crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-20T00:00:00.000,8:22,BROOKLYN,11232.0,40.650146,-74.00507,"{""latitude"": ""40.650146"", ""longitude"": ""-74.00507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880234,Station Wagon/Sport Utility Vehicle,Moped,41 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,6:20,QUEENS,11378.0,40.721844,-73.904434,"{""latitude"": ""40.721844"", ""longitude"": ""-73.904434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4880358,Carry All,,GRAND AVE,61 ST,,,,,,,49.0,District49@council.nyc.gov
2026-02-20T00:00:00.000,12:40,,,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4880257,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,22:00,BRONX,10458.0,40.859875,-73.89322,"{""latitude"": ""40.859875"", ""longitude"": ""-73.89322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880621,Sedan,,E 188 ST,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,15:30,BROOKLYN,11223.0,40.606792,-73.971504,"{""latitude"": ""40.606792"", ""longitude"": ""-73.971504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880451,Station Wagon/Sport Utility Vehicle,,E 2 ST,QUENTIN RD,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,19:12,QUEENS,11106.0,40.757347,-73.92892,"{""latitude"": ""40.757347"", ""longitude"": ""-73.92892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-27     31 ST,0,0,0,0,0,0,0,0,Following Too Closely,Turning Improperly,4880692,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-20T00:00:00.000,12:22,BROOKLYN,11223.0,40.59027,-73.975136,"{""latitude"": ""40.59027"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2960      86 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4880312,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Chassis Cab,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,23:42,BROOKLYN,11201.0,40.70166,-73.992065,"{""latitude"": ""40.70166"", ""longitude"": ""-73.992065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880402,Pick-up Truck,Sedan,BROOKLYN QUEENS EXPY,OLD FULTON ST,Unspecified,Pick-up Truck,,,,,17.0,salamanca@council.nyc.gov
2026-02-20T00:00:00.000,2:11,MANHATTAN,10034.0,40.86825,-73.91614,"{""latitude"": ""40.86825"", ""longitude"": ""-73.91614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4880433,Station Wagon/Sport Utility Vehicle,,10 AVE,W 213 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,0:26,,,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880346,Taxi,,CROSS BRONX EXPY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-20T00:00:00.000,10:49,MANHATTAN,10021.0,40.77369,-73.96194,"{""latitude"": ""40.77369"", ""longitude"": ""-73.96194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880248,Station Wagon/Sport Utility Vehicle,PK,E 76 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,14:30,BROOKLYN,11201.0,40.695953,-73.98239,"{""latitude"": ""40.695953"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880306,Station Wagon/Sport Utility Vehicle,Sedan,TILLARY ST,PRINCE ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,19:03,BROOKLYN,11209.0,40.63657,-74.036606,"{""latitude"": ""40.63657"", ""longitude"": ""-74.036606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,71 ST,SHORE RD,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,18:00,BRONX,10465.0,40.8323,-73.81956,"{""latitude"": ""40.8323"", ""longitude"": ""-73.81956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880363,Sedan,,VINCENT AVE,LAFAYETTE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-20T00:00:00.000,12:50,MANHATTAN,10032.0,40.841076,-73.939766,"{""latitude"": ""40.841076"", ""longitude"": ""-73.939766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880253,Sedan,Station Wagon/Sport Utility Vehicle,W 168 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,15:00,,,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880295,Sedan,Sedan,4 AVE,65 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,8:30,BROOKLYN,11249.0,40.717564,-73.963135,"{""latitude"": ""40.717564"", ""longitude"": ""-73.963135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        N 3 ST,0,0,0,0,0,0,0,0,Unspecified,,4880828,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-20T00:00:00.000,1:45,QUEENS,11354.0,40.770252,-73.811844,"{""latitude"": ""40.770252"", ""longitude"": ""-73.811844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152-05    32 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-20T00:00:00.000,0:06,BROOKLYN,11208.0,40.666424,-73.86422,"{""latitude"": ""40.666424"", ""longitude"": ""-73.86422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1237      STANLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880549,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,5:10,,,40.748737,-73.758385,"{""latitude"": ""40.748737"", ""longitude"": ""-73.758385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880186,Station Wagon/Sport Utility Vehicle,TRUCK TRAI,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-02-20T00:00:00.000,11:20,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4880226,Station Wagon/Sport Utility Vehicle,Sedan,CONEY ISLAND AVE,AVENUE P,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,11:10,BROOKLYN,11233.0,40.68413,-73.921974,"{""latitude"": ""40.68413"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",718       MACON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4880270,Box Truck,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-20T00:00:00.000,14:38,BRONX,10473.0,40.82683,-73.85301,"{""latitude"": ""40.82683"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4880437,Sedan,,BRUCKNER EXPRESSWAY EB EXIT 54,BRUCKNER EXPY,,,,,,,44.0,District44@council.nyc.gov
2026-02-20T00:00:00.000,18:30,QUEENS,11420.0,40.66489,-73.81733,"{""latitude"": ""40.66489"", ""longitude"": ""-73.81733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880409,Taxi,,S CONDUIT AVE,OLD SOUTH RD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,21:58,BROOKLYN,11237.0,40.709064,-73.92419,"{""latitude"": ""40.709064"", ""longitude"": ""-73.92419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880392,Taxi,,JOHNSON AVE,GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-20T00:00:00.000,6:30,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880338,Ambulance,Station Wagon/Sport Utility Vehicle,CLASSON AVE,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,6:10,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4880238,Sedan,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2026-02-20T00:00:00.000,22:25,BROOKLYN,11231.0,40.675343,-74.01662,"{""latitude"": ""40.675343"", ""longitude"": ""-74.01662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24        REED ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4880299,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,13:45,BRONX,10473.0,40.8218,-73.87924,"{""latitude"": ""40.8218"", ""longitude"": ""-73.87924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       EVERGREEN AVE,1,0,1,0,0,0,0,0,Unspecified,,4880609,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-20T00:00:00.000,7:45,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880198,Convertible,,OCEAN PKWY,BEVERLEY RD,,,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,12:09,BRONX,10455.0,40.818954,-73.91403,"{""latitude"": ""40.818954"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4880568,Sedan,Station Wagon/Sport Utility Vehicle,3 AVE,E 154 ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-20T00:00:00.000,21:58,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880708,Taxi,Taxi,WEST ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-20T00:00:00.000,10:26,MANHATTAN,10029.0,40.787956,-73.94821,"{""latitude"": ""40.787956"", ""longitude"": ""-73.94821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       E 100 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880646,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,20:00,BRONX,10454.0,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4880671,,,BROOK AVE,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,17:00,BROOKLYN,11221.0,40.69363,-73.913315,"{""latitude"": ""40.69363"", ""longitude"": ""-73.913315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880352,Sedan,,PUTNAM AVE,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-20T00:00:00.000,1:45,QUEENS,11419.0,40.68566,-73.8273,"{""latitude"": ""40.68566"", ""longitude"": ""-73.8273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-10    LIBERTY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880211,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,23:40,,,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4880575,Sedan,,SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,14:20,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880758,Station Wagon/Sport Utility Vehicle,,CATON AVE,CONEY ISLAND AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-20T00:00:00.000,14:20,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880758,Station Wagon/Sport Utility Vehicle,,CATON AVE,CONEY ISLAND AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-20T00:00:00.000,12:20,BROOKLYN,11211.0,40.71168,-73.94236,"{""latitude"": ""40.71168"", ""longitude"": ""-73.94236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       GRAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880493,Box Truck,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-20T00:00:00.000,12:18,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4880294,Station Wagon/Sport Utility Vehicle,Box Truck,7 AVE,66 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,19:21,BROOKLYN,11218.0,40.64295,-73.97471,"{""latitude"": ""40.64295"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       OCEAN PKWY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4880316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,22:00,BRONX,10455.0,40.81293,-73.908936,"{""latitude"": ""40.81293"", ""longitude"": ""-73.908936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",540       JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880654,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,23:51,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Turning Improperly,4880319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 125 ST,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-20T00:00:00.000,0:00,BRONX,10463.0,40.874233,-73.90823,"{""latitude"": ""40.874233"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        W 225 ST,1,0,0,0,0,0,1,0,Unspecified,,4880482,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,15:51,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880290,Sedan,Sedan,GRAND CENTRAL PARKWAY,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,11:25,MANHATTAN,10010.0,40.740185,-73.98637,"{""latitude"": ""40.740185"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880243,Sedan,Station Wagon/Sport Utility Vehicle,PARK AVE S,E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-20T00:00:00.000,20:48,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4880423,Sedan,,SANFORD AVE,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-02-20T00:00:00.000,13:38,BROOKLYN,11217.0,40.68457,-73.97922,"{""latitude"": ""40.68457"", ""longitude"": ""-73.97922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",562       ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880307,Pick-up Truck,Pick-up Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-20T00:00:00.000,6:00,,,40.683094,-73.80596,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880432,Pick-up Truck,Tractor Truck Diesel,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,16:00,QUEENS,11101.0,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4880262,Sedan,Sedan,THOMSON AVE,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
