crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-02T00:00:00.000,9:15,,,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-02T00:00:00.000,13:00,BROOKLYN,11223.0,40.596603,-73.984055,"{""latitude"": ""40.596603"", ""longitude"": ""-73.984055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882599,Station Wagon/Sport Utility Vehicle,,2061      W 13 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-02T00:00:00.000,20:30,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4882721,Sedan,Sedan,1470      E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-02T00:00:00.000,15:13,MANHATTAN,10001.0,40.746002,-73.99426,"{""latitude"": ""40.746002"", ""longitude"": ""-73.99426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,7 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4882691,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-02T00:00:00.000,0:12,BRONX,10473.0,40.81481,-73.858864,"{""latitude"": ""40.81481"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4882371,,,444       SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-02T00:00:00.000,17:40,,,40.695957,-73.804955,"{""latitude"": ""40.695957"", ""longitude"": ""-73.804955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882650,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-02T00:00:00.000,7:40,QUEENS,11357.0,40.792957,-73.79762,"{""latitude"": ""40.792957"", ""longitude"": ""-73.79762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,9 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4882497,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-02T00:00:00.000,14:30,BRONX,10461.0,40.857105,-73.84745,"{""latitude"": ""40.857105"", ""longitude"": ""-73.84745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4882982,Station Wagon/Sport Utility Vehicle,,1400      PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2026-03-02T00:00:00.000,14:10,MANHATTAN,10019.0,40.76583,-73.98114,"{""latitude"": ""40.76583"", ""longitude"": ""-73.98114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4882556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,220       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-02T00:00:00.000,2:00,,,40.74357,-73.82965,"{""latitude"": ""40.74357"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4882518,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-02T00:00:00.000,9:52,BRONX,10473.0,40.82299,-73.867805,"{""latitude"": ""40.82299"", ""longitude"": ""-73.867805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,SOUNDVIEW AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4882757,Sedan,Bus,,,,,,,,44.0,District44@council.nyc.gov
2026-03-02T00:00:00.000,8:55,QUEENS,11423.0,40.708595,-73.77968,"{""latitude"": ""40.708595"", ""longitude"": ""-73.77968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4882908,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-02T00:00:00.000,9:43,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882531,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-03-02T00:00:00.000,19:30,QUEENS,11385.0,40.703728,-73.8556,"{""latitude"": ""40.703728"", ""longitude"": ""-73.8556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,,4882781,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-02T00:00:00.000,14:42,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4883106,Sedan,,1999      WATSON AVE,,,,,,,,
2026-03-02T00:00:00.000,16:49,BROOKLYN,11208.0,40.67241,-73.863556,"{""latitude"": ""40.67241"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,ELDERT LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4882570,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-02T00:00:00.000,16:20,BRONX,10466.0,40.89369,-73.85701,"{""latitude"": ""40.89369"", ""longitude"": ""-73.85701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4204      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-03-02T00:00:00.000,10:43,BROOKLYN,11220.0,40.631905,-74.009705,"{""latitude"": ""40.631905"", ""longitude"": ""-74.009705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882591,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-02T00:00:00.000,5:10,BRONX,10459.0,40.818848,-73.89493,"{""latitude"": ""40.818848"", ""longitude"": ""-73.89493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,FOX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882418,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-02T00:00:00.000,7:50,,,40.73916,-73.79191,"{""latitude"": ""40.73916"", ""longitude"": ""-73.79191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,4882504,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-02T00:00:00.000,22:01,MANHATTAN,10029.0,40.788055,-73.94432,"{""latitude"": ""40.788055"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,2 AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4882733,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-03-02T00:00:00.000,13:17,MANHATTAN,10281.0,40.71157,-74.015785,"{""latitude"": ""40.71157"", ""longitude"": ""-74.015785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY ST,S END AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4882916,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-03-02T00:00:00.000,11:37,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4882662,Sedan,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-02T00:00:00.000,7:35,QUEENS,11433.0,40.69142,-73.78749,"{""latitude"": ""40.69142"", ""longitude"": ""-73.78749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,CLAUDE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4882566,Pick-up Truck,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-02T00:00:00.000,16:59,BROOKLYN,11236.0,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 92 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882829,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-02T00:00:00.000,9:10,QUEENS,11364.0,40.750244,-73.75737,"{""latitude"": ""40.750244"", ""longitude"": ""-73.75737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,59 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4882508,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-02T00:00:00.000,1:02,,,40.62442,-74.1659,"{""latitude"": ""40.62442"", ""longitude"": ""-74.1659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIARWOOD RD,BIRCH RD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4882540,Pick-up Truck,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-03-02T00:00:00.000,3:00,BROOKLYN,11219.0,40.62764,-73.99656,"{""latitude"": ""40.62764"", ""longitude"": ""-73.99656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882645,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-03-02T00:00:00.000,19:20,,,40.72972,-73.74997,"{""latitude"": ""40.72972"", ""longitude"": ""-73.74997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4883051,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-02T00:00:00.000,13:59,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4882617,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,36.0,District36@council.nyc.gov
2026-03-02T00:00:00.000,17:30,BRONX,10472.0,40.831123,-73.86635,"{""latitude"": ""40.831123"", ""longitude"": ""-73.86635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882638,Sedan,Sedan,1241      BEACH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2026-03-02T00:00:00.000,8:19,BROOKLYN,11235.0,40.58012,-73.95434,"{""latitude"": ""40.58012"", ""longitude"": ""-73.95434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882544,Bus,Sedan,75        CORBIN PL,,,,,,,34.0,District34@council.nyc.gov
2026-03-02T00:00:00.000,10:16,BRONX,10474.0,40.80423,-73.876434,"{""latitude"": ""40.80423"", ""longitude"": ""-73.876434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4882749,Station Wagon/Sport Utility Vehicle,,800       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2026-03-02T00:00:00.000,16:50,QUEENS,11365.0,40.73652,-73.80162,"{""latitude"": ""40.73652"", ""longitude"": ""-73.80162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882588,Station Wagon/Sport Utility Vehicle,,167-08    65 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-02T00:00:00.000,7:50,,,40.639523,-74.08487,"{""latitude"": ""40.639523"", ""longitude"": ""-74.08487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENZIGER AVE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Other Vehicular,4882469,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-03-02T00:00:00.000,22:43,QUEENS,11378.0,40.726067,-73.89178,"{""latitude"": ""40.726067"", ""longitude"": ""-73.89178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4882784,Sedan,Sedan,69-95     QUEENS MIDTOWN EXPY,,,,,,,49.0,District49@council.nyc.gov
2026-03-02T00:00:00.000,10:57,BROOKLYN,11234.0,40.61375,-73.90093,"{""latitude"": ""40.61375"", ""longitude"": ""-73.90093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882523,Sedan,Station Wagon/Sport Utility Vehicle,2460      E 71 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-02T00:00:00.000,10:00,QUEENS,11375.0,40.730705,-73.85157,"{""latitude"": ""40.730705"", ""longitude"": ""-73.85157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882692,Sedan,Convertible,102-32    65 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-02T00:00:00.000,2:57,QUEENS,11106.0,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882493,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-03-02T00:00:00.000,2:00,BRONX,10451.0,40.808384,-73.93121,"{""latitude"": ""40.808384"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882951,Box Truck,,2413      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-02T00:00:00.000,19:02,QUEENS,11374.0,40.72898,-73.86848,"{""latitude"": ""40.72898"", ""longitude"": ""-73.86848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVE,AUSTIN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882581,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-03-02T00:00:00.000,11:05,MANHATTAN,10017.0,40.75603,-73.97903,"{""latitude"": ""40.75603"", ""longitude"": ""-73.97903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 46 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4882555,E-Bike,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-02T00:00:00.000,16:00,,,,,,STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,
2026-03-02T00:00:00.000,23:00,QUEENS,11101.0,40.74007,-73.95529,"{""latitude"": ""40.74007"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882779,Station Wagon/Sport Utility Vehicle,,54-08     VERNON BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-02T00:00:00.000,7:33,STATEN ISLAND,10309.0,40.532482,-74.203094,"{""latitude"": ""40.532482"", ""longitude"": ""-74.203094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,FOSTER RD,1,0,1,0,0,0,0,0,,,4882496,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-02T00:00:00.000,18:09,MANHATTAN,10036.0,40.76343,-73.9927,"{""latitude"": ""40.76343"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,10 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882577,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-02T00:00:00.000,14:40,STATEN ISLAND,10301.0,40.63399,-74.09697,"{""latitude"": ""40.63399"", ""longitude"": ""-74.09697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882553,Sedan,Station Wagon/Sport Utility Vehicle,439       CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-02T00:00:00.000,16:00,BRONX,10455.0,40.814934,-73.897644,"{""latitude"": ""40.814934"", ""longitude"": ""-73.897644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-03-02T00:00:00.000,14:45,STATEN ISLAND,10301.0,40.627575,-74.09069,"{""latitude"": ""40.627575"", ""longitude"": ""-74.09069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882675,Sedan,Box Truck,610       VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2026-03-02T00:00:00.000,9:46,BRONX,10462.0,40.84267,-73.854294,"{""latitude"": ""40.84267"", ""longitude"": ""-73.854294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,POPLAR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882659,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-02T00:00:00.000,14:00,QUEENS,11356.0,40.78306,-73.83569,"{""latitude"": ""40.78306"", ""longitude"": ""-73.83569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883080,Pick-up Truck,,133-11    20 AVE,,,,,,,45.0,District45@council.nyc.gov
