crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-25T00:00:00.000,21:15,QUEENS,11415.0,40.70745,-73.825096,"{""latitude"": ""40.70745"", ""longitude"": ""-73.825096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874284,Station Wagon/Sport Utility Vehicle,KEW GARDENS RD,127 ST,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-01-25T00:00:00.000,5:35,QUEENS,11421.0,40.688236,-73.84933,"{""latitude"": ""40.688236"", ""longitude"": ""-73.84933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-10     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873790,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-25T00:00:00.000,12:46,BROOKLYN,11228.0,40.620304,-74.00743,"{""latitude"": ""40.620304"", ""longitude"": ""-74.00743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873857,,BAY RIDGE PKWY,13 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-01-25T00:00:00.000,1:10,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4874000,Sedan,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,,,,,,,18.0,District18@council.nyc.gov
2026-01-25T00:00:00.000,15:25,BROOKLYN,11228.0,40.620476,-74.01084,"{""latitude"": ""40.620476"", ""longitude"": ""-74.01084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873921,Station Wagon/Sport Utility Vehicle,77 ST,12 AVE,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-01-25T00:00:00.000,22:00,BRONX,10463.0,40.88698,-73.90441,"{""latitude"": ""40.88698"", ""longitude"": ""-73.90441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3661      WALDO AVE,0,0,0,0,0,0,0,0,Unspecified,,4874389,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-25T00:00:00.000,15:42,BROOKLYN,11207.0,40.652363,-73.891365,"{""latitude"": ""40.652363"", ""longitude"": ""-73.891365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4873945,Taxi,LOUISIANA AVE,GLENWOOD RD,Convertible,,,,,,,19.0,District19@council.nyc.gov
2026-01-25T00:00:00.000,12:30,BROOKLYN,11237.0,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874095,Sedan,HART ST,IRVING AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-25T00:00:00.000,13:50,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4874018,Station Wagon/Sport Utility Vehicle,GRAND ARMY PLZ,FLATBUSH AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-01-25T00:00:00.000,12:20,BROOKLYN,11215.0,40.669994,-73.98477,"{""latitude"": ""40.669994"", ""longitude"": ""-73.98477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       7 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4874235,Taxi,,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-25T00:00:00.000,16:55,BROOKLYN,11203.0,40.651005,-73.9457,"{""latitude"": ""40.651005"", ""longitude"": ""-73.9457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4874069,Station Wagon/Sport Utility Vehicle,E 34 ST,CHURCH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-01-25T00:00:00.000,16:55,BROOKLYN,11203.0,40.651005,-73.9457,"{""latitude"": ""40.651005"", ""longitude"": ""-73.9457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4874069,Station Wagon/Sport Utility Vehicle,E 34 ST,CHURCH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-01-25T00:00:00.000,7:24,,,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4873806,Sedan,WILLIAMSBURG BRIDGE OUTER ROADWA,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-25T00:00:00.000,12:05,STATEN ISLAND,10312.0,40.553432,-74.168205,"{""latitude"": ""40.553432"", ""longitude"": ""-74.168205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873900,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,SCRANTON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-01-25T00:00:00.000,16:00,STATEN ISLAND,10304.0,40.61335,-74.084305,"{""latitude"": ""40.61335"", ""longitude"": ""-74.084305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",545       TARGEE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874297,Pick-up Truck,,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-01-25T00:00:00.000,8:47,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4874010,Box Truck,GOWANUS EXPY (BQE),,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-01-25T00:00:00.000,12:55,MANHATTAN,10027.0,40.818172,-73.95648,"{""latitude"": ""40.818172"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4873911,Station Wagon/Sport Utility Vehicle,W 132 ST,BROADWAY,Sedan,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2026-01-25T00:00:00.000,16:38,BROOKLYN,11228.0,40.611073,-74.010895,"{""latitude"": ""40.611073"", ""longitude"": ""-74.010895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        BAY 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873954,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-25T00:00:00.000,8:54,QUEENS,11101.0,40.74424,-73.92797,"{""latitude"": ""40.74424"", ""longitude"": ""-73.92797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4874199,Sedan,37 ST,QUEENS BLVD,Sedan,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-01-25T00:00:00.000,8:00,MANHATTAN,10021.0,40.773052,-73.9624,"{""latitude"": ""40.773052"", ""longitude"": ""-73.9624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,4874131,Sedan,E 75 ST,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-25T00:00:00.000,17:42,BROOKLYN,11233.0,40.681835,-73.91698,"{""latitude"": ""40.681835"", ""longitude"": ""-73.91698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4873969,Station Wagon/Sport Utility Vehicle,SARATOGA AVE,CHAUNCEY ST,,,,,,,,12.0,District12@council.nyc.gov
2026-01-25T00:00:00.000,8:50,BRONX,10452.0,40.844784,-73.91131,"{""latitude"": ""40.844784"", ""longitude"": ""-73.91131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874305,Station Wagon/Sport Utility Vehicle,E 174 ST,GRAND CONC,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-25T00:00:00.000,8:10,,,40.61069,-74.1184,"{""latitude"": ""40.61069"", ""longitude"": ""-74.1184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4874057,Bus,STATEN ISLAND EXPRESSWAY,,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-01-25T00:00:00.000,8:33,BROOKLYN,11230.0,40.634907,-73.95835,"{""latitude"": ""40.634907"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1122      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873812,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-01-25T00:00:00.000,11:30,,,40.75791,-73.85856,"{""latitude"": ""40.75791"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4874254,Sedan,111 ST,NORTHERN BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-01-25T00:00:00.000,15:25,BROOKLYN,11221.0,40.69853,-73.92507,"{""latitude"": ""40.69853"", ""longitude"": ""-73.92507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1339      DEKALB AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873922,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-25T00:00:00.000,0:34,MANHATTAN,10018.0,40.750492,-73.985176,"{""latitude"": ""40.750492"", ""longitude"": ""-73.985176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        W 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873839,Station Wagon/Sport Utility Vehicle,,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,14.0,District14@council.nyc.gov
2026-01-25T00:00:00.000,7:45,BRONX,10461.0,40.836273,-73.84591,"{""latitude"": ""40.836273"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874043,Sedan,ZEREGA AVE,BUTLER PL,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2026-01-25T00:00:00.000,3:17,QUEENS,11429.0,40.709682,-73.7514,"{""latitude"": ""40.709682"", ""longitude"": ""-73.7514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-28    207 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4873999,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-25T00:00:00.000,15:00,STATEN ISLAND,10309.0,40.547222,-74.21776,"{""latitude"": ""40.547222"", ""longitude"": ""-74.21776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        SANDYWOOD LN,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4874185,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-01-25T00:00:00.000,10:20,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4873850,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-25T00:00:00.000,19:20,BROOKLYN,11208.0,40.671474,-73.86999,"{""latitude"": ""40.671474"", ""longitude"": ""-73.86999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874038,Station Wagon/Sport Utility Vehicle,PINE ST,BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-25T00:00:00.000,22:38,,,40.7393,-73.837036,"{""latitude"": ""40.7393"", ""longitude"": ""-73.837036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4873981,Sedan,VAN WYCK EXPWY,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-25T00:00:00.000,11:37,MANHATTAN,10010.0,40.742237,-73.99329,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4874311,Sedan,W 22 ST,AVENUE OF THE AMERICAS,Taxi,,,,,,,1.0,District1@council.nyc.gov
2026-01-25T00:00:00.000,19:42,BRONX,10452.0,40.843987,-73.926414,"{""latitude"": ""40.843987"", ""longitude"": ""-73.926414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,,4874250,Sedan,MAJOR DEEGAN ENTRANCE NB,SEDGWICK AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-25T00:00:00.000,7:36,BROOKLYN,11221.0,40.688,-73.919685,"{""latitude"": ""40.688"", ""longitude"": ""-73.919685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1440      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873941,Garbage or Refuse,,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-01-25T00:00:00.000,22:09,STATEN ISLAND,10305.0,40.595978,-74.08293,"{""latitude"": ""40.595978"", ""longitude"": ""-74.08293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        LEDYARD PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874082,Snow Plow,,,Sedan,,,,,,,,
2026-01-25T00:00:00.000,6:28,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873785,Sedan,GRAND CENTRAL PKWY,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-25T00:00:00.000,18:24,MANHATTAN,10002.0,40.709206,-73.99606,"{""latitude"": ""40.709206"", ""longitude"": ""-73.99606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874042,Station Wagon/Sport Utility Vehicle,CATHERINE SLIP,SOUTH ST,,,,,,,,10.0,District10@council.nyc.gov
2026-01-25T00:00:00.000,0:00,STATEN ISLAND,10309.0,40.532753,-74.23897,"{""latitude"": ""40.532753"", ""longitude"": ""-74.23897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4874178,Sedan,ARTHUR KILL RD,KREISCHER ST,,,,,,,,8.0,District8@council.nyc.gov
2026-01-25T00:00:00.000,20:17,QUEENS,11428.0,40.718178,-73.74278,"{""latitude"": ""40.718178"", ""longitude"": ""-73.74278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-68     VANDERVEER ST,0,0,0,0,0,0,0,0,Unspecified,,4874300,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-25T00:00:00.000,8:00,MANHATTAN,10035.0,40.801235,-73.94182,"{""latitude"": ""40.801235"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874062,Sedan,E 119 ST,PARK AVE,,,,,,,,35.0,District35@council.nyc.gov
2026-01-25T00:00:00.000,22:47,BRONX,10460.0,40.83237,-73.88537,"{""latitude"": ""40.83237"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1512      BOONE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874268,Sedan,,,FDNY TRUCK,,,,,,,32.0,District32@council.nyc.gov
2026-01-25T00:00:00.000,22:36,BROOKLYN,11224.0,40.57893,-73.998405,"{""latitude"": ""40.57893"", ""longitude"": ""-73.998405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3162      BAY VIEW AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873955,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-01-25T00:00:00.000,7:43,MANHATTAN,10012.0,40.72038,-73.99458,"{""latitude"": ""40.72038"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        KENMARE ST,1,0,0,0,0,0,1,0,Tow Hitch Defective,Driver Inexperience,4873816,Tow Truck / Wrecker,,,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2026-01-25T00:00:00.000,9:00,BRONX,10462.0,40.845615,-73.86503,"{""latitude"": ""40.845615"", ""longitude"": ""-73.86503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",727       MORRIS PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4874075,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-25T00:00:00.000,6:00,BRONX,10468.0,40.86418,-73.90513,"{""latitude"": ""40.86418"", ""longitude"": ""-73.90513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       FATHER ZEISER PL,0,0,0,0,0,0,0,0,Unspecified,,4874212,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-25T00:00:00.000,14:30,BROOKLYN,11220.0,40.6378,-74.030426,"{""latitude"": ""40.6378"", ""longitude"": ""-74.030426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6810      BAY CLIFF TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874006,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-25T00:00:00.000,1:26,,,40.81014,-73.93503,"{""latitude"": ""40.81014"", ""longitude"": ""-73.93503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873808,Sedan,HARLEM RIVER DRIVE,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-25T00:00:00.000,5:00,,,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874041,Garbage or Refuse,12 AVE,W 39 ST,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-01-25T00:00:00.000,14:30,,,40.55819,-74.202515,"{""latitude"": ""40.55819"", ""longitude"": ""-74.202515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4874179,Taxi,WEST SHORE EXPRESSWAY,,,,,,,,,8.0,District8@council.nyc.gov
