crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-12T00:00:00.000,3:07,BROOKLYN,11212.0,40.654457,-73.908775,"{""latitude"": ""40.654457"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,,4849734,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,4:23,,,,,,FRANKLIN D ROOSEVELT DR,east 116 street,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-12T00:00:00.000,5:00,BROOKLYN,11207.0,40.660805,-73.89517,"{""latitude"": ""40.660805"", ""longitude"": ""-73.89517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849263,Sedan,,302       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,22:30,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,104 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849377,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-12T00:00:00.000,17:05,QUEENS,11377.0,40.737057,-73.90184,"{""latitude"": ""40.737057"", ""longitude"": ""-73.90184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,50 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849312,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,0:00,QUEENS,11105.0,40.773273,-73.894684,"{""latitude"": ""40.773273"", ""longitude"": ""-73.894684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4849758,Station Wagon/Sport Utility Vehicle,,19-45     49 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,14:42,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4849335,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,16:48,QUEENS,11435.0,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,LIVERPOOL ST,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4849770,Sedan,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,20:05,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849537,Station Wagon/Sport Utility Vehicle,,357       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-12T00:00:00.000,22:07,BROOKLYN,11201.0,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,SMITH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849402,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-12T00:00:00.000,11:25,STATEN ISLAND,10305.0,40.598488,-74.065125,"{""latitude"": ""40.598488"", ""longitude"": ""-74.065125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLORIDA AVE,MC CLEAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4849701,Sedan,,,,,,,,,,
2025-10-12T00:00:00.000,22:41,QUEENS,11435.0,40.71423,-73.81645,"{""latitude"": ""40.71423"", ""longitude"": ""-73.81645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,HOOVER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849486,Sedan,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,3:50,BROOKLYN,11223.0,40.60263,-73.96499,"{""latitude"": ""40.60263"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849061,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-12T00:00:00.000,15:12,,,40.823135,-73.88225,"{""latitude"": ""40.823135"", ""longitude"": ""-73.88225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849273,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-12T00:00:00.000,12:00,BRONX,10474.0,40.81205,-73.888054,"{""latitude"": ""40.81205"", ""longitude"": ""-73.888054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849695,Sedan,,1251      RANDALL AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-12T00:00:00.000,10:00,BROOKLYN,11217.0,40.683052,-73.98135,"{""latitude"": ""40.683052"", ""longitude"": ""-73.98135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849398,Sedan,Standing S,322       BERGEN ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-12T00:00:00.000,3:48,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849285,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,19:23,BROOKLYN,11234.0,40.625824,-73.92761,"{""latitude"": ""40.625824"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,UTICA AVE,1,0,1,0,0,0,0,0,,,4849342,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,21:25,MANHATTAN,10018.0,40.757065,-74.00105,"{""latitude"": ""40.757065"", ""longitude"": ""-74.00105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 36 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4849677,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-12T00:00:00.000,19:31,BRONX,10468.0,40.862446,-73.89714,"{""latitude"": ""40.862446"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E FORDHAM RD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4849559,Taxi,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,20:22,,,40.696205,-73.97248,"{""latitude"": ""40.696205"", ""longitude"": ""-73.97248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,ADELPHI ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4849627,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-12T00:00:00.000,17:04,BROOKLYN,11230.0,40.620003,-73.96303,"{""latitude"": ""40.620003"", ""longitude"": ""-73.96303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849346,Sedan,Sedan,1206      AVENUE L,,,,,,,33.0,District33@council.nyc.gov
2025-10-12T00:00:00.000,19:40,QUEENS,11103.0,40.76548,-73.9137,"{""latitude"": ""40.76548"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,28 AVE,1,0,1,0,0,0,0,0,Unspecified,,4849754,Taxi,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,20:30,BRONX,10457.0,40.850254,-73.900696,"{""latitude"": ""40.850254"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,E BURNSIDE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4849830,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,14:00,QUEENS,11101.0,40.74223,-73.92837,"{""latitude"": ""40.74223"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,47 AVE,0,0,0,0,0,0,0,0,Unspecified,,4849478,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,11:20,MANHATTAN,10017.0,40.752815,-73.98137,"{""latitude"": ""40.752815"", ""longitude"": ""-73.98137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 41 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849186,Sedan,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-10-12T00:00:00.000,6:00,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849314,Sedan,,80-75     UTOPIA PARKWAY NB ROADBED,,,,,,,,
2025-10-12T00:00:00.000,12:09,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849237,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,5:30,BROOKLYN,11224.0,40.574,-73.99049,"{""latitude"": ""40.574"", ""longitude"": ""-73.99049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4849836,Station Wagon/Sport Utility Vehicle,Sedan,2315      SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,11:40,,,40.69976,-73.86865,"{""latitude"": ""40.69976"", ""longitude"": ""-73.86865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4849459,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,1:00,,,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4849376,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,5:05,,,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849610,Taxi,Station Wagon/Sport Utility Vehicle,97-01     TRANSVERSE RD,,,,,,,,
2025-10-12T00:00:00.000,7:16,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4849262,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,14:30,QUEENS,11417.0,40.667717,-73.83462,"{""latitude"": ""40.667717"", ""longitude"": ""-73.83462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849419,Sedan,,150-50    COHANCY ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,0:00,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PARSONS BLVD,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,4849371,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-10-12T00:00:00.000,13:25,BROOKLYN,11236.0,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE L,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4849334,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,0:15,BROOKLYN,11236.0,40.644165,-73.920074,"{""latitude"": ""40.644165"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849508,Station Wagon/Sport Utility Vehicle,,1332      RALPH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-12T00:00:00.000,3:29,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4849040,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Other Vehicular,Sedan,Sedan,,,42.0,District42@council.nyc.gov
2025-10-12T00:00:00.000,22:00,,,40.84739,-73.92832,"{""latitude"": ""40.84739"", ""longitude"": ""-73.92832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Reaction to Uninvolved Vehicle,4849683,Pick-up Truck,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-12T00:00:00.000,17:10,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,112       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,20:17,BROOKLYN,11237.0,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,MENAHAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4849591,Sedan,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,14:15,BROOKLYN,11230.0,40.617123,-73.95525,"{""latitude"": ""40.617123"", ""longitude"": ""-73.95525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849620,TOY MINI V,Pick-up Truck,1928      BAY AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-12T00:00:00.000,23:03,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849339,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,2:41,,,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,STILLWELL AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4849059,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,14:09,BROOKLYN,11204.0,40.61652,-73.985855,"{""latitude"": ""40.61652"", ""longitude"": ""-73.985855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849489,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-12T00:00:00.000,13:50,BROOKLYN,11207.0,40.67628,-73.89216,"{""latitude"": ""40.67628"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,MILLER AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4849515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,10:00,BRONX,10458.0,40.871784,-73.88294,"{""latitude"": ""40.871784"", ""longitude"": ""-73.88294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849557,Station Wagon/Sport Utility Vehicle,,3022      BAINBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-12T00:00:00.000,13:12,BRONX,10466.0,40.88934,-73.84376,"{""latitude"": ""40.88934"", ""longitude"": ""-73.84376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849373,Sedan,,1199      E 233 ST,,,,,,,24.0,District24@council.nyc.gov
2025-10-12T00:00:00.000,0:35,,,40.7406,-73.87932,"{""latitude"": ""40.7406"", ""longitude"": ""-73.87932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DONGAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849397,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,13:20,BROOKLYN,11205.0,40.690083,-73.96127,"{""latitude"": ""40.690083"", ""longitude"": ""-73.96127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849203,Station Wagon/Sport Utility Vehicle,Sedan,241       EMERSON PL,,,,,,,21.0,district21@council.nyc.gov
2025-10-12T00:00:00.000,23:00,BROOKLYN,11201.0,40.695953,-73.98239,"{""latitude"": ""40.695953"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,PRINCE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849475,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-12T00:00:00.000,15:15,MANHATTAN,10002.0,40.717525,-73.99043,"{""latitude"": ""40.717525"", ""longitude"": ""-73.99043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849307,Sedan,Unknown,70        ORCHARD ST,,,,,,,10.0,District10@council.nyc.gov
