crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-09T00:00:00.000,16:09,,,40.812065,-73.89578,"{""latitude"": ""40.812065"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4884472,Station Wagon/Sport Utility Vehicle,Box Truck,LEGGETT AVE,BARRY ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-09T00:00:00.000,8:32,STATEN ISLAND,10309.0,40.520027,-74.219666,"{""latitude"": ""40.520027"", ""longitude"": ""-74.219666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6505      AMBOY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884201,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-09T00:00:00.000,18:10,QUEENS,11418.0,40.700714,-73.81514,"{""latitude"": ""40.700714"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4884232,Flat Rack,Station Wagon/Sport Utility Vehicle,90 AVE,VAN WYCK EXPY,,,,,,,25.0,District25@council.nyc.gov
2026-03-09T00:00:00.000,11:50,BRONX,10451.0,40.826286,-73.92565,"{""latitude"": ""40.826286"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884169,Station Wagon/Sport Utility Vehicle,,E 158 ST,GERARD AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-09T00:00:00.000,19:30,BROOKLYN,11213.0,40.671185,-73.94203,"{""latitude"": ""40.671185"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884273,Sedan,,ST JOHNS PL,KINGSTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-09T00:00:00.000,10:55,BROOKLYN,11233.0,40.671932,-73.9171,"{""latitude"": ""40.671932"", ""longitude"": ""-73.9171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",406       SARATOGA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884138,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-09T00:00:00.000,20:30,BRONX,10475.0,40.872726,-73.829926,"{""latitude"": ""40.872726"", ""longitude"": ""-73.829926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       ALCOTT PL,0,0,0,0,0,0,0,0,Unspecified,,4884245,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-09T00:00:00.000,10:00,QUEENS,11413.0,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4884175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,150 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-09T00:00:00.000,18:00,BRONX,10475.0,40.864403,-73.82794,"{""latitude"": ""40.864403"", ""longitude"": ""-73.82794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4884246,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-09T00:00:00.000,15:10,BRONX,10472.0,40.832653,-73.88044,"{""latitude"": ""40.832653"", ""longitude"": ""-73.88044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1350      BRONX RIVER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884217,Taxi,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-09T00:00:00.000,2:21,QUEENS,11370.0,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4883958,Station Wagon/Sport Utility Vehicle,Sedan,31 AVE,78 ST,,,,,,,9.0,district9@council.nyc.gov
2026-03-09T00:00:00.000,7:25,,,40.676647,-73.82235,"{""latitude"": ""40.676647"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884154,Sedan,,ROCKAWAY BLVD,116 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,13:15,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884464,Sedan,,ROCKAWAY PKWY,GLENWOOD RD,,,,,,,7.0,District7@council.nyc.gov
2026-03-09T00:00:00.000,17:36,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884516,Sedan,,UTICA AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-09T00:00:00.000,2:24,BROOKLYN,11211.0,40.70518,-73.959335,"{""latitude"": ""40.70518"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4884032,Station Wagon/Sport Utility Vehicle,Sedan,LEE AVE,WILLIAMSBURG ST W,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-09T00:00:00.000,17:26,QUEENS,11426.0,40.72504,-73.72259,"{""latitude"": ""40.72504"", ""longitude"": ""-73.72259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245-13    JERICHO TPKE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4884137,Pick-up Truck,Sedan,,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,16:49,STATEN ISLAND,10301.0,40.6384,-74.088234,"{""latitude"": ""40.6384"", ""longitude"": ""-74.088234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4884222,Standing S,Station Wagon/Sport Utility Vehicle,YORK AVE,VAN TUYL ST,,,,,,,39.0,District39@council.nyc.gov
2026-03-09T00:00:00.000,17:55,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4884171,Sedan,Sedan,CONCOURSE VLG E,E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-09T00:00:00.000,9:00,QUEENS,11694.0,40.579815,-73.8372,"{""latitude"": ""40.579815"", ""longitude"": ""-73.8372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884196,Station Wagon/Sport Utility Vehicle,,BEACH 116 ST,ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-09T00:00:00.000,6:53,,,40.73936,-73.89102,"{""latitude"": ""40.73936"", ""longitude"": ""-73.89102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884087,Sedan,,QUEENS BLVD,73 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-09T00:00:00.000,12:40,BROOKLYN,11220.0,40.63336,-74.01592,"{""latitude"": ""40.63336"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884102,Box Truck,Box Truck,7 AVE,GOWANUS EXPY,,,,,,,5.0,District5@council.nyc.gov
2026-03-09T00:00:00.000,22:20,QUEENS,11365.0,40.74567,-73.79249,"{""latitude"": ""40.74567"", ""longitude"": ""-73.79249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4884346,Bike,,UTOPIA PKWY,PECK AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-09T00:00:00.000,11:55,,,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4884150,Taxi,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,7:57,,,40.72975,-73.72386,"{""latitude"": ""40.72975"", ""longitude"": ""-73.72386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Glare,Unspecified,4884071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,88 AVE,CROSS ISLAND PKWY,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,21:16,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4884252,Station Wagon/Sport Utility Vehicle,Bike,E 138 ST,WILLIS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,21:35,,,40.693752,-73.937195,"{""latitude"": ""40.693752"", ""longitude"": ""-73.937195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LEWIS AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-09T00:00:00.000,7:30,,,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884093,Box Truck,Tractor Truck Diesel,S CONDUIT AVE,HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-03-09T00:00:00.000,5:44,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4884178,Station Wagon/Sport Utility Vehicle,Motorcycle,OCEAN PKWY,AVENUE C,,,,,,,13.0,District13@council.nyc.gov
2026-03-09T00:00:00.000,8:10,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884615,Van,,FULTON ST,FLATBUSH AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-09T00:00:00.000,6:34,MANHATTAN,10019.0,40.769226,-73.984764,"{""latitude"": ""40.769226"", ""longitude"": ""-73.984764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4884144,Taxi,Bike,W 59 ST,9 AVE,,,,,,,2.0,District2@council.nyc.gov
2026-03-09T00:00:00.000,20:55,,,40.792187,-73.938194,"{""latitude"": ""40.792187"", ""longitude"": ""-73.938194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,4884186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,20:32,BROOKLYN,11211.0,40.709885,-73.961784,"{""latitude"": ""40.709885"", ""longitude"": ""-73.961784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4884494,Taxi,Moped,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-09T00:00:00.000,9:50,,,40.68135,-73.80434,"{""latitude"": ""40.68135"", ""longitude"": ""-73.80434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884314,Sedan,,115 AVE,VAN WYCK EXPY,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,7:45,STATEN ISLAND,10309.0,40.51634,-74.23283,"{""latitude"": ""40.51634"", ""longitude"": ""-74.23283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4884048,Sedan,,PAGE AVE,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2026-03-09T00:00:00.000,21:53,,,40.854923,-73.82636,"{""latitude"": ""40.854923"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4884420,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-03-09T00:00:00.000,10:50,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884127,Taxi,Box Truck,9 AVE,W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,2:49,,,40.848103,-73.90156,"{""latitude"": ""40.848103"", ""longitude"": ""-73.90156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4884383,Standing S,Station Wagon/Sport Utility Vehicle,EAST TREMONT AVENUE,VALENTINE AVENUE,,,,,,,31.0,District31@council.nyc.gov
2026-03-09T00:00:00.000,20:00,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4884256,Sedan,Sedan,BRUCKNER BLVD,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,23:15,QUEENS,11432.0,40.70808,-73.78236,"{""latitude"": ""40.70808"", ""longitude"": ""-73.78236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884205,Sedan,Sedan,JAMAICA AVE,179 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,19:15,,,40.62689,-74.154564,"{""latitude"": ""40.62689"", ""longitude"": ""-74.154564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",358       VAN NAME AVE,0,0,0,0,0,0,0,0,Unspecified,,4884236,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-09T00:00:00.000,18:20,MANHATTAN,10128.0,40.783237,-73.94652,"{""latitude"": ""40.783237"", ""longitude"": ""-73.94652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 95 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,11:54,,,40.76235,-73.926186,"{""latitude"": ""40.76235"", ""longitude"": ""-73.926186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884435,Sedan,,30 ST,,,,,,,,43.0,District43@council.nyc.gov
2026-03-09T00:00:00.000,14:31,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884185,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
