crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-04T00:00:00.000,7:50,QUEENS,11412.0,HILBURN AVE,WOOD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69893,-73.77036,"{""latitude"": ""40.69893"", ""longitude"": ""-73.77036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-04T00:00:00.000,21:19,MANHATTAN,10028.0,,,1,0,1,0,0,0,0,0,Unspecified,,4889618,Taxi,,40.779846,-73.955986,"{""latitude"": ""40.779846"", ""longitude"": ""-73.955986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,125       E 86 ST,,,14.0,District14@council.nyc.gov
2026-04-04T00:00:00.000,8:15,BROOKLYN,11203.0,CLARKSON AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889916,Taxi,Station Wagon/Sport Utility Vehicle,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,8:15,BROOKLYN,11203.0,CLARKSON AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889916,Taxi,Station Wagon/Sport Utility Vehicle,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,0:38,BRONX,10456.0,E 169 ST,MORRIS AVE,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4889746,Bike,,40.835297,-73.9129,"{""latitude"": ""40.835297"", ""longitude"": ""-73.9129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,21:15,,,HAMILTON AVE,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4890148,Sedan,Station Wagon/Sport Utility Vehicle,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,18:48,QUEENS,11432.0,HIGHLAND AVE,167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889684,Sedan,Sedan,40.71146,-73.79646,"{""latitude"": ""40.71146"", ""longitude"": ""-73.79646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,17:31,BRONX,10472.0,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4889943,Sedan,Sedan,40.832546,-73.86067,"{""latitude"": ""40.832546"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,86        HUGH J GRANT CIR,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,10:57,BRONX,10456.0,E 168 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4889892,Sedan,Bike,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,1:55,QUEENS,11367.0,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4889509,Sedan,Sedan,40.730896,-73.81527,"{""latitude"": ""40.730896"", ""longitude"": ""-73.81527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,70-40     KISSENA BLVD,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,11:32,STATEN ISLAND,10309.0,WOODROW RD,ROSSVILLE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4889795,Sedan,Motorcycle,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,8.0,District8@council.nyc.gov
2026-04-04T00:00:00.000,10:52,BROOKLYN,11221.0,WILSON AVE,BLEECKER ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4889568,Sedan,Sedan,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,13:06,BRONX,10459.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889624,Sedan,,40.824936,-73.90014,"{""latitude"": ""40.824936"", ""longitude"": ""-73.90014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1041      PROSPECT AVE,,,32.0,District32@council.nyc.gov
2026-04-04T00:00:00.000,15:40,BROOKLYN,11220.0,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4889588,Station Wagon/Sport Utility Vehicle,Bike,40.63855,-74.00618,"{""latitude"": ""40.63855"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,5411      8 AVE,,,6.0,District6@council.nyc.gov
2026-04-04T00:00:00.000,19:10,,,LIBERTY AVE,106 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889977,Station Wagon/Sport Utility Vehicle,,40.683014,-73.83506,"{""latitude"": ""40.683014"", ""longitude"": ""-73.83506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-04-04T00:00:00.000,14:00,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4890071,Station Wagon/Sport Utility Vehicle,,40.58369,-73.92157,"{""latitude"": ""40.58369"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-04-04T00:00:00.000,0:10,,,BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889607,Sedan,Sedan,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-04-04T00:00:00.000,2:18,QUEENS,11368.0,,,1,0,0,0,1,0,0,0,Alcohol Involvement,Turning Improperly,4890006,Bike,Sedan,40.749504,-73.86506,"{""latitude"": ""40.749504"", ""longitude"": ""-73.86506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,100-12    ROOSEVELT AVE,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,13:46,QUEENS,11106.0,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4889696,Sedan,Station Wagon/Sport Utility Vehicle,40.768044,-73.93109,"{""latitude"": ""40.768044"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,14-23     31 AVE,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,8:58,QUEENS,11103.0,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890213,Station Wagon/Sport Utility Vehicle,,40.765156,-73.91854,"{""latitude"": ""40.765156"", ""longitude"": ""-73.91854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,30-10     35 ST,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,12:00,BROOKLYN,11206.0,MANHATTAN AVE,MAUJER ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889641,Station Wagon/Sport Utility Vehicle,Bike,40.71074,-73.94547,"{""latitude"": ""40.71074"", ""longitude"": ""-73.94547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,10:09,BROOKLYN,11210.0,,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4889850,Sedan,Sedan,40.636127,-73.94237,"{""latitude"": ""40.636127"", ""longitude"": ""-73.94237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1516      BROOKLYN AVE,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,19:50,QUEENS,11358.0,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,4889676,Sedan,Station Wagon/Sport Utility Vehicle,40.76889,-73.79862,"{""latitude"": ""40.76889"", ""longitude"": ""-73.79862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,166-10    32 AVE,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,2:58,BROOKLYN,11218.0,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4889540,Station Wagon/Sport Utility Vehicle,Sedan,40.635063,-73.97202,"{""latitude"": ""40.635063"", ""longitude"": ""-73.97202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,535       OCEAN PKWY,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,2:58,BROOKLYN,11218.0,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4889540,Station Wagon/Sport Utility Vehicle,Sedan,40.635063,-73.97202,"{""latitude"": ""40.635063"", ""longitude"": ""-73.97202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,535       OCEAN PKWY,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,15:45,QUEENS,11427.0,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889577,Station Wagon/Sport Utility Vehicle,Sedan,40.721523,-73.75624,"{""latitude"": ""40.721523"", ""longitude"": ""-73.75624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,88-45     209 ST,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,6:30,QUEENS,11379.0,75 ST,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889956,Station Wagon/Sport Utility Vehicle,,40.71289,-73.87771,"{""latitude"": ""40.71289"", ""longitude"": ""-73.87771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,23:39,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889821,Sedan,Sedan,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,23:00,QUEENS,11372.0,85 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889634,Sedan,Sedan,40.75585,-73.88258,"{""latitude"": ""40.75585"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-04-04T00:00:00.000,20:22,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4890114,Sedan,,40.631508,-74.16029,"{""latitude"": ""40.631508"", ""longitude"": ""-74.16029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,207       HARBOR RD,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,2:55,,,STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890045,Sedan,Station Wagon/Sport Utility Vehicle,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-04T00:00:00.000,14:06,BROOKLYN,11226.0,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4889583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.654068,-73.947784,"{""latitude"": ""40.654068"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,350       LENOX RD,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,14:06,BROOKLYN,11226.0,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4889583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.654068,-73.947784,"{""latitude"": ""40.654068"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,350       LENOX RD,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,19:20,BROOKLYN,11208.0,,,0,0,0,0,0,0,0,0,Other Vehicular,,4889611,Sedan,,40.67433,-73.88191,"{""latitude"": ""40.67433"", ""longitude"": ""-73.88191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,396       ESSEX ST,,,19.0,District19@council.nyc.gov
2026-04-04T00:00:00.000,4:07,BROOKLYN,11208.0,,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4889792,Station Wagon/Sport Utility Vehicle,Sedan,40.682693,-73.87267,"{""latitude"": ""40.682693"", ""longitude"": ""-73.87267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,161       PINE ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,12:58,MANHATTAN,10011.0,,,0,0,0,0,0,0,0,0,Unspecified,,4890189,Station Wagon/Sport Utility Vehicle,,40.744076,-74.00474,"{""latitude"": ""40.744076"", ""longitude"": ""-74.00474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,425       W 18 ST,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,9:05,QUEENS,11691.0,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889708,Station Wagon/Sport Utility Vehicle,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,14-99     BEACH CHANNEL DR,,,,
2026-04-04T00:00:00.000,0:00,BRONX,10466.0,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889764,Sedan,Sedan,40.883076,-73.84831,"{""latitude"": ""40.883076"", ""longitude"": ""-73.84831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,1137      E 224 ST,,,24.0,District24@council.nyc.gov
2026-04-04T00:00:00.000,17:30,BROOKLYN,11228.0,13 AVE,73 ST,0,0,0,0,0,0,0,0,Unspecified,,4889614,Sedan,,40.621464,-74.00622,"{""latitude"": ""40.621464"", ""longitude"": ""-74.00622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,0:30,QUEENS,11418.0,JAMAICA AVE,113 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69783,-73.83564,"{""latitude"": ""40.69783"", ""longitude"": ""-73.83564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-04-04T00:00:00.000,11:00,QUEENS,11357.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4889670,Station Wagon/Sport Utility Vehicle,,40.78742,-73.8113,"{""latitude"": ""40.78742"", ""longitude"": ""-73.8113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,150-65    CROSS ISLAND PKWY,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,9:45,,,GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889550,Van,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,19:00,BRONX,10467.0,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4890012,Sedan,Bus,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2303      WHITE PLAINS RD,,,,
2026-04-04T00:00:00.000,14:13,BROOKLYN,11229.0,AVENUE T,E 22 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889594,Van,Station Wagon/Sport Utility Vehicle,40.601852,-73.949875,"{""latitude"": ""40.601852"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Van,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,12:26,STATEN ISLAND,10308.0,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4889893,Mailtruck,,40.551548,-74.148056,"{""latitude"": ""40.551548"", ""longitude"": ""-74.148056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,3884      AMBOY RD,,,8.0,District8@council.nyc.gov
2026-04-04T00:00:00.000,13:45,QUEENS,11362.0,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,,4889564,Moped,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,245-10    NORTHERN BLVD,,,,
2026-04-04T00:00:00.000,10:26,QUEENS,11372.0,ROOSEVELT AVE,74 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4890095,Sedan,,40.746845,-73.89143,"{""latitude"": ""40.746845"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-04-04T00:00:00.000,18:30,MANHATTAN,10003.0,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4890090,Bike,,40.734886,-73.991356,"{""latitude"": ""40.734886"", ""longitude"": ""-73.991356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,40        E 14 ST,,,15.0,District15@council.nyc.gov
2026-04-04T00:00:00.000,1:00,QUEENS,11377.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889657,Station Wagon/Sport Utility Vehicle,,40.739563,-73.89865,"{""latitude"": ""40.739563"", ""longitude"": ""-73.89865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,46-03     66 ST,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,11:45,BRONX,10456.0,E 166 ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889623,Sedan,Box Truck,40.828224,-73.90861,"{""latitude"": ""40.828224"", ""longitude"": ""-73.90861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
