crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-06T00:00:00.000,13:15,QUEENS,11411.0,40.689404,-73.727104,"{""latitude"": ""40.689404"", ""longitude"": ""-73.727104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,118 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4883834,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,7:33,QUEENS,11358.0,40.76183,-73.80775,"{""latitude"": ""40.76183"", ""longitude"": ""-73.80775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883489,Sedan,,41-08     158 ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-06T00:00:00.000,16:13,MANHATTAN,10018.0,40.754482,-73.99464,"{""latitude"": ""40.754482"", ""longitude"": ""-73.99464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883732,Sedan,Box Truck,357       W 36 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,12:18,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,4883536,Station Wagon/Sport Utility Vehicle,Sedan,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-03-06T00:00:00.000,7:00,QUEENS,11368.0,40.737064,-73.864845,"{""latitude"": ""40.737064"", ""longitude"": ""-73.864845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883477,Sedan,,96-01     57 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-06T00:00:00.000,20:49,BROOKLYN,11203.0,40.661037,-73.93158,"{""latitude"": ""40.661037"", ""longitude"": ""-73.93158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4883959,Sedan,,506       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-06T00:00:00.000,22:40,,,40.835888,-73.8243,"{""latitude"": ""40.835888"", ""longitude"": ""-73.8243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883821,Sedan,Sedan,,Unspecified,,,,,,27.0,District27@council.nyc.gov
2026-03-06T00:00:00.000,10:39,QUEENS,11411.0,40.697525,-73.74682,"{""latitude"": ""40.697525"", ""longitude"": ""-73.74682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,116 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883459,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,10:10,BRONX,10467.0,40.88414,-73.86274,"{""latitude"": ""40.88414"", ""longitude"": ""-73.86274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4883499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3817      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-03-06T00:00:00.000,2:20,BROOKLYN,11229.0,40.610268,-73.9547,"{""latitude"": ""40.610268"", ""longitude"": ""-73.9547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 19 ST,1,0,1,0,0,0,0,0,,,4883320,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-06T00:00:00.000,19:45,QUEENS,11417.0,40.67447,-73.84941,"{""latitude"": ""40.67447"", ""longitude"": ""-73.84941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,87 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4883465,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,12:20,QUEENS,11691.0,40.60962,-73.751396,"{""latitude"": ""40.60962"", ""longitude"": ""-73.751396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883510,Box Truck,Station Wagon/Sport Utility Vehicle,13-02     REDFERN AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,10:31,BROOKLYN,11207.0,40.663105,-73.884285,"{""latitude"": ""40.663105"", ""longitude"": ""-73.884285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,HEGEMAN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883792,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-06T00:00:00.000,10:30,BROOKLYN,11201.0,40.702614,-73.99311,"{""latitude"": ""40.702614"", ""longitude"": ""-73.99311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883346,Station Wagon/Sport Utility Vehicle,Pick-up Truck,5         FRONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,17:45,,,40.678043,-73.74669,"{""latitude"": ""40.678043"", ""longitude"": ""-73.74669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883655,Station Wagon/Sport Utility Vehicle,Sedan,222-12    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,10:24,QUEENS,11354.0,40.760883,-73.82704,"{""latitude"": ""40.760883"", ""longitude"": ""-73.82704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883677,Sedan,Box Truck,39-02     UNION ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-06T00:00:00.000,6:15,BROOKLYN,11238.0,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UNDERHILL AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4883405,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-03-06T00:00:00.000,17:00,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,KANE ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4883610,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-06T00:00:00.000,5:45,,,40.736103,-73.90566,"{""latitude"": ""40.736103"", ""longitude"": ""-73.90566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 PL,TYLER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883437,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-06T00:00:00.000,8:45,MANHATTAN,10018.0,40.75565,-73.9986,"{""latitude"": ""40.75565"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4883719,Carry All,Bus,455       10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,10:22,QUEENS,11436.0,40.674294,-73.80064,"{""latitude"": ""40.674294"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,140 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4883460,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-03-06T00:00:00.000,18:28,QUEENS,11421.0,40.698196,-73.84948,"{""latitude"": ""40.698196"", ""longitude"": ""-73.84948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,PARK LN S,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4883449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,10:15,MANHATTAN,10019.0,40.770992,-73.98927,"{""latitude"": ""40.770992"", ""longitude"": ""-73.98927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883363,Sedan,Ambulance,524       W 59 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-06T00:00:00.000,4:30,,,40.725735,-73.83777,"{""latitude"": ""40.725735"", ""longitude"": ""-73.83777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883378,Taxi,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-06T00:00:00.000,20:40,STATEN ISLAND,10305.0,40.59742,-74.06835,"{""latitude"": ""40.59742"", ""longitude"": ""-74.06835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALLACE AVE,MC CLEAN AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4883751,Sedan,Sedan,,,,,,,,,
2026-03-06T00:00:00.000,14:01,,,40.697018,-73.9976,"{""latitude"": ""40.697018"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883579,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,13:06,STATEN ISLAND,10306.0,40.572067,-74.111115,"{""latitude"": ""40.572067"", ""longitude"": ""-74.111115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAWSON ST,JACQUES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883739,Sedan,Sedan,,,,,,,,,
2026-03-06T00:00:00.000,5:30,BRONX,10454.0,40.806477,-73.907486,"{""latitude"": ""40.806477"", ""longitude"": ""-73.907486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4883637,Sedan,Station Wagon/Sport Utility Vehicle,330       BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,13:40,BRONX,10459.0,40.82912,-73.89908,"{""latitude"": ""40.82912"", ""longitude"": ""-73.89908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1200      UNION AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,1:30,,,40.718925,-73.974754,"{""latitude"": ""40.718925"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4883666,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-03-06T00:00:00.000,3:53,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883694,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,0:00,MANHATTAN,10003.0,40.73696,-73.98451,"{""latitude"": ""40.73696"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4883514,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-06T00:00:00.000,18:55,QUEENS,11357.0,40.787174,-73.81617,"{""latitude"": ""40.787174"", ""longitude"": ""-73.81617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,15 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-06T00:00:00.000,4:10,MANHATTAN,10010.0,40.74227,-73.99169,"{""latitude"": ""40.74227"", ""longitude"": ""-73.99169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883537,Station Wagon/Sport Utility Vehicle,Sedan,50        W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,8:00,QUEENS,11691.0,40.607777,-73.75244,"{""latitude"": ""40.607777"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,NAMEOKE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883509,Sedan,Bike,,,,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,22:40,QUEENS,11429.0,40.712566,-73.73233,"{""latitude"": ""40.712566"", ""longitude"": ""-73.73233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883859,Sedan,Station Wagon/Sport Utility Vehicle,221-15    HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,17:57,BROOKLYN,11211.0,40.71231,-73.9588,"{""latitude"": ""40.71231"", ""longitude"": ""-73.9588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4883672,Station Wagon/Sport Utility Vehicle,Sedan,201       ROEBLING ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-06T00:00:00.000,15:28,BROOKLYN,11201.0,40.690765,-73.98334,"{""latitude"": ""40.690765"", ""longitude"": ""-73.98334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883418,Station Wagon/Sport Utility Vehicle,Box Truck,445       ALBEE SQ,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,1:15,,,40.573784,-74.10642,"{""latitude"": ""40.573784"", ""longitude"": ""-74.10642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4883734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-06T00:00:00.000,1:00,QUEENS,11427.0,40.722034,-73.76118,"{""latitude"": ""40.722034"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883533,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87-56     FRANCIS LEWIS BLVD,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2026-03-06T00:00:00.000,10:35,,,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,BOSTON RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4884021,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,0:33,STATEN ISLAND,10306.0,40.56878,-74.106606,"{""latitude"": ""40.56878"", ""longitude"": ""-74.106606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,MILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-06T00:00:00.000,21:10,,,40.715576,-73.77614,"{""latitude"": ""40.715576"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHELSEA ST,WEXFORD TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883469,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-06T00:00:00.000,5:40,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-06T00:00:00.000,12:30,BROOKLYN,11206.0,40.700817,-73.95446,"{""latitude"": ""40.700817"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETON ST,LEE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883991,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-06T00:00:00.000,15:15,QUEENS,11694.0,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4883986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,16:20,MANHATTAN,10032.0,40.83157,-73.94298,"{""latitude"": ""40.83157"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883940,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-06T00:00:00.000,19:30,BRONX,10467.0,40.86528,-73.86773,"{""latitude"": ""40.86528"", ""longitude"": ""-73.86773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inexperience,4884006,Sedan,Taxi,692       ALLERTON AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,12:30,MANHATTAN,10065.0,40.766716,-73.96913,"{""latitude"": ""40.766716"", ""longitude"": ""-73.96913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 64 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4883527,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-03-06T00:00:00.000,8:13,QUEENS,11355.0,40.743324,-73.818306,"{""latitude"": ""40.743324"", ""longitude"": ""-73.818306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,58 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4883683,Sedan,E-Bike,,,,,,,,29.0,District29@council.nyc.gov
