crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,22:08,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862908,Taxi,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,15:36,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Unsafe Speed,,4862764,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,18:00,40.744396,-73.994026,"{""latitude"": ""40.744396"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863149,Sedan,,MANHATTAN,10011.0,,141       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,19:41,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,1,0,0,0,0,0,Other Vehicular,,4862713,Sedan,,MANHATTAN,10035.0,E 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,21:15,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862935,Sedan,,MANHATTAN,10020.0,AVENUE OF THE AMERICAS,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,22:42,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862896,Sedan,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,4:30,40.740906,-73.934746,"{""latitude"": ""40.740906"", ""longitude"": ""-73.934746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862469,Taxi,,QUEENS,11101.0,,48-02     VAN DAM ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,16:00,40.745476,-73.988914,"{""latitude"": ""40.745476"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863312,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10001.0,,25        W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,16:57,40.597427,-73.98604,"{""latitude"": ""40.597427"", ""longitude"": ""-73.98604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862810,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,2535      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-12-06T00:00:00.000,4:31,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Alcohol Involvement,4862523,Sedan,Sedan,BROOKLYN,11212.0,SUTTER AVE,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,17:38,40.75201,-73.98879,"{""latitude"": ""40.75201"", ""longitude"": ""-73.98879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863141,Sedan,Sedan,MANHATTAN,10018.0,,149       W 36 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,22:06,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862606,Sedan,Sedan,BROOKLYN,11233.0,EASTERN PKWY,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,15:19,40.66208,-73.985596,"{""latitude"": ""40.66208"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862550,Sedan,,BROOKLYN,11215.0,WINDSOR PL,,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,14:00,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863003,Sedan,Taxi,MANHATTAN,10009.0,E 6 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,1:08,40.675312,-73.8433,"{""latitude"": ""40.675312"", ""longitude"": ""-73.8433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4862566,Sedan,Pick-up Truck,QUEENS,11417.0,133 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-12-06T00:00:00.000,3:00,40.68899,-73.81706,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863045,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,128 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,13:20,40.732754,-74.004,"{""latitude"": ""40.732754"", ""longitude"": ""-74.004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862721,Sedan,Sedan,MANHATTAN,10014.0,,312       BLEECKER ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,22:47,40.828022,-73.90607,"{""latitude"": ""40.828022"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 166 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862630,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10456.0,FRANKLIN AVENUE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,14:19,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRG,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4862854,Motorcycle,,,,MAJOR DEEGAN EXPY,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,22:10,40.624557,-73.91313,"{""latitude"": ""40.624557"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862699,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,1281      E 70 ST,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,9:47,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,,4862490,Sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,10:40,40.802433,-73.9346,"{""latitude"": ""40.802433"", ""longitude"": ""-73.9346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862528,Sedan,,MANHATTAN,10035.0,,245       E 124 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,12:59,40.717663,-74.01393,"{""latitude"": ""40.717663"", ""longitude"": ""-74.01393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N END AVE,1,0,1,0,0,0,0,0,Unspecified,,4862960,Taxi,,MANHATTAN,10282.0,CHAMBERS ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,19:29,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,Backing Unsafely,4862828,Sedan,Sedan,QUEENS,11423.0,,202-15    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,15:54,40.64066,-73.975945,"{""latitude"": ""40.64066"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862622,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,E 4 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,18:16,40.82326,-73.849014,"{""latitude"": ""40.82326"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863096,Convertible,Standing S,BRONX,10473.0,LAFAYETTE AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,15:52,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862537,Station Wagon/Sport Utility Vehicle,,QUEENS,11363.0,LITTLE NECK PKWY,,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,11:30,40.688927,-73.816895,"{""latitude"": ""40.688927"", ""longitude"": ""-73.816895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862575,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,128-02    LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,10:26,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862801,Sedan,Sedan,BROOKLYN,11222.0,EAGLE ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,16:35,40.785255,-73.91521,"{""latitude"": ""40.785255"", ""longitude"": ""-73.91521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4862735,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,,20-16     18 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-06T00:00:00.000,13:21,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,4862789,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,10:24,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862588,Sedan,Standing S,,,MERRICK BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,0:00,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLEASANT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862987,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,E 116 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,7:14,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862696,Sedan,,BROOKLYN,11249.0,CLASSON AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,10:00,40.825184,-73.88871,"{""latitude"": ""40.825184"", ""longitude"": ""-73.88871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4862502,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,BRYANT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,0:30,40.750374,-73.86996,"{""latitude"": ""40.750374"", ""longitude"": ""-73.86996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863069,Standing S,,QUEENS,11368.0,,37-47     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-12-06T00:00:00.000,17:03,40.71461,-73.80254,"{""latitude"": ""40.71461"", ""longitude"": ""-73.80254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,1,0,1,0,0,0,0,0,,,4862551,,,QUEENS,11432.0,84 RD,,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,21:38,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,,579       GATEWAY DR,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,5:50,40.6882,-73.725174,"{""latitude"": ""40.6882"", ""longitude"": ""-73.725174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,,4862516,Sedan,,,,,,,,,,,,,
2025-12-06T00:00:00.000,7:07,40.556,-74.19474,"{""latitude"": ""40.556"", ""longitude"": ""-74.19474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4863122,Station Wagon/Sport Utility Vehicle,Bus,STATEN ISLAND,10312.0,FOREST GRN,,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,18:23,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862662,Sedan,Sedan,BROOKLYN,11203.0,UTICA AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,15:53,40.839443,-73.93591,"{""latitude"": ""40.839443"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862605,Station Wagon/Sport Utility Vehicle,Motorcycle,MANHATTAN,10032.0,,21        JUMEL PL,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,2:54,40.58683,-74.19092,"{""latitude"": ""40.58683"", ""longitude"": ""-74.19092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862776,Sedan,,,,,290       WILD AVE,,,,,,,,
2025-12-06T00:00:00.000,17:51,40.747105,-73.96709,"{""latitude"": ""40.747105"", ""longitude"": ""-73.96709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL,1,0,1,0,0,0,0,0,Unspecified,,4863042,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,0:47,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862522,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,ATLANTIC AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,21:00,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862656,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,PARSONS BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,15:00,40.752758,-73.9101,"{""latitude"": ""40.752758"", ""longitude"": ""-73.9101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862597,Sedan,Sedan,QUEENS,11377.0,,51-00     NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,22:40,40.672707,-73.74787,"{""latitude"": ""40.672707"", ""longitude"": ""-73.74787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862996,Sedan,Station Wagon/Sport Utility Vehicle,,,138 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-12-06T00:00:00.000,0:44,40.740116,-73.982216,"{""latitude"": ""40.740116"", ""longitude"": ""-73.982216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,0,0,0,0,0,0,0,0,Unspecified,,4863148,Sedan,,MANHATTAN,10010.0,3 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,14:11,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4862891,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,LINWOOD ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-06T00:00:00.000,17:00,40.86786,-73.841225,"{""latitude"": ""40.86786"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARNOW AVE,1,0,1,0,0,0,0,0,Unspecified,,4862818,Sedan,,BRONX,10469.0,E GUN HILL RD,,,,,,,,24.0,District24@council.nyc.gov
