crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-15T00:00:00.000,23:15,MANHATTAN,10031.0,40.82056,-73.95798,"{""latitude"": ""40.82056"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",571       RIVERSIDE DR,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885501,Sedan,LIMO,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-15T00:00:00.000,0:22,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885168,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,18:30,QUEENS,11423.0,40.710514,-73.7807,"{""latitude"": ""40.710514"", ""longitude"": ""-73.7807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-24     181 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885594,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,0:05,BRONX,10458.0,40.85269,-73.885315,"{""latitude"": ""40.85269"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2311      BEAUMONT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,19:21,QUEENS,11420.0,40.677334,-73.82547,"{""latitude"": ""40.677334"", ""longitude"": ""-73.82547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,11,0,0,0,0,0,11,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885431,Bus,Station Wagon/Sport Utility Vehicle,113 ST,,,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,11:35,BROOKLYN,11220.0,40.637196,-74.00779,"{""latitude"": ""40.637196"", ""longitude"": ""-74.00779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885344,Station Wagon/Sport Utility Vehicle,Bus,57 ST,,,8 AVE,,,,,6.0,District6@council.nyc.gov
2026-03-15T00:00:00.000,8:30,,,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885387,Station Wagon/Sport Utility Vehicle,Box Truck,HIGHLAND BLVD,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,17:45,MANHATTAN,10025.0,40.794655,-73.96655,"{""latitude"": ""40.794655"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",808       COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4885507,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-15T00:00:00.000,18:02,QUEENS,11375.0,40.724308,-73.84257,"{""latitude"": ""40.724308"", ""longitude"": ""-73.84257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885445,Sedan,Station Wagon/Sport Utility Vehicle,110 ST,,,JEWEL AVE,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,14:00,MANHATTAN,10036.0,40.762417,-73.99641,"{""latitude"": ""40.762417"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       W 45 ST,0,0,0,0,0,0,0,0,Unspecified,,4885693,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,23:40,BROOKLYN,11206.0,40.707443,-73.948944,"{""latitude"": ""40.707443"", ""longitude"": ""-73.948944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        MESEROLE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885485,Sedan,Sedan,,Unspecified,Sedan,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,1:45,QUEENS,11360.0,40.78206,-73.78162,"{""latitude"": ""40.78206"", ""longitude"": ""-73.78162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885187,Sedan,Station Wagon/Sport Utility Vehicle,211 ST,,,18 AVE,,,,,45.0,District45@council.nyc.gov
2026-03-15T00:00:00.000,8:04,BROOKLYN,11226.0,40.634907,-73.96131,"{""latitude"": ""40.634907"", ""longitude"": ""-73.96131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4885312,Sedan,Sedan,E 17 ST,,,FOSTER AVE,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,12:20,BROOKLYN,11237.0,40.699165,-73.91492,"{""latitude"": ""40.699165"", ""longitude"": ""-73.91492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4885440,Sedan,,MYRTLE AVE,,,GROVE ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,9:25,BROOKLYN,11235.0,40.59287,-73.94911,"{""latitude"": ""40.59287"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4885323,Sedan,Sedan,E 21 ST,,,AVENUE X,,,,,34.0,District34@council.nyc.gov
2026-03-15T00:00:00.000,14:42,MANHATTAN,10029.0,40.797733,-73.94134,"{""latitude"": ""40.797733"", ""longitude"": ""-73.94134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       E 115 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885412,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-15T00:00:00.000,6:48,STATEN ISLAND,10305.0,40.601345,-74.066345,"{""latitude"": ""40.601345"", ""longitude"": ""-74.066345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885580,Sedan,,NARROWS RD S,,,HASTINGS ST,,,,,,
2026-03-15T00:00:00.000,15:22,,,40.663597,-73.7695,"{""latitude"": ""40.663597"", ""longitude"": ""-73.7695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-78    177 PL,0,0,0,0,0,0,0,0,Unspecified,,4885522,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,14:00,,,40.738895,-73.70098,"{""latitude"": ""40.738895"", ""longitude"": ""-73.70098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885558,Sedan,,268 ST,,,HILLSIDE AVE,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,14:30,,,40.842728,-73.83714,"{""latitude"": ""40.842728"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885416,Sedan,,HUTCHINSON RIVER PKWY E,,,ROEBLING AVE,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,2:00,,,40.662834,-73.92614,"{""latitude"": ""40.662834"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885794,Sedan,Sedan,RUTLAND RD,,,,,,,,12.0,District12@council.nyc.gov
2026-03-15T00:00:00.000,18:14,BROOKLYN,11201.0,40.693604,-73.992744,"{""latitude"": ""40.693604"", ""longitude"": ""-73.992744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885479,Sedan,Sedan,REMSEN ST,,,CLINTON ST,,,,,17.0,salamanca@council.nyc.gov
2026-03-15T00:00:00.000,6:30,MANHATTAN,10065.0,40.764324,-73.95877,"{""latitude"": ""40.764324"", ""longitude"": ""-73.95877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1229      1 AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4885201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-15T00:00:00.000,15:10,,,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,3:10,BRONX,10462.0,40.848167,-73.85651,"{""latitude"": ""40.848167"", ""longitude"": ""-73.85651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",997       MORRIS PARK AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4885230,Taxi,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,11:10,BROOKLYN,11226.0,40.65513,-73.957565,"{""latitude"": ""40.65513"", ""longitude"": ""-73.957565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        CLARKSON AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4885467,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-15T00:00:00.000,11:10,BROOKLYN,11226.0,40.65513,-73.957565,"{""latitude"": ""40.65513"", ""longitude"": ""-73.957565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        CLARKSON AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4885467,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-15T00:00:00.000,1:35,MANHATTAN,10013.0,40.721745,-74.005226,"{""latitude"": ""40.721745"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885429,Station Wagon/Sport Utility Vehicle,Sedan,LAIGHT ST,,,CANAL ST,,,,,10.0,District10@council.nyc.gov
2026-03-15T00:00:00.000,10:50,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885545,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2026-03-15T00:00:00.000,7:05,MANHATTAN,10002.0,40.711163,-73.98933,"{""latitude"": ""40.711163"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       CHERRY ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4885262,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,10.0,District10@council.nyc.gov
2026-03-15T00:00:00.000,18:30,MANHATTAN,10030.0,40.81743,-73.944374,"{""latitude"": ""40.81743"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       W 137 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885453,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-15T00:00:00.000,16:15,MANHATTAN,10013.0,40.717262,-73.99761,"{""latitude"": ""40.717262"", ""longitude"": ""-73.99761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885427,Flat Bed,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-15T00:00:00.000,18:40,QUEENS,11385.0,40.703053,-73.86725,"{""latitude"": ""40.703053"", ""longitude"": ""-73.86725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885703,Sedan,Moped,81 ST,,,MYRTLE AVE,,,,,40.0,District40@council.nyc.gov
2026-03-15T00:00:00.000,1:00,STATEN ISLAND,10304.0,40.629852,-74.07873,"{""latitude"": ""40.629852"", ""longitude"": ""-74.07873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       VAN DUZER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885673,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-15T00:00:00.000,1:25,QUEENS,11419.0,40.68651,-73.81869,"{""latitude"": ""40.68651"", ""longitude"": ""-73.81869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-58    125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885476,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,15:15,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885573,Sedan,,W 34 ST,,,9 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,0:08,QUEENS,11418.0,40.69876,-73.83143,"{""latitude"": ""40.69876"", ""longitude"": ""-73.83143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-34     118 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885128,TRANSIT,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,22:47,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      VICTORY BLVD,1,0,0,0,0,0,1,0,Unspecified,,4885525,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-15T00:00:00.000,13:30,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885885,Station Wagon/Sport Utility Vehicle,,HAMILTON AVE,,,3 AVE,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,3:03,QUEENS,11370.0,40.757317,-73.88553,"{""latitude"": ""40.757317"", ""longitude"": ""-73.88553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-11     82 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885171,Sedan,Sedan,,Unspecified,Sedan,,,,,,9.0,district9@council.nyc.gov
2026-03-15T00:00:00.000,6:15,,,40.706074,-73.727486,"{""latitude"": ""40.706074"", ""longitude"": ""-73.727486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885195,Taxi,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-15T00:00:00.000,14:24,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4885442,Sedan,Sedan,PITKIN AVE,,,PENNSYLVANIA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,7:50,BROOKLYN,11203.0,40.642036,-73.92263,"{""latitude"": ""40.642036"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5700      AVENUE D,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885791,Taxi,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,19:05,,,40.707253,-73.95846,"{""latitude"": ""40.707253"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885415,Bus,Station Wagon/Sport Utility Vehicle,MARCY AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,8:20,,,40.697147,-73.9976,"{""latitude"": ""40.697147"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lost Consciousness,,4885317,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-15T00:00:00.000,11:08,BROOKLYN,11207.0,40.65621,-73.88455,"{""latitude"": ""40.65621"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885388,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-15T00:00:00.000,0:20,QUEENS,11105.0,40.775368,-73.909615,"{""latitude"": ""40.775368"", ""longitude"": ""-73.909615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885322,Station Wagon/Sport Utility Vehicle,,33 ST,,,DITMARS BLVD,,,,,43.0,District43@council.nyc.gov
2026-03-15T00:00:00.000,22:35,BROOKLYN,11220.0,40.641747,-74.01382,"{""latitude"": ""40.641747"", ""longitude"": ""-74.01382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885433,Moped,Sedan,5 AVE,,,56 ST,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,3:34,MANHATTAN,10033.0,40.854916,-73.936035,"{""latitude"": ""40.854916"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4885211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OVERLOOK TER,Unspecified,Station Wagon/Sport Utility Vehicle,W 187 ST,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,10:34,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885847,Station Wagon/Sport Utility Vehicle,,CO-OP CITY BLVD,,,BARTOW AVE,,,,,24.0,District24@council.nyc.gov
2026-03-15T00:00:00.000,8:40,MANHATTAN,10023.0,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885289,Station Wagon/Sport Utility Vehicle,Bus,W 65 ST,,,CENTRAL PARK W,,,,,2.0,District2@council.nyc.gov
