crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-14T00:00:00.000,4:33,QUEENS,11101.0,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864395,Sedan,Station Wagon/Sport Utility Vehicle,,,39 ST,QUEENS BLVD,,,48.0,IVernikov@council.nyc.gov
2025-12-14T00:00:00.000,17:05,MANHATTAN,10024.0,40.78528,-73.98026,"{""latitude"": ""40.78528"", ""longitude"": ""-73.98026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",424       W END AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864720,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-12-14T00:00:00.000,14:41,BROOKLYN,11211.0,40.718227,-73.94328,"{""latitude"": ""40.718227"", ""longitude"": ""-73.94328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4865128,Sedan,Station Wagon/Sport Utility Vehicle,,,HUMBOLDT ST,FROST ST,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,2:51,BRONX,10472.0,40.829613,-73.87479,"{""latitude"": ""40.829613"", ""longitude"": ""-73.87479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1619      WESTCHESTER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4864468,Sedan,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,16:15,BROOKLYN,11223.0,40.60115,-73.978386,"{""latitude"": ""40.60115"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE S,W 6 ST,,,6.0,District6@council.nyc.gov
2025-12-14T00:00:00.000,19:25,,,40.59565,-73.908165,"{""latitude"": ""40.59565"", ""longitude"": ""-73.908165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,4864839,Station Wagon/Sport Utility Vehicle,,,,BELT PARKWAY,,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,10:30,BROOKLYN,11213.0,40.676807,-73.93209,"{""latitude"": ""40.676807"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1755      PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864757,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-14T00:00:00.000,14:40,BRONX,10460.0,40.839413,-73.87418,"{""latitude"": ""40.839413"", ""longitude"": ""-73.87418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       MORRIS PARK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4864797,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,12:08,QUEENS,11432.0,40.71157,-73.78503,"{""latitude"": ""40.71157"", ""longitude"": ""-73.78503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4864548,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,178 ST,88 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,4:45,BROOKLYN,11217.0,40.686756,-73.97552,"{""latitude"": ""40.686756"", ""longitude"": ""-73.97552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864600,Sedan,Sedan,,,FULTON ST,S ELLIOTT PL,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,0:13,QUEENS,11412.0,40.695557,-73.76453,"{""latitude"": ""40.695557"", ""longitude"": ""-73.76453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864714,Sedan,Sedan,,,NEWBURG ST,QUENCER RD,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,2:50,QUEENS,11385.0,40.700123,-73.90621,"{""latitude"": ""40.700123"", ""longitude"": ""-73.90621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4864516,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,CYPRESS AVE,MYRTLE AVE,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,0:27,,,40.637955,-74.14478,"{""latitude"": ""40.637955"", ""longitude"": ""-74.14478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864910,Sedan,,,,RICHMOND TER,MORNINGSTAR RD,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,9:03,QUEENS,11354.0,40.762978,-73.82532,"{""latitude"": ""40.762978"", ""longitude"": ""-73.82532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864771,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,37 AVE,BOWNE ST,,,29.0,District29@council.nyc.gov
2025-12-14T00:00:00.000,0:00,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4865184,Station Wagon/Sport Utility Vehicle,,,,NAVY STREET,PARK AVENUE,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,20:50,MANHATTAN,10033.0,40.84619,-73.93845,"{""latitude"": ""40.84619"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,,,4864691,Sedan,,,,W 175 ST,BROADWAY,,,36.0,District36@council.nyc.gov
2025-12-14T00:00:00.000,9:15,BRONX,10465.0,40.819836,-73.81535,"{""latitude"": ""40.819836"", ""longitude"": ""-73.81535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       HOLLYWOOD AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4864779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-14T00:00:00.000,5:40,STATEN ISLAND,10304.0,40.608727,-74.08838,"{""latitude"": ""40.608727"", ""longitude"": ""-74.08838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4865170,Sedan,Station Wagon/Sport Utility Vehicle,,,TARGEE ST,NARROWS RD N,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,13:15,,,40.719723,-73.975,"{""latitude"": ""40.719723"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE RAMP,,,,15.0,District15@council.nyc.gov
2025-12-14T00:00:00.000,3:51,BRONX,10460.0,40.845924,-73.88031,"{""latitude"": ""40.845924"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",922       BRONX PARK S,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,4864479,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,16:21,,,40.702858,-73.863625,"{""latitude"": ""40.702858"", ""longitude"": ""-73.863625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,4864661,Station Wagon/Sport Utility Vehicle,Sedan,,,JACKIE ROBINSON PKWY,,,,40.0,District40@council.nyc.gov
2025-12-14T00:00:00.000,10:10,BROOKLYN,11236.0,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9720      FOSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864936,Sedan,Pick-up Truck,,,,,,,19.0,District19@council.nyc.gov
2025-12-14T00:00:00.000,20:43,BRONX,10469.0,40.879223,-73.848,"{""latitude"": ""40.879223"", ""longitude"": ""-73.848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1490      HICKS ST,0,0,0,0,0,0,0,0,Unspecified,,,,4864806,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-12-14T00:00:00.000,13:30,,,40.765625,-73.724396,"{""latitude"": ""40.765625"", ""longitude"": ""-73.724396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LITTLE NECK PKWY,NASSAU BLVD,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,14:40,STATEN ISLAND,10301.0,40.63278,-74.090805,"{""latitude"": ""40.63278"", ""longitude"": ""-74.090805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       CASTLETON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4865171,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,0:39,,,40.719566,-73.9456,"{""latitude"": ""40.719566"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864732,Station Wagon/Sport Utility Vehicle,Sedan,,,GRAHAM AVE,MEEKER AVE,,,17.0,salamanca@council.nyc.gov
2025-12-14T00:00:00.000,23:49,BROOKLYN,11221.0,40.70048,-73.92533,"{""latitude"": ""40.70048"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inexperience,,4865083,Station Wagon/Sport Utility Vehicle,Sedan,,,SUYDAM ST,WILSON AVE,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,15:21,BROOKLYN,11231.0,40.67948,-73.99538,"{""latitude"": ""40.67948"", ""longitude"": ""-73.99538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864778,Armored Truck,Van,,,2 ST,SMITH ST,,,13.0,District13@council.nyc.gov
2025-12-14T00:00:00.000,3:00,MANHATTAN,10034.0,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 203 ST,9 AVE,,,36.0,District36@council.nyc.gov
2025-12-14T00:00:00.000,1:15,BRONX,10458.0,40.866634,-73.88646,"{""latitude"": ""40.866634"", ""longitude"": ""-73.88646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864871,Sedan,Sedan,,,E 198 ST,DECATUR AVE,,,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,12:32,,,40.68916,-73.99262,"{""latitude"": ""40.68916"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864613,Bus,Station Wagon/Sport Utility Vehicle,,,COURT ST,PACIFIC ST,,,17.0,salamanca@council.nyc.gov
2025-12-14T00:00:00.000,6:03,,,40.602352,-74.18964,"{""latitude"": ""40.602352"", ""longitude"": ""-74.18964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,4864902,Taxi,Sedan,,,SOUTH AVE,CHELSEA RD,,,,
2025-12-14T00:00:00.000,11:30,BROOKLYN,11214.0,40.599983,-73.995544,"{""latitude"": ""40.599983"", ""longitude"": ""-73.995544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8687      BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864717,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,6.0,District6@council.nyc.gov
2025-12-14T00:00:00.000,3:04,BRONX,10458.0,40.86205,-73.891945,"{""latitude"": ""40.86205"", ""longitude"": ""-73.891945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",379       E FORDHAM RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4864870,Bus,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,17:30,BRONX,10460.0,40.845924,-73.88031,"{""latitude"": ""40.845924"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",922       BRONX PARK S,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,4864802,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,0:09,,,40.787025,-73.793,"{""latitude"": ""40.787025"", ""longitude"": ""-73.793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4864417,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,12:43,QUEENS,11379.0,40.72849,-73.879524,"{""latitude"": ""40.72849"", ""longitude"": ""-73.879524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-39     82 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,4864575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2025-12-14T00:00:00.000,3:45,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4864581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E 135 ST,MADISON AVE,,,35.0,District35@council.nyc.gov
2025-12-14T00:00:00.000,7:00,BROOKLYN,11236.0,40.644623,-73.90311,"{""latitude"": ""40.644623"", ""longitude"": ""-73.90311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,4864951,Sedan,Sedan,,,GLENWOOD RD,E 96 ST,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,5:19,BROOKLYN,11207.0,40.675358,-73.89005,"{""latitude"": ""40.675358"", ""longitude"": ""-73.89005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,4864645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LIBERTY AVE,HENDRIX ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-14T00:00:00.000,18:09,BROOKLYN,11205.0,40.693394,-73.962,"{""latitude"": ""40.693394"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       EMERSON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864689,Box Truck,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,0:00,BROOKLYN,11214.0,40.591366,-73.986275,"{""latitude"": ""40.591366"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2712      BATH AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4864502,Sedan,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-14T00:00:00.000,7:53,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       EDGEWATER RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864967,Box Truck,Tractor Truck Diesel,,,,,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,14:50,QUEENS,11385.0,40.703194,-73.87593,"{""latitude"": ""40.703194"", ""longitude"": ""-73.87593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-34     73 PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4865049,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-14T00:00:00.000,9:00,QUEENS,11367.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-33     136 ST,1,0,1,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864519,Sedan,Sedan,,,,,,,,
2025-12-14T00:00:00.000,0:20,,,40.678303,-73.87288,"{""latitude"": ""40.678303"", ""longitude"": ""-73.87288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4864644,Sedan,Standing S,,,CONDUIT BLVD,EUCLID AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-14T00:00:00.000,20:06,BROOKLYN,11228.0,40.60838,-74.00908,"{""latitude"": ""40.60838"", ""longitude"": ""-74.00908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4864680,Sedan,Station Wagon/Sport Utility Vehicle,,,16 AVE,BENSON AVE,,,,
2025-12-14T00:00:00.000,10:00,BROOKLYN,11220.0,40.64492,-74.0179,"{""latitude"": ""40.64492"", ""longitude"": ""-74.0179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5504      3 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4864840,Van,,,,,,,,5.0,District5@council.nyc.gov
