crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-21T00:00:00.000,0:54,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866372,Sedan,,,,,,,,,,
2025-12-21T00:00:00.000,0:57,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4866488,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-21T00:00:00.000,9:00,QUEENS,11423.0,40.71229,-73.75446,"{""latitude"": ""40.71229"", ""longitude"": ""-73.75446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4866342,Station Wagon/Sport Utility Vehicle,,99-18     205 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-21T00:00:00.000,8:12,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4866251,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-12-21T00:00:00.000,20:38,BROOKLYN,11233.0,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866558,Sedan,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-21T00:00:00.000,17:48,BRONX,10475.0,40.864403,-73.82794,"{""latitude"": ""40.864403"", ""longitude"": ""-73.82794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866494,,,200       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-21T00:00:00.000,4:10,,,40.696373,-73.979034,"{""latitude"": ""40.696373"", ""longitude"": ""-73.979034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4866972,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-21T00:00:00.000,14:13,BRONX,10472.0,40.82553,-73.88228,"{""latitude"": ""40.82553"", ""longitude"": ""-73.88228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOSE AVE,WATSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866593,Pick-up Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-21T00:00:00.000,15:50,BROOKLYN,11234.0,40.635597,-73.92598,"{""latitude"": ""40.635597"", ""longitude"": ""-73.92598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866427,Station Wagon/Sport Utility Vehicle,,972       E 53 ST,,,,,,,20.0,district20@council.nyc.gov
2025-12-21T00:00:00.000,9:50,QUEENS,11103.0,40.767548,-73.90853,"{""latitude"": ""40.767548"", ""longitude"": ""-73.90853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866896,Sedan,,24-31     43 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-21T00:00:00.000,18:19,BROOKLYN,11232.0,40.651833,-74.00333,"{""latitude"": ""40.651833"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,38 ST,0,0,0,0,0,0,0,0,Unspecified,,4866843,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-21T00:00:00.000,14:31,BROOKLYN,11208.0,40.66717,-73.88085,"{""latitude"": ""40.66717"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,NEW LOTS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866406,Taxi,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-21T00:00:00.000,16:10,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-12-21T00:00:00.000,0:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4866942,Sedan,Sedan,1855      WEBSTER AVE,,,,,,,,
2025-12-21T00:00:00.000,13:12,QUEENS,11692.0,40.592484,-73.786514,"{""latitude"": ""40.592484"", ""longitude"": ""-73.786514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 56 PL,ARVERNE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866919,Box Truck,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,4:22,MANHATTAN,10009.0,40.726276,-73.97875,"{""latitude"": ""40.726276"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4866334,Sedan,Taxi,368       E 10 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,12:00,BROOKLYN,11226.0,40.64904,-73.947464,"{""latitude"": ""40.64904"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 32 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866756,Sedan,Moped,,,,,,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,12:00,BROOKLYN,11226.0,40.64904,-73.947464,"{""latitude"": ""40.64904"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 32 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866756,Sedan,Moped,,,,,,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,4:36,,,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,0,Unspecified,,4866140,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-21T00:00:00.000,9:00,QUEENS,11368.0,40.738636,-73.86465,"{""latitude"": ""40.738636"", ""longitude"": ""-73.86465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,55 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4866538,Sedan,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,5:26,,,,,,STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4866695,Sedan,,,,,,,,,,
2025-12-21T00:00:00.000,2:41,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,,4866081,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,12:00,,,,,,18 AVENUE,41 STREET,0,0,0,0,0,0,0,0,Unspecified,,4866624,Sedan,,,,,,,,,,
2025-12-21T00:00:00.000,20:20,,,40.75369,-73.74445,"{""latitude"": ""40.75369"", ""longitude"": ""-73.74445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866801,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-12-21T00:00:00.000,8:27,QUEENS,11693.0,40.587444,-73.81216,"{""latitude"": ""40.587444"", ""longitude"": ""-73.81216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 87 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866230,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-21T00:00:00.000,0:45,,,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,15:33,BROOKLYN,11224.0,40.579403,-74.0024,"{""latitude"": ""40.579403"", ""longitude"": ""-74.0024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866490,Sedan,Sedan,2713      W 36 ST,,,,,,,38.0,District38@council.nyc.gov
2025-12-21T00:00:00.000,19:58,BROOKLYN,11217.0,40.682476,-73.97719,"{""latitude"": ""40.682476"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4866837,Station Wagon/Sport Utility Vehicle,E-Bike,425       DEAN ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-21T00:00:00.000,3:00,STATEN ISLAND,10305.0,40.611805,-74.06444,"{""latitude"": ""40.611805"", ""longitude"": ""-74.06444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,NEW LN,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4866455,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-21T00:00:00.000,6:07,QUEENS,11423.0,40.70983,-73.77634,"{""latitude"": ""40.70983"", ""longitude"": ""-73.77634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,91 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866346,Taxi,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,5:46,QUEENS,11385.0,40.708366,-73.90694,"{""latitude"": ""40.708366"", ""longitude"": ""-73.90694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866445,Station Wagon/Sport Utility Vehicle,Sedan,2025      MENAHAN ST,,,,,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,6:41,BRONX,10465.0,40.844894,-73.824844,"{""latitude"": ""40.844894"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866366,Sedan,Sedan,1520      MACDONOUGH PL,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-12-21T00:00:00.000,6:23,BROOKLYN,11220.0,40.648464,-74.00682,"{""latitude"": ""40.648464"", ""longitude"": ""-74.00682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,44 ST,1,0,1,0,0,0,0,0,Unspecified,,4866483,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-21T00:00:00.000,6:50,QUEENS,11369.0,40.76005,-73.86159,"{""latitude"": ""40.76005"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866304,Sedan,,107-17    32 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,9:01,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4866863,Sedan,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-12-21T00:00:00.000,0:59,MANHATTAN,10012.0,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E 4 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866335,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,17:15,MANHATTAN,10002.0,40.7172,-73.99071,"{""latitude"": ""40.7172"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORCHARD ST,GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866469,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,17:45,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GRAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4866644,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-12-21T00:00:00.000,19:21,BROOKLYN,11234.0,40.606663,-73.91586,"{""latitude"": ""40.606663"", ""longitude"": ""-73.91586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL AVE,NATIONAL DR,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4866491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
