crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,23:56,BRONX,10459.0,40.82793,-73.88715,"{""latitude"": ""40.82793"", ""longitude"": ""-73.88715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886553,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1074      HOME ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,0:46,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY HEIGHTS BRG,0,0,0,0,0,0,0,0,Turning Improperly,4886335,Sedan,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,12:35,MANHATTAN,10016.0,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 34 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886549,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,8:45,BROOKLYN,11208.0,40.674404,-73.86975,"{""latitude"": ""40.674404"", ""longitude"": ""-73.86975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886399,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,11:42,QUEENS,11434.0,40.67893,-73.77732,"{""latitude"": ""40.67893"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4886473,Sedan,,,165-100   BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,14:36,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,4886888,Bike,,,93-01     EAST DR,,,,,,,,
2026-03-20T00:00:00.000,8:50,,,40.61536,-73.97623,"{""latitude"": ""40.61536"", ""longitude"": ""-73.97623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886421,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,22:05,QUEENS,11434.0,40.68657,-73.77614,"{""latitude"": ""40.68657"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,171 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4886663,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,17:34,BROOKLYN,11207.0,40.660404,-73.89179,"{""latitude"": ""40.660404"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886802,Station Wagon/Sport Utility Vehicle,,,701       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,20:10,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886585,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,567       E 149 ST,,,,,,,,
2026-03-20T00:00:00.000,2:30,QUEENS,11004.0,40.740128,-73.70441,"{""latitude"": ""40.740128"", ""longitude"": ""-73.70441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,265 ST,1,0,0,0,0,0,1,0,Unspecified,4886573,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,14:45,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886831,School bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,17:21,STATEN ISLAND,10310.0,40.6386,-74.10614,"{""latitude"": ""40.6386"", ""longitude"": ""-74.10614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886416,Sedan,,,404       HENDERSON AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,0:50,BROOKLYN,11206.0,40.70035,-73.941605,"{""latitude"": ""40.70035"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4886412,Ambulance,,,760       BROADWAY,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-20T00:00:00.000,12:28,BROOKLYN,11211.0,40.712265,-73.955475,"{""latitude"": ""40.712265"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MARCY AVE,0,0,0,0,0,0,0,0,Turning Improperly,4886380,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,14:20,MANHATTAN,10022.0,40.758034,-73.96018,"{""latitude"": ""40.758034"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,SUTTON PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4886440,Standing S,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,18:37,,,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4886427,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,13:29,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Brakes Defective,4886519,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,5:38,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,1,0,0,0,0,0,1,0,Other Vehicular,4886588,Sedan,Other Vehicular,Sedan,,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,4:56,QUEENS,11377.0,40.75102,-73.90375,"{""latitude"": ""40.75102"", ""longitude"": ""-73.90375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886534,Sedan,Unspecified,Moped,34-25     58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,4:40,MANHATTAN,10065.0,40.76348,-73.96727,"{""latitude"": ""40.76348"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 61 ST,0,1,0,1,0,0,0,0,Backing Unsafely,4886352,Tanker,,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,0:20,,,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4886311,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-20T00:00:00.000,6:45,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4886384,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Sedan,2221      NOSTRAND AVE,,,,,,,,
2026-03-20T00:00:00.000,21:45,MANHATTAN,10012.0,40.720264,-73.994286,"{""latitude"": ""40.720264"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4886770,,,,168       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,19:45,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unsafe Speed,4886482,Sedan,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,20:00,QUEENS,11418.0,40.698338,-73.848236,"{""latitude"": ""40.698338"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886561,Station Wagon/Sport Utility Vehicle,Unspecified,,84-10     101 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,10:41,MANHATTAN,10028.0,40.777874,-73.951744,"{""latitude"": ""40.777874"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886363,Sedan,Other Vehicular,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,10:16,QUEENS,11370.0,40.76815,-73.89713,"{""latitude"": ""40.76815"", ""longitude"": ""-73.89713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,72 ST,1,0,0,0,0,0,0,0,View Obstructed/Limited,4886697,Sedan,View Obstructed/Limited,Standing S,,,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,16:30,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4886570,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,345       GRAND AVE,,,,,,,,
