crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-10T00:00:00.000,6:00,BRONX,10457.0,E TREMONT AVE,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871076,Sedan,,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,7:21,MANHATTAN,10033.0,W 185 ST,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4870674,Station Wagon/Sport Utility Vehicle,Sedan,40.852726,-73.934425,"{""latitude"": ""40.852726"", ""longitude"": ""-73.934425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,Sedan,Unspecified,Sedan,,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,9:50,,,FULTON ST,UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870517,Sedan,Sedan,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-01-10T00:00:00.000,15:41,BROOKLYN,11229.0,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870588,Sedan,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1731      E 18 ST,,,,,,,,
2026-01-10T00:00:00.000,16:39,BROOKLYN,11249.0,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870982,Sedan,Sedan,40.716076,-73.959785,"{""latitude"": ""40.716076"", ""longitude"": ""-73.959785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-10T00:00:00.000,10:00,,,JACKIE ROBINSON PKWY,,5,0,0,0,0,0,5,0,Following Too Closely,Following Too Closely,4870534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,17:00,QUEENS,11378.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871173,Unknown,Station Wagon/Sport Utility Vehicle,40.725777,-73.905525,"{""latitude"": ""40.725777"", ""longitude"": ""-73.905525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-14     55 DR,,,,,,,49.0,District49@council.nyc.gov
2026-01-10T00:00:00.000,12:46,BROOKLYN,11236.0,RALPH AVE,BEVERLEY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870667,Station Wagon/Sport Utility Vehicle,,40.647015,-73.92018,"{""latitude"": ""40.647015"", ""longitude"": ""-73.92018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-10T00:00:00.000,22:30,MANHATTAN,10019.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870635,Sedan,Sedan,40.760487,-73.97765,"{""latitude"": ""40.760487"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        W 52 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-10T00:00:00.000,18:00,MANHATTAN,10012.0,E HOUSTON ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870804,Station Wagon/Sport Utility Vehicle,,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,15.0,District15@council.nyc.gov
2026-01-10T00:00:00.000,19:46,BROOKLYN,11230.0,AVENUE H,E 9 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4871098,Station Wagon/Sport Utility Vehicle,Sedan,40.629333,-73.968,"{""latitude"": ""40.629333"", ""longitude"": ""-73.968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,14:52,STATEN ISLAND,10314.0,MANOR RD,VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870541,Station Wagon/Sport Utility Vehicle,Bus,40.61308,-74.12256,"{""latitude"": ""40.61308"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-01-10T00:00:00.000,23:41,BROOKLYN,11236.0,AVENUE N,E 105 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.639347,-73.88557,"{""latitude"": ""40.639347"", ""longitude"": ""-73.88557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-01-10T00:00:00.000,17:42,BROOKLYN,11209.0,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870632,Station Wagon/Sport Utility Vehicle,,40.61783,-74.03353,"{""latitude"": ""40.61783"", ""longitude"": ""-74.03353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9406      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-10T00:00:00.000,16:46,BRONX,10458.0,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871080,Sedan,,40.85411,-73.88383,"{""latitude"": ""40.85411"", ""longitude"": ""-73.88383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,22:26,MANHATTAN,10019.0,W 48 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,,4870960,Sedan,,40.762238,-73.98986,"{""latitude"": ""40.762238"", ""longitude"": ""-73.98986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-10T00:00:00.000,0:22,BROOKLYN,11207.0,ATLANTIC AVE,HENDRIX ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870928,Sedan,Sedan,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,17:05,BROOKLYN,11201.0,NAVY ST,SANDS ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871124,Sedan,Bike,40.699703,-73.98046,"{""latitude"": ""40.699703"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,9:35,QUEENS,11411.0,118 AVE,235 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4870594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.689617,-73.727844,"{""latitude"": ""40.689617"", ""longitude"": ""-73.727844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,0:36,,,BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4870719,Station Wagon/Sport Utility Vehicle,Sedan,40.70787,-73.95759,"{""latitude"": ""40.70787"", ""longitude"": ""-73.95759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-01-10T00:00:00.000,3:57,QUEENS,11369.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870481,AMBULANCE,,40.763145,-73.87749,"{""latitude"": ""40.763145"", ""longitude"": ""-73.87749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-18     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-01-10T00:00:00.000,19:23,QUEENS,11419.0,LEFFERTS BLVD,101 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871021,Station Wagon/Sport Utility Vehicle,,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,5:35,QUEENS,11433.0,GUY R BREWER BLVD,108 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4871001,Sedan,Station Wagon/Sport Utility Vehicle,40.696564,-73.791245,"{""latitude"": ""40.696564"", ""longitude"": ""-73.791245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
