crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-18T00:00:00.000,13:00,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892594,Station Wagon/Sport Utility Vehicle,52 ST,Unsafe Speed,BROOKLYN,11220.0,,Bike,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,14:15,40.716366,-73.99917,"{""latitude"": ""40.716366"", ""longitude"": ""-73.99917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4892676,Station Wagon/Sport Utility Vehicle,,Unspecified,MANHATTAN,10013.0,77        MULBERRY ST,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,16:40,40.74321,-73.89608,"{""latitude"": ""40.74321"", ""longitude"": ""-73.89608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892940,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,21:41,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT IS BR PED & BIKE PATH,1,0,0,0,1,0,0,0,Following Too Closely,4892798,Sedan,VERNON BLVD,Unspecified,QUEENS,11106.0,,E-Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,11:19,40.658253,-73.98465,"{""latitude"": ""40.658253"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4892753,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Motorcycle,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,18:55,40.672226,-74.01101,"{""latitude"": ""40.672226"", ""longitude"": ""-74.01101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEARD ST,0,0,0,0,0,0,0,0,Unspecified,4892981,Bus,OTSEGO ST,Unspecified,BROOKLYN,11231.0,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,9:30,40.684544,-73.86771,"{""latitude"": ""40.684544"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892933,Sedan,,,BROOKLYN,11208.0,258       GRANT AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,6:50,40.714314,-73.98717,"{""latitude"": ""40.714314"", ""longitude"": ""-73.98717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4892552,Station Wagon/Sport Utility Vehicle,CLINTON ST,Unspecified,MANHATTAN,10002.0,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,3:27,40.75794,-73.91707,"{""latitude"": ""40.75794"", ""longitude"": ""-73.91707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4892876,Station Wagon/Sport Utility Vehicle,,Unspecified,QUEENS,11103.0,42-12     BROADWAY,Sedan,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,0:00,40.75784,-73.78073,"{""latitude"": ""40.75784"", ""longitude"": ""-73.78073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892605,Sedan,,,QUEENS,11361.0,202-15    NORTHERN BLVD,,,,,,,,45.0,District45@council.nyc.gov
2026-04-18T00:00:00.000,13:09,40.7962,-73.9335,"{""latitude"": ""40.7962"", ""longitude"": ""-73.9335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893210,Station Wagon/Sport Utility Vehicle,,Unspecified,MANHATTAN,10035.0,435       E 117 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,1:30,40.721947,-73.99208,"{""latitude"": ""40.721947"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892682,Taxi,,Unspecified,MANHATTAN,10002.0,191       CHRYSTIE ST,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,14:50,40.80608,-73.96531,"{""latitude"": ""40.80608"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 113 ST,1,0,0,0,1,0,0,0,Unspecified,4892634,Station Wagon/Sport Utility Vehicle,BROADWAY,Unspecified,MANHATTAN,10025.0,,Bike,,,,,,,3.0,District3@council.nyc.gov
2026-04-18T00:00:00.000,17:30,40.59903,-73.74419,"{""latitude"": ""40.59903"", ""longitude"": ""-73.74419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893066,Station Wagon/Sport Utility Vehicle,,Unspecified,QUEENS,11691.0,818       LANETT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,20:00,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,4892646,Chassis Cab,BOWERY,Unspecified,MANHATTAN,10012.0,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,1:30,40.642796,-73.97945,"{""latitude"": ""40.642796"", ""longitude"": ""-73.97945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,4892763,Sedan,MCDONALD AVE,Unspecified,BROOKLYN,11218.0,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,22:38,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,0,0,0,0,0,0,0,0,Unspecified,4892693,Van,FARMERS BLVD,Unspecified,QUEENS,11412.0,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,20:50,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4892917,Station Wagon/Sport Utility Vehicle,FULTON ST,Alcohol Involvement,BROOKLYN,11238.0,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,14:30,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,1,0,1,0,0,0,0,0,Other Vehicular,4892746,Moped,,,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,0:35,40.754505,-73.89714,"{""latitude"": ""40.754505"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892568,Sedan,,Unspecified,QUEENS,11377.0,69-05     NORTHERN BLVD,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-04-18T00:00:00.000,7:40,40.65825,-73.93936,"{""latitude"": ""40.65825"", ""longitude"": ""-73.93936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4892612,Sedan,,Unsafe Speed,BROOKLYN,11203.0,647       ALBANY AVE,Sedan,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,7:40,40.65825,-73.93936,"{""latitude"": ""40.65825"", ""longitude"": ""-73.93936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4892612,Sedan,,Unsafe Speed,BROOKLYN,11203.0,647       ALBANY AVE,Sedan,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,1:16,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892993,Sedan,,Unspecified,BROOKLYN,11238.0,839       CLASSON AVE,,,,,,,,,
2026-04-18T00:00:00.000,21:27,40.769474,-73.96034,"{""latitude"": ""40.769474"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4892892,Pick-up Truck,,Following Too Closely,MANHATTAN,10021.0,200       E 72 ST,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-04-18T00:00:00.000,13:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892690,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11234.0,1979      RALPH AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-18T00:00:00.000,19:00,40.749374,-73.86159,"{""latitude"": ""40.749374"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4893119,FDNY Ambul,,Unspecified,QUEENS,11368.0,40-12     104 ST,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-04-18T00:00:00.000,12:45,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Unspecified,4892624,Sedan,SEAVER AVE,,STATEN ISLAND,10306.0,,,,,,,,,,
2026-04-18T00:00:00.000,15:00,40.72202,-73.983444,"{""latitude"": ""40.72202"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,0,0,0,0,0,0,0,0,Unspecified,4892660,Sedan,AVENUE B,,MANHATTAN,10009.0,,Pallet,,,,,,,15.0,District15@council.nyc.gov
2026-04-18T00:00:00.000,21:25,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892836,Station Wagon/Sport Utility Vehicle,5 AVE,Unspecified,MANHATTAN,10017.0,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-04-18T00:00:00.000,14:00,40.759266,-73.8334,"{""latitude"": ""40.759266"", ""longitude"": ""-73.8334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4892781,Station Wagon/Sport Utility Vehicle,,Unspecified,QUEENS,11354.0,133-30    39 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-18T00:00:00.000,2:00,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,1,0,0,0,0,0,1,0,Unspecified,4892816,Station Wagon/Sport Utility Vehicle,7 AVE,,MANHATTAN,10001.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-18T00:00:00.000,17:10,40.708164,-73.761406,"{""latitude"": ""40.708164"", ""longitude"": ""-73.761406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4892663,Sedan,104 AVE,,QUEENS,11412.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,12:30,40.65841,-73.92741,"{""latitude"": ""40.65841"", ""longitude"": ""-73.92741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893048,Sedan,,,BROOKLYN,11203.0,30        E 54 ST,,,,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,7:52,40.8956,-73.85616,"{""latitude"": ""40.8956"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892731,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,Driver Inattention/Distraction,BRONX,10466.0,,Motorcycle,,,,,,,37.0,District37@council.nyc.gov
2026-04-18T00:00:00.000,5:25,40.871395,-73.893074,"{""latitude"": ""40.871395"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 198 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892578,Taxi,JEROME AVE,Unspecified,BRONX,10468.0,,Bike,,,,,,,37.0,District37@council.nyc.gov
2026-04-18T00:00:00.000,23:40,40.706596,-73.943085,"{""latitude"": ""40.706596"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,1,0,1,0,0,0,0,0,Unspecified,4893099,Taxi,GRAHAM AVE,,BROOKLYN,11206.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,5:00,40.681995,-73.78841,"{""latitude"": ""40.681995"", ""longitude"": ""-73.78841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,4892635,Station Wagon/Sport Utility Vehicle,155 ST,Unspecified,QUEENS,11434.0,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-18T00:00:00.000,18:15,40.67146,-73.99102,"{""latitude"": ""40.67146"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4892936,Sedan,9 ST,Unspecified,BROOKLYN,11215.0,,Motorcycle,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,9:17,40.798615,-73.94374,"{""latitude"": ""40.798615"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,1,0,0,0,0,0,1,0,Unspecified,4892598,Ambulance,PARK AVE,Unspecified,MANHATTAN,10029.0,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,20:30,40.748974,-74.003235,"{""latitude"": ""40.748974"", ""longitude"": ""-74.003235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4893206,Station Wagon/Sport Utility Vehicle,W 25 ST,Reaction to Uninvolved Vehicle,MANHATTAN,10001.0,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-04-18T00:00:00.000,8:15,40.812576,-73.95093,"{""latitude"": ""40.812576"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892714,E-Bike,ST NICHOLAS AVE,,,,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,16:00,40.66917,-73.986305,"{""latitude"": ""40.66917"", ""longitude"": ""-73.986305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4892680,Sedan,5 AVE,Unspecified,BROOKLYN,11215.0,,Bike,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,0:51,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892799,Sedan,,Unspecified,,,,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,3:00,40.848736,-73.932335,"{""latitude"": ""40.848736"", ""longitude"": ""-73.932335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4893078,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-04-18T00:00:00.000,11:40,40.58863,-73.94831,"{""latitude"": ""40.58863"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4892601,Sedan,AVENUE Z,Driver Inattention/Distraction,BROOKLYN,11235.0,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2026-04-18T00:00:00.000,20:55,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892704,Station Wagon/Sport Utility Vehicle,FARRAGUT RD,Unspecified,BROOKLYN,11236.0,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,18:56,40.692856,-73.747025,"{""latitude"": ""40.692856"", ""longitude"": ""-73.747025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892677,Sedan,119 AVE,Unspecified,QUEENS,11412.0,,Sedan,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,23:03,40.664963,-73.84129,"{""latitude"": ""40.664963"", ""longitude"": ""-73.84129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PY EB EN CROSS BAY BLVD NB,1,0,0,0,0,0,1,0,Following Too Closely,4893058,Sedan,CROSS BAY BOULEVARD,Unspecified,,,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-04-18T00:00:00.000,16:47,40.802715,-73.95088,"{""latitude"": ""40.802715"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893283,Taxi,,Other Vehicular,MANHATTAN,10026.0,129       W 116 ST,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,2:00,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4892924,Sedan,LOGAN ST,,BROOKLYN,11208.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
