crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-20T00:00:00.000,9:10,BROOKLYN,11204.0,40.63384,-73.9826,"{""latitude"": ""40.63384"", ""longitude"": ""-73.9826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,44 ST,1,0,1,0,0,0,0,0,Unspecified,,4851187,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,16:35,BROOKLYN,11219.0,40.63614,-73.988106,"{""latitude"": ""40.63614"", ""longitude"": ""-73.988106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851267,Sedan,1370      45 ST,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,11:40,BROOKLYN,11230.0,40.613,-73.96023,"{""latitude"": ""40.613"", ""longitude"": ""-73.96023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851513,Sedan,1321      AVENUE O,,,,,,,,34.0,District34@council.nyc.gov
2025-10-20T00:00:00.000,9:01,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4851349,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-20T00:00:00.000,10:27,QUEENS,11355.0,40.75207,-73.83274,"{""latitude"": ""40.75207"", ""longitude"": ""-73.83274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851322,Tanker,49-04     COLLEGE POINT BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-10-20T00:00:00.000,14:15,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Driver Inexperience,,4851547,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-20T00:00:00.000,13:30,QUEENS,11435.0,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,94 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851463,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-20T00:00:00.000,6:30,BROOKLYN,11204.0,40.62337,-73.98949,"{""latitude"": ""40.62337"", ""longitude"": ""-73.98949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,17 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851124,Box Truck,,Bus,,,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,6:29,MANHATTAN,10027.0,40.808456,-73.95217,"{""latitude"": ""40.808456"", ""longitude"": ""-73.95217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passenger Distraction,4851391,Station Wagon/Sport Utility Vehicle,2280      FREDERICK DOUGLASS BLVD,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-10-20T00:00:00.000,8:12,BROOKLYN,11207.0,40.67579,-73.90268,"{""latitude"": ""40.67579"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,E NEW YORK AVE,1,0,1,0,0,0,0,0,Unspecified,,4851195,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,19:18,,,40.701527,-73.98957,"{""latitude"": ""40.701527"", ""longitude"": ""-73.98957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851271,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-20T00:00:00.000,11:35,BROOKLYN,11207.0,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851217,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,0:06,BROOKLYN,11203.0,40.6525,-73.92464,"{""latitude"": ""40.6525"", ""longitude"": ""-73.92464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851880,Sedan,,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-10-20T00:00:00.000,1:26,,,40.820137,-73.89029,"{""latitude"": ""40.820137"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4851233,Sedan,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-10-20T00:00:00.000,9:00,QUEENS,11354.0,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,Unspecified,,4851328,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-20T00:00:00.000,19:41,MANHATTAN,10024.0,40.78247,-73.97163,"{""latitude"": ""40.78247"", ""longitude"": ""-73.97163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851283,Bike,211       CENTRAL PARK W,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-10-20T00:00:00.000,20:58,BROOKLYN,11205.0,40.699192,-73.955185,"{""latitude"": ""40.699192"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WALWORTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851432,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-20T00:00:00.000,17:03,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUGBY RD,DITMAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851316,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,17:03,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUGBY RD,DITMAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851316,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,7:00,QUEENS,11375.0,40.71115,-73.85446,"{""latitude"": ""40.71115"", ""longitude"": ""-73.85446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851158,Sedan,98-01     METROPOLITAN AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-10-20T00:00:00.000,12:10,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851205,Sedan,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-20T00:00:00.000,12:30,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851414,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2025-10-20T00:00:00.000,16:00,BROOKLYN,11229.0,40.603096,-73.936554,"{""latitude"": ""40.603096"", ""longitude"": ""-73.936554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERRITSEN AVE,BRAGG ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4851279,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-10-20T00:00:00.000,8:00,QUEENS,11103.0,40.76314,-73.9134,"{""latitude"": ""40.76314"", ""longitude"": ""-73.9134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,30 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851687,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-20T00:00:00.000,7:34,MANHATTAN,10001.0,40.75062,-73.99856,"{""latitude"": ""40.75062"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4851613,Sedan,341       9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-10-20T00:00:00.000,12:20,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851211,Pick-up Truck,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-20T00:00:00.000,5:00,QUEENS,11372.0,40.749355,-73.88802,"{""latitude"": ""40.749355"", ""longitude"": ""-73.88802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,78 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851243,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-10-20T00:00:00.000,21:32,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,4851383,Sedan,,Sedan,Other Vehicular,Sedan,,,,,42.0,District42@council.nyc.gov
2025-10-20T00:00:00.000,8:42,BROOKLYN,11214.0,40.593037,-73.98969,"{""latitude"": ""40.593037"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851335,Station Wagon/Sport Utility Vehicle,193       BAY 41 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-10-20T00:00:00.000,8:30,,,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,4851361,Sedan,,Flat Rack,,,,,,,29.0,District29@council.nyc.gov
2025-10-20T00:00:00.000,15:00,,,40.773045,-73.993416,"{""latitude"": ""40.773045"", ""longitude"": ""-73.993416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Accelerator Defective,Following Too Closely,4851257,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-10-20T00:00:00.000,0:00,,,40.585037,-73.95645,"{""latitude"": ""40.585037"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4851582,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-10-20T00:00:00.000,22:28,BROOKLYN,11210.0,40.638966,-73.942505,"{""latitude"": ""40.638966"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,FOSTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851313,Sedan,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-10-20T00:00:00.000,0:29,QUEENS,11101.0,40.743084,-73.93579,"{""latitude"": ""40.743084"", ""longitude"": ""-73.93579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,47 AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4851170,Sedan,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-20T00:00:00.000,17:00,BROOKLYN,11237.0,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,HART ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851605,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,5:35,BROOKLYN,11236.0,40.631798,-73.90159,"{""latitude"": ""40.631798"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,AVENUE M,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4851223,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-10-20T00:00:00.000,14:25,BROOKLYN,11211.0,40.713947,-73.9562,"{""latitude"": ""40.713947"", ""longitude"": ""-73.9562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851469,Bike,82        HAVEMEYER ST,,,,,,,,23.0,District23@council.nyc.gov
2025-10-20T00:00:00.000,4:50,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVIATION RD,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4851189,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,7.0,District7@council.nyc.gov
2025-10-20T00:00:00.000,22:19,,,40.71621,-73.82682,"{""latitude"": ""40.71621"", ""longitude"": ""-73.82682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inexperience,Other Vehicular,4851306,Sedan,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-20T00:00:00.000,15:50,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851270,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,45.0,District45@council.nyc.gov
2025-10-20T00:00:00.000,10:05,MANHATTAN,10065.0,40.764786,-73.96843,"{""latitude"": ""40.764786"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 62 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851350,Sedan,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-10-20T00:00:00.000,10:44,BROOKLYN,11220.0,40.638153,-74.01396,"{""latitude"": ""40.638153"", ""longitude"": ""-74.01396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,60 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4851194,Station Wagon/Sport Utility Vehicle,,Flat Bed,,,,,,,6.0,District6@council.nyc.gov
2025-10-20T00:00:00.000,22:04,QUEENS,11414.0,40.662018,-73.840866,"{""latitude"": ""40.662018"", ""longitude"": ""-73.840866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851291,Station Wagon/Sport Utility Vehicle,157-14    CROSS BAY BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-10-20T00:00:00.000,18:34,BROOKLYN,11219.0,40.63408,-73.99507,"{""latitude"": ""40.63408"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Unspecified,,4851268,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,22:15,MANHATTAN,10018.0,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851697,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-20T00:00:00.000,17:30,BROOKLYN,11212.0,40.672062,-73.903595,"{""latitude"": ""40.672062"", ""longitude"": ""-73.903595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,JUNIUS ST,0,0,0,0,0,0,0,0,Unspecified,,4851458,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,0:55,STATEN ISLAND,10304.0,40.594048,-74.099495,"{""latitude"": ""40.594048"", ""longitude"": ""-74.099495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,DELAWARE AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4851408,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-20T00:00:00.000,0:00,,,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,150 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851628,Bike,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-10-20T00:00:00.000,15:24,BROOKLYN,11208.0,40.685703,-73.881,"{""latitude"": ""40.685703"", ""longitude"": ""-73.881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851231,Sedan,626       JAMAICA AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,7:41,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851635,Sedan,,Sedan,,,,,,,30.0,District30@council.nyc.gov
