crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-14T00:00:00.000,2:30,BRONX,10466.0,40.897114,-73.843895,"{""latitude"": ""40.897114"", ""longitude"": ""-73.843895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4842121,Tow Truck / Wrecker,Sedan,2029      PITMAN AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-14T00:00:00.000,17:20,,,40.634727,-74.16652,"{""latitude"": ""40.634727"", ""longitude"": ""-74.16652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,206       SOUTH AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-14T00:00:00.000,15:00,QUEENS,11369.0,40.758568,-73.86407,"{""latitude"": ""40.758568"", ""longitude"": ""-73.86407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842577,Station Wagon/Sport Utility Vehicle,Sedan,32-38     105 ST,,,,,,,30.0,District30@council.nyc.gov
2025-09-14T00:00:00.000,8:40,QUEENS,11693.0,40.586338,-73.81604,"{""latitude"": ""40.586338"", ""longitude"": ""-73.81604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842402,Sedan,Pick-up Truck,92-16     ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-09-14T00:00:00.000,22:25,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842350,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-14T00:00:00.000,10:00,QUEENS,11357.0,40.787937,-73.81767,"{""latitude"": ""40.787937"", ""longitude"": ""-73.81767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,148 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842624,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-14T00:00:00.000,4:20,QUEENS,11103.0,40.76606,-73.91347,"{""latitude"": ""40.76606"", ""longitude"": ""-73.91347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,,4841990,Sedan,,25-82     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-14T00:00:00.000,19:39,BRONX,10451.0,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 149 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4842868,AMBULANCE,AMBULANCE,,,,,,,,32.0,District32@council.nyc.gov
2025-09-14T00:00:00.000,16:22,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4842861,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2025-09-14T00:00:00.000,20:35,QUEENS,11101.0,40.749676,-73.94371,"{""latitude"": ""40.749676"", ""longitude"": ""-73.94371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,23 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842448,Sedan,Standing S,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-14T00:00:00.000,5:00,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842131,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-14T00:00:00.000,23:30,BROOKLYN,11221.0,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,GATES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842736,Moped,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-14T00:00:00.000,10:25,QUEENS,11101.0,40.739674,-73.93458,"{""latitude"": ""40.739674"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842282,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-14T00:00:00.000,1:18,BROOKLYN,11238.0,40.67938,-73.96407,"{""latitude"": ""40.67938"", ""longitude"": ""-73.96407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,DEAN ST,0,0,0,0,0,0,0,0,Unspecified,,4842206,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-14T00:00:00.000,5:00,BROOKLYN,11207.0,40.676605,-73.89423,"{""latitude"": ""40.676605"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842246,Station Wagon/Sport Utility Vehicle,,110       WYONA ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-14T00:00:00.000,20:04,BROOKLYN,11233.0,40.680298,-73.91644,"{""latitude"": ""40.680298"", ""longitude"": ""-73.91644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4842790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,204       SUMPTER ST,,,,,,,12.0,District12@council.nyc.gov
2025-09-14T00:00:00.000,17:56,BROOKLYN,11234.0,40.612774,-73.9106,"{""latitude"": ""40.612774"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4842358,Motorcycle,Station Wagon/Sport Utility Vehicle,2263      MILL AVE,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,18:10,,,40.62194,-73.91752,"{""latitude"": ""40.62194"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE M,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842301,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,18:30,MANHATTAN,10029.0,40.79486,-73.94648,"{""latitude"": ""40.79486"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,PARK AVE,8,0,2,0,0,0,6,0,Traffic Control Disregarded,Unspecified,4842501,Sedan,Sedan,,Unspecified,Unspecified,,Sedan,Bus,,42.0,District42@council.nyc.gov
2025-09-14T00:00:00.000,10:57,BROOKLYN,11204.0,40.62977,-73.98615,"{""latitude"": ""40.62977"", ""longitude"": ""-73.98615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1613      51 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-14T00:00:00.000,7:50,BROOKLYN,11235.0,40.57761,-73.96144,"{""latitude"": ""40.57761"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 6 ST,BRIGHTON BEACH AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842044,Sedan,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2025-09-14T00:00:00.000,12:40,BROOKLYN,11231.0,40.68375,-74.000244,"{""latitude"": ""40.68375"", ""longitude"": ""-74.000244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842155,Sedan,Ambulance,191       UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-09-14T00:00:00.000,18:26,BROOKLYN,11236.0,40.642754,-73.90377,"{""latitude"": ""40.642754"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 94 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4842637,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,1:55,MANHATTAN,10018.0,40.753254,-73.98843,"{""latitude"": ""40.753254"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driverless/Runaway Vehicle,4842479,Box Truck,Station Wagon/Sport Utility Vehicle,156       W 38 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-14T00:00:00.000,15:05,QUEENS,11430.0,40.66688,-73.83882,"{""latitude"": ""40.66688"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,NASSAU EXPY,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Failure to Yield Right-of-Way,4842289,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-14T00:00:00.000,11:44,MANHATTAN,10027.0,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 122 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842183,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-14T00:00:00.000,17:14,BROOKLYN,11207.0,40.66929,-73.896576,"{""latitude"": ""40.66929"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842253,Sedan,Bike,605       SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,20:00,QUEENS,11374.0,40.728477,-73.85173,"{""latitude"": ""40.728477"", ""longitude"": ""-73.85173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,66 RD,0,0,0,0,0,0,0,0,Unspecified,,4842436,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-14T00:00:00.000,22:50,,,40.661327,-73.7335,"{""latitude"": ""40.661327"", ""longitude"": ""-73.7335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842798,Sedan,,141-35    250 ST,,,,,,,51.0,District51@council.nyc.gov
2025-09-14T00:00:00.000,4:18,BRONX,10463.0,40.88234,-73.89163,"{""latitude"": ""40.88234"", ""longitude"": ""-73.89163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLMAN AVE,SEDGWICK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842373,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,37.0,District37@council.nyc.gov
2025-09-14T00:00:00.000,18:00,BROOKLYN,11222.0,40.733032,-73.95473,"{""latitude"": ""40.733032"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HURON ST,MANHATTAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842412,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-14T00:00:00.000,11:30,MANHATTAN,10022.0,40.75887,-73.97578,"{""latitude"": ""40.75887"", ""longitude"": ""-73.97578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4842257,Sedan,Fire truck,7         E 51 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-14T00:00:00.000,21:30,,,40.666573,-73.78632,"{""latitude"": ""40.666573"", ""longitude"": ""-73.78632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4842724,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-14T00:00:00.000,0:31,STATEN ISLAND,10305.0,40.575047,-74.08426,"{""latitude"": ""40.575047"", ""longitude"": ""-74.08426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,SIOUX ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4842330,Motorcycle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,,,,
2025-09-14T00:00:00.000,10:33,BROOKLYN,11220.0,40.647346,-74.00799,"{""latitude"": ""40.647346"", ""longitude"": ""-74.00799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,46 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842075,Tow Truck / Wrecker,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-09-14T00:00:00.000,2:50,QUEENS,11423.0,40.712776,-73.772,"{""latitude"": ""40.712776"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842217,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-14T00:00:00.000,15:31,MANHATTAN,10037.0,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 131 ST,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4842542,Taxi,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-09-14T00:00:00.000,14:50,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842488,Taxi,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-14T00:00:00.000,20:25,BRONX,10468.0,40.86929,-73.900475,"{""latitude"": ""40.86929"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Keep Right,4842364,Sedan,Bike,2727      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-14T00:00:00.000,13:30,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842420,Station Wagon/Sport Utility Vehicle,,117-01    91 AVE,,,,,,,,
2025-09-14T00:00:00.000,11:00,MANHATTAN,10025.0,40.78911,-73.96655,"{""latitude"": ""40.78911"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 92 ST,CENTRAL PARK W,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4842198,Convertible,,,,,,,,,2.0,District2@council.nyc.gov
2025-09-14T00:00:00.000,8:16,BROOKLYN,11208.0,40.681355,-73.881165,"{""latitude"": ""40.681355"", ""longitude"": ""-73.881165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,HIGHLAND PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-09-14T00:00:00.000,7:45,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-09-14T00:00:00.000,16:14,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,DELANCEY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842328,Pick-up Truck,Motorcycle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-14T00:00:00.000,12:02,BRONX,10452.0,40.83562,-73.92786,"{""latitude"": ""40.83562"", ""longitude"": ""-73.92786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 166 ST,2,0,0,0,0,0,2,0,Driverless/Runaway Vehicle,Unspecified,4842137,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-14T00:00:00.000,14:30,BRONX,10473.0,40.82025,-73.86445,"{""latitude"": ""40.82025"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4842631,Station Wagon/Sport Utility Vehicle,,724       ST LAWRENCE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-14T00:00:00.000,5:20,MANHATTAN,10003.0,40.72869,-73.98979,"{""latitude"": ""40.72869"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,TARAS SHEVCHENKO PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842233,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-14T00:00:00.000,18:34,BRONX,10469.0,40.87686,-73.85975,"{""latitude"": ""40.87686"", ""longitude"": ""-73.85975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN ST,BRONXWOOD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4842397,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,24.0,District24@council.nyc.gov
2025-09-14T00:00:00.000,14:10,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842316,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
