crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-06T00:00:00.000,16:00,QUEENS,11378.0,40.72464,-73.88708,"{""latitude"": ""40.72464"", ""longitude"": ""-73.88708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4904723,4 dr sedan,CALDWELL AVE,74 ST,2 dr sedan,,,,,,,49.0,District49@council.nyc.gov
2026-06-06T00:00:00.000,9:05,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,,4904333,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-06T00:00:00.000,10:45,MANHATTAN,10026.0,40.800697,-73.94832,"{""latitude"": ""40.800697"", ""longitude"": ""-73.94832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        W 115 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904409,4 dr sedan,,,UN/V,,,,,,,35.0,District35@council.nyc.gov
2026-06-06T00:00:00.000,14:00,,,40.611816,-74.157455,"{""latitude"": ""40.611816"", ""longitude"": ""-74.157455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1445      RICHMOND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904605,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-06-06T00:00:00.000,21:18,QUEENS,11354.0,40.76961,-73.8315,"{""latitude"": ""40.76961"", ""longitude"": ""-73.8315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904488,Station Wagon/Sport Utility Vehicle,137 ST,31 RD,,,,,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,23:00,QUEENS,11355.0,40.76113,-73.81226,"{""latitude"": ""40.76113"", ""longitude"": ""-73.81226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4904880,Station Wagon/Sport Utility Vehicle,SANFORD AVE,MURRAY ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,20:33,BRONX,10468.0,40.87274,-73.902275,"{""latitude"": ""40.87274"", ""longitude"": ""-73.902275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2813      SEDGWICK AVE,0,0,0,0,0,0,0,Unspecified,,4904457,2 dr sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-06T00:00:00.000,0:30,BROOKLYN,11208.0,40.670326,-73.87795,"{""latitude"": ""40.670326"", ""longitude"": ""-73.87795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4904639,Pick-up Truck,ATKINS AVE,BLAKE AVE,BICY,,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,15:10,MANHATTAN,10035.0,40.80857,-73.94047,"{""latitude"": ""40.80857"", ""longitude"": ""-73.94047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2085      5 AVE,0,0,0,0,0,0,0,36,Unspecified,4904586,4 dr sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-06T00:00:00.000,3:48,,,40.824265,-73.95642,"{""latitude"": ""40.824265"", ""longitude"": ""-73.95642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904303,4 dr sedan,HENRY HUDSON PARKWAY,,4 dr sedan,,,,,,,3.0,District3@council.nyc.gov
2026-06-06T00:00:00.000,22:28,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904528,UTIL,STATEN ISLAND EXPRESSWAY,,UTIL,,,,,,,,
2026-06-06T00:00:00.000,15:59,BROOKLYN,11229.0,40.606007,-73.955826,"{""latitude"": ""40.606007"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,4905088,4 dr sedan,E 17 ST,AVENUE R,ESST,,,,,,,34.0,District34@council.nyc.gov
2026-06-06T00:00:00.000,11:42,BROOKLYN,11231.0,40.67774,-74.010994,"{""latitude"": ""40.67774"", ""longitude"": ""-74.010994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       KING ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904343,Pick-up Truck,,,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2026-06-06T00:00:00.000,6:00,QUEENS,11427.0,40.73118,-73.7463,"{""latitude"": ""40.73118"", ""longitude"": ""-73.7463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904816,4 dr sedan,SAWYER AVE,SPRINGFIELD BLVD,,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,20:04,QUEENS,11368.0,40.749596,-73.86412,"{""latitude"": ""40.749596"", ""longitude"": ""-73.86412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904869,4 dr sedan,SPRUCE AVE,102 ST,DELV,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,18:49,QUEENS,11366.0,40.728798,-73.798676,"{""latitude"": ""40.728798"", ""longitude"": ""-73.798676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904417,4 dr sedan,171 ST,73 AVE,BICY,,,,,,,25.0,District25@council.nyc.gov
2026-06-06T00:00:00.000,2:00,BROOKLYN,11234.0,40.630558,-73.924446,"{""latitude"": ""40.630558"", ""longitude"": ""-73.924446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5320      AVENUE I,0,0,0,0,0,0,0,Unspecified,,4904383,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,16:22,BROOKLYN,11212.0,40.66003,-73.92178,"{""latitude"": ""40.66003"", ""longitude"": ""-73.92178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904661,Station Wagon/Sport Utility Vehicle,E 95 ST,CLARKSON AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,3:45,BROOKLYN,11237.0,40.699947,-73.911804,"{""latitude"": ""40.699947"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Alcohol Involvement,,4905049,Sedan,GATES AVE,WYCKOFF AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-06T00:00:00.000,22:25,QUEENS,11372.0,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4904743,4 dr sedan,JUNCTION BLVD,34 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,14:05,,,40.701,-73.74011,"{""latitude"": ""40.701"", ""longitude"": ""-73.74011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4904390,Station Wagon/Sport Utility Vehicle,217 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-06T00:00:00.000,19:47,BROOKLYN,11226.0,40.636818,-73.95828,"{""latitude"": ""40.636818"", ""longitude"": ""-73.95828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1051      OCEAN AVE,0,0,0,0,0,0,0,Unspecified,,4904672,4 dr sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-06T00:00:00.000,22:54,BRONX,10462.0,40.832645,-73.85121,"{""latitude"": ""40.832645"", ""longitude"": ""-73.85121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904461,Station Wagon/Sport Utility Vehicle,ELLIS AVE,CASTLE HILL AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-06-06T00:00:00.000,4:00,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4904981,Station Wagon/Sport Utility Vehicle,W 42 ST,7 AVE,BICY,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,9:30,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-09     WOODHAVEN BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904425,2 dr sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-06-06T00:00:00.000,23:00,BROOKLYN,11206.0,40.705746,-73.93744,"{""latitude"": ""40.705746"", ""longitude"": ""-73.93744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       MC KIBBIN ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904557,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-06T00:00:00.000,23:30,QUEENS,11368.0,40.756184,-73.86014,"{""latitude"": ""40.756184"", ""longitude"": ""-73.86014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-12    34 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904450,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,2:09,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4904321,4 dr sedan,SOUTHERN BLVD,E 167 ST,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,12:30,,,40.65295,-73.97736,"{""latitude"": ""40.65295"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904354,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY EAST,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-06-06T00:00:00.000,8:46,BROOKLYN,11207.0,40.66323,-73.88886,"{""latitude"": ""40.66323"", ""longitude"": ""-73.88886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",696       MILLER AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904643,4 dr sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,15:10,BROOKLYN,11216.0,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904757,ESST,HANCOCK ST,BEDFORD AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-06T00:00:00.000,23:30,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Turning Improperly,Unspecified,4904542,4 dr sedan,1 AVE,E 125 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,11:47,QUEENS,11417.0,40.68012,-73.853035,"{""latitude"": ""40.68012"", ""longitude"": ""-73.853035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-41     103 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904422,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,,,,40.0,District40@council.nyc.gov
2026-06-06T00:00:00.000,10:37,QUEENS,11101.0,40.75094,-73.9393,"{""latitude"": ""40.75094"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-46     27 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904847,4 dr sedan,,,DELV,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-06T00:00:00.000,19:30,,,40.67466,-73.97026,"{""latitude"": ""40.67466"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4904698,4 dr sedan,VANDERBILT AVE,GRAND ARMY PLZ,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-06-06T00:00:00.000,14:00,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905041,4 dr sedan,W 178 ST,AMSTERDAM AVE,4 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-06-06T00:00:00.000,7:15,BROOKLYN,11225.0,40.66448,-73.94789,"{""latitude"": ""40.66448"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",421       EMPIRE BLVD,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904365,Tow Truck,,,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-06-06T00:00:00.000,10:40,QUEENS,11368.0,40.748924,-73.867256,"{""latitude"": ""40.748924"", ""longitude"": ""-73.867256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904399,Station Wagon/Sport Utility Vehicle,98 ST,40 RD,,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,23:19,BROOKLYN,11236.0,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904522,Station Wagon/Sport Utility Vehicle,AVENUE L,E 92 ST,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,20:08,MANHATTAN,10128.0,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,37,Unspecified,4904467,AMBU,E 92 ST,3 AVE,4 dr sedan,,,,,,,16.0,District16@council.nyc.gov
2026-06-06T00:00:00.000,19:22,QUEENS,11105.0,40.777115,-73.91244,"{""latitude"": ""40.777115"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-02     DITMARS BLVD,0,0,0,0,0,0,0,Backing Unsafely,,4904507,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-06T00:00:00.000,19:20,BROOKLYN,11226.0,40.6466,-73.96639,"{""latitude"": ""40.6466"", ""longitude"": ""-73.96639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904404,Taxi,RUGBY RD,ALBEMARLE RD,BICY,,,,,,,22.0,District22@council.nyc.gov
2026-06-06T00:00:00.000,19:20,BROOKLYN,11226.0,40.6466,-73.96639,"{""latitude"": ""40.6466"", ""longitude"": ""-73.96639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904404,Taxi,RUGBY RD,ALBEMARLE RD,BICY,,,,,,,41.0,District41@council.nyc.gov
2026-06-06T00:00:00.000,4:39,BROOKLYN,11421.0,40.68683,-73.86702,"{""latitude"": ""40.68683"", ""longitude"": ""-73.86702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904647,Station Wagon/Sport Utility Vehicle,ELDERT LN,RIDGEWOOD AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-06T00:00:00.000,19:20,BRONX,10457.0,40.849247,-73.88902,"{""latitude"": ""40.849247"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",666       E 181 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904779,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-06T00:00:00.000,22:09,QUEENS,11361.0,40.766956,-73.781845,"{""latitude"": ""40.766956"", ""longitude"": ""-73.781845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4904446,Station Wagon/Sport Utility Vehicle,35 AVENUE,206 STREET,TRAC,,,,,,,45.0,District45@council.nyc.gov
2026-06-06T00:00:00.000,9:32,QUEENS,11432.0,40.712276,-73.804665,"{""latitude"": ""40.712276"", ""longitude"": ""-73.804665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904327,4 dr sedan,85 AVE,160 ST,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-06-06T00:00:00.000,5:40,QUEENS,11434.0,40.677963,-73.791435,"{""latitude"": ""40.677963"", ""longitude"": ""-73.791435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-48    SUTPHIN BLVD,1,0,0,0,0,1,0,Unspecified,Unspecified,4904691,4 dr sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-06T00:00:00.000,16:13,BROOKLYN,11234.0,40.61172,-73.91925,"{""latitude"": ""40.61172"", ""longitude"": ""-73.91925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5602      AVENUE U,0,0,0,0,0,0,0,Unspecified,Unspecified,4904384,4 dr sedan,,,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,20:15,BRONX,10464.0,40.83769,-73.78277,"{""latitude"": ""40.83769"", ""longitude"": ""-73.78277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         CITY ISLAND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904587,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-06-06T00:00:00.000,11:45,BROOKLYN,11236.0,40.638203,-73.89579,"{""latitude"": ""40.638203"", ""longitude"": ""-73.89579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9602      AVENUE L,1,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4904338,Station Wagon/Sport Utility Vehicle,,,ESST,,,,,,,7.0,District7@council.nyc.gov
