crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-28T00:00:00.000,12:06,BRONX,10452.0,40.836685,-73.92207,"{""latitude"": ""40.836685"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4853320,Sedan,,1221      JEROME AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-28T00:00:00.000,17:58,BROOKLYN,11226.0,40.644775,-73.95473,"{""latitude"": ""40.644775"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853285,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,22.0,District22@council.nyc.gov
2025-10-28T00:00:00.000,17:58,BROOKLYN,11226.0,40.644775,-73.95473,"{""latitude"": ""40.644775"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853285,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,41.0,District41@council.nyc.gov
2025-10-28T00:00:00.000,10:00,BROOKLYN,11226.0,40.650337,-73.9577,"{""latitude"": ""40.650337"", ""longitude"": ""-73.9577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853482,Station Wagon/Sport Utility Vehicle,Refrigerated Van,2228      CHURCH AVE,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-10-28T00:00:00.000,10:00,BROOKLYN,11226.0,40.650337,-73.9577,"{""latitude"": ""40.650337"", ""longitude"": ""-73.9577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853482,Station Wagon/Sport Utility Vehicle,Refrigerated Van,2228      CHURCH AVE,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-10-28T00:00:00.000,0:00,,,40.66691,-73.839066,"{""latitude"": ""40.66691"", ""longitude"": ""-73.839066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853061,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-10-28T00:00:00.000,17:20,BRONX,10461.0,40.855843,-73.85512,"{""latitude"": ""40.855843"", ""longitude"": ""-73.85512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853357,Sedan,Station Wagon/Sport Utility Vehicle,2100      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-10-28T00:00:00.000,0:00,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4853128,Bike,,973       8 AVE,,,,,,,,
2025-10-28T00:00:00.000,11:32,BRONX,10459.0,40.82304,-73.89198,"{""latitude"": ""40.82304"", ""longitude"": ""-73.89198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853634,,,1007      SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-10-28T00:00:00.000,7:54,QUEENS,11420.0,40.665092,-73.811935,"{""latitude"": ""40.665092"", ""longitude"": ""-73.811935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,150 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,4853215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-28T00:00:00.000,9:54,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,4853158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-28T00:00:00.000,9:05,BROOKLYN,11203.0,40.654346,-73.92596,"{""latitude"": ""40.654346"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853179,Sedan,,152       E 55 ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,10:40,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,TROY AVE,0,0,0,0,0,0,0,0,Unspecified,,4853290,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-28T00:00:00.000,18:21,MANHATTAN,10037.0,40.80958,-73.93995,"{""latitude"": ""40.80958"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 130 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,,4853240,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-28T00:00:00.000,14:55,QUEENS,11419.0,40.68881,-73.83053,"{""latitude"": ""40.68881"", ""longitude"": ""-73.83053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853442,Sedan,,113-11    101 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-28T00:00:00.000,7:55,BROOKLYN,11211.0,40.712456,-73.96154,"{""latitude"": ""40.712456"", ""longitude"": ""-73.96154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853278,Bus,Bike,145       S 3 ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-28T00:00:00.000,10:11,BROOKLYN,11219.0,40.63715,-73.9998,"{""latitude"": ""40.63715"", ""longitude"": ""-73.9998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853096,Box Truck,Sedan,5122      FORT HAMILTON PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-10-28T00:00:00.000,7:30,MANHATTAN,10036.0,40.76053,-73.99329,"{""latitude"": ""40.76053"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,437       W 44 ST,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-10-28T00:00:00.000,15:12,BROOKLYN,11216.0,40.676094,-73.94991,"{""latitude"": ""40.676094"", ""longitude"": ""-73.94991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853400,Sedan,E-Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-28T00:00:00.000,14:25,BROOKLYN,11236.0,40.642532,-73.90813,"{""latitude"": ""40.642532"", ""longitude"": ""-73.90813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853228,Station Wagon/Sport Utility Vehicle,Sedan,1077      REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,11:34,BROOKLYN,11233.0,40.685543,-73.91853,"{""latitude"": ""40.685543"", ""longitude"": ""-73.91853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853647,Station Wagon/Sport Utility Vehicle,Sedan,853       HALSEY ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,14:00,BROOKLYN,11236.0,40.646183,-73.900696,"{""latitude"": ""40.646183"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,GLENWOOD RD,0,0,0,0,0,0,0,0,Unspecified,,4853148,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,8:36,BROOKLYN,11220.0,40.641304,-74.0027,"{""latitude"": ""40.641304"", ""longitude"": ""-74.0027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853188,Station Wagon/Sport Utility Vehicle,Moped,820       49 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-28T00:00:00.000,10:00,,,40.70052,-74.01551,"{""latitude"": ""40.70052"", ""longitude"": ""-74.01551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4853351,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,10.0,District10@council.nyc.gov
2025-10-28T00:00:00.000,6:05,,,40.719566,-73.9456,"{""latitude"": ""40.719566"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,GRAHAM AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4853721,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-28T00:00:00.000,6:40,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,DREW ST,1,0,0,0,0,0,1,0,Unspecified,,4853691,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-28T00:00:00.000,13:00,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853308,Sedan,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-10-28T00:00:00.000,19:10,MANHATTAN,10001.0,40.752686,-74.00053,"{""latitude"": ""40.752686"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853333,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-10-28T00:00:00.000,14:25,BROOKLYN,11233.0,40.677677,-73.916084,"{""latitude"": ""40.677677"", ""longitude"": ""-73.916084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4853194,Station Wagon/Sport Utility Vehicle,,1126      HERKIMER ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,10:06,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853609,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,16:00,BROOKLYN,11206.0,40.70001,-73.948135,"{""latitude"": ""40.70001"", ""longitude"": ""-73.948135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTLETT ST,FLUSHING AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4853274,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-28T00:00:00.000,7:20,,,40.610428,-74.11097,"{""latitude"": ""40.610428"", ""longitude"": ""-74.11097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853101,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-28T00:00:00.000,22:36,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Passing Too Closely,4853549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,14:22,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,170 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4853159,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,7:10,MANHATTAN,10128.0,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853502,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,1:03,BROOKLYN,11234.0,40.62356,-73.92737,"{""latitude"": ""40.62356"", ""longitude"": ""-73.92737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE L,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4853114,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,19:59,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853686,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-28T00:00:00.000,23:51,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853263,Taxi,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-28T00:00:00.000,18:35,BROOKLYN,11233.0,40.67893,-73.924866,"{""latitude"": ""40.67893"", ""longitude"": ""-73.924866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853214,Station Wagon/Sport Utility Vehicle,,1870      FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,20:28,BROOKLYN,11211.0,40.717762,-73.95199,"{""latitude"": ""40.717762"", ""longitude"": ""-73.95199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853322,Chassis Cab,Sedan,568       UNION AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-28T00:00:00.000,7:28,,,40.704544,-73.727234,"{""latitude"": ""40.704544"", ""longitude"": ""-73.727234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,20:56,QUEENS,11369.0,40.76121,-73.867226,"{""latitude"": ""40.76121"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,102 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853254,Sedan,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-10-28T00:00:00.000,8:25,BRONX,10454.0,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4853208,Box Truck,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,9:52,MANHATTAN,10026.0,40.803448,-73.9493,"{""latitude"": ""40.803448"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,102       W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-28T00:00:00.000,22:28,MANHATTAN,10002.0,40.72199,-73.993164,"{""latitude"": ""40.72199"", ""longitude"": ""-73.993164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Lane Changing,4853462,Garbage or Refuse,Sedan,225       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2025-10-28T00:00:00.000,18:53,,,40.592632,-74.14454,"{""latitude"": ""40.592632"", ""longitude"": ""-74.14454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,EXECUTIVE WAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4853375,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2025-10-28T00:00:00.000,2:45,BROOKLYN,11213.0,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853171,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-28T00:00:00.000,13:50,QUEENS,11379.0,40.71289,-73.87771,"{""latitude"": ""40.71289"", ""longitude"": ""-73.87771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853582,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,49.0,District49@council.nyc.gov
2025-10-28T00:00:00.000,21:14,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,WINTHROP ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853286,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,6:28,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 59 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
