crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-16T00:00:00.000,16:25,40.727844,-73.98222,"{""latitude"": ""40.727844"", ""longitude"": ""-73.98222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872059,Sedan,,MANHATTAN,10009.0,E 10 ST,,,,,,,,15.0,District15@council.nyc.gov
2026-01-16T00:00:00.000,6:36,40.67743,-73.8759,"{""latitude"": ""40.67743"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872480,Bus,,BROOKLYN,11208.0,FOUNTAIN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-16T00:00:00.000,11:43,40.67976,-73.96431,"{""latitude"": ""40.67976"", ""longitude"": ""-73.96431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4872006,Sedan,Sedan,BROOKLYN,11238.0,,630       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-16T00:00:00.000,16:00,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872166,Sedan,,QUEENS,11435.0,107 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-16T00:00:00.000,21:30,40.702847,-73.933525,"{""latitude"": ""40.702847"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Unspecified,,4872405,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,CENTRAL AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-01-16T00:00:00.000,21:05,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4872265,Sedan,Station Wagon/Sport Utility Vehicle,,,W 225 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-01-16T00:00:00.000,6:05,40.675644,-73.941605,"{""latitude"": ""40.675644"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871961,Sedan,,BROOKLYN,11213.0,BERGEN ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-16T00:00:00.000,16:30,40.888966,-73.91136,"{""latitude"": ""40.888966"", ""longitude"": ""-73.91136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4872586,Sedan,,BRONX,10463.0,,3718      BLACKSTONE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-16T00:00:00.000,11:44,40.63981,-73.95131,"{""latitude"": ""40.63981"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4872038,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,NEWKIRK AVE,,,,,,,,20.0,district20@council.nyc.gov
2026-01-16T00:00:00.000,14:35,40.66748,-73.921875,"{""latitude"": ""40.66748"", ""longitude"": ""-73.921875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4872033,Sedan,PK,,,UNION ST,,,,,,,,12.0,District12@council.nyc.gov
2026-01-16T00:00:00.000,10:54,40.676563,-74.01603,"{""latitude"": ""40.676563"", ""longitude"": ""-74.01603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DYKE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871994,PICKUP,Tractor Truck Diesel,BROOKLYN,11231.0,CONOVER ST,,,,,,,,5.0,District5@council.nyc.gov
2026-01-16T00:00:00.000,0:00,40.71197,-73.81148,"{""latitude"": ""40.71197"", ""longitude"": ""-73.81148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,147-23    84 DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-01-16T00:00:00.000,3:30,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4872527,Sedan,Taxi,BROOKLYN,11216.0,HANCOCK ST,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2026-01-16T00:00:00.000,13:35,40.590748,-73.948715,"{""latitude"": ""40.590748"", ""longitude"": ""-73.948715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4871965,E-Bike,Sedan,BROOKLYN,11235.0,E 21 ST,,,,,,,,34.0,District34@council.nyc.gov
2026-01-16T00:00:00.000,18:47,40.647606,-73.9155,"{""latitude"": ""40.647606"", ""longitude"": ""-73.9155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872273,Sedan,,BROOKLYN,11236.0,E 89 ST,,,,,,,,19.0,District19@council.nyc.gov
2026-01-16T00:00:00.000,6:25,40.756763,-73.967155,"{""latitude"": ""40.756763"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4871902,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022.0,E 53 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-01-16T00:00:00.000,22:00,40.752182,-73.991104,"{""latitude"": ""40.752182"", ""longitude"": ""-73.991104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4872367,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10001.0,,225       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-16T00:00:00.000,21:50,40.725067,-73.905876,"{""latitude"": ""40.725067"", ""longitude"": ""-73.905876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872117,Sedan,Sedan,QUEENS,11378.0,,60-08     56 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-01-16T00:00:00.000,2:03,40.648266,-73.9058,"{""latitude"": ""40.648266"", ""longitude"": ""-73.9058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871875,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11236.0,FOSTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-16T00:00:00.000,1:30,40.746906,-73.8637,"{""latitude"": ""40.746906"", ""longitude"": ""-73.8637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,43 AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-01-16T00:00:00.000,7:00,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872055,Sedan,Sedan,MANHATTAN,10016.0,2 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-16T00:00:00.000,11:44,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871946,Dump,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-16T00:00:00.000,7:00,40.634068,-74.11567,"{""latitude"": ""40.634068"", ""longitude"": ""-74.11567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4872020,Sedan,Sedan,STATEN ISLAND,10310.0,,38        BRITTON ST,,,,,,,39.0,District39@council.nyc.gov
2026-01-16T00:00:00.000,0:00,40.762825,-73.93398,"{""latitude"": ""40.762825"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,4872392,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11106.0,34 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,0:00,40.824066,-73.92007,"{""latitude"": ""40.824066"", ""longitude"": ""-73.92007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4872355,Sedan,Motorcycle,BRONX,10451.0,,779       CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-16T00:00:00.000,19:10,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4872007,Pick-up Truck,,BRONX,10475.0,BARTOW AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-01-16T00:00:00.000,15:40,40.70377,-73.805214,"{""latitude"": ""40.70377"", ""longitude"": ""-73.805214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872162,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11435.0,150 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-16T00:00:00.000,13:08,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872171,Pick-up Truck,,QUEENS,11375.0,BURNS ST,,,,,,,,26.0,district26@council.nyc.gov
2026-01-16T00:00:00.000,21:09,40.72739,-73.82212,"{""latitude"": ""40.72739"", ""longitude"": ""-73.82212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4872005,Sedan,Bike,QUEENS,11367.0,71 RD,,,,,,,,25.0,District25@council.nyc.gov
2026-01-16T00:00:00.000,18:01,40.658703,-73.876724,"{""latitude"": ""40.658703"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,1,0,1,0,0,0,0,0,Unspecified,,4872484,Sedan,,BROOKLYN,11208.0,CLEVELAND ST,,,,,,,,19.0,District19@council.nyc.gov
2026-01-16T00:00:00.000,17:18,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4872401,Tractor Truck Diesel,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-16T00:00:00.000,11:15,40.611816,-74.157455,"{""latitude"": ""40.611816"", ""longitude"": ""-74.157455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872433,Sedan,,,,,1445      RICHMOND AVE,,,,,,,,
2026-01-16T00:00:00.000,10:55,40.710472,-73.986565,"{""latitude"": ""40.710472"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872000,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10002.0,CLINTON ST,,,,,,,,10.0,District10@council.nyc.gov
2026-01-16T00:00:00.000,9:48,40.64028,-74.07581,"{""latitude"": ""40.64028"", ""longitude"": ""-74.07581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4871990,,,STATEN ISLAND,10301.0,,70        BAY ST,,,,,,,39.0,District39@council.nyc.gov
2026-01-16T00:00:00.000,9:06,40.66293,-73.99792,"{""latitude"": ""40.66293"", ""longitude"": ""-73.99792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871968,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,134       22 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-16T00:00:00.000,14:04,40.671852,-74.00324,"{""latitude"": ""40.671852"", ""longitude"": ""-74.00324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4872114,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11231.0,BAY ST,,,,,,,,5.0,District5@council.nyc.gov
2026-01-16T00:00:00.000,19:16,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4872100,Moped,Sedan,BROOKLYN,11221.0,RALPH AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-01-16T00:00:00.000,1:02,40.73832,-74.000084,"{""latitude"": ""40.73832"", ""longitude"": ""-74.000084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872418,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10011.0,,56        7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-16T00:00:00.000,10:29,40.80532,-73.96179,"{""latitude"": ""40.80532"", ""longitude"": ""-73.96179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871945,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10025.0,,440       W 114 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-16T00:00:00.000,21:09,40.693447,-73.91701,"{""latitude"": ""40.693447"", ""longitude"": ""-73.91701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4872060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,CENTRAL AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-16T00:00:00.000,0:10,40.689594,-73.99153,"{""latitude"": ""40.689594"", ""longitude"": ""-73.99153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871874,Sedan,Sedan,BROOKLYN,11201.0,,225       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-16T00:00:00.000,10:20,40.597984,-73.9416,"{""latitude"": ""40.597984"", ""longitude"": ""-73.9416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871928,Pick-up Truck,Sedan,BROOKLYN,11229.0,,3522      NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-01-16T00:00:00.000,10:22,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Unspecified,,4871939,Bike,,MANHATTAN,10029.0,E 105 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,8:05,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4872027,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11101.0,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,21:44,40.684196,-73.82032,"{""latitude"": ""40.684196"", ""longitude"": ""-73.82032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4872547,Sedan,,QUEENS,11419.0,,107-32    122 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-16T00:00:00.000,16:00,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4872481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,NEW LOTS AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-16T00:00:00.000,14:05,40.83258,-73.85949,"{""latitude"": ""40.83258"", ""longitude"": ""-73.85949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872386,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10472.0,,1924      CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2026-01-16T00:00:00.000,18:22,40.68682,-73.9782,"{""latitude"": ""40.68682"", ""longitude"": ""-73.9782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872032,Sedan,Tractor Truck Gasoline,BROOKLYN,11217.0,ASHLAND PL,,,,,,,,21.0,district21@council.nyc.gov
2026-01-16T00:00:00.000,17:25,40.88373,-73.90648,"{""latitude"": ""40.88373"", ""longitude"": ""-73.90648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRWIN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872264,,,BRONX,10463.0,W 234 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-01-16T00:00:00.000,9:38,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4871960,Sedan,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,8:50,40.8382,-73.90118,"{""latitude"": ""40.8382"", ""longitude"": ""-73.90118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4872039,,,BRONX,10457.0,CLAREMONT PKWY,,,,,,,,47.0,AskJB@council.nyc.gov
