crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-12T00:00:00.000,10:05,QUEENS,11377.0,40.744953,-73.89253,"{""latitude"": ""40.744953"", ""longitude"": ""-73.89253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-10     41 AVE,0,0,0,0,0,0,0,0,Unspecified,4891496,Taxi,,,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-12T00:00:00.000,11:00,,,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891909,Sedan,BLEECKER ST,,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2026-04-12T00:00:00.000,15:10,,,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891446,Station Wagon/Sport Utility Vehicle,AVENUE H,,Unspecified,,,,,,,,20.0,district20@council.nyc.gov
2026-04-12T00:00:00.000,10:20,BROOKLYN,11225.0,40.6651,-73.94538,"{""latitude"": ""40.6651"", ""longitude"": ""-73.94538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891670,Station Wagon/Sport Utility Vehicle,BROOKLYN AVE,MONTGOMERY ST,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,16:10,BRONX,10455.0,40.814636,-73.91354,"{""latitude"": ""40.814636"", ""longitude"": ""-73.91354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       E 149 ST,0,0,0,0,0,0,0,0,Unspecified,4891608,FIRE TRUCK,,,Unspecified,Tow Truck / Wrecker,,,,,,,32.0,District32@council.nyc.gov
2026-04-12T00:00:00.000,3:15,,,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891131,Taxi,E 79 ST,,Unspecified,Convertible,,,,,,,14.0,District14@council.nyc.gov
2026-04-12T00:00:00.000,1:09,BROOKLYN,11237.0,40.70815,-73.92926,"{""latitude"": ""40.70815"", ""longitude"": ""-73.92926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",480       JOHNSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891532,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,11:30,MANHATTAN,10065.0,40.76285,-73.96602,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172       E 61 ST,0,0,0,0,0,0,0,0,Unspecified,4891287,Sedan,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-12T00:00:00.000,17:55,,,40.749573,-73.75699,"{""latitude"": ""40.749573"", ""longitude"": ""-73.75699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891394,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,15:45,MANHATTAN,10128.0,40.780853,-73.95671,"{""latitude"": ""40.780853"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4891336,Sedan,E 87 ST,PARK AVE,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-12T00:00:00.000,9:52,,,40.734497,-73.72287,"{""latitude"": ""40.734497"", ""longitude"": ""-73.72287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891345,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,15:26,QUEENS,11375.0,40.735657,-73.851,"{""latitude"": ""40.735657"", ""longitude"": ""-73.851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4891729,Sedan,108 ST,62 DR,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,12:30,BRONX,10472.0,40.8278,-73.86542,"{""latitude"": ""40.8278"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891462,Pick-up Truck,WATSON AVE,BEACH AVE,Unspecified,Taxi,,,,,,,44.0,District44@council.nyc.gov
2026-04-12T00:00:00.000,16:31,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4891415,Sedan,W GUN HILL RD,MOSHOLU PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-04-12T00:00:00.000,22:07,,,40.724,-73.82037,"{""latitude"": ""40.724"", ""longitude"": ""-73.82037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4891565,Sedan,MAIN ST,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,22:10,BROOKLYN,11210.0,40.625774,-73.93632,"{""latitude"": ""40.625774"", ""longitude"": ""-73.93632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4891436,Sedan,AVENUE K,ALBANY AVE,Unspecified,Sedan,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-04-12T00:00:00.000,0:15,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891171,Sedan,20 AVE,132 ST,Unspecified,Taxi,,,,,,,45.0,District45@council.nyc.gov
2026-04-12T00:00:00.000,14:00,MANHATTAN,10032.0,40.842155,-73.942276,"{""latitude"": ""40.842155"", ""longitude"": ""-73.942276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891293,Sedan,W 168 ST,FORT WASHINGTON AVE,Unspecified,Standing S,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,17:20,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4891679,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE C,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-12T00:00:00.000,22:45,,,40.874992,-73.81846,"{""latitude"": ""40.874992"", ""longitude"": ""-73.81846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4891790,Sedan,HUTCHINSON RIVER PARKWAY,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,1:02,BROOKLYN,11237.0,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4891545,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,STARR ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,13:00,BROOKLYN,11215.0,40.676285,-73.987,"{""latitude"": ""40.676285"", ""longitude"": ""-73.987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4891404,Bike,3 AVE,1 ST,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-04-12T00:00:00.000,16:00,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4891877,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Other Vehicular,Taxi,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,21:20,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4891743,Tractor Truck Diesel,11 AVE,W 17 ST,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,11:58,BROOKLYN,11208.0,40.673378,-73.86342,"{""latitude"": ""40.673378"", ""longitude"": ""-73.86342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",685       ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,4891325,Sedan,,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2026-04-12T00:00:00.000,7:50,BROOKLYN,11215.0,40.665607,-73.99243,"{""latitude"": ""40.665607"", ""longitude"": ""-73.99243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",575       4 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4891371,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-04-12T00:00:00.000,14:35,,,40.609505,-74.181885,"{""latitude"": ""40.609505"", ""longitude"": ""-74.181885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4891527,Pick-up Truck,WEST SHORE EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-04-12T00:00:00.000,23:30,QUEENS,11354.0,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-22     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4891471,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-12T00:00:00.000,18:49,MANHATTAN,10040.0,40.85664,-73.92469,"{""latitude"": ""40.85664"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4891512,Ambulance,FORT GEORGE AVE,AMSTERDAM AVE,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,12:05,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4891376,Sedan,65 ST,3 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-04-12T00:00:00.000,12:10,MANHATTAN,10014.0,40.728428,-74.00737,"{""latitude"": ""40.728428"", ""longitude"": ""-74.00737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       HUDSON ST,0,0,0,0,0,0,0,0,Unspecified,4891693,Sedan,,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,21:31,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4891430,,LINDEN BLVD,CHURCH AVE,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-12T00:00:00.000,1:27,,,40.73536,-73.919304,"{""latitude"": ""40.73536"", ""longitude"": ""-73.919304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4891246,Station Wagon/Sport Utility Vehicle,47 STREET,LAUREL HILL BOULEVARD,Driverless/Runaway Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-12T00:00:00.000,22:45,BRONX,10456.0,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4891735,Sedan,E 169 ST,FINDLAY AVE,Failure to Yield Right-of-Way,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-12T00:00:00.000,13:30,BROOKLYN,11235.0,40.579475,-73.951454,"{""latitude"": ""40.579475"", ""longitude"": ""-73.951454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4891337,Station Wagon/Sport Utility Vehicle,BEAUMONT ST,HAMPTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2026-04-12T00:00:00.000,17:44,BRONX,10451.0,40.818493,-73.92763,"{""latitude"": ""40.818493"", ""longitude"": ""-73.92763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       E 149 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4891611,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-04-12T00:00:00.000,8:11,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891278,Sedan,168 STREET,GRAND CENTRAL PARKWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,21:10,MANHATTAN,10025.0,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891424,Sedan,W 96 ST,W END AVE,Driver Inattention/Distraction,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-04-12T00:00:00.000,17:16,BROOKLYN,11217.0,40.68354,-73.98755,"{""latitude"": ""40.68354"", ""longitude"": ""-73.98755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198       BOND ST,0,0,0,0,0,0,0,0,Other Vehicular,4891391,Sedan,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-04-12T00:00:00.000,19:50,BRONX,10458.0,40.859848,-73.8883,"{""latitude"": ""40.859848"", ""longitude"": ""-73.8883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       E FORDHAM RD,0,0,0,0,0,0,0,0,Following Too Closely,4891497,Bike,,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2026-04-12T00:00:00.000,1:30,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4891728,E-Bike,STEINWAY ST,31 AVE,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2026-04-12T00:00:00.000,2:57,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4891286,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,15:13,BROOKLYN,11219.0,40.638947,-73.988045,"{""latitude"": ""40.638947"", ""longitude"": ""-73.988045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4891420,Box Truck,42 ST,13 AVE,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-12T00:00:00.000,12:55,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1256      CASTLETON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4891774,Pick-up Truck,,,,,,,,,,,,
2026-04-12T00:00:00.000,15:15,,,40.85011,-73.94477,"{""latitude"": ""40.85011"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891340,Station Wagon/Sport Utility Vehicle,JOE DIMAGGIO HIGHWAY,GEORGE WASHINGTON BRIDGE,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,3:30,BROOKLYN,11237.0,40.707764,-73.92062,"{""latitude"": ""40.707764"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       STARR ST,1,0,1,0,0,0,0,0,,4891484,,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,12:15,,,40.769646,-73.91425,"{""latitude"": ""40.769646"", ""longitude"": ""-73.91425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891921,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2026-04-12T00:00:00.000,13:38,QUEENS,11420.0,40.66978,-73.80826,"{""latitude"": ""40.66978"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-29    133 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891422,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-12T00:00:00.000,1:50,QUEENS,11419.0,40.69159,-73.82799,"{""latitude"": ""40.69159"", ""longitude"": ""-73.82799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-18     118 ST,0,0,0,0,0,0,0,0,Other Vehicular,4891500,Sedan,,,Driver Inattention/Distraction,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-04-12T00:00:00.000,6:04,QUEENS,11355.0,40.74934,-73.81034,"{""latitude"": ""40.74934"", ""longitude"": ""-73.81034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891175,Sedan,PARSONS BLVD,QUINCE AVE,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2026-04-12T00:00:00.000,8:25,BROOKLYN,11237.0,40.693703,-73.905045,"{""latitude"": ""40.693703"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4891891,Sedan,COVERT ST,IRVING AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
