crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,3:00,QUEENS,11420.0,40.686104,-73.80801,"{""latitude"": ""40.686104"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,,4843431,Sedan,,109-28    VAN WYCK EXPY,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,12:13,QUEENS,11377.0,40.757565,-73.9019,"{""latitude"": ""40.757565"", ""longitude"": ""-73.9019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,61 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843911,Garbage or Refuse,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,21:00,BROOKLYN,11233.0,40.6827,-73.92901,"{""latitude"": ""40.6827"", ""longitude"": ""-73.92901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,MAC DONOUGH ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843761,Bike,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,0:00,BROOKLYN,11236.0,40.62971,-73.904854,"{""latitude"": ""40.62971"", ""longitude"": ""-73.904854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT 10 ST,E 80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843690,Pick-up Truck,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,8:30,BROOKLYN,11210.0,40.616383,-73.95263,"{""latitude"": ""40.616383"", ""longitude"": ""-73.95263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 22 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843712,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-19T00:00:00.000,8:00,BROOKLYN,11217.0,40.68405,-73.98156,"{""latitude"": ""40.68405"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,3 AVE,1,0,1,0,0,0,0,0,Outside Car Distraction,,4843869,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,21:42,QUEENS,11367.0,40.722893,-73.82769,"{""latitude"": ""40.722893"", ""longitude"": ""-73.82769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPRESSWAY NB EXIT 11,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4843539,Sedan,Tractor Truck Diesel,,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,7:00,BRONX,10466.0,40.88872,-73.863335,"{""latitude"": ""40.88872"", ""longitude"": ""-73.863335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 225 ST,CARPENTER AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4843717,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-09-19T00:00:00.000,14:09,,,40.828037,-73.89511,"{""latitude"": ""40.828037"", ""longitude"": ""-73.89511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,TIFFANY ST,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4844114,Bike,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-19T00:00:00.000,21:58,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843651,Station Wagon/Sport Utility Vehicle,Sedan,357       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,0:00,MANHATTAN,10038.0,40.709972,-74.004135,"{""latitude"": ""40.709972"", ""longitude"": ""-74.004135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844259,Station Wagon/Sport Utility Vehicle,,90        GOLD ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,7:10,BROOKLYN,11220.0,40.640404,-74.02397,"{""latitude"": ""40.640404"", ""longitude"": ""-74.02397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844067,Pick-up Truck,Station Wagon/Sport Utility Vehicle,250       64 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,15:00,BROOKLYN,11234.0,40.61055,-73.9391,"{""latitude"": ""40.61055"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843951,Station Wagon/Sport Utility Vehicle,,3073      AVENUE R,,,,,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,7:45,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,CYPRESS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843571,Bus,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-19T00:00:00.000,15:57,BROOKLYN,11201.0,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4843472,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,7:35,BROOKLYN,11225.0,40.666363,-73.952225,"{""latitude"": ""40.666363"", ""longitude"": ""-73.952225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,DEARBORN CT,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843550,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,10:50,BROOKLYN,11220.0,40.640633,-74.00565,"{""latitude"": ""40.640633"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4843509,Standing S,,751       52 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-19T00:00:00.000,17:06,MANHATTAN,10023.0,40.78031,-73.98568,"{""latitude"": ""40.78031"", ""longitude"": ""-73.98568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,RIVERSIDE DR,1,0,0,0,0,0,0,0,Driver Inexperience,,4844124,Standing S,,,,,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,16:50,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,73 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843477,Pick-up Truck,Sedan,,Unspecified,Tow Truck / Wrecker,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,11:15,BROOKLYN,11237.0,40.690834,-73.90434,"{""latitude"": ""40.690834"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843636,Pick-up Truck,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-19T00:00:00.000,17:55,QUEENS,11419.0,40.69136,-73.83754,"{""latitude"": ""40.69136"", ""longitude"": ""-73.83754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,108 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4843466,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,21:56,,,40.74192,-73.82342,"{""latitude"": ""40.74192"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,HORACE HARDING EXPY,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4843520,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,18:47,QUEENS,11354.0,40.76441,-73.82052,"{""latitude"": ""40.76441"", ""longitude"": ""-73.82052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844157,Sedan,Sedan,144-71    37 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,0:20,BRONX,10460.0,40.842323,-73.87147,"{""latitude"": ""40.842323"", ""longitude"": ""-73.87147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843491,Sedan,,526       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,3:51,BROOKLYN,11234.0,40.62973,-73.92222,"{""latitude"": ""40.62973"", ""longitude"": ""-73.92222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843418,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,15:15,,,40.715492,-73.99653,"{""latitude"": ""40.715492"", ""longitude"": ""-73.99653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,MANHATTAN BRIDGE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843556,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,21:33,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843611,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,19:05,,,40.824818,-73.867615,"{""latitude"": ""40.824818"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843476,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-09-19T00:00:00.000,17:40,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,8:24,BROOKLYN,11236.0,40.63932,-73.89086,"{""latitude"": ""40.63932"", ""longitude"": ""-73.89086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1268      E 101 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,16:55,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4843450,Sedan,Sedan,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-09-19T00:00:00.000,19:00,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843605,Sedan,Moped,1205      HERKIMER ST,,,,,,,,
2025-09-19T00:00:00.000,12:50,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,DEVOE AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4844233,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,0:55,,,40.741753,-73.82527,"{""latitude"": ""40.741753"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ROAD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843372,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,15:22,BROOKLYN,11213.0,40.66628,-73.93414,"{""latitude"": ""40.66628"", ""longitude"": ""-73.93414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,CARROLL ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4843632,Sedan,Sedan,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,17:00,QUEENS,11432.0,40.7133,-73.79655,"{""latitude"": ""40.7133"", ""longitude"": ""-73.79655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4843618,Sedan,,85-06     168 ST,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,8:10,MANHATTAN,10035.0,40.799526,-73.937996,"{""latitude"": ""40.799526"", ""longitude"": ""-73.937996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4843984,Sedan,Bike,210       E 119 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,15:47,QUEENS,11354.0,40.767433,-73.84384,"{""latitude"": ""40.767433"", ""longitude"": ""-73.84384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844153,Sedan,Sedan,124-04    31 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,19:45,MANHATTAN,10016.0,40.740395,-73.97908,"{""latitude"": ""40.740395"", ""longitude"": ""-73.97908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,2 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4843524,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-19T00:00:00.000,9:00,QUEENS,11433.0,40.707302,-73.78151,"{""latitude"": ""40.707302"", ""longitude"": ""-73.78151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 PL,93 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844071,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,19:20,STATEN ISLAND,10309.0,40.521736,-74.19807,"{""latitude"": ""40.521736"", ""longitude"": ""-74.19807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4843584,Sedan,,201       SEGUINE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-19T00:00:00.000,12:33,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,37 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844173,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,4:22,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CORTELYOU RD,1,0,0,0,0,0,1,0,Unspecified,,4843753,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,12:12,BROOKLYN,11222.0,40.719715,-73.94082,"{""latitude"": ""40.719715"", ""longitude"": ""-73.94082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843790,Sedan,Sedan,97        KINGSLAND AVE,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,14:42,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,,4843836,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-19T00:00:00.000,16:15,MANHATTAN,10023.0,40.780426,-73.979576,"{""latitude"": ""40.780426"", ""longitude"": ""-73.979576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,159       W 75 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,2:40,BROOKLYN,11221.0,40.69114,-73.92141,"{""latitude"": ""40.69114"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4843699,Station Wagon/Sport Utility Vehicle,Sedan,1028      BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-19T00:00:00.000,17:18,MANHATTAN,10128.0,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4843941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,12:20,BROOKLYN,11233.0,40.68383,-73.93223,"{""latitude"": ""40.68383"", ""longitude"": ""-73.93223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,STUYVESANT AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4843435,Sedan,Sedan,,Unspecified,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,17:55,BRONX,10466.0,40.898117,-73.85123,"{""latitude"": ""40.898117"", ""longitude"": ""-73.85123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,NEREID AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4843718,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
