crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-26T00:00:00.000,4:45,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894669,Sedan,,,,,ROCKAWAY BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,0:34,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895075,Sedan,Multi-Wheeled Vehicle,QUEENS,11411.0,,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,1:10,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4894698,Station Wagon/Sport Utility Vehicle,,,,,AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2026-04-26T00:00:00.000,1:42,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4894479,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,7:30,40.714123,-73.79008,"{""latitude"": ""40.714123"", ""longitude"": ""-73.79008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894794,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11432.0,172-48    HENLEY RD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,14:30,,,,Hylan blvd,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894605,Bus,Sedan,,,,Hillside,,,,,,,,
2026-04-26T00:00:00.000,19:28,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4894805,Sedan,E-Bike,MANHATTAN,10036.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-26T00:00:00.000,12:17,40.676598,-73.91555,"{""latitude"": ""40.676598"", ""longitude"": ""-73.91555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894664,Sedan,Sedan,BROOKLYN,11233.0,,ROOSEVELT PL,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,21:52,40.584625,-73.94713,"{""latitude"": ""40.584625"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4894788,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,10:40,40.89209,-73.86044,"{""latitude"": ""40.89209"", ""longitude"": ""-73.86044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894720,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,643       E 230 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,3:48,40.810627,-73.958275,"{""latitude"": ""40.810627"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4894316,Sedan,,MANHATTAN,10027.0,,W 122 ST,,,,,,,3.0,District3@council.nyc.gov
2026-04-26T00:00:00.000,20:33,40.60789,-74.06184,"{""latitude"": ""40.60789"", ""longitude"": ""-74.06184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894974,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10305.0,1468      BAY ST,,,,,,,,39.0,District39@council.nyc.gov
2026-04-26T00:00:00.000,11:27,40.854694,-73.85456,"{""latitude"": ""40.854694"", ""longitude"": ""-73.85456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894564,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,2012      WILLIAMSBRIDGE RD,,,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,14:50,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894571,Sedan,Sedan,,,,CROSS ISLAND PKWY,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,9:00,40.699287,-73.80407,"{""latitude"": ""40.699287"", ""longitude"": ""-73.80407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,0,0,0,0,0,0,0,0,Unspecified,,4894858,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,95 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,0:30,40.703636,-73.75232,"{""latitude"": ""40.703636"", ""longitude"": ""-73.75232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894611,Sedan,,QUEENS,11412.0,,204 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,23:30,40.667095,-73.763756,"{""latitude"": ""40.667095"", ""longitude"": ""-73.763756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894963,Sedan,Sedan,,,,N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.74984,-73.8194,"{""latitude"": ""40.74984"", ""longitude"": ""-73.8194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4894651,Sedan,,QUEENS,11355.0,137-62    JUNIPER AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-04-26T00:00:00.000,16:00,40.8589,-73.87089,"{""latitude"": ""40.8589"", ""longitude"": ""-73.87089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,,4895014,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,THWAITES PL,,,,,,,31.0,District31@council.nyc.gov
2026-04-26T00:00:00.000,5:05,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,4,0,0,0,0,0,4,0,Alcohol Involvement,,4894495,Sedan,,QUEENS,11101.0,,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-26T00:00:00.000,15:50,40.70942,-73.774895,"{""latitude"": ""40.70942"", ""longitude"": ""-73.774895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894859,Sedan,Sedan,QUEENS,11423.0,,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,5:37,40.6846,-73.937515,"{""latitude"": ""40.6846"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4894517,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,510       JEFFERSON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4894609,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-04-26T00:00:00.000,17:20,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,23:42,40.84151,-73.86176,"{""latitude"": ""40.84151"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4894763,Pick-up Truck,Bike,BRONX,10462.0,,DOGWOOD DR,,,,,,,44.0,District44@council.nyc.gov
2026-04-26T00:00:00.000,18:19,40.60521,-73.99763,"{""latitude"": ""40.60521"", ""longitude"": ""-73.99763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4895141,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,85 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-26T00:00:00.000,13:20,40.666126,-73.93138,"{""latitude"": ""40.666126"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894537,Sedan,,BROOKLYN,11213.0,,CARROLL ST,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,20:07,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4894662,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Reaction to Uninvolved Vehicle,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,2:12,40.82724,-73.849945,"{""latitude"": ""40.82724"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,2,0,0,0,0,0,2,0,Other Vehicular,,4894443,Station Wagon/Sport Utility Vehicle,,BRONX,10473.0,,BRUCKNER EXPY,,,,,,,44.0,District44@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.785824,-73.80713,"{""latitude"": ""40.785824"", ""longitude"": ""-73.80713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,FRANCIS LEWIS BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
