crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2026-04-27T00:00:00.000,0:30,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,7 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894808,Sedan,Sedan,,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,7:30,BROOKLYN,11225.0,40.666695,-73.96162,"{""latitude"": ""40.666695"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,MONTGOMERY ST,0,0,0,0,0,0,0,0,Unspecified,,4894879,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-04-27T00:00:00.000,0:00,BROOKLYN,11228.0,40.615574,-74.00876,"{""latitude"": ""40.615574"", ""longitude"": ""-74.00876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,14 AVE,1,0,1,0,0,0,0,0,Unspecified,,4895005,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,11:30,BROOKLYN,11210.0,40.635735,-73.955605,"{""latitude"": ""40.635735"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894939,Sedan,,2213      FARRAGUT RD,,,,,20.0,district20@council.nyc.gov
2026-04-27T00:00:00.000,5:26,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,4894916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,13:19,QUEENS,11374.0,40.72735,-73.869774,"{""latitude"": ""40.72735"", ""longitude"": ""-73.869774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895019,Sedan,,86-18     62 AVE,,,,,49.0,District49@council.nyc.gov
2026-04-27T00:00:00.000,11:31,,,40.803844,-73.91443,"{""latitude"": ""40.803844"", ""longitude"": ""-73.91443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 136 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894992,Box Truck,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-04-27T00:00:00.000,0:15,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4894725,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,14:00,STATEN ISLAND,10312.0,40.526703,-74.17377,"{""latitude"": ""40.526703"", ""longitude"": ""-74.17377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DOLE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895394,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2026-04-27T00:00:00.000,14:40,BRONX,10458.0,40.853462,-73.88938,"{""latitude"": ""40.853462"", ""longitude"": ""-73.88938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,CRESCENT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894958,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,2:55,QUEENS,11370.0,40.760338,-73.89476,"{""latitude"": ""40.760338"", ""longitude"": ""-73.89476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,30 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894821,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2026-04-27T00:00:00.000,12:40,BROOKLYN,11209.0,40.625004,-74.02565,"{""latitude"": ""40.625004"", ""longitude"": ""-74.02565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894884,Station Wagon/Sport Utility Vehicle,,455       82 ST,,,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,10:00,BROOKLYN,11231.0,40.67847,-74.00585,"{""latitude"": ""40.67847"", ""longitude"": ""-74.00585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894850,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,21:21,,,40.82977,-73.8338,"{""latitude"": ""40.82977"", ""longitude"": ""-73.8338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895044,Sedan,Box Truck,,,,,,27.0,District27@council.nyc.gov
2026-04-27T00:00:00.000,11:00,BROOKLYN,11237.0,40.707153,-73.93148,"{""latitude"": ""40.707153"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAHAM ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4895110,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,11:50,,,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894862,E-Bike,E-Bike,,,,,,42.0,District42@council.nyc.gov
2026-04-27T00:00:00.000,21:10,MANHATTAN,10035.0,40.803074,-73.93837,"{""latitude"": ""40.803074"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4895064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2026-04-27T00:00:00.000,3:52,BROOKLYN,11212.0,40.662537,-73.90477,"{""latitude"": ""40.662537"", ""longitude"": ""-73.90477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895277,Station Wagon/Sport Utility Vehicle,Sedan,661       MOTHER GASTON BLVD,,,,,12.0,District12@council.nyc.gov
2026-04-27T00:00:00.000,18:25,MANHATTAN,10026.0,40.798832,-73.95202,"{""latitude"": ""40.798832"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4894920,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2026-04-27T00:00:00.000,17:05,,,40.680225,-74.00481,"{""latitude"": ""40.680225"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894892,Station Wagon/Sport Utility Vehicle,Van,,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,13:40,MANHATTAN,10018.0,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,7 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4894982,Station Wagon/Sport Utility Vehicle,Bike,,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,15:05,,,,,,Douglaston parkway,Horace Harding expressway,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894912,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2026-04-27T00:00:00.000,1:20,QUEENS,11358.0,40.772507,-73.80402,"{""latitude"": ""40.772507"", ""longitude"": ""-73.80402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894755,Sedan,Station Wagon/Sport Utility Vehicle,27-05     160 ST,,,,,45.0,District45@council.nyc.gov
2026-04-27T00:00:00.000,11:15,QUEENS,11366.0,40.724354,-73.80481,"{""latitude"": ""40.724354"", ""longitude"": ""-73.80481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,77 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894831,Sedan,Taxi,,,,,,25.0,District25@council.nyc.gov
2026-04-27T00:00:00.000,9:20,BRONX,10463.0,40.884388,-73.907585,"{""latitude"": ""40.884388"", ""longitude"": ""-73.907585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREYSTONE AVE,RIVERDALE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895026,Sedan,Moped,,,,,,37.0,District37@council.nyc.gov
2026-04-27T00:00:00.000,0:50,MANHATTAN,10016.0,40.748367,-73.9804,"{""latitude"": ""40.748367"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895129,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,15:10,STATEN ISLAND,10305.0,40.60503,-74.065735,"{""latitude"": ""40.60503"", ""longitude"": ""-74.065735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,SCHOOL RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894972,Sedan,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-04-27T00:00:00.000,18:12,,,40.738274,-73.80848,"{""latitude"": ""40.738274"", ""longitude"": ""-73.80848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,160 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,29.0,District29@council.nyc.gov
2026-04-27T00:00:00.000,14:18,BRONX,10467.0,40.87327,-73.87999,"{""latitude"": ""40.87327"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHAMBEAU AVE,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4895181,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-04-27T00:00:00.000,7:40,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895079,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,11:52,QUEENS,11101.0,40.746407,-73.931335,"{""latitude"": ""40.746407"", ""longitude"": ""-73.931335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,43 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894842,Taxi,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,12:41,BROOKLYN,11222.0,40.724873,-73.949234,"{""latitude"": ""40.724873"", ""longitude"": ""-73.949234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,156       ECKFORD ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-27T00:00:00.000,10:17,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894954,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,9:41,,,40.8254,-73.865074,"{""latitude"": ""40.8254"", ""longitude"": ""-73.865074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895296,Tractor Truck Diesel,Sedan,,,,,,44.0,District44@council.nyc.gov
2026-04-27T00:00:00.000,22:35,,,40.748592,-73.77353,"{""latitude"": ""40.748592"", ""longitude"": ""-73.77353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inexperience,4894927,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-04-27T00:00:00.000,8:43,BROOKLYN,11237.0,40.709396,-73.92189,"{""latitude"": ""40.709396"", ""longitude"": ""-73.92189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894947,Sedan,Sedan,,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,12:00,BROOKLYN,11221.0,40.684963,-73.93545,"{""latitude"": ""40.684963"", ""longitude"": ""-73.93545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,LEWIS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894871,Dump,Box Truck,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-27T00:00:00.000,6:59,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4895040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-04-27T00:00:00.000,17:30,BROOKLYN,11238.0,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895149,Van,Sedan,,,,,,21.0,district21@council.nyc.gov
2026-04-27T00:00:00.000,19:23,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4894907,Box Truck,FORKLIFT,772       EDGEWATER RD,,,,,32.0,District32@council.nyc.gov
2026-04-27T00:00:00.000,0:13,BRONX,10457.0,40.844902,-73.8901,"{""latitude"": ""40.844902"", ""longitude"": ""-73.8901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,E TREMONT AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4894782,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,23:10,MANHATTAN,10176.0,40.755596,-73.979126,"{""latitude"": ""40.755596"", ""longitude"": ""-73.979126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4895069,Taxi,,551       5 AVE,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,11:30,BROOKLYN,11218.0,40.647682,-73.967545,"{""latitude"": ""40.647682"", ""longitude"": ""-73.967545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,CHURCH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4894851,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,22.0,District22@council.nyc.gov
2026-04-27T00:00:00.000,11:30,BROOKLYN,11218.0,40.647682,-73.967545,"{""latitude"": ""40.647682"", ""longitude"": ""-73.967545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,CHURCH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4894851,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,41.0,District41@council.nyc.gov
2026-04-27T00:00:00.000,7:51,,,40.74736,-73.94761,"{""latitude"": ""40.74736"", ""longitude"": ""-73.94761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894994,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,8:16,MANHATTAN,10002.0,40.715622,-73.99427,"{""latitude"": ""40.715622"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,FORSYTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894816,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2026-04-27T00:00:00.000,12:52,BROOKLYN,11206.0,40.705727,-73.94376,"{""latitude"": ""40.705727"", ""longitude"": ""-73.94376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895152,Motorcycle,,128       BOERUM ST,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,12:25,MANHATTAN,10002.0,40.714264,-73.98093,"{""latitude"": ""40.714264"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,JACKSON ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4894902,,,,,,,,10.0,District10@council.nyc.gov
2026-04-27T00:00:00.000,8:00,BROOKLYN,11220.0,40.63077,-74.012955,"{""latitude"": ""40.63077"", ""longitude"": ""-74.012955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894883,Pick-up Truck,,836       67 ST,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,10:25,QUEENS,11436.0,40.677197,-73.79727,"{""latitude"": ""40.677197"", ""longitude"": ""-73.79727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,119 RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894940,Sedan,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,20:04,,,40.556137,-74.15861,"{""latitude"": ""40.556137"", ""longitude"": ""-74.15861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEVERETT AVE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Traffic Control Disregarded,4895060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
