crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,13:11,40.694183,-73.805435,"{""latitude"": ""40.694183"", ""longitude"": ""-73.805435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 AVE,LIVERPOOL ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875035,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,9:05,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874903,Sedan,Sedan,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,12:02,40.804707,-73.91914,"{""latitude"": ""40.804707"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4875171,Sedan,Taxi,,,,Unspecified,,,Sedan,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,23:41,40.851685,-73.94312,"{""latitude"": ""40.851685"", ""longitude"": ""-73.94312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4875330,Sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-30T00:00:00.000,8:20,40.74754,-73.99049,"{""latitude"": ""40.74754"", ""longitude"": ""-73.99049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875020,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,120       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,17:51,40.70324,-73.80716,"{""latitude"": ""40.70324"", ""longitude"": ""-73.80716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,90 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4875368,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,0:42,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 105 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875097,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,0:00,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,1,0,0,0,0,0,1,0,Driver Inexperience,,4875633,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,12:10,40.687664,-73.85056,"{""latitude"": ""40.687664"", ""longitude"": ""-73.85056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,92 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4874978,Station Wagon/Sport Utility Vehicle,Van,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,10:00,40.678577,-73.9163,"{""latitude"": ""40.678577"", ""longitude"": ""-73.9163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,SARATOGA AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4874914,Sedan,Pick-up Truck,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,0:00,40.57494,-74.00302,"{""latitude"": ""40.57494"", ""longitude"": ""-74.00302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875228,Sedan,,BROOKLYN,11224.0,3703      MERMAID AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-30T00:00:00.000,2:41,40.592422,-74.1571,"{""latitude"": ""40.592422"", ""longitude"": ""-74.1571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAXON AVE,MERRYMOUNT ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4875493,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,10:00,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875042,Sedan,Sedan,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-30T00:00:00.000,9:37,40.697784,-73.79564,"{""latitude"": ""40.697784"", ""longitude"": ""-73.79564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875025,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,106-35    159 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,16:20,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875052,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,12:45,40.69472,-73.94967,"{""latitude"": ""40.69472"", ""longitude"": ""-73.94967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875067,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,59        VERNON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,23:32,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875312,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,14:54,40.7968,-73.947174,"{""latitude"": ""40.7968"", ""longitude"": ""-73.947174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 111 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875619,Bus,AMBULANCE,MANHATTAN,10029.0,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,16:41,40.694923,-73.91556,"{""latitude"": ""40.694923"", ""longitude"": ""-73.91556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,WILSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875200,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-30T00:00:00.000,1:00,40.69811,-73.962395,"{""latitude"": ""40.69811"", ""longitude"": ""-73.962395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,FLUSHING AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4874966,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,15:57,40.669228,-73.896194,"{""latitude"": ""40.669228"", ""longitude"": ""-73.896194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875529,Sedan,Unk,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,7:00,40.66943,-73.798805,"{""latitude"": ""40.66943"", ""longitude"": ""-73.798805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875103,Sedan,,QUEENS,11436.0,132-14    140 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,9:12,40.619366,-74.001236,"{""latitude"": ""40.619366"", ""longitude"": ""-74.001236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,15 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875144,Sedan,,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,16:59,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4875053,Sedan,Taxi,,,,Unspecified,,,Van,,,15.0,District15@council.nyc.gov
2026-01-30T00:00:00.000,19:10,40.71385,-73.77887,"{""latitude"": ""40.71385"", ""longitude"": ""-73.77887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,183 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875038,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,9:27,40.62423,-74.136986,"{""latitude"": ""40.62423"", ""longitude"": ""-74.136986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875481,Sedan,,,,1460      FOREST AVE,,,,,,,,
2026-01-30T00:00:00.000,18:10,40.810196,-73.95162,"{""latitude"": ""40.810196"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4875021,Moped,,MANHATTAN,10027.0,300       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,21:25,40.738045,-73.99634,"{""latitude"": ""40.738045"", ""longitude"": ""-73.99634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 15 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875352,Taxi,,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,9:50,40.71827,-74.00705,"{""latitude"": ""40.71827"", ""longitude"": ""-74.00705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,LEONARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874924,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,0:55,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874939,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,15:42,40.621044,-73.99949,"{""latitude"": ""40.621044"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,15 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4875152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
2026-01-30T00:00:00.000,22:20,40.761448,-73.80287,"{""latitude"": ""40.761448"", ""longitude"": ""-73.80287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,163 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875639,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,19:40,40.765656,-73.91842,"{""latitude"": ""40.765656"", ""longitude"": ""-73.91842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4875420,Sedan,Bike,QUEENS,11103.0,34-13     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,22:50,40.765953,-73.91313,"{""latitude"": ""40.765953"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875272,Sedan,,QUEENS,11103.0,25-79     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,12:55,40.711998,-73.78941,"{""latitude"": ""40.711998"", ""longitude"": ""-73.78941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,173 ST,1,0,1,0,0,0,0,0,Unspecified,,4875721,Sedan,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,8:49,40.72896,-73.86003,"{""latitude"": ""40.72896"", ""longitude"": ""-73.86003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4874988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,97-10     QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-01-30T00:00:00.000,11:50,40.667477,-73.88976,"{""latitude"": ""40.667477"", ""longitude"": ""-73.88976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875525,Sedan,Bus,BROOKLYN,11207.0,541       MILLER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,2:46,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,HUMBOLDT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4875125,Pick-up Truck,Taxi,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,21:24,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875160,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,11:16,40.8629,-73.8613,"{""latitude"": ""40.8629"", ""longitude"": ""-73.8613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4875401,SANITATION,Sedan,BRONX,10469.0,910       MACE AVE,,,,,,,27.0,District27@council.nyc.gov
