crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-04T00:00:00.000,15:39,MANHATTAN,10065.0,40.76729,-73.966606,"{""latitude"": ""40.76729"", ""longitude"": ""-73.966606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,PARK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4847605,Taxi,Unspecified,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-10-04T00:00:00.000,0:30,MANHATTAN,10039.0,40.823566,-73.937675,"{""latitude"": ""40.823566"", ""longitude"": ""-73.937675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 148 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,0,0,Driver Inexperience,4847406,Standing S,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-10-04T00:00:00.000,3:40,STATEN ISLAND,10307.0,40.509674,-74.247475,"{""latitude"": ""40.509674"", ""longitude"": ""-74.247475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BENTLEY LN,0,0,0,0,0,0,0,0,Fell Asleep,4847167,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2025-10-04T00:00:00.000,9:20,,,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847238,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-04T00:00:00.000,13:40,QUEENS,11420.0,40.671364,-73.814804,"{""latitude"": ""40.671364"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,124 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4847714,Sedan,Driver Inexperience,,Motorcycle,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-04T00:00:00.000,5:06,BROOKLYN,11207.0,40.66598,-73.88739,"{""latitude"": ""40.66598"", ""longitude"": ""-73.88739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4847593,Station Wagon/Sport Utility Vehicle,Unspecified,,,,639       HENDRIX ST,,,,,19.0,District19@council.nyc.gov
2025-10-04T00:00:00.000,16:57,QUEENS,11354.0,40.760513,-73.82913,"{""latitude"": ""40.760513"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,39 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847333,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-10-04T00:00:00.000,18:54,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4847246,Bike,,,,,72-01     EAST DR,,,,,,
2025-10-04T00:00:00.000,19:30,MANHATTAN,10024.0,40.786484,-73.972176,"{""latitude"": ""40.786484"", ""longitude"": ""-73.972176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 86 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847283,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-10-04T00:00:00.000,16:10,BROOKLYN,11211.0,40.717834,-73.957726,"{""latitude"": ""40.717834"", ""longitude"": ""-73.957726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 7 ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847537,Sedan,Unspecified,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-10-04T00:00:00.000,14:57,MANHATTAN,10031.0,40.82706,-73.95201,"{""latitude"": ""40.82706"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 145 ST,0,0,0,0,0,0,0,0,Turning Improperly,4847466,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-10-04T00:00:00.000,13:16,BROOKLYN,11228.0,40.617416,-74.002235,"{""latitude"": ""40.617416"", ""longitude"": ""-74.002235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847525,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,1521      BAY RIDGE PKWY,,,,,5.0,District5@council.nyc.gov
2025-10-04T00:00:00.000,17:05,BROOKLYN,11215.0,40.668705,-73.98493,"{""latitude"": ""40.668705"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,4847286,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,341       9 ST,,,,,13.0,District13@council.nyc.gov
2025-10-04T00:00:00.000,16:15,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4847760,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-10-04T00:00:00.000,22:59,MANHATTAN,10006.0,40.70787,-74.01525,"{""latitude"": ""40.70787"", ""longitude"": ""-74.01525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4847394,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,50        WEST ST,,,,,10.0,District10@council.nyc.gov
2025-10-04T00:00:00.000,5:20,MANHATTAN,10001.0,40.75175,-74.00793,"{""latitude"": ""40.75175"", ""longitude"": ""-74.00793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 26 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847199,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-10-04T00:00:00.000,11:15,BROOKLYN,11235.0,40.583538,-73.94961,"{""latitude"": ""40.583538"", ""longitude"": ""-73.94961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,E 19 ST,1,0,0,0,0,0,1,0,Following Too Closely,4847790,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-10-04T00:00:00.000,22:08,,,40.71574,-73.99462,"{""latitude"": ""40.71574"", ""longitude"": ""-73.99462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL STREET,MANHATTAN BRIDGE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4847259,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-04T00:00:00.000,13:20,QUEENS,11385.0,40.700405,-73.90071,"{""latitude"": ""40.700405"", ""longitude"": ""-73.90071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4847628,Station Wagon/Sport Utility Vehicle,Unspecified,,,,58-20     MYRTLE AVE,,,,,23.0,District23@council.nyc.gov
2025-10-04T00:00:00.000,10:05,BROOKLYN,11216.0,40.68137,-73.94062,"{""latitude"": ""40.68137"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAC DONOUGH ST,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847220,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-04T00:00:00.000,14:55,BROOKLYN,11221.0,40.692684,-73.93997,"{""latitude"": ""40.692684"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MARCUS GARVEY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847831,Bike,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-04T00:00:00.000,11:51,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847383,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-10-04T00:00:00.000,20:00,BROOKLYN,11221.0,40.68867,-73.914474,"{""latitude"": ""40.68867"", ""longitude"": ""-73.914474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4847299,,,,,,1068      HANCOCK ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-04T00:00:00.000,23:58,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Alcohol Involvement,4847517,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-04T00:00:00.000,12:20,BRONX,10462.0,40.83302,-73.85744,"{""latitude"": ""40.83302"", ""longitude"": ""-73.85744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4847773,Sedan,Unspecified,,Box Truck,,1270      PUGSLEY AVE,,,,,44.0,District44@council.nyc.gov
2025-10-04T00:00:00.000,14:43,,,40.860973,-73.828415,"{""latitude"": ""40.860973"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847226,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-10-04T00:00:00.000,12:00,MANHATTAN,10003.0,40.73398,-73.990944,"{""latitude"": ""40.73398"", ""longitude"": ""-73.990944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,E 13 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4847367,Bus,Unspecified,,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-10-04T00:00:00.000,1:38,BROOKLYN,11215.0,40.67902,-73.98679,"{""latitude"": ""40.67902"", ""longitude"": ""-73.98679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4847291,Sedan,Unspecified,,,,557       UNION ST,,,,,13.0,District13@council.nyc.gov
2025-10-04T00:00:00.000,11:54,QUEENS,11421.0,40.69788,-73.85002,"{""latitude"": ""40.69788"", ""longitude"": ""-73.85002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4847762,Sedan,Unspecified,,,,84-04     96 ST,,,,,40.0,District40@council.nyc.gov
2025-10-04T00:00:00.000,19:34,BROOKLYN,11220.0,40.646576,-74.009964,"{""latitude"": ""40.646576"", ""longitude"": ""-74.009964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4847616,Station Wagon/Sport Utility Vehicle,Backing Unsafely,,Sedan,,460       48 ST,,,,,5.0,District5@council.nyc.gov
2025-10-04T00:00:00.000,10:50,BROOKLYN,11207.0,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Unspecified,4847591,AMBULANCE,Unspecified,,Sedan,,,,,,,19.0,District19@council.nyc.gov
