crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-18T00:00:00.000,15:55,QUEENS,11356.0,40.778614,-73.84158,"{""latitude"": ""40.778614"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,23 AVE,1,0,1,0,0,0,0,0,Unspecified,,4872572,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-18T00:00:00.000,4:19,BROOKLYN,11211.0,40.708534,-73.96257,"{""latitude"": ""40.708534"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,S 9 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4872805,Sedan,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-01-18T00:00:00.000,4:03,MANHATTAN,10017.0,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4872270,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-18T00:00:00.000,12:19,,,40.860306,-73.909485,"{""latitude"": ""40.860306"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING PL N,W 183 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4872691,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-01-18T00:00:00.000,11:53,BROOKLYN,11226.0,40.643906,-73.95816,"{""latitude"": ""40.643906"", ""longitude"": ""-73.95816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872422,Station Wagon/Sport Utility Vehicle,2118      CORTELYOU RD,Chassis Cab,,,,,,,22.0,District22@council.nyc.gov
2026-01-18T00:00:00.000,11:53,BROOKLYN,11226.0,40.643906,-73.95816,"{""latitude"": ""40.643906"", ""longitude"": ""-73.95816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872422,Station Wagon/Sport Utility Vehicle,2118      CORTELYOU RD,Chassis Cab,,,,,,,41.0,District41@council.nyc.gov
2026-01-18T00:00:00.000,19:12,BROOKLYN,11206.0,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,FLUSHING AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4872528,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-01-18T00:00:00.000,5:20,QUEENS,11429.0,40.703396,-73.73275,"{""latitude"": ""40.703396"", ""longitude"": ""-73.73275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872495,Sedan,223-39    MURDOCK AVE,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,4.0,KPowers@council.nyc.gov
2026-01-18T00:00:00.000,18:48,BROOKLYN,11233.0,40.67279,-73.92222,"{""latitude"": ""40.67279"", ""longitude"": ""-73.92222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,PROSPECT PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872505,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-18T00:00:00.000,22:10,QUEENS,11368.0,40.74673,-73.863945,"{""latitude"": ""40.74673"", ""longitude"": ""-73.863945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872592,Station Wagon/Sport Utility Vehicle,43-02     NATIONAL ST,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-01-18T00:00:00.000,19:21,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 146 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872535,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-18T00:00:00.000,18:00,STATEN ISLAND,10312.0,40.54621,-74.20122,"{""latitude"": ""40.54621"", ""longitude"": ""-74.20122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872744,Station Wagon/Sport Utility Vehicle,370       POWELL ST,,,,,,,,8.0,District8@council.nyc.gov
2026-01-18T00:00:00.000,12:40,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PARK LN S,0,0,0,0,0,0,0,0,Unspecified,,4872567,Garbage or Refuse,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-18T00:00:00.000,4:50,,,40.707893,-73.84889,"{""latitude"": ""40.707893"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4872286,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-18T00:00:00.000,11:42,QUEENS,11377.0,40.73736,-73.91891,"{""latitude"": ""40.73736"", ""longitude"": ""-73.91891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,50 AVE,0,0,0,0,0,0,0,0,Unspecified,,4872437,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-18T00:00:00.000,19:46,MANHATTAN,10016.0,40.74135,-73.98131,"{""latitude"": ""40.74135"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872906,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-18T00:00:00.000,9:15,BRONX,10474.0,40.808357,-73.87402,"{""latitude"": ""40.808357"", ""longitude"": ""-73.87402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872722,Tractor Truck Diesel,155       FOOD CENTER DR,Tractor Truck Diesel,,,,,,,32.0,District32@council.nyc.gov
2026-01-18T00:00:00.000,5:25,BROOKLYN,11207.0,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872532,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-18T00:00:00.000,5:17,MANHATTAN,10016.0,40.74944,-73.98361,"{""latitude"": ""40.74944"", ""longitude"": ""-73.98361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872878,Station Wagon/Sport Utility Vehicle,383       5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-18T00:00:00.000,1:30,,,40.560852,-74.199905,"{""latitude"": ""40.560852"", ""longitude"": ""-74.199905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,W SERVICE RD,0,0,0,0,0,0,0,0,Driver Inexperience,,4872459,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-18T00:00:00.000,18:20,BROOKLYN,11228.0,40.62374,-74.00526,"{""latitude"": ""40.62374"", ""longitude"": ""-74.00526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872509,Station Wagon/Sport Utility Vehicle,1253      70 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-01-18T00:00:00.000,19:06,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872672,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-18T00:00:00.000,0:00,BROOKLYN,11215.0,40.659863,-73.977516,"{""latitude"": ""40.659863"", ""longitude"": ""-73.977516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,PROSPECT PARK SW,0,0,0,0,0,0,0,0,Unspecified,,4872990,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-18T00:00:00.000,19:06,BRONX,10472.0,40.829685,-73.86776,"{""latitude"": ""40.829685"", ""longitude"": ""-73.86776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH AVE,GLEASON AVE,1,0,1,0,0,0,0,0,Pavement Slippery,,4872635,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-18T00:00:00.000,18:47,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4872663,AMBULANCE,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-01-18T00:00:00.000,20:05,BROOKLYN,11238.0,40.671356,-73.961334,"{""latitude"": ""40.671356"", ""longitude"": ""-73.961334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872515,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-18T00:00:00.000,21:50,,,40.8502,-73.84489,"{""latitude"": ""40.8502"", ""longitude"": ""-73.84489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,SACKET AVE,1,0,1,0,0,0,0,0,Unspecified,,4872841,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-18T00:00:00.000,0:00,STATEN ISLAND,10310.0,40.62925,-74.12322,"{""latitude"": ""40.62925"", ""longitude"": ""-74.12322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,DELAFIELD AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872921,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-01-18T00:00:00.000,15:20,QUEENS,11419.0,40.68919,-73.82825,"{""latitude"": ""40.68919"", ""longitude"": ""-73.82825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872564,Sedan,116-04    101 AVE,,,,,,,,26.0,district26@council.nyc.gov
2026-01-18T00:00:00.000,1:10,STATEN ISLAND,10308.0,40.551292,-74.15037,"{""latitude"": ""40.551292"", ""longitude"": ""-74.15037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROWER CT,GIFFORDS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872328,Taxi,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-18T00:00:00.000,3:03,BROOKLYN,11234.0,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4872497,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-01-18T00:00:00.000,13:20,MANHATTAN,10019.0,40.768364,-73.98264,"{""latitude"": ""40.768364"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4872807,Station Wagon/Sport Utility Vehicle,10        COLUMBUS CIR,,,,,,,,2.0,District2@council.nyc.gov
2026-01-18T00:00:00.000,0:55,BROOKLYN,11236.0,40.645702,-73.901436,"{""latitude"": ""40.645702"", ""longitude"": ""-73.901436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 98 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4872407,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-01-18T00:00:00.000,0:30,,,40.613274,-74.067726,"{""latitude"": ""40.613274"", ""longitude"": ""-74.067726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ANDERSON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872924,Pick-up Truck,,FDNY TRUCK,,,,,,,39.0,District39@council.nyc.gov
2026-01-18T00:00:00.000,21:29,,,40.856037,-73.83283,"{""latitude"": ""40.856037"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,HUTCHINSON RIVER PKWY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4872557,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-01-18T00:00:00.000,0:00,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Backing Unsafely,4872524,Sedan,19-13     CORNAGA AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-18T00:00:00.000,3:00,MANHATTAN,10001.0,40.744385,-73.9927,"{""latitude"": ""40.744385"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4872652,Sedan,112       W 25 ST,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-01-18T00:00:00.000,4:55,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4872417,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-01-18T00:00:00.000,17:38,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,PARK AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4872543,Station Wagon/Sport Utility Vehicle,,Standing S,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-18T00:00:00.000,10:14,QUEENS,11420.0,40.683907,-73.81099,"{""latitude"": ""40.683907"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4872521,Sedan,109-58    132 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-18T00:00:00.000,23:56,BROOKLYN,11206.0,40.71122,-73.94042,"{""latitude"": ""40.71122"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MAUJER ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4872793,Sedan,,Bike,,,,,,,23.0,District23@council.nyc.gov
2026-01-18T00:00:00.000,3:50,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,,4872708,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-18T00:00:00.000,19:29,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE C,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872885,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-18T00:00:00.000,16:50,MANHATTAN,10017.0,40.7501,-73.97494,"{""latitude"": ""40.7501"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 41 ST,3 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4872504,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-18T00:00:00.000,19:00,BRONX,10463.0,40.875683,-73.90838,"{""latitude"": ""40.875683"", ""longitude"": ""-73.90838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 228 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4872573,Sedan,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-01-18T00:00:00.000,0:54,QUEENS,11357.0,40.788002,-73.81741,"{""latitude"": ""40.788002"", ""longitude"": ""-73.81741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,CROSS ISLAND PARKWAY ET 35 SB,0,0,0,0,0,0,0,0,Alcohol Involvement,,4872267,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-18T00:00:00.000,17:00,QUEENS,11354.0,40.767067,-73.82416,"{""latitude"": ""40.767067"", ""longitude"": ""-73.82416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872821,Sedan,33-38     PARSONS BLVD,,,,,,,,29.0,District29@council.nyc.gov
2026-01-18T00:00:00.000,20:21,QUEENS,11357.0,40.777905,-73.81467,"{""latitude"": ""40.777905"", ""longitude"": ""-73.81467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,23 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872811,Sedan,,Sedan,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2026-01-18T00:00:00.000,20:10,BRONX,10453.0,40.858692,-73.90392,"{""latitude"": ""40.858692"", ""longitude"": ""-73.90392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872692,Ambulance,2285      JEROME AVE,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-01-18T00:00:00.000,4:30,BROOKLYN,11221.0,40.695587,-73.92077,"{""latitude"": ""40.695587"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872556,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-18T00:00:00.000,12:45,QUEENS,11358.0,40.75634,-73.80194,"{""latitude"": ""40.75634"", ""longitude"": ""-73.80194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872645,Sedan,164-17    45 AVE,,,,,,,,29.0,District29@council.nyc.gov
