crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-01T00:00:00.000,0:00,MANHATTAN,10029.0,40.791622,-73.948845,"{""latitude"": ""40.791622"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4854253,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,14:45,BROOKLYN,11236.0,40.642292,-73.90448,"{""latitude"": ""40.642292"", ""longitude"": ""-73.90448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 93 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4854182,Sedan,,Unspecified,Van,,,,,,,7.0,District7@council.nyc.gov
2025-11-01T00:00:00.000,22:15,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inexperience,4854445,Taxi,,Unsafe Lane Changing,,,,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,15:00,MANHATTAN,10031.0,40.820827,-73.95083,"{""latitude"": ""40.820827"", ""longitude"": ""-73.95083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 138 ST,0,0,0,0,0,0,0,0,Unspecified,4854395,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,4:00,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,4853919,Sedan,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,6:55,BRONX,10463.0,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,VAN CORTLANDT PARK S,1,0,0,0,0,0,1,0,Following Too Closely,4854298,Sedan,,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-11-01T00:00:00.000,12:30,QUEENS,11101.0,40.742886,-73.95026,"{""latitude"": ""40.742886"", ""longitude"": ""-73.95026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853974,Sedan,11-39     49 AVE,Unspecified,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-01T00:00:00.000,18:07,BROOKLYN,11221.0,40.69302,-73.93705,"{""latitude"": ""40.69302"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,DEKALB AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854082,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-01T00:00:00.000,15:40,BROOKLYN,11231.0,40.67893,-73.997894,"{""latitude"": ""40.67893"", ""longitude"": ""-73.997894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854015,Station Wagon/Sport Utility Vehicle,93        3 PL,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-01T00:00:00.000,14:20,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Passing Too Closely,4854524,Sedan,,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-11-01T00:00:00.000,1:24,BROOKLYN,11221.0,40.69215,-73.91946,"{""latitude"": ""40.69215"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,EVERGREEN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4854032,Sedan,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,19:35,MANHATTAN,10036.0,40.75603,-73.984566,"{""latitude"": ""40.75603"", ""longitude"": ""-73.984566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4854190,Sedan,123       W 43 ST,Unspecified,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-11-01T00:00:00.000,22:04,BRONX,10462.0,40.836086,-73.85357,"{""latitude"": ""40.836086"", ""longitude"": ""-73.85357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,4854746,Station Wagon/Sport Utility Vehicle,2150      STARLING AVE,Driver Inattention/Distraction,,,,,,,,44.0,District44@council.nyc.gov
2025-11-01T00:00:00.000,7:01,MANHATTAN,10003.0,40.73281,-73.98557,"{""latitude"": ""40.73281"", ""longitude"": ""-73.98557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4854129,Sedan,235       E 14 ST,Driver Inattention/Distraction,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-11-01T00:00:00.000,14:09,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Other Vehicular,4854374,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,5:20,,,40.79653,-73.97597,"{""latitude"": ""40.79653"", ""longitude"": ""-73.97597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Passenger Distraction,4854171,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-01T00:00:00.000,1:00,QUEENS,11365.0,40.732327,-73.81077,"{""latitude"": ""40.732327"", ""longitude"": ""-73.81077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,4853933,Sedan,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-11-01T00:00:00.000,4:50,,,,,,Roosevelt,,0,0,0,0,0,0,0,0,Unspecified,4853990,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-01T00:00:00.000,18:00,BROOKLYN,11220.0,40.647705,-74.00782,"{""latitude"": ""40.647705"", ""longitude"": ""-74.00782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4854461,Sedan,4512      5 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,18:20,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4854582,Sedan,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-11-01T00:00:00.000,18:15,QUEENS,11435.0,40.703026,-73.80844,"{""latitude"": ""40.703026"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,90 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4854331,Sedan,,Unspecified,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,19:45,QUEENS,11358.0,40.759705,-73.8003,"{""latitude"": ""40.759705"", ""longitude"": ""-73.8003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,166 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4854107,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-01T00:00:00.000,12:08,STATEN ISLAND,10306.0,40.57104,-74.109184,"{""latitude"": ""40.57104"", ""longitude"": ""-74.109184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACQUES AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854002,Van,,,,,,,,,,,
2025-11-01T00:00:00.000,16:15,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854039,Sedan,,Unspecified,Motorcycle,,,,,,,29.0,District29@council.nyc.gov
2025-11-01T00:00:00.000,17:30,BRONX,10469.0,40.87039,-73.84609,"{""latitude"": ""40.87039"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,SEYMOUR AVE,1,0,0,0,0,0,1,0,Unspecified,4854290,Sedan,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-11-01T00:00:00.000,0:00,BROOKLYN,11206.0,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,FLUSHING AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4854231,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-01T00:00:00.000,1:40,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4854274,Pick-up Truck,533       ZEREGA AVE,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,
2025-11-01T00:00:00.000,19:03,QUEENS,11355.0,40.74485,-73.83568,"{""latitude"": ""40.74485"", ""longitude"": ""-73.83568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,59 AVE,1,0,0,0,0,0,1,0,Unspecified,4854734,Sedan,,Unspecified,Motorcycle,,,,,,,29.0,District29@council.nyc.gov
2025-11-01T00:00:00.000,16:00,QUEENS,11369.0,40.765953,-73.86907,"{""latitude"": ""40.765953"", ""longitude"": ""-73.86907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854051,Box Truck,24-30     GILLMORE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-11-01T00:00:00.000,13:08,BRONX,10458.0,40.858032,-73.88351,"{""latitude"": ""40.858032"", ""longitude"": ""-73.88351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,BELMONT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4854514,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-01T00:00:00.000,21:53,BRONX,10457.0,40.838505,-73.901436,"{""latitude"": ""40.838505"", ""longitude"": ""-73.901436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4854587,Station Wagon/Sport Utility Vehicle,505       CLAREMONT PKWY,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-01T00:00:00.000,15:16,QUEENS,11101.0,40.734993,-73.93629,"{""latitude"": ""40.734993"", ""longitude"": ""-73.93629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR AVE,GREENPOINT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4854164,Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-01T00:00:00.000,5:04,QUEENS,11412.0,40.70293,-73.74925,"{""latitude"": ""40.70293"", ""longitude"": ""-73.74925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,113 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853951,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,10:45,MANHATTAN,10002.0,40.711243,-73.98973,"{""latitude"": ""40.711243"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTGERS ST,CHERRY ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4854018,Sedan,,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-11-01T00:00:00.000,17:20,QUEENS,11385.0,40.709038,-73.89845,"{""latitude"": ""40.709038"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,GATES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854397,Sedan,,Driver Inattention/Distraction,Motorcycle,,,,,,,49.0,District49@council.nyc.gov
2025-11-01T00:00:00.000,12:30,BROOKLYN,11232.0,40.65266,-74.00645,"{""latitude"": ""40.65266"", ""longitude"": ""-74.00645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4853962,Station Wagon/Sport Utility Vehicle,3902      4 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,20:14,BROOKLYN,11207.0,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,PENNSYLVANIA AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,4854637,Sedan,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,1:16,QUEENS,11693.0,40.60875,-73.81948,"{""latitude"": ""40.60875"", ""longitude"": ""-73.81948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4854151,Station Wagon/Sport Utility Vehicle,629       CROSS BAY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-11-01T00:00:00.000,20:30,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,CROPSEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4854067,Sedan,,Unspecified,Sedan,,,,,,,,
2025-11-01T00:00:00.000,16:35,BRONX,10460.0,40.8396,-73.86921,"{""latitude"": ""40.8396"", ""longitude"": ""-73.86921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854255,SCHOOL BUS,,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-11-01T00:00:00.000,4:54,BROOKLYN,11212.0,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Steering Failure,4853969,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,2:54,BROOKLYN,11217.0,40.68482,-73.98352,"{""latitude"": ""40.68482"", ""longitude"": ""-73.98352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,NEVINS ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4854142,Taxi,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,5:30,MANHATTAN,10031.0,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 143 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4854063,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,20:30,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Unspecified,4854520,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-01T00:00:00.000,21:40,BROOKLYN,11208.0,40.656696,-73.86513,"{""latitude"": ""40.656696"", ""longitude"": ""-73.86513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854378,Station Wagon/Sport Utility Vehicle,888       FOUNTAIN AVE,Unspecified,PK,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,8:52,BROOKLYN,11235.0,40.593735,-73.94017,"{""latitude"": ""40.593735"", ""longitude"": ""-73.94017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4854324,Station Wagon/Sport Utility Vehicle,2932      AVENUE X,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-01T00:00:00.000,4:40,,,40.709198,-73.991776,"{""latitude"": ""40.709198"", ""longitude"": ""-73.991776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR LOWER,,3,0,0,0,0,0,3,0,Unspecified,4854029,Box Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-01T00:00:00.000,15:00,BROOKLYN,11236.0,40.63622,-73.90778,"{""latitude"": ""40.63622"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 85 ST,4,0,0,0,0,0,4,0,Unsafe Speed,4854183,Sedan,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-11-01T00:00:00.000,4:20,,,40.68484,-73.80606,"{""latitude"": ""40.68484"", ""longitude"": ""-73.80606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,111 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4853918,Sedan,,Unsafe Speed,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-01T00:00:00.000,11:55,MANHATTAN,10128.0,40.780674,-73.95586,"{""latitude"": ""40.780674"", ""longitude"": ""-73.95586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4854444,Sedan,115       E 87 ST,Driver Inattention/Distraction,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-01T00:00:00.000,23:30,BROOKLYN,11207.0,40.67654,-73.88767,"{""latitude"": ""40.67654"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854414,Sedan,222       JEROME ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
