crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-20T00:00:00.000,8:07,MANHATTAN,10029.0,40.789326,-73.938934,"{""latitude"": ""40.789326"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893246,Station Wagon/Sport Utility Vehicle,Bus,,,421       E 106 ST,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,17:10,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MORGAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4893513,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-04-20T00:00:00.000,16:15,,,40.654133,-73.86464,"{""latitude"": ""40.654133"", ""longitude"": ""-73.86464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,FIELD DR,0,0,0,0,0,0,0,0,Unspecified,,4893377,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-20T00:00:00.000,11:31,QUEENS,11101.0,40.75398,-73.9429,"{""latitude"": ""40.75398"", ""longitude"": ""-73.9429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893701,Garbage or Refuse,Garbage or Refuse,,,41-05     12 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,15:50,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893303,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-20T00:00:00.000,7:44,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893539,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-20T00:00:00.000,16:00,BROOKLYN,11214.0,40.609695,-73.99321,"{""latitude"": ""40.609695"", ""longitude"": ""-73.99321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893490,Station Wagon/Sport Utility Vehicle,,,,7702      20 AVE,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,3:50,,,40.73599,-73.8655,"{""latitude"": ""40.73599"", ""longitude"": ""-73.8655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4893129,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-04-20T00:00:00.000,0:00,QUEENS,11435.0,40.697815,-73.80591,"{""latitude"": ""40.697815"", ""longitude"": ""-73.80591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4893405,Sedan,,,,95-25     SUTPHIN BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-04-20T00:00:00.000,4:40,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893202,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,45.0,District45@council.nyc.gov
2026-04-20T00:00:00.000,8:45,BROOKLYN,11203.0,40.644768,-73.92166,"{""latitude"": ""40.644768"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4893685,Sedan,Sedan,,,5804      CLARENDON RD,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,19:47,BROOKLYN,11219.0,40.634605,-73.98538,"{""latitude"": ""40.634605"", ""longitude"": ""-73.98538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,15 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4893252,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-20T00:00:00.000,14:21,BROOKLYN,11222.0,40.72308,-73.95052,"{""latitude"": ""40.72308"", ""longitude"": ""-73.95052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4893222,Station Wagon/Sport Utility Vehicle,Carry All,Unspecified,Sedan,597       MANHATTAN AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-20T00:00:00.000,15:45,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893231,Standing S,,,,84-01     EAST DR,,,,,,
2026-04-20T00:00:00.000,15:00,BRONX,10451.0,40.82167,-73.91518,"{""latitude"": ""40.82167"", ""longitude"": ""-73.91518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 157 ST,MELROSE AVE,0,0,0,0,0,0,0,0,Unspecified,,4893583,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-20T00:00:00.000,6:59,STATEN ISLAND,10306.0,40.56035,-74.12769,"{""latitude"": ""40.56035"", ""longitude"": ""-74.12769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTREAL AVE,PLATT ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4893315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-20T00:00:00.000,15:30,MANHATTAN,10009.0,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,E 3 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893262,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2026-04-20T00:00:00.000,7:15,MANHATTAN,10026.0,40.801853,-73.948845,"{""latitude"": ""40.801853"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,53        W 116 ST,,,,,35.0,District35@council.nyc.gov
2026-04-20T00:00:00.000,17:50,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,GATES AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4893291,Moped,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,21:30,BROOKLYN,11228.0,40.615646,-74.00407,"{""latitude"": ""40.615646"", ""longitude"": ""-74.00407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893500,Station Wagon/Sport Utility Vehicle,Sedan,,,1525      78 ST,,,,,5.0,District5@council.nyc.gov
2026-04-20T00:00:00.000,7:10,,,40.529373,-74.161354,"{""latitude"": ""40.529373"", ""longitude"": ""-74.161354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893401,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-20T00:00:00.000,3:06,BROOKLYN,11220.0,40.643566,-74.004745,"{""latitude"": ""40.643566"", ""longitude"": ""-74.004745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,48 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4893100,Taxi,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,8:00,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOUNT EDEN AVE,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4893764,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-20T00:00:00.000,12:22,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893225,Sedan,Van,,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,15:02,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,MAIN ST,2,0,2,0,0,0,0,0,Unspecified,,4893229,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-20T00:00:00.000,14:44,BROOKLYN,11204.0,40.609673,-73.98793,"{""latitude"": ""40.609673"", ""longitude"": ""-73.98793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Backing Unsafely,4893243,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2133      74 ST,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,18:00,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,FOREST PARK DR,0,0,0,0,0,0,0,0,Unspecified,,4893273,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,1:32,BRONX,10467.0,40.88288,-73.86319,"{""latitude"": ""40.88288"", ""longitude"": ""-73.86319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 218 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4893199,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-20T00:00:00.000,0:20,QUEENS,11379.0,40.71811,-73.87237,"{""latitude"": ""40.71811"", ""longitude"": ""-73.87237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,64-69     DRY HARBOR RD,,,,,49.0,District49@council.nyc.gov
2026-04-20T00:00:00.000,12:00,BROOKLYN,11205.0,40.690598,-73.951614,"{""latitude"": ""40.690598"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893660,Sedan,unk,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,2:10,BROOKLYN,11203.0,40.655903,-73.93992,"{""latitude"": ""40.655903"", ""longitude"": ""-73.93992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893686,Sedan,,,,592       CLARKSON AVE,,,,,22.0,District22@council.nyc.gov
2026-04-20T00:00:00.000,2:10,BROOKLYN,11203.0,40.655903,-73.93992,"{""latitude"": ""40.655903"", ""longitude"": ""-73.93992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893686,Sedan,,,,592       CLARKSON AVE,,,,,41.0,District41@council.nyc.gov
2026-04-20T00:00:00.000,9:00,STATEN ISLAND,10305.0,40.59811,-74.06626,"{""latitude"": ""40.59811"", ""longitude"": ""-74.06626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONGER ST,MC CLEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893208,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-20T00:00:00.000,9:00,BROOKLYN,11208.0,40.674072,-73.86299,"{""latitude"": ""40.674072"", ""longitude"": ""-73.86299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,FORBELL ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4893242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-20T00:00:00.000,14:25,BROOKLYN,11232.0,40.656548,-74.00209,"{""latitude"": ""40.656548"", ""longitude"": ""-74.00209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,32 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4893263,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-20T00:00:00.000,19:00,BRONX,10461.0,40.837193,-73.836296,"{""latitude"": ""40.837193"", ""longitude"": ""-73.836296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4893453,Station Wagon/Sport Utility Vehicle,,,,1341      ELLISON AVE,,,,,27.0,District27@council.nyc.gov
2026-04-20T00:00:00.000,13:55,BROOKLYN,11201.0,40.689224,-73.99893,"{""latitude"": ""40.689224"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,CONGRESS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4893219,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-20T00:00:00.000,7:25,,,40.731346,-73.917435,"{""latitude"": ""40.731346"", ""longitude"": ""-73.917435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893287,Pick-up Truck,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,8:29,,,40.720383,-73.780815,"{""latitude"": ""40.720383"", ""longitude"": ""-73.780815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893185,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,25.0,District25@council.nyc.gov
2026-04-20T00:00:00.000,14:00,BROOKLYN,11233.0,40.671597,-73.92202,"{""latitude"": ""40.671597"", ""longitude"": ""-73.92202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4893255,Sedan,,,,519       RALPH AVE,,,,,12.0,District12@council.nyc.gov
2026-04-20T00:00:00.000,19:50,MANHATTAN,10005.0,40.708797,-74.01085,"{""latitude"": ""40.708797"", ""longitude"": ""-74.01085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CEDAR ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4893248,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-04-20T00:00:00.000,17:35,QUEENS,11377.0,40.739067,-73.895874,"{""latitude"": ""40.739067"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,47 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4893335,Sedan,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,15:51,BROOKLYN,11229.0,40.598732,-73.94133,"{""latitude"": ""40.598732"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893653,Sedan,Sedan,,,3495      NOSTRAND AVE,,,,,7.0,District7@council.nyc.gov
2026-04-20T00:00:00.000,12:00,BROOKLYN,11226.0,40.643425,-73.94587,"{""latitude"": ""40.643425"", ""longitude"": ""-73.94587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NEW YORK AVE,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4893441,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,20:37,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893314,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,19:10,BROOKLYN,11237.0,40.710533,-73.92827,"{""latitude"": ""40.710533"", ""longitude"": ""-73.92827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,VARICK AVE,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4893296,Chassis Cab,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
2026-04-20T00:00:00.000,16:45,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893235,Taxi,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2026-04-20T00:00:00.000,13:30,QUEENS,11375.0,40.73193,-73.85001,"{""latitude"": ""40.73193"", ""longitude"": ""-73.85001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893385,Sedan,,,,105-38    64 RD,,,,,26.0,district26@council.nyc.gov
2026-04-20T00:00:00.000,23:00,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4893398,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,11:35,BROOKLYN,11221.0,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893548,Sedan,Carry All,,,,,,,,23.0,District23@council.nyc.gov
