crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-25T00:00:00.000,12:40,MANHATTAN,10029.0,40.78694,-73.9511,"{""latitude"": ""40.78694"", ""longitude"": ""-73.9511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894197,Sedan,,,119       E 97 ST,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,20:30,QUEENS,11432.0,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HILLSIDE AVE,2,0,2,0,0,0,0,0,Unspecified,,,4894268,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-25T00:00:00.000,0:26,,,,,,Major Deegan Expy,W179th street,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Unspecified,4894478,Sedan,Sedan,Sedan,,,,,,,
2026-04-25T00:00:00.000,12:27,,,40.624763,-74.0191,"{""latitude"": ""40.624763"", ""longitude"": ""-74.0191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4894382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-04-25T00:00:00.000,1:53,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,LAURELTON PKWY,0,0,0,0,0,0,0,0,Unspecified,,,4894823,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,20:02,BROOKLYN,11214.0,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894347,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-04-25T00:00:00.000,17:31,MANHATTAN,10014.0,40.729824,-74.0106,"{""latitude"": ""40.729824"", ""longitude"": ""-74.0106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON ST,WEST ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4894511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,3:42,BRONX,10455.0,40.810444,-73.90441,"{""latitude"": ""40.810444"", ""longitude"": ""-73.90441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4894461,Sedan,Sedan,Sedan,869       E 147 ST,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,4:15,MANHATTAN,10032.0,40.84468,-73.93885,"{""latitude"": ""40.84468"", ""longitude"": ""-73.93885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 173 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894156,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,36.0,District36@council.nyc.gov
2026-04-25T00:00:00.000,16:45,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894413,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,32.0,District32@council.nyc.gov
2026-04-25T00:00:00.000,9:00,QUEENS,11428.0,40.725704,-73.74031,"{""latitude"": ""40.725704"", ""longitude"": ""-73.74031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894213,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,2:26,BROOKLYN,11237.0,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,GATES AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894809,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,19:45,,,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,4894565,Taxi,Sedan,,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,15:20,MANHATTAN,10013.0,40.717678,-74.005775,"{""latitude"": ""40.717678"", ""longitude"": ""-74.005775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,LEONARD ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894715,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,19:50,,,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894247,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-04-25T00:00:00.000,12:05,,,40.828087,-73.8177,"{""latitude"": ""40.828087"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Unspecified,,,4894589,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-04-25T00:00:00.000,8:25,,,40.689133,-73.95132,"{""latitude"": ""40.689133"", ""longitude"": ""-73.95132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,4894352,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,20:00,MANHATTAN,10023.0,40.773655,-73.97782,"{""latitude"": ""40.773655"", ""longitude"": ""-73.97782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 68 ST,1,0,1,0,0,0,0,0,,,,4894293,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-25T00:00:00.000,14:44,BRONX,10456.0,40.834187,-73.90958,"{""latitude"": ""40.834187"", ""longitude"": ""-73.90958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,E 169 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894441,Sedan,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-25T00:00:00.000,20:05,MANHATTAN,10027.0,40.81151,-73.94648,"{""latitude"": ""40.81151"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894321,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,7:50,BROOKLYN,11229.0,40.595398,-73.94578,"{""latitude"": ""40.595398"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE W,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894177,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,5:24,,,40.728733,-73.73716,"{""latitude"": ""40.728733"", ""longitude"": ""-73.73716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894221,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,21:00,BRONX,10465.0,40.828003,-73.822945,"{""latitude"": ""40.828003"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894525,Sedan,,,2912      PHILIP AVE,,,,,27.0,District27@council.nyc.gov
2026-04-25T00:00:00.000,12:15,QUEENS,11355.0,40.752342,-73.85093,"{""latitude"": ""40.752342"", ""longitude"": ""-73.85093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTED DR,SHEA RD,0,0,0,0,0,0,0,0,Unspecified,,,4894733,Sedan,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2026-04-25T00:00:00.000,6:00,QUEENS,11357.0,40.792706,-73.827446,"{""latitude"": ""40.792706"", ""longitude"": ""-73.827446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894435,Sedan,,,79        MALBA DR,,,,,45.0,District45@council.nyc.gov
2026-04-25T00:00:00.000,3:36,MANHATTAN,10027.0,40.80594,-73.94546,"{""latitude"": ""40.80594"", ""longitude"": ""-73.94546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,4894283,Sedan,Station Wagon/Sport Utility Vehicle,,8         W 123 ST,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,12:03,BROOKLYN,11238.0,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,CLERMONT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894797,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,17:44,BROOKLYN,11212.0,40.65463,-73.922005,"{""latitude"": ""40.65463"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894641,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-25T00:00:00.000,2:47,MANHATTAN,10022.0,40.761723,-73.9714,"{""latitude"": ""40.761723"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894228,Station Wagon/Sport Utility Vehicle,,,50        E 57 ST,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,17:53,BROOKLYN,11236.0,40.6336,-73.911514,"{""latitude"": ""40.6336"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894254,Sedan,Sedan,,1002      E 80 ST,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,11:10,MANHATTAN,10075.0,40.773335,-73.955055,"{""latitude"": ""40.773335"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,2 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4894401,Ambulance,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-04-25T00:00:00.000,19:45,QUEENS,11418.0,40.704414,-73.81982,"{""latitude"": ""40.704414"", ""longitude"": ""-73.81982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894367,Sedan,Station Wagon/Sport Utility Vehicle,,87-22     135 ST,,,,,26.0,district26@council.nyc.gov
2026-04-25T00:00:00.000,0:50,BROOKLYN,11237.0,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,STOCKHOLM ST,0,0,0,0,0,0,0,0,Unspecified,,,4894390,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,19:34,,,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,22:00,,,40.69089,-73.94252,"{""latitude"": ""40.69089"", ""longitude"": ""-73.94252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,18:25,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894756,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-04-25T00:00:00.000,1:30,BRONX,10472.0,40.832695,-73.86366,"{""latitude"": ""40.832695"", ""longitude"": ""-73.86366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LELAND AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4894274,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,17:44,QUEENS,11427.0,40.73395,-73.73363,"{""latitude"": ""40.73395"", ""longitude"": ""-73.73363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894318,Station Wagon/Sport Utility Vehicle,,,82-109    COUNTRY POINTE CIR,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,6:23,BROOKLYN,11228.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,4894186,Sedan,Sedan,,968       BAY RIDGE PKWY,,,,,,
2026-04-25T00:00:00.000,10:00,QUEENS,11435.0,40.688656,-73.795616,"{""latitude"": ""40.688656"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,111 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894612,Sedan,Bike,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-25T00:00:00.000,12:15,,,,,,FDR N,E 45 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4894241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-25T00:00:00.000,6:13,,,40.811638,-73.9316,"{""latitude"": ""40.811638"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894467,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,12:38,BROOKLYN,11214.0,40.601524,-73.99395,"{""latitude"": ""40.601524"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4894199,Station Wagon/Sport Utility Vehicle,Sedan,,8609      BAY PKWY,,,,,6.0,District6@council.nyc.gov
2026-04-25T00:00:00.000,16:45,QUEENS,11354.0,40.760513,-73.82913,"{""latitude"": ""40.760513"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,39 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4894790,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-25T00:00:00.000,18:40,,,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,,1,0,1,0,0,0,0,0,Unspecified,,,4894773,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-04-25T00:00:00.000,20:47,QUEENS,11369.0,40.75866,-73.87646,"{""latitude"": ""40.75866"", ""longitude"": ""-73.87646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,92 ST,1,0,1,0,0,0,0,0,Unspecified,,,4894311,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,18:38,BROOKLYN,11231.0,40.67315,-74.01244,"{""latitude"": ""40.67315"", ""longitude"": ""-74.01244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEARD ST,DWIGHT ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894273,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-04-25T00:00:00.000,3:37,,,40.860527,-73.91938,"{""latitude"": ""40.860527"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894383,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-04-25T00:00:00.000,12:55,,,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4894586,Sedan,Sedan,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,12:25,QUEENS,11378.0,40.728607,-73.88909,"{""latitude"": ""40.728607"", ""longitude"": ""-73.88909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894203,Sedan,,,73-13     57 AVE,,,,,49.0,District49@council.nyc.gov
2026-04-25T00:00:00.000,22:50,BROOKLYN,11217.0,40.683514,-73.97595,"{""latitude"": ""40.683514"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FORT GREENE PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894303,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,11:10,MANHATTAN,10003.0,40.724934,-73.99034,"{""latitude"": ""40.724934"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,2 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,4894271,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,15.0,District15@council.nyc.gov
