crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-16T00:00:00.000,11:22,,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,NICHOLAS AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4865088,Taxi,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-16T00:00:00.000,9:47,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,BAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4865177,Sedan,DOT truck,,,,,,,,39.0,District39@council.nyc.gov
2025-12-16T00:00:00.000,20:00,BROOKLYN,11234.0,40.624092,-73.91876,"{""latitude"": ""40.624092"", ""longitude"": ""-73.91876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,,4865449,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-16T00:00:00.000,14:15,QUEENS,11417.0,40.671932,-73.85164,"{""latitude"": ""40.671932"", ""longitude"": ""-73.85164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,84 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4865291,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-16T00:00:00.000,16:50,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 106 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4865645,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-16T00:00:00.000,9:40,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,4865252,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-16T00:00:00.000,21:40,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4865475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-16T00:00:00.000,19:12,,,40.711506,-73.82873,"{""latitude"": ""40.711506"", ""longitude"": ""-73.82873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,82 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865412,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-16T00:00:00.000,9:40,QUEENS,11367.0,40.722893,-73.82769,"{""latitude"": ""40.722893"", ""longitude"": ""-73.82769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPRESSWAY NB EXIT 11,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4865065,Box Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-16T00:00:00.000,15:00,,,40.780136,-73.988266,"{""latitude"": ""40.780136"", ""longitude"": ""-73.988266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865344,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-12-16T00:00:00.000,0:00,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4865094,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-12-16T00:00:00.000,8:17,BROOKLYN,11218.0,40.640034,-73.96881,"{""latitude"": ""40.640034"", ""longitude"": ""-73.96881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4865188,Station Wagon/Sport Utility Vehicle,Sedan,719       CONEY ISLAND AVE,,,,,,,13.0,District13@council.nyc.gov
2025-12-16T00:00:00.000,0:00,,,40.79149,-73.93577,"{""latitude"": ""40.79149"", ""longitude"": ""-73.93577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4865120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-16T00:00:00.000,9:52,,,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865530,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-12-16T00:00:00.000,19:40,QUEENS,11415.0,40.709347,-73.83153,"{""latitude"": ""40.709347"", ""longitude"": ""-73.83153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRENFELL ST,AUDLEY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865141,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-16T00:00:00.000,18:20,,,40.608936,-74.12566,"{""latitude"": ""40.608936"", ""longitude"": ""-74.12566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865544,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-12-16T00:00:00.000,13:21,BROOKLYN,11213.0,40.671337,-73.94479,"{""latitude"": ""40.671337"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Illnes,Unspecified,4865687,Sedan,Sedan,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-12-16T00:00:00.000,6:10,,,,,,Linden boulevard,Van Wyck expressway service road,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865269,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-12-16T00:00:00.000,8:30,QUEENS,11419.0,40.69213,-73.83483,"{""latitude"": ""40.69213"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,111 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4865677,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-16T00:00:00.000,16:56,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4865200,SPRINTER 2,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-12-16T00:00:00.000,15:30,QUEENS,11365.0,40.734783,-73.81094,"{""latitude"": ""40.734783"", ""longitude"": ""-73.81094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865392,Sedan,,65-64     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-12-16T00:00:00.000,16:18,MANHATTAN,10031.0,40.824177,-73.95323,"{""latitude"": ""40.824177"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865237,Bus,Station Wagon/Sport Utility Vehicle,610       W 141 ST,,,,,,,3.0,District3@council.nyc.gov
2025-12-16T00:00:00.000,9:32,BROOKLYN,11220.0,40.642235,-74.00254,"{""latitude"": ""40.642235"", ""longitude"": ""-74.00254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865072,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-16T00:00:00.000,6:40,QUEENS,11429.0,40.709133,-73.74682,"{""latitude"": ""40.709133"", ""longitude"": ""-73.74682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,HOLLIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865102,Bus,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-16T00:00:00.000,17:44,QUEENS,11435.0,40.685677,-73.7982,"{""latitude"": ""40.685677"", ""longitude"": ""-73.7982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865483,Sedan,,111-59    INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-16T00:00:00.000,14:49,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865361,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-16T00:00:00.000,23:40,BROOKLYN,11215.0,40.66378,-73.9836,"{""latitude"": ""40.66378"", ""longitude"": ""-73.9836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,383       14 ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-16T00:00:00.000,12:00,MANHATTAN,10014.0,40.728603,-74.00532,"{""latitude"": ""40.728603"", ""longitude"": ""-74.00532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,W HOUSTON ST,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4865628,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-12-16T00:00:00.000,15:20,QUEENS,11377.0,40.74841,-73.89763,"{""latitude"": ""40.74841"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,37 AVE,0,0,0,0,0,0,0,0,Unspecified,,4865111,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-16T00:00:00.000,16:25,BRONX,10462.0,40.83647,-73.86121,"{""latitude"": ""40.83647"", ""longitude"": ""-73.86121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865146,Sedan,Bus,1441      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-16T00:00:00.000,0:58,MANHATTAN,10018.0,40.7586,-73.99646,"{""latitude"": ""40.7586"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4865337,Taxi,Sedan,555       10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-12-16T00:00:00.000,14:50,BROOKLYN,11222.0,40.723846,-73.95301,"{""latitude"": ""40.723846"", ""longitude"": ""-73.95301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865280,Station Wagon/Sport Utility Vehicle,,73        GUERNSEY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-16T00:00:00.000,20:46,MANHATTAN,10035.0,40.801292,-73.94389,"{""latitude"": ""40.801292"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,MADISON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865322,Sedan,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-16T00:00:00.000,8:17,BRONX,10468.0,40.870674,-73.89304,"{""latitude"": ""40.870674"", ""longitude"": ""-73.89304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4865163,Sedan,Sedan,2824      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-16T00:00:00.000,12:19,QUEENS,11102.0,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4865517,,,25-10     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-12-16T00:00:00.000,9:51,BRONX,10460.0,40.84054,-73.87443,"{""latitude"": ""40.84054"", ""longitude"": ""-73.87443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4865230,Station Wagon/Sport Utility Vehicle,,1160      LEBANON ST,,,,,,,31.0,District31@council.nyc.gov
2025-12-16T00:00:00.000,11:42,BROOKLYN,11221.0,40.690796,-73.92921,"{""latitude"": ""40.690796"", ""longitude"": ""-73.92921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4865080,Sedan,,964       GREENE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-16T00:00:00.000,17:29,,,40.563454,-74.16975,"{""latitude"": ""40.563454"", ""longitude"": ""-74.16975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865556,Bus,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-12-16T00:00:00.000,16:00,QUEENS,11365.0,40.733047,-73.810295,"{""latitude"": ""40.733047"", ""longitude"": ""-73.810295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865124,Sedan,,67-35     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-12-16T00:00:00.000,14:20,MANHATTAN,10022.0,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865424,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-12-16T00:00:00.000,12:52,,,40.624695,-74.14808,"{""latitude"": ""40.624695"", ""longitude"": ""-74.14808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865089,Station Wagon/Sport Utility Vehicle,,1776      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-16T00:00:00.000,16:30,MANHATTAN,10029.0,40.787807,-73.94341,"{""latitude"": ""40.787807"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4865655,Sedan,,315       E 102 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-16T00:00:00.000,0:40,QUEENS,11106.0,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,31 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865225,Taxi,Taxi,,,,,,,,43.0,District43@council.nyc.gov
2025-12-16T00:00:00.000,20:04,MANHATTAN,10029.0,40.79745,-73.9467,"{""latitude"": ""40.79745"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,MADISON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4865183,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-16T00:00:00.000,18:15,QUEENS,11385.0,40.700485,-73.90249,"{""latitude"": ""40.700485"", ""longitude"": ""-73.90249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WEIRFIELD ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4865293,Sedan,Bus,,,,,,,,49.0,District49@council.nyc.gov
2025-12-16T00:00:00.000,0:30,MANHATTAN,10010.0,40.73888,-73.98366,"{""latitude"": ""40.73888"", ""longitude"": ""-73.98366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4865542,Sedan,Pick-up Truck,160       E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-16T00:00:00.000,11:15,MANHATTAN,10017.0,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 49 ST,0,0,0,0,0,0,0,0,Unspecified,,4865092,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-16T00:00:00.000,11:10,QUEENS,11356.0,40.794346,-73.84594,"{""latitude"": ""40.794346"", ""longitude"": ""-73.84594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELLS COVE BLVD,CONSTITUTION PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4865214,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,45.0,District45@council.nyc.gov
2025-12-16T00:00:00.000,14:30,STATEN ISLAND,10310.0,40.6369,-74.10934,"{""latitude"": ""40.6369"", ""longitude"": ""-74.10934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N ST AUSTINS PL,DAVIS AVE,1,0,0,0,0,0,1,0,Pavement Slippery,,4865178,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-16T00:00:00.000,23:55,,,40.76684,-73.838264,"{""latitude"": ""40.76684"", ""longitude"": ""-73.838264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865527,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-16T00:00:00.000,22:00,BRONX,10454.0,40.807934,-73.915665,"{""latitude"": ""40.807934"", ""longitude"": ""-73.915665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865644,Pick-up Truck,,575       E 140 ST,,,,,,,42.0,District42@council.nyc.gov
