crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-22T00:00:00.000,10:40,BROOKLYN,11213.0,40.669327,-73.93362,"{""latitude"": ""40.669327"", ""longitude"": ""-73.93362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1045      EASTERN PKWY,1,0,0,0,0,0,1,0,Unspecified,4859050,Station Wagon/Sport Utility Vehicle,,,Unspecified,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,13:23,BRONX,10458.0,40.86633,-73.88836,"{""latitude"": ""40.86633"", ""longitude"": ""-73.88836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859136,Station Wagon/Sport Utility Vehicle,E 197 ST,MARION AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,1:44,,,40.8541,-73.919106,"{""latitude"": ""40.8541"", ""longitude"": ""-73.919106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,4859492,TOW TRUCK,MAJOR DEEGAN EXPRESSWAY,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-11-22T00:00:00.000,0:14,,,40.77059,-73.91749,"{""latitude"": ""40.77059"", ""longitude"": ""-73.91749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859347,Sedan,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,6:50,QUEENS,11432.0,40.708553,-73.78826,"{""latitude"": ""40.708553"", ""longitude"": ""-73.78826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4859289,Station Wagon/Sport Utility Vehicle,172 ST,91 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,20:30,MANHATTAN,10035.0,40.79958,-73.9307,"{""latitude"": ""40.79958"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        PALADINO AVE,0,0,0,0,0,0,0,0,Other Vehicular,4859542,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,22:14,QUEENS,11412.0,40.69802,-73.76229,"{""latitude"": ""40.69802"", ""longitude"": ""-73.76229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4859481,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,MURDOCK AVE,Other Vehicular,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,8:20,BROOKLYN,11236.0,40.639866,-73.89667,"{""latitude"": ""40.639866"", ""longitude"": ""-73.89667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1698      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859013,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-11-22T00:00:00.000,14:20,QUEENS,11377.0,40.76802,-73.90452,"{""latitude"": ""40.76802"", ""longitude"": ""-73.90452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859425,Sedan,BROOKLYN QUEENS EXPRESSWAY,GRAND CENTRAL PARKWAY,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,11:00,QUEENS,11411.0,40.6956,-73.74201,"{""latitude"": ""40.6956"", ""longitude"": ""-73.74201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-20    LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859054,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,13:55,MANHATTAN,10036.0,40.759556,-73.9915,"{""latitude"": ""40.759556"", ""longitude"": ""-73.9915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",358       W 44 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4859147,Taxi,,,Unspecified,E-Bike,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,1:00,BROOKLYN,11203.0,40.663193,-73.93726,"{""latitude"": ""40.663193"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859082,Sedan,LEFFERTS AVE,TROY AVE,Unspecified,Moped,,,,,,,12.0,District12@council.nyc.gov
2025-11-22T00:00:00.000,19:00,QUEENS,11355.0,40.75224,-73.82085,"{""latitude"": ""40.75224"", ""longitude"": ""-73.82085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859612,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,45 AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-22T00:00:00.000,20:45,BROOKLYN,11212.0,40.662556,-73.91963,"{""latitude"": ""40.662556"", ""longitude"": ""-73.91963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859109,Pick-up Truck,DUMONT AVE,TAPSCOTT ST,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-11-22T00:00:00.000,10:55,BROOKLYN,11201.0,40.70136,-73.98864,"{""latitude"": ""40.70136"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859639,PK,ADAMS ST,BROOKLYN QUEENS EXPY,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,16:30,,,40.704365,-73.811806,"{""latitude"": ""40.704365"", ""longitude"": ""-73.811806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859295,Sedan,144 ST,88 AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,16:10,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859190,Sedan,NOSTRAND AVE,FOSTER AVE,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,3:45,BROOKLYN,11208.0,40.685917,-73.870705,"{""latitude"": ""40.685917"", ""longitude"": ""-73.870705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859462,Sedan,RIDGEWOOD AVE,AUTUMN AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-22T00:00:00.000,7:25,,,40.708965,-73.95673,"{""latitude"": ""40.708965"", ""longitude"": ""-73.95673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859254,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,5:33,MANHATTAN,10028.0,40.777195,-73.95224,"{""latitude"": ""40.777195"", ""longitude"": ""-73.95224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859023,Station Wagon/Sport Utility Vehicle,E 85 ST,2 AVE,Unspecified,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-11-22T00:00:00.000,14:25,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859060,Sedan,NOSTRAND AVE,EMPIRE BLVD,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,20:46,STATEN ISLAND,10309.0,40.532265,-74.22397,"{""latitude"": ""40.532265"", ""longitude"": ""-74.22397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4859558,Sedan,ENGLEWOOD AVE,W SHORE EXPY,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-22T00:00:00.000,9:09,MANHATTAN,10033.0,40.849922,-73.93147,"{""latitude"": ""40.849922"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859450,Sedan,W 183 ST,AUDUBON AVE,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-22T00:00:00.000,18:30,,,40.766346,-73.89029,"{""latitude"": ""40.766346"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4859170,Station Wagon/Sport Utility Vehicle,I 278 EASTBOUND EXIT GCP,ASTORIA BOULEVARD,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,12:30,BRONX,10460.0,40.840755,-73.88227,"{""latitude"": ""40.840755"", ""longitude"": ""-73.88227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      E TREMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4859674,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,17:00,STATEN ISLAND,10312.0,40.5438,-74.16479,"{""latitude"": ""40.5438"", ""longitude"": ""-74.16479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4859075,Sedan,RICHMOND AVE,MOSELY AVE,Unspecified,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-11-22T00:00:00.000,17:20,BRONX,10458.0,40.876167,-73.88151,"{""latitude"": ""40.876167"", ""longitude"": ""-73.88151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4859118,Sedan,VAN CORTLANDT AVE E,E MOSHOLU PKWY N,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,18:55,QUEENS,11432.0,40.71802,-73.80232,"{""latitude"": ""40.71802"", ""longitude"": ""-73.80232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4859412,Station Wagon/Sport Utility Vehicle,164 PL,82 RD,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,15:09,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4859775,Sedan,TRIBOROUGH BRIDGE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,4:00,BRONX,10472.0,40.827995,-73.859184,"{""latitude"": ""40.827995"", ""longitude"": ""-73.859184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1060      VIRGINIA AVE,0,0,0,0,0,0,0,0,Unspecified,4859316,Sedan,,,Unspecified,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-11-22T00:00:00.000,17:52,QUEENS,11102.0,40.771343,-73.926414,"{""latitude"": ""40.771343"", ""longitude"": ""-73.926414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27-29     21 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4859374,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,17:40,BRONX,10467.0,40.87112,-73.87682,"{""latitude"": ""40.87112"", ""longitude"": ""-73.87682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859125,Sedan,WEBSTER AVE,E 204 ST,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,0:30,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4859595,Station Wagon/Sport Utility Vehicle,COOPER AVE,CYPRESS AVE,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-11-22T00:00:00.000,13:38,STATEN ISLAND,10306.0,40.577953,-74.13496,"{""latitude"": ""40.577953"", ""longitude"": ""-74.13496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859710,Sedan,TERRACE CT,EDINBORO RD,,,,,,,,,,
2025-11-22T00:00:00.000,15:29,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4859250,Station Wagon/Sport Utility Vehicle,AVENUE T,OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,7:46,,,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859028,Sedan,GOWANUS RAMP,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,21:50,BROOKLYN,11201.0,40.700634,-73.995224,"{""latitude"": ""40.700634"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859643,Sedan,COLUMBIA HTS,BROOKLYN QUEENS EXPY,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,20:33,BROOKLYN,11220.0,40.638268,-74.0215,"{""latitude"": ""40.638268"", ""longitude"": ""-74.0215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6424      4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4859088,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,12:28,QUEENS,11436.0,40.67481,-73.795105,"{""latitude"": ""40.67481"", ""longitude"": ""-73.795105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859482,Sedan,144 ST,123 AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,0:00,BRONX,10474.0,40.812965,-73.882385,"{""latitude"": ""40.812965"", ""longitude"": ""-73.882385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",631       DRAKE ST,0,0,0,0,0,0,0,0,Unsafe Speed,4859051,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-11-22T00:00:00.000,23:57,STATEN ISLAND,10306.0,40.584015,-74.1025,"{""latitude"": ""40.584015"", ""longitude"": ""-74.1025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859713,Sedan,S RAILROAD AVE,JEFFERSON AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-22T00:00:00.000,0:11,QUEENS,11362.0,40.76424,-73.735275,"{""latitude"": ""40.76424"", ""longitude"": ""-73.735275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-14     MARATHON PKWY,0,0,0,0,0,0,0,0,Unspecified,4859225,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,10:50,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        W 35 ST,1,0,0,0,1,0,0,0,Following Too Closely,4859146,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bike,,,,,,,,
2025-11-22T00:00:00.000,5:30,QUEENS,11106.0,40.75888,-73.9301,"{""latitude"": ""40.75888"", ""longitude"": ""-73.9301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4859356,Sedan,35 AVE,29 ST,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,23:00,BRONX,10458.0,40.856113,-73.88252,"{""latitude"": ""40.856113"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4859637,Sedan,E 189 ST,CROTONA AVE,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,9:45,,,40.71282,-73.73404,"{""latitude"": ""40.71282"", ""longitude"": ""-73.73404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859053,Station Wagon/Sport Utility Vehicle,HEMPSTEAD AVE,220 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,22:00,QUEENS,11356.0,40.781986,-73.82986,"{""latitude"": ""40.781986"", ""longitude"": ""-73.82986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-11    20 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4859199,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,12:11,,,40.870914,-73.88099,"{""latitude"": ""40.870914"", ""longitude"": ""-73.88099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859139,Sedan,MARION AVE,MOSHOLU PKWY,Unspecified,Pick-up Truck,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,20:42,,,40.827873,-73.93466,"{""latitude"": ""40.827873"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,4859607,Sedan,HARLEM RIVER DRIVE,,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-22T00:00:00.000,19:20,MANHATTAN,10021.0,40.77355,-73.96395,"{""latitude"": ""40.77355"", ""longitude"": ""-73.96395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",945       MADISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4859750,Bus,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
