crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-08T00:00:00.000,6:54,40.830486,-73.83977,"{""latitude"": ""40.830486"", ""longitude"": ""-73.83977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4884033,Convertible,,,BRONX,10465.0,,,2505      BRUCKNER BLVD,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,0:00,40.75618,-73.80172,"{""latitude"": ""40.75618"", ""longitude"": ""-73.80172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,165 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4883987,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,5:48,40.699112,-73.93401,"{""latitude"": ""40.699112"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,,0,0,0,0,0,0,0,0,Other Vehicular,4883699,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,Unspecified,Sedan,,,,,,23.0,District23@council.nyc.gov
2026-03-08T00:00:00.000,16:00,40.68677,-73.829185,"{""latitude"": ""40.68677"", ""longitude"": ""-73.829185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,114 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884076,,,,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2026-03-08T00:00:00.000,11:28,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4883823,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,Unspecified,Sedan,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,18:45,40.61424,-73.988235,"{""latitude"": ""40.61424"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,BAY RIDGE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883923,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2026-03-08T00:00:00.000,18:08,40.722244,-73.98802,"{""latitude"": ""40.722244"", ""longitude"": ""-73.98802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883869,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,MANHATTAN,10002.0,,,196       ORCHARD ST,,,,,10.0,District10@council.nyc.gov
2026-03-08T00:00:00.000,18:00,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Pavement Defective,4883887,Sedan,Following Too Closely,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,0:30,40.76163,-73.83962,"{""latitude"": ""40.76163"", ""longitude"": ""-73.83962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884000,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,129-02    NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2026-03-08T00:00:00.000,16:00,40.77048,-73.98386,"{""latitude"": ""40.77048"", ""longitude"": ""-73.98386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 61 ST,COLUMBUS AVE,1,0,0,0,0,0,1,0,Unspecified,4883938,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-08T00:00:00.000,3:15,40.623596,-74.00646,"{""latitude"": ""40.623596"", ""longitude"": ""-74.00646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4884180,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11228.0,Unspecified,,1225      71 ST,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,0:00,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,CLEARVIEW EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883980,Sedan,Unspecified,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,4:00,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,,0,0,0,0,0,0,0,0,Turning Improperly,4883742,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,15:41,40.66831,-73.858696,"{""latitude"": ""40.66831"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,,1,0,1,0,0,0,0,0,Unspecified,4883839,Sedan,,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,20:32,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4884121,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-08T00:00:00.000,15:23,40.64922,-73.94458,"{""latitude"": ""40.64922"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 35 ST,1,0,0,0,0,0,1,0,Unspecified,4883930,FIRE TRUCK,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,Unspecified,Sedan,,,,,,22.0,District22@council.nyc.gov
2026-03-08T00:00:00.000,15:23,40.64922,-73.94458,"{""latitude"": ""40.64922"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 35 ST,1,0,0,0,0,0,1,0,Unspecified,4883930,FIRE TRUCK,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,Unspecified,Sedan,,,,,,41.0,District41@council.nyc.gov
2026-03-08T00:00:00.000,10:30,40.676857,-73.93705,"{""latitude"": ""40.676857"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883852,Sedan,Unspecified,,BROOKLYN,11213.0,,,1574      PACIFIC ST,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,6:30,40.695408,-73.741005,"{""latitude"": ""40.695408"", ""longitude"": ""-73.741005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,219 ST,0,0,0,0,0,0,0,0,Unspecified,4883899,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-08T00:00:00.000,18:30,40.668537,-73.9204,"{""latitude"": ""40.668537"", ""longitude"": ""-73.9204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884059,Sedan,Unspecified,,BROOKLYN,11233.0,,,1453      PITKIN AVE,,,,,12.0,District12@council.nyc.gov
2026-03-08T00:00:00.000,1:44,40.847027,-73.868126,"{""latitude"": ""40.847027"", ""longitude"": ""-73.868126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4884010,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,,670       RHINELANDER AVE,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,23:09,40.717922,-73.993095,"{""latitude"": ""40.717922"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,FORSYTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,4884046,Taxi,,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2026-03-08T00:00:00.000,20:30,40.746666,-73.97722,"{""latitude"": ""40.746666"", ""longitude"": ""-73.97722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4883906,E-Bike,Unspecified,,MANHATTAN,10016.0,,,535       3 AVE,,,,,14.0,District14@council.nyc.gov
2026-03-08T00:00:00.000,0:00,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4883972,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-08T00:00:00.000,1:30,40.704155,-73.868256,"{""latitude"": ""40.704155"", ""longitude"": ""-73.868256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883870,Sedan,Unspecified,,QUEENS,11385.0,,,78-43     80 ST,,,,,40.0,District40@council.nyc.gov
2026-03-08T00:00:00.000,11:00,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,42 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883806,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,17:45,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,4883957,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-08T00:00:00.000,9:15,40.650013,-73.929825,"{""latitude"": ""40.650013"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883920,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11203.0,Unspecified,Station Wagon/Sport Utility Vehicle,5004      SNYDER AVE,Unspecified,Sedan,,,20.0,district20@council.nyc.gov
2026-03-08T00:00:00.000,3:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884035,Sedan,,,QUEENS,11691.0,,,17-35     REDFERN AVE,,,,,,
2026-03-08T00:00:00.000,11:00,40.712498,-73.768684,"{""latitude"": ""40.712498"", ""longitude"": ""-73.768684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,191 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4883811,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,17:54,40.584923,-73.95124,"{""latitude"": ""40.584923"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEEPSHEAD BAY ROAD,BELT PARKWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883947,Motorcycle,Unspecified,Bike,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-08T00:00:00.000,19:15,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4883913,Sedan,,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-08T00:00:00.000,21:27,40.74404,-73.90624,"{""latitude"": ""40.74404"", ""longitude"": ""-73.90624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4884193,Sedan,Unspecified,Van,QUEENS,11377.0,,,58-17     41 DR,,,,,48.0,IVernikov@council.nyc.gov
2026-03-08T00:00:00.000,15:28,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4884118,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-08T00:00:00.000,12:30,40.652462,-73.88755,"{""latitude"": ""40.652462"", ""longitude"": ""-73.88755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4883877,Sedan,,,BROOKLYN,11207.0,,,12091     FLATLANDS AVE,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,23:00,40.71182,-73.94338,"{""latitude"": ""40.71182"", ""longitude"": ""-73.94338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883993,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,737       GRAND ST,,,,,23.0,District23@council.nyc.gov
2026-03-08T00:00:00.000,4:20,40.639446,-74.026955,"{""latitude"": ""40.639446"", ""longitude"": ""-74.026955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAKEMAN PL,RIDGE BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4883695,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,BROOKLYN,11220.0,,,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,17:02,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4884077,Sedan,Unspecified,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-08T00:00:00.000,22:30,40.61356,-74.03876,"{""latitude"": ""40.61356"", ""longitude"": ""-74.03876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4884319,Sedan,Unspecified,Sedan,,,Unspecified,Sedan,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,21:40,40.67056,-73.93311,"{""latitude"": ""40.67056"", ""longitude"": ""-73.93311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883955,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,1366      ST JOHNS PL,,,,,21.0,district21@council.nyc.gov
2026-03-08T00:00:00.000,18:05,40.76552,-73.9721,"{""latitude"": ""40.76552"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 61 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884017,Bike,,,MANHATTAN,10065.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-08T00:00:00.000,16:30,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884270,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,12:50,40.67906,-73.928406,"{""latitude"": ""40.67906"", ""longitude"": ""-73.928406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884056,Sedan,Unspecified,Moped,BROOKLYN,11233.0,,,1778      FULTON ST,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,11:00,40.572575,-74.116486,"{""latitude"": ""40.572575"", ""longitude"": ""-74.116486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSE AVE,8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884041,Sedan,Unspecified,,STATEN ISLAND,10306.0,,,,,,,,,
2026-03-08T00:00:00.000,12:30,40.61691,-73.92182,"{""latitude"": ""40.61691"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 55 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883891,Sedan,Unspecified,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-08T00:00:00.000,3:42,40.609695,-74.02478,"{""latitude"": ""40.609695"", ""longitude"": ""-74.02478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLY PL,7 AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4883740,Sedan,Unspecified,TRAILER,,,,,,,,,,,
2026-03-08T00:00:00.000,17:20,40.734314,-73.81106,"{""latitude"": ""40.734314"", ""longitude"": ""-73.81106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883981,Bike,,,QUEENS,11365.0,,,67-02     PARSONS BLVD,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,12:20,40.828197,-73.903854,"{""latitude"": ""40.828197"", ""longitude"": ""-73.903854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,BOSTON RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4883996,Station Wagon/Sport Utility Vehicle,,,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-08T00:00:00.000,21:50,40.676952,-74.002556,"{""latitude"": ""40.676952"", ""longitude"": ""-74.002556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4884119,Sedan,Unspecified,Tractor Truck Diesel,BROOKLYN,11231.0,,,260       HAMILTON AVE,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,6:08,40.846546,-73.86054,"{""latitude"": ""40.846546"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,4884007,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,Unspecified,Station Wagon/Sport Utility Vehicle,857       MORRIS PARK AVE,,,,,27.0,District27@council.nyc.gov
