crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,22:45,40.69434,-73.91417,"{""latitude"": ""40.69434"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4904760,4 dr sedan,BROOKLYN,11221.0,423       WILSON AVE,,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,7:29,40.69244,-73.94862,"{""latitude"": ""40.69244"", ""longitude"": ""-73.94862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,PULASKI ST,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4904271,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,4 dr sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,8:55,40.846485,-73.89434,"{""latitude"": ""40.846485"", ""longitude"": ""-73.89434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LAFONTAINE AVE,1,1,0,0,0,0,0,View Obstructed/Limited,,4904799,BICY,BRONX,10457.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,10:55,40.858986,-73.893814,"{""latitude"": ""40.858986"", ""longitude"": ""-73.893814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,WEBSTER AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904771,4 dr sedan,,,,,ESST,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,16:28,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,35,,4904222,ESST,MANHATTAN,10000.0,62-01     EAST DR,,,,,,,,,
2026-06-05T00:00:00.000,19:39,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,TILLARY ST,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4904752,Taxi,BROOKLYN,11201.0,,,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,4:34,40.60701,-73.751015,"{""latitude"": ""40.60701"", ""longitude"": ""-73.751015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUGUSTINA AVE,NAMEOKE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904703,4 dr sedan,,,,Unspecified,4 dr sedan,4 dr sedan,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,23:00,40.81982,-73.81286,"{""latitude"": ""40.81982"", ""longitude"": ""-73.81286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXTENSION,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904585,TRAC,,,,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,17:30,40.576828,-73.965096,"{""latitude"": ""40.576828"", ""longitude"": ""-73.965096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 2 ST,BRIGHTON BEACH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904629,4 dr sedan,BROOKLYN,11235.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-05T00:00:00.000,20:30,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904322,Station Wagon/Sport Utility Vehicle,,,,,DELV,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,16:28,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904521,4 dr sedan,,,,,4 dr sedan,,,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,10:55,40.71446,-73.93529,"{""latitude"": ""40.71446"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,MORGAN AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4904180,CNEQ,BROOKLYN,11211.0,,,Motorcycle,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,12:00,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,31 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904229,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-05T00:00:00.000,17:40,40.70767,-73.78771,"{""latitude"": ""40.70767"", ""longitude"": ""-73.78771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,JAMAICA AVE,1,0,0,1,0,0,0,Prescription Medication,Unspecified,4904217,BICY,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-05T00:00:00.000,14:58,40.737457,-73.74109,"{""latitude"": ""40.737457"", ""longitude"": ""-73.74109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904239,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,7:30,40.867744,-73.85955,"{""latitude"": ""40.867744"", ""longitude"": ""-73.85955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ARNOW AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4904254,Pick-up Truck,BRONX,10469.0,,,,,,,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,15:25,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE U,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4904739,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-06-05T00:00:00.000,16:43,40.813004,-73.90185,"{""latitude"": ""40.813004"", ""longitude"": ""-73.90185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904394,Van,BRONX,10455.0,611       SOUTHERN BLVD,,,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,8:36,40.8113,-73.95244,"{""latitude"": ""40.8113"", ""longitude"": ""-73.95244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,2,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904153,4 dr sedan,MANHATTAN,10027.0,321       ST NICHOLAS AVE,,EBIK,,,,,,35.0,District35@council.nyc.gov
2026-06-05T00:00:00.000,13:20,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904190,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,Motorcycle,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,21:32,40.81957,-73.9456,"{""latitude"": ""40.81957"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904286,4 dr sedan,MANHATTAN,10030.0,321       W 139 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-06-05T00:00:00.000,11:18,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904635,DUMP,BROOKLYN,11207.0,,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,21:32,40.58227,-73.986115,"{""latitude"": ""40.58227"", ""longitude"": ""-73.986115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 54 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4904332,EBIK,BROOKLYN,11214.0,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-05T00:00:00.000,6:10,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904240,UN/C,,,,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,14:49,40.58945,-73.96052,"{""latitude"": ""40.58945"", ""longitude"": ""-73.96052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE Y,2,0,0,0,0,2,0,36,Unspecified,4904452,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-06-05T00:00:00.000,12:32,40.72621,-73.74819,"{""latitude"": ""40.72621"", ""longitude"": ""-73.74819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 PL,89 AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4904225,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,,BICY,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,11:40,40.79531,-73.93591,"{""latitude"": ""40.79531"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,1 AVE,1,1,0,0,0,0,0,Unspecified,,4904197,,MANHATTAN,10029.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,12:45,40.71633,-73.94807,"{""latitude"": ""40.71633"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904158,Station Wagon/Sport Utility Vehicle,,,,,UTIL,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,12:23,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMILYEA AVE,W 207 ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904610,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-06-05T00:00:00.000,9:56,40.80973,-73.93755,"{""latitude"": ""40.80973"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904344,4 dr sedan,MANHATTAN,10037.0,2081      MADISON AVE,,FLAT,,,,,,35.0,District35@council.nyc.gov
2026-06-05T00:00:00.000,10:36,40.811275,-73.900696,"{""latitude"": ""40.811275"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,AUSTIN PL,1,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4904175,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,Van,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,13:20,40.86964,-73.86339,"{""latitude"": ""40.86964"", ""longitude"": ""-73.86339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,BARNES AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4904843,Van,BRONX,10467.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Van,Unspecified,2 dr sedan,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,0:11,40.61139,-74.03648,"{""latitude"": ""40.61139"", ""longitude"": ""-74.03648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4904489,4 dr sedan,,,,,4 dr sedan,,,,,,38.0,District38@council.nyc.gov
2026-06-05T00:00:00.000,5:25,40.814426,-73.92596,"{""latitude"": ""40.814426"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,RIDER AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904682,2 dr sedan,BRONX,10451.0,,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,20:48,40.799072,-73.97042,"{""latitude"": ""40.799072"", ""longitude"": ""-73.97042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 102 ST,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904375,4 dr sedan,,,,Unspecified,Taxi,4 dr sedan,Unspecified,4 dr sedan,,,3.0,District3@council.nyc.gov
2026-06-05T00:00:00.000,10:10,40.695312,-73.98368,"{""latitude"": ""40.695312"", ""longitude"": ""-73.98368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,View Obstructed/Limited,,4904170,4 dr sedan,BROOKLYN,11201.0,300       GOLD ST,,,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,8:17,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,3,0,0,0,0,3,0,Unspecified,Unspecified,4904257,4 dr sedan,,,,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,7:12,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W 14 ST,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4904570,4 dr sedan,MANHATTAN,10014.0,,,4 dr sedan,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,9:00,40.69882,-73.95796,"{""latitude"": ""40.69882"", ""longitude"": ""-73.95796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,SKILLMAN ST,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Reaction to Uninvolved Vehicle,4904272,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,ESST,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,18:39,40.644054,-73.903984,"{""latitude"": ""40.644054"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,,1,0,0,0,0,0,0,Unspecified,Unspecified,4904310,4 dr sedan,,,,,ESST,,,,,,7.0,District7@council.nyc.gov
2026-06-05T00:00:00.000,22:15,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,1,1,0,0,0,0,0,Unspecified,,4904540,4 dr sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,23:30,40.59018,-74.10088,"{""latitude"": ""40.59018"", ""longitude"": ""-74.10088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,RICHMOND RD,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904516,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-06-05T00:00:00.000,22:56,40.718227,-74.0027,"{""latitude"": ""40.718227"", ""longitude"": ""-74.0027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904712,4 dr sedan,MANHATTAN,10013.0,388       BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,19:21,40.542614,-74.20817,"{""latitude"": ""40.542614"", ""longitude"": ""-74.20817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904810,4 dr sedan,STATEN ISLAND,10309.0,645       ROSSVILLE AVE,,BICY,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,9:26,40.831417,-73.86362,"{""latitude"": ""40.831417"", ""longitude"": ""-73.86362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,4,0,Glare,Other Vehicular,4904381,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,1237      LELAND AVE,,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,7:52,40.797604,-73.93154,"{""latitude"": ""40.797604"", ""longitude"": ""-73.93154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904166,4 dr sedan,MANHATTAN,10035.0,379       PLEASANT AVE,,Van,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,19:15,40.760746,-73.83357,"{""latitude"": ""40.760746"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4904479,Taxi,QUEENS,11354.0,133-43    37 AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-06-05T00:00:00.000,23:07,40.829212,-73.89427,"{""latitude"": ""40.829212"", ""longitude"": ""-73.89427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INTERVALE AVE,CHISHOLM ST,0,0,1,0,0,0,0,Unspecified,,4904317,FIRE,BRONX,10459.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,18:30,40.688213,-73.91981,"{""latitude"": ""40.688213"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MADISON ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904745,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,10:19,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904177,DELV,MANHATTAN,10001.0,357       W 35 ST,,POLI,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,4:27,40.789185,-73.838165,"{""latitude"": ""40.789185"", ""longitude"": ""-73.838165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4904137,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
