crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-30T00:00:00.000,17:11,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889034,Sedan,Sedan,BROOKLYN,11230.0,CONEY ISLAND AVE,18 AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-30T00:00:00.000,17:11,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889034,Sedan,Sedan,BROOKLYN,11230.0,CONEY ISLAND AVE,18 AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-30T00:00:00.000,15:38,40.71011,-73.746185,"{""latitude"": ""40.71011"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-58    212 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888674,Sedan,Sedan,QUEENS,11429.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,13:25,40.74094,-73.917244,"{""latitude"": ""40.74094"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4888641,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,48 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-30T00:00:00.000,10:00,40.687187,-73.7509,"{""latitude"": ""40.687187"", ""longitude"": ""-73.7509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197-26    122 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,23:47,40.73926,-73.87128,"{""latitude"": ""40.73926"", ""longitude"": ""-73.87128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52-02     92 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888998,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11373.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-30T00:00:00.000,17:10,40.713257,-74.009254,"{""latitude"": ""40.713257"", ""longitude"": ""-74.009254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888655,Sedan,,MANHATTAN,10007.0,CHURCH ST,PARK PL,,,,,,,10.0,District10@council.nyc.gov
2026-03-30T00:00:00.000,15:44,40.774864,-73.909134,"{""latitude"": ""40.774864"", ""longitude"": ""-73.909134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-20     DITMARS BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888942,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11105.0,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-30T00:00:00.000,23:46,40.854313,-73.88453,"{""latitude"": ""40.854313"", ""longitude"": ""-73.88453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",699       E 187 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4888728,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-30T00:00:00.000,19:10,40.522736,-74.22418,"{""latitude"": ""40.522736"", ""longitude"": ""-74.22418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2175      S SERVICE RD,1,0,0,0,0,0,1,0,Unspecified,,4888683,Motorcycle,,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,18:00,40.706863,-73.783844,"{""latitude"": ""40.706863"", ""longitude"": ""-73.783844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176-11    93 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888800,Sedan,,QUEENS,11433.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,8:05,40.703735,-73.95322,"{""latitude"": ""40.703735"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       HEYWARD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4888738,Bus,,BROOKLYN,11206.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-30T00:00:00.000,12:00,40.55086,-74.15144,"{""latitude"": ""40.55086"", ""longitude"": ""-74.15144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4888781,Pick-up Truck,Convertible,STATEN ISLAND,10308.0,BROWER CT,NELSON AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,10:28,40.676563,-74.01603,"{""latitude"": ""40.676563"", ""longitude"": ""-74.01603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4888636,Tractor Truck Diesel,Sedan,BROOKLYN,11231.0,VAN DYKE ST,CONOVER ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-30T00:00:00.000,20:45,40.748856,-73.97045,"{""latitude"": ""40.748856"", ""longitude"": ""-73.97045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        TUDOR CITY PL,0,0,0,0,0,0,0,0,Unspecified,,4888660,Motorcycle,,MANHATTAN,10017.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-30T00:00:00.000,7:25,40.573063,-74.0877,"{""latitude"": ""40.573063"", ""longitude"": ""-74.0877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4888975,Station Wagon/Sport Utility Vehicle,,,,FATHER CAPODANNO BLVD,,,,,,,,,
2026-03-30T00:00:00.000,17:02,40.80383,-73.9421,"{""latitude"": ""40.80383"", ""longitude"": ""-73.9421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888703,Sedan,,MANHATTAN,10035.0,E 122 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-30T00:00:00.000,9:26,40.664677,-73.99335,"{""latitude"": ""40.664677"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",603       4 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4888626,Sedan,Pick-up Truck,BROOKLYN,11215.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-30T00:00:00.000,12:20,40.686905,-73.859085,"{""latitude"": ""40.686905"", ""longitude"": ""-73.859085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888849,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11421.0,82 ST,91 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-03-30T00:00:00.000,8:05,40.679497,-73.88574,"{""latitude"": ""40.679497"", ""longitude"": ""-73.88574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2954      FULTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888649,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-30T00:00:00.000,8:30,40.608276,-73.976166,"{""latitude"": ""40.608276"", ""longitude"": ""-73.976166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",314       AVENUE P,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-30T00:00:00.000,22:10,40.747833,-73.9997,"{""latitude"": ""40.747833"", ""longitude"": ""-73.9997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",365       W 25 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889078,Sedan,Sedan,MANHATTAN,10001.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-30T00:00:00.000,16:50,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,LEGGETT AVE,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-03-30T00:00:00.000,13:30,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4888769,Sedan,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2026-03-30T00:00:00.000,16:30,40.824062,-73.92814,"{""latitude"": ""40.824062"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4888966,Sedan,,,,E 153 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-30T00:00:00.000,9:17,40.753708,-73.902985,"{""latitude"": ""40.753708"", ""longitude"": ""-73.902985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888601,Sedan,Sedan,QUEENS,11377.0,58 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-03-30T00:00:00.000,11:10,40.849915,-73.929634,"{""latitude"": ""40.849915"", ""longitude"": ""-73.929634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4889042,Sedan,,MANHATTAN,10033.0,W 184 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-30T00:00:00.000,22:00,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4888676,Sedan,Sedan,,,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,18:30,40.803745,-73.955864,"{""latitude"": ""40.803745"", ""longitude"": ""-73.955864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4889002,Taxi,,,,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2026-03-30T00:00:00.000,7:20,40.61118,-73.99468,"{""latitude"": ""40.61118"", ""longitude"": ""-73.99468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7601      19 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4888791,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-30T00:00:00.000,16:36,40.726795,-73.94728,"{""latitude"": ""40.726795"", ""longitude"": ""-73.94728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172       NORMAN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888826,Sedan,Sedan,BROOKLYN,11222.0,,,Unspecified,Pick-up Truck,,,,,17.0,salamanca@council.nyc.gov
2026-03-30T00:00:00.000,6:40,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4888720,Convertible,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,NORTHERN BLVD,223 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-03-30T00:00:00.000,5:40,40.755253,-73.925476,"{""latitude"": ""40.755253"", ""longitude"": ""-73.925476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-40     36 ST,0,0,0,0,0,0,0,0,Unspecified,,4889047,Sedan,,QUEENS,11106.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-30T00:00:00.000,10:00,40.75303,-73.92162,"{""latitude"": ""40.75303"", ""longitude"": ""-73.92162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888764,Sedan,,QUEENS,11101.0,NORTHERN BLVD,42 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-30T00:00:00.000,19:10,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889016,POSTAL TRU,Station Wagon/Sport Utility Vehicle,,,HYLAN BOULEVARD,NARROWS ROAD NORTH,,,,,,,39.0,District39@council.nyc.gov
2026-03-30T00:00:00.000,9:47,40.761642,-73.867226,"{""latitude"": ""40.761642"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,Driver Inattention/Distraction,,4888614,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,102 ST,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-30T00:00:00.000,11:50,40.8242,-73.82186,"{""latitude"": ""40.8242"", ""longitude"": ""-73.82186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2855      CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888838,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-30T00:00:00.000,8:00,40.831852,-73.94811,"{""latitude"": ""40.831852"", ""longitude"": ""-73.94811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",620       W 153 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888664,Sedan,,MANHATTAN,10031.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,12:00,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888844,Sedan,,MANHATTAN,10035.0,E 125 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-30T00:00:00.000,15:01,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5805      BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4888710,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,,,,,,,,,,
2026-03-30T00:00:00.000,17:20,40.65745,-73.912605,"{""latitude"": ""40.65745"", ""longitude"": ""-73.912605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       HERZL ST,0,0,0,0,0,0,0,0,Unspecified,,4888836,Sedan,,BROOKLYN,11212.0,,,,,,,,,12.0,District12@council.nyc.gov
