crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-10T00:00:00.000,4:35,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,4856428,Sedan,W FORDHAM RD,MAJOR DEEGAN EXPY,Unsafe Speed,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,46.0,District46@council.nyc.gov
2025-11-10T00:00:00.000,15:15,BRONX,10462.0,40.840534,-73.85628,"{""latitude"": ""40.840534"", ""longitude"": ""-73.85628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1641      METROPOLITAN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4856674,Sedan,,,Unspecified,Unspecified,Sedan,Unspecified,Sedan,Sedan,Unspecified,Pallet,44.0,District44@council.nyc.gov
2025-11-10T00:00:00.000,9:15,QUEENS,11378.0,40.726444,-73.90316,"{""latitude"": ""40.726444"", ""longitude"": ""-73.90316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856598,Station Wagon/Sport Utility Vehicle,BORDEN AVE,63 ST,Unspecified,,Pick-up Truck,,,,,,49.0,District49@council.nyc.gov
2025-11-10T00:00:00.000,2:20,,,40.66526,-73.80201,"{""latitude"": ""40.66526"", ""longitude"": ""-73.80201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4856188,Sedan,NASSAU EXPRESSWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2025-11-10T00:00:00.000,8:25,BRONX,10458.0,40.860382,-73.888885,"{""latitude"": ""40.860382"", ""longitude"": ""-73.888885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856888,Sedan,WASHINGTON AVE,E FORDHAM RD,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-10T00:00:00.000,16:36,QUEENS,11102.0,40.76996,-73.91918,"{""latitude"": ""40.76996"", ""longitude"": ""-73.91918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26-09     30 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4856509,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-11-10T00:00:00.000,10:15,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         RODMANS NECK PATH,0,0,0,0,0,0,0,0,View Obstructed/Limited,4856291,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-11-10T00:00:00.000,14:35,BROOKLYN,11225.0,40.665398,-73.95092,"{""latitude"": ""40.665398"", ""longitude"": ""-73.95092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856363,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,MONTGOMERY ST,Unsafe Lane Changing,,Sedan,,,,,,21.0,district21@council.nyc.gov
2025-11-10T00:00:00.000,14:29,QUEENS,11367.0,40.729546,-73.815315,"{""latitude"": ""40.729546"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-02     KISSENA BLVD,1,0,1,0,0,0,0,0,Unspecified,4856316,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-10T00:00:00.000,14:23,QUEENS,11385.0,40.700005,-73.902954,"{""latitude"": ""40.700005"", ""longitude"": ""-73.902954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856331,Bus,SENECA AVE,WEIRFIELD ST,Unspecified,,Sedan,,,,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,16:48,QUEENS,11434.0,40.678703,-73.781746,"{""latitude"": ""40.678703"", ""longitude"": ""-73.781746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4856697,Sedan,LONG ST,122 AVE,Unspecified,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-11-10T00:00:00.000,22:26,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4856434,Sedan,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,Sedan,,,,,,37.0,District37@council.nyc.gov
2025-11-10T00:00:00.000,13:05,BRONX,10474.0,40.812916,-73.88121,"{""latitude"": ""40.812916"", ""longitude"": ""-73.88121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856388,Sedan,HALLECK ST,RANDALL AVE,Unspecified,,Tractor Truck Gasoline,,,,,,32.0,District32@council.nyc.gov
2025-11-10T00:00:00.000,20:00,MANHATTAN,10009.0,40.724285,-73.97559,"{""latitude"": ""40.724285"", ""longitude"": ""-73.97559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856562,Sedan,AVENUE D,E 9 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-10T00:00:00.000,21:26,BROOKLYN,11220.0,40.646355,-74.00566,"{""latitude"": ""40.646355"", ""longitude"": ""-74.00566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4516      6 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856422,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-11-10T00:00:00.000,4:25,BROOKLYN,11223.0,40.605877,-73.98597,"{""latitude"": ""40.605877"", ""longitude"": ""-73.98597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4856245,Sedan,KINGS HWY,W 13 ST,Unspecified,,Moped,,,,,,6.0,District6@council.nyc.gov
2025-11-10T00:00:00.000,12:47,QUEENS,11374.0,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856300,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,63 RD,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-10T00:00:00.000,10:00,STATEN ISLAND,10306.0,40.572823,-74.106926,"{""latitude"": ""40.572823"", ""longitude"": ""-74.106926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2380      HYLAN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856679,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-11-10T00:00:00.000,8:07,,,40.679863,-73.83883,"{""latitude"": ""40.679863"", ""longitude"": ""-73.83883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4856529,Sedan,ROCKAWAY BLVD,101 ST,Driver Inattention/Distraction,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-11-10T00:00:00.000,10:27,BROOKLYN,11211.0,40.716484,-73.95703,"{""latitude"": ""40.716484"", ""longitude"": ""-73.95703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856382,Box Truck,DRIGGS AVE,N 6 ST,Unspecified,,Sedan,,,,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,4:33,,,40.63013,-74.01756,"{""latitude"": ""40.63013"", ""longitude"": ""-74.01756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4856307,Sedan,7 AVE,71 ST,Other Vehicular,,Sedan,,,,,,38.0,District38@council.nyc.gov
2025-11-10T00:00:00.000,0:02,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856342,PK,W 45 ST,7 AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-10T00:00:00.000,19:32,STATEN ISLAND,10304.0,40.62551,-74.07598,"{""latitude"": ""40.62551"", ""longitude"": ""-74.07598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856504,Sedan,BROAD ST,BROWNELL ST,Unspecified,,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-11-10T00:00:00.000,8:40,,,40.782967,-73.94405,"{""latitude"": ""40.782967"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4856843,Sedan,E 96 ST,FRANKLIN D ROOSEVELT DR,Following Too Closely,,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-11-10T00:00:00.000,17:50,BROOKLYN,11223.0,40.60603,-73.98702,"{""latitude"": ""40.60603"", ""longitude"": ""-73.98702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856445,Station Wagon/Sport Utility Vehicle,STILLWELL AVE,KINGS HWY,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-10T00:00:00.000,12:11,MANHATTAN,10003.0,40.734467,-73.99453,"{""latitude"": ""40.734467"", ""longitude"": ""-73.99453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51        5 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4856481,Bike,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-10T00:00:00.000,15:00,BRONX,10470.0,40.88838,-73.867134,"{""latitude"": ""40.88838"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3900      WEBSTER AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4856896,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Sedan,,,,37.0,District37@council.nyc.gov
2025-11-10T00:00:00.000,13:25,BRONX,10454.0,40.809696,-73.915634,"{""latitude"": ""40.809696"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4856346,Sedan,E 142 ST,ST ANNS AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2025-11-10T00:00:00.000,11:45,QUEENS,11103.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-24     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Backing Unsafely,4856733,Pick-up Truck,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-11-10T00:00:00.000,21:22,QUEENS,11101.0,40.747528,-73.94122,"{""latitude"": ""40.747528"", ""longitude"": ""-73.94122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856413,MEDALLION,JACKSON AVE,43 AVE,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-10T00:00:00.000,6:35,MANHATTAN,10030.0,40.81785,-73.94184,"{""latitude"": ""40.81785"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856267,Station Wagon/Sport Utility Vehicle,W 139 ST,ADAM CLAYTON POWELL JR BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2025-11-10T00:00:00.000,8:03,MANHATTAN,10032.0,40.841713,-73.93557,"{""latitude"": ""40.841713"", ""longitude"": ""-73.93557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4856317,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 171 ST,Unspecified,,Sedan,,,,,,36.0,District36@council.nyc.gov
2025-11-10T00:00:00.000,21:05,STATEN ISLAND,10312.0,40.55889,-74.1983,"{""latitude"": ""40.55889"", ""longitude"": ""-74.1983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1781      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Backing Unsafely,4856610,Sedan,,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-11-10T00:00:00.000,8:12,QUEENS,11428.0,40.72741,-73.73147,"{""latitude"": ""40.72741"", ""longitude"": ""-73.73147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4856282,Station Wagon/Sport Utility Vehicle,BRADDOCK AVE,GETTYSBURG ST,Unspecified,,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-11-10T00:00:00.000,8:10,MANHATTAN,10003.0,40.73653,-73.99075,"{""latitude"": ""40.73653"", ""longitude"": ""-73.99075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856743,Station Wagon/Sport Utility Vehicle,E 16 ST,UNION SQ W,Unspecified,,Box Truck,,,,,,15.0,District15@council.nyc.gov
2025-11-10T00:00:00.000,7:26,BRONX,10452.0,40.840294,-73.91435,"{""latitude"": ""40.840294"", ""longitude"": ""-73.91435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856780,Sedan,WYTHE PL,E 171 ST,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-10T00:00:00.000,22:45,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4856407,Sedan,BELT PARKWAY,,Unspecified,,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-11-10T00:00:00.000,18:35,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4856360,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-11-10T00:00:00.000,22:26,MANHATTAN,10018.0,40.757065,-74.00105,"{""latitude"": ""40.757065"", ""longitude"": ""-74.00105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4856468,Station Wagon/Sport Utility Vehicle,W 36 ST,11 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2025-11-10T00:00:00.000,14:20,STATEN ISLAND,10301.0,40.63795,-74.081116,"{""latitude"": ""40.63795"", ""longitude"": ""-74.081116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856694,Bus,CORSON AVE,FREMONT ST,Unspecified,,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-11-10T00:00:00.000,10:00,QUEENS,11366.0,40.73022,-73.7781,"{""latitude"": ""40.73022"", ""longitude"": ""-73.7781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192-11    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,4856290,Sedan,,,,,Pick-up Truck,,,,,,18.0,District18@council.nyc.gov
2025-11-10T00:00:00.000,22:10,QUEENS,11367.0,40.738472,-73.81459,"{""latitude"": ""40.738472"", ""longitude"": ""-73.81459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154-02    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,4856397,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2025-11-10T00:00:00.000,11:57,BROOKLYN,11219.0,40.641487,-73.998505,"{""latitude"": ""40.641487"", ""longitude"": ""-73.998505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",928       46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856357,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,5.0,District5@council.nyc.gov
2025-11-10T00:00:00.000,10:50,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856771,Sedan,ROCKAWAY AVE,LIVONIA AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-11-10T00:00:00.000,14:00,,,40.670994,-73.743805,"{""latitude"": ""40.670994"", ""longitude"": ""-73.743805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-02    230 ST,0,0,0,0,0,0,0,0,Passenger Distraction,4856577,Sedan,,,Unspecified,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-11-10T00:00:00.000,17:10,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203       E 125 ST,0,0,0,0,0,0,0,0,Other Vehicular,4856522,Sedan,,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-11-10T00:00:00.000,12:54,MANHATTAN,10003.0,40.732693,-73.98812,"{""latitude"": ""40.732693"", ""longitude"": ""-73.98812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       E 13 ST,0,0,0,0,0,0,0,0,Unspecified,4856330,Sedan,,,Unspecified,,Sedan,,,,,,15.0,District15@council.nyc.gov
2025-11-10T00:00:00.000,17:45,,,40.60952,-73.7459,"{""latitude"": ""40.60952"", ""longitude"": ""-73.7459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4856429,Sedan,SAGE ST,CENTRAL AVE,Unspecified,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-11-10T00:00:00.000,1:20,QUEENS,11418.0,40.695602,-73.81994,"{""latitude"": ""40.695602"", ""longitude"": ""-73.81994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4856165,Station Wagon/Sport Utility Vehicle,129 ST,94 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,26.0,district26@council.nyc.gov
