crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-10T00:00:00.000,18:50,BROOKLYN,11207.0,40.675148,-73.89362,"{""latitude"": ""40.675148"", ""longitude"": ""-73.89362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4884531,Dump,161       WYONA ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-10T00:00:00.000,14:10,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 183 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884432,Convertible,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-03-10T00:00:00.000,10:25,BROOKLYN,11229.0,40.59763,-73.933334,"{""latitude"": ""40.59763"", ""longitude"": ""-73.933334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4884790,Station Wagon/Sport Utility Vehicle,2271      KNAPP ST,Unspecified,Tow Truck / Wrecker,,,,,,,7.0,District7@council.nyc.gov
2026-03-10T00:00:00.000,18:44,BROOKLYN,11223.0,40.600636,-73.98309,"{""latitude"": ""40.600636"", ""longitude"": ""-73.98309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,W 11 ST,12,1,0,0,0,0,12,1,Traffic Control Disregarded,4884393,FIRE TRUCK,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,6.0,District6@council.nyc.gov
2026-03-10T00:00:00.000,17:57,MANHATTAN,10019.0,40.76525,-73.99509,"{""latitude"": ""40.76525"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 49 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4884544,Bike,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,14:59,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884523,Sedan,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-03-10T00:00:00.000,5:40,,,40.604248,-74.075745,"{""latitude"": ""40.604248"", ""longitude"": ""-74.075745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,OLGA PLACE,0,0,0,0,0,0,0,0,Fell Asleep,4884216,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-10T00:00:00.000,11:15,,,40.814304,-73.89653,"{""latitude"": ""40.814304"", ""longitude"": ""-73.89653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,4884475,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2026-03-10T00:00:00.000,6:51,QUEENS,11385.0,40.71042,-73.859634,"{""latitude"": ""40.71042"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,73 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884285,Sedan,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-03-10T00:00:00.000,15:48,BROOKLYN,11222.0,40.720203,-73.95005,"{""latitude"": ""40.720203"", ""longitude"": ""-73.95005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4884725,Station Wagon/Sport Utility Vehicle,776       LORIMER ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-10T00:00:00.000,18:00,BRONX,10463.0,40.884815,-73.899704,"{""latitude"": ""40.884815"", ""longitude"": ""-73.899704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,REVIEW PL,0,0,0,0,0,0,0,0,Unspecified,4884349,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-10T00:00:00.000,8:34,QUEENS,11434.0,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,150 ST,1,0,1,0,0,0,0,0,Unspecified,4884306,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-10T00:00:00.000,11:34,,,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,4884579,Sedan,,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,8:15,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER LN,VICTORY BLVD,1,0,0,0,0,0,1,0,Passing Too Closely,4884320,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,,
2026-03-10T00:00:00.000,9:00,QUEENS,11377.0,40.74509,-73.90385,"{""latitude"": ""40.74509"", ""longitude"": ""-73.90385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884621,Station Wagon/Sport Utility Vehicle,60-15     WOODSIDE AVE,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,18:45,BROOKLYN,11207.0,40.685368,-73.91089,"{""latitude"": ""40.685368"", ""longitude"": ""-73.91089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DECATUR ST,1,0,1,0,0,0,0,0,Unspecified,4884397,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-10T00:00:00.000,11:49,QUEENS,11432.0,40.71966,-73.787674,"{""latitude"": ""40.71966"", ""longitude"": ""-73.787674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUDOR RD,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884359,Dump,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-03-10T00:00:00.000,7:52,QUEENS,11420.0,40.678574,-73.82812,"{""latitude"": ""40.678574"", ""longitude"": ""-73.82812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,111 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4884385,Station Wagon/Sport Utility Vehicle,,Traffic Control Disregarded,Moped,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-10T00:00:00.000,8:30,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884226,Taxi,94-12     160 ST,Unspecified,Sedan,,,,,,,,
2026-03-10T00:00:00.000,10:10,BROOKLYN,11231.0,40.67958,-73.99094,"{""latitude"": ""40.67958"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884291,Ambulance,376       PRESIDENT ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-03-10T00:00:00.000,22:09,BRONX,10461.0,40.84242,-73.85248,"{""latitude"": ""40.84242"", ""longitude"": ""-73.85248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,4884554,Sedan,2424      E TREMONT AVE,Unspecified,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2026-03-10T00:00:00.000,8:14,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4884681,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,10:45,,,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,,0,0,0,0,0,0,0,0,Following Too Closely,4884493,Motorcycle,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,10:00,BROOKLYN,11214.0,40.601322,-73.99776,"{""latitude"": ""40.601322"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884356,Station Wagon/Sport Utility Vehicle,2106      BENSON AVE,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-10T00:00:00.000,15:11,,,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884738,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-10T00:00:00.000,15:27,BRONX,10474.0,40.81636,-73.89181,"{""latitude"": ""40.81636"", ""longitude"": ""-73.89181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,TIFFANY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884652,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-03-10T00:00:00.000,6:30,,,40.61661,-74.142334,"{""latitude"": ""40.61661"", ""longitude"": ""-74.142334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRYSTAL AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884298,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-10T00:00:00.000,11:16,,,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4884329,Sedan,,Unspecified,Moped,,,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,18:39,BROOKLYN,11239.0,40.651936,-73.871284,"{""latitude"": ""40.651936"", ""longitude"": ""-73.871284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4884465,Station Wagon/Sport Utility Vehicle,409       GATEWAY DR,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,14:52,,,40.80834,-73.92775,"{""latitude"": ""40.80834"", ""longitude"": ""-73.92775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4884419,Sedan,,Unspecified,Tractor Truck Diesel,,,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,21:27,,,40.825455,-73.84953,"{""latitude"": ""40.825455"", ""longitude"": ""-73.84953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884445,Sedan,,Other Vehicular,Standing S,,,,,,,44.0,District44@council.nyc.gov
2026-03-10T00:00:00.000,10:14,BROOKLYN,11212.0,40.672077,-73.91134,"{""latitude"": ""40.672077"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,ROCKAWAY AVE,1,0,1,0,0,0,0,0,Other Vehicular,4884336,Tow Truck / Wrecker,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-10T00:00:00.000,16:13,QUEENS,11434.0,40.678246,-73.771095,"{""latitude"": ""40.678246"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,130 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4884566,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-10T00:00:00.000,7:10,BROOKLYN,11234.0,40.625786,-73.928314,"{""latitude"": ""40.625786"", ""longitude"": ""-73.928314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,FLATLANDS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884381,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,9:20,QUEENS,11432.0,40.708138,-73.803024,"{""latitude"": ""40.708138"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HIGHLAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884269,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-10T00:00:00.000,21:10,MANHATTAN,10027.0,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,LENOX AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4884634,Sedan,,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2026-03-10T00:00:00.000,9:15,BROOKLYN,11222.0,40.732216,-73.94678,"{""latitude"": ""40.732216"", ""longitude"": ""-73.94678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884310,Station Wagon/Sport Utility Vehicle,319       GREENPOINT AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-10T00:00:00.000,22:13,BROOKLYN,11208.0,40.675808,-73.87093,"{""latitude"": ""40.675808"", ""longitude"": ""-73.87093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4884524,Sedan,407       PINE ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,0:00,BRONX,10470.0,40.902355,-73.8682,"{""latitude"": ""40.902355"", ""longitude"": ""-73.8682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 242 ST,KATONAH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884282,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2026-03-10T00:00:00.000,15:56,BRONX,10469.0,40.865513,-73.85961,"{""latitude"": ""40.865513"", ""longitude"": ""-73.85961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,WILLIAMSBRIDGE RD,1,0,1,0,0,0,0,0,Unspecified,4884700,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-10T00:00:00.000,18:30,,,40.689922,-73.98351,"{""latitude"": ""40.689922"", ""longitude"": ""-73.98351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884373,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-10T00:00:00.000,12:04,MANHATTAN,10016.0,40.743206,-73.97996,"{""latitude"": ""40.743206"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,3 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4884347,Sedan,,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2026-03-10T00:00:00.000,11:50,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884436,E-Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-03-10T00:00:00.000,16:00,BROOKLYN,11231.0,40.677998,-74.00414,"{""latitude"": ""40.677998"", ""longitude"": ""-74.00414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,NELSON ST,0,0,0,0,0,0,0,0,Unspecified,4884597,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,11:28,BROOKLYN,11207.0,40.65728,-73.89711,"{""latitude"": ""40.65728"", ""longitude"": ""-73.89711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884284,Taxi,706       HINSDALE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,14:50,,,40.68659,-74.00842,"{""latitude"": ""40.68659"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,1,0,0,0,0,0,1,0,Following Too Closely,4884366,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-03-10T00:00:00.000,8:37,BROOKLYN,11221.0,40.70048,-73.92533,"{""latitude"": ""40.70048"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,WILSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4884343,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-03-10T00:00:00.000,6:40,BROOKLYN,11208.0,40.662548,-73.86062,"{""latitude"": ""40.662548"", ""longitude"": ""-73.86062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4884570,Sedan,1101      FORBELL ST,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,10:58,,,40.65477,-74.00708,"{""latitude"": ""40.65477"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Unspecified,4884518,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,17:50,BROOKLYN,11206.0,40.697834,-73.93676,"{""latitude"": ""40.697834"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARION PL,BROADWAY,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4884486,Pick-up Truck,,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
