crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,CounDist,email
2026-01-09T00:00:00.000,19:40,STATEN ISLAND,10314.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4871049,Sedan,,1765      W SERVICE RD,,,,,,
2026-01-09T00:00:00.000,8:25,QUEENS,11435.0,40.715008,-73.818,"{""latitude"": ""40.715008"", ""longitude"": ""-73.818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOLIDGE AVE,141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870406,Sedan,Sedan,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,7:35,MANHATTAN,10029.0,40.79486,-73.94648,"{""latitude"": ""40.79486"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 109 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870329,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,42.0,District42@council.nyc.gov
2026-01-09T00:00:00.000,11:23,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870758,,,,,,,,32.0,District32@council.nyc.gov
2026-01-09T00:00:00.000,1:22,BRONX,10458.0,40.872665,-73.885315,"{""latitude"": ""40.872665"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870859,Sedan,Sedan,3010      VALENTINE AVE,Unspecified,Unspecified,Sedan,Sedan,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,4:07,QUEENS,11420.0,40.671196,-73.81389,"{""latitude"": ""40.671196"", ""longitude"": ""-73.81389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,125 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870461,Sedan,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,16:36,BRONX,10458.0,40.86353,-73.89139,"{""latitude"": ""40.86353"", ""longitude"": ""-73.89139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870659,Motorcycle,,349       E 193 ST,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,13:21,,,40.65877,-73.73767,"{""latitude"": ""40.65877"", ""longitude"": ""-73.73767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,145 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870569,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,11:31,BROOKLYN,11231.0,40.678925,-74.011055,"{""latitude"": ""40.678925"", ""longitude"": ""-74.011055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,PIONEER ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870412,Dump,Tractor Truck Gasoline,,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,7:17,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK ROW,WORTH ST,0,0,0,0,0,0,0,0,Unspecified,,4870762,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-01-09T00:00:00.000,19:50,BROOKLYN,11208.0,40.68022,-73.88378,"{""latitude"": ""40.68022"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,LINWOOD ST,2,0,2,0,0,0,0,0,Following Too Closely,,4870924,Van,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,12:38,MANHATTAN,10001.0,40.746002,-73.99426,"{""latitude"": ""40.746002"", ""longitude"": ""-73.99426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,7 AVE,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4870730,Standing S,Standing S,,,,,,1.0,District1@council.nyc.gov
2026-01-09T00:00:00.000,18:18,BROOKLYN,11212.0,40.658394,-73.915565,"{""latitude"": ""40.658394"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,NEWPORT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870471,Sedan,Pick-up Truck,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,10:30,BROOKLYN,11233.0,40.68451,-73.91891,"{""latitude"": ""40.68451"", ""longitude"": ""-73.91891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870368,Sedan,Sedan,796       MACON ST,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,22:30,QUEENS,11372.0,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4870455,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2026-01-09T00:00:00.000,17:39,BROOKLYN,11217.0,40.6805,-73.97755,"{""latitude"": ""40.6805"", ""longitude"": ""-73.97755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4870434,Sedan,Bike,73        5 AVE,,,,,13.0,District13@council.nyc.gov
2026-01-09T00:00:00.000,14:00,BRONX,10468.0,40.870186,-73.89269,"{""latitude"": ""40.870186"", ""longitude"": ""-73.89269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870867,Sedan,Sedan,2805      CRESTON AVE,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,7:36,MANHATTAN,10009.0,40.724876,-73.97517,"{""latitude"": ""40.724876"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 10 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870402,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,3:20,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4870319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,108       EMERSON PL,,,,,,
2026-01-09T00:00:00.000,15:08,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870553,Sedan,Bus,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,13:20,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870444,Sedan,Sedan,6818      7 AVE,,,,,,
2026-01-09T00:00:00.000,7:37,MANHATTAN,10003.0,40.73392,-73.9928,"{""latitude"": ""40.73392"", ""longitude"": ""-73.9928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,UNIVERSITY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870785,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,20:30,MANHATTAN,10003.0,40.72715,-73.98817,"{""latitude"": ""40.72715"", ""longitude"": ""-73.98817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870601,Station Wagon/Sport Utility Vehicle,Sedan,304       E 6 ST,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,0:00,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MEEKER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870375,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,23:54,MANHATTAN,10019.0,40.76071,-73.98331,"{""latitude"": ""40.76071"", ""longitude"": ""-73.98331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,4870549,Station Wagon/Sport Utility Vehicle,,745       7 AVE,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,7:30,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTNUT ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870921,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,7:35,STATEN ISLAND,10301.0,40.636692,-74.08588,"{""latitude"": ""40.636692"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERSEY ST,STANLEY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870433,Bus,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-01-09T00:00:00.000,15:51,BROOKLYN,11226.0,,,,OCEAN AVENUE,PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4870448,Sedan,,,,,,,,
2026-01-09T00:00:00.000,9:00,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Backing Unsafely,,4870850,c1,,,,,,,42.0,District42@council.nyc.gov
2026-01-09T00:00:00.000,0:00,MANHATTAN,10018.0,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 38 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4870505,Sedan,Bike,,,,,,1.0,District1@council.nyc.gov
2026-01-09T00:00:00.000,0:00,QUEENS,11356.0,40.783226,-73.838615,"{""latitude"": ""40.783226"", ""longitude"": ""-73.838615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,130 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870693,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,0:00,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870360,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,17:39,,,40.674385,-73.80168,"{""latitude"": ""40.674385"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,I 678,1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,4870891,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,20:09,,,40.83088,-73.932274,"{""latitude"": ""40.83088"", ""longitude"": ""-73.932274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4870817,Tractor Truck Diesel,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-09T00:00:00.000,21:04,,,40.71032,-73.77172,"{""latitude"": ""40.71032"", ""longitude"": ""-73.77172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 PL,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870443,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-01-09T00:00:00.000,6:18,MANHATTAN,10019.0,40.768806,-73.98821,"{""latitude"": ""40.768806"", ""longitude"": ""-73.98821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Unspecified,,4870530,Station Wagon/Sport Utility Vehicle,,454       W 57 ST,,,,,2.0,District2@council.nyc.gov
2026-01-09T00:00:00.000,0:56,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N HANGAR RD,NASSAU EXPY,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4870892,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,5:38,MANHATTAN,10013.0,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,BROOME ST,0,0,0,0,0,0,0,0,Unspecified,,4870971,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-01-09T00:00:00.000,7:31,BRONX,10473.0,40.813046,-73.86006,"{""latitude"": ""40.813046"", ""longitude"": ""-73.86006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATTERSON AVE,THIERIOT AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4871069,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2026-01-09T00:00:00.000,22:20,,,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4870465,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,23:27,BROOKLYN,11230.0,40.610355,-73.96265,"{""latitude"": ""40.610355"", ""longitude"": ""-73.96265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870779,Refrigerated Van,Sedan,1928      CONEY ISLAND AVE,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,23:40,BROOKLYN,11236.0,40.639984,-73.90357,"{""latitude"": ""40.639984"", ""longitude"": ""-73.90357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870492,Sedan,Sedan,1230      E 92 ST,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,23:31,,,40.799126,-73.92935,"{""latitude"": ""40.799126"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870508,Taxi,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-01-09T00:00:00.000,1:25,BROOKLYN,11230.0,40.624878,-73.96417,"{""latitude"": ""40.624878"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,AVENUE J,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4870612,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,21:54,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Unsafe Speed,,4870460,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,0:51,BROOKLYN,11205.0,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST JAMES PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870304,Sedan,Sedan,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,6:45,,,40.701786,-73.806335,"{""latitude"": ""40.701786"", ""longitude"": ""-73.806335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,148 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871000,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,15:35,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-09T00:00:00.000,18:40,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,VYSE AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4871074,Bike,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,10:59,,,40.614174,-74.161224,"{""latitude"": ""40.614174"", ""longitude"": ""-74.161224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KIRSHON AVE,RENEE PL,1,0,0,0,0,0,1,0,Alcohol Involvement,,4870938,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-09T00:00:00.000,9:50,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,86 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871046,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2026-01-09T00:00:00.000,2:07,MANHATTAN,10027.0,40.812416,-73.94831,"{""latitude"": ""40.812416"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870323,Garbage or Refuse,Sedan,245       W 129 ST,,,,,35.0,District35@council.nyc.gov
2026-01-09T00:00:00.000,21:06,,,40.86665,-73.831345,"{""latitude"": ""40.86665"", ""longitude"": ""-73.831345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870642,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,24.0,District24@council.nyc.gov
