crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-09T00:00:00.000,13:00,40.761093,-73.826866,"{""latitude"": ""40.761093"", ""longitude"": ""-73.826866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4877906,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11354.0,,UNION ST,,,29.0,District29@council.nyc.gov
2026-02-09T00:00:00.000,18:15,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877880,Sedan,,,,,,,GRAND CENTRAL PKWY,,,30.0,District30@council.nyc.gov
2026-02-09T00:00:00.000,23:20,40.861446,-73.910286,"{""latitude"": ""40.861446"", ""longitude"": ""-73.910286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,4878001,Sedan,Sedan,,,BRONX,10468.0,2265      SEDGWICK AVE,,,,46.0,District46@council.nyc.gov
2026-02-09T00:00:00.000,16:11,40.881557,-73.838486,"{""latitude"": ""40.881557"", ""longitude"": ""-73.838486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,4877963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10466.0,3801      BOSTON RD,,,,24.0,District24@council.nyc.gov
2026-02-09T00:00:00.000,5:40,40.69941,-73.92319,"{""latitude"": ""40.69941"", ""longitude"": ""-73.92319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4877697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11237.0,191       WILSON AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,6:50,40.712494,-73.78446,"{""latitude"": ""40.712494"", ""longitude"": ""-73.78446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4877928,Tow Truck / Wrecker,Bus,,,QUEENS,11432.0,,HILLSIDE AVE,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,7:59,40.736412,-73.74183,"{""latitude"": ""40.736412"", ""longitude"": ""-73.74183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877753,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,12:08,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,1,0,1,0,0,0,0,0,Glare,,,,4878196,Sedan,,,,QUEENS,11377.0,,QUEENS BLVD,,,48.0,IVernikov@council.nyc.gov
2026-02-09T00:00:00.000,13:51,40.77564,-73.96262,"{""latitude"": ""40.77564"", ""longitude"": ""-73.96262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,,,4877836,Taxi,Bus,,,MANHATTAN,10075.0,,E 78 ST,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,8:00,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877795,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11221.0,,BROADWAY,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,16:28,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878033,Station Wagon/Sport Utility Vehicle,Bus,,,QUEENS,11368.0,,NORTHERN BLVD,,,30.0,District30@council.nyc.gov
2026-02-09T00:00:00.000,17:45,40.706013,-74.00881,"{""latitude"": ""40.706013"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALL ST,0,0,0,0,0,0,0,0,Unspecified,,,,4878143,Sedan,Bus,,,MANHATTAN,10005.0,,HANOVER ST,,,10.0,District10@council.nyc.gov
2026-02-09T00:00:00.000,14:00,40.75651,-73.75394,"{""latitude"": ""40.75651"", ""longitude"": ""-73.75394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877808,Sedan,Sedan,,,QUEENS,11364.0,,HOXIE DR,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,9:10,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4878053,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11416.0,,WOODHAVEN BLVD,,,40.0,District40@council.nyc.gov
2026-02-09T00:00:00.000,17:45,40.63833,-73.99804,"{""latitude"": ""40.63833"", ""longitude"": ""-73.99804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11219.0,4906      FORT HAMILTON PKWY,,,,33.0,District33@council.nyc.gov
2026-02-09T00:00:00.000,21:30,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,4877886,Sedan,Bus,,,QUEENS,11432.0,,HILLSIDE AVE,,,4.0,KPowers@council.nyc.gov
2026-02-09T00:00:00.000,20:08,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4878339,Sedan,Sedan,,,,,,UNION TPKE,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,14:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4877848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10022.0,10        BEEKMAN PL,,,,,
2026-02-09T00:00:00.000,20:56,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4877954,Station Wagon/Sport Utility Vehicle,Bike,,,MANHATTAN,10036.0,,10 AVE,,,1.0,District1@council.nyc.gov
2026-02-09T00:00:00.000,8:00,40.675396,-73.997444,"{""latitude"": ""40.675396"", ""longitude"": ""-73.997444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTINGTON ST,0,0,0,0,0,0,0,0,Unspecified,,,,4877874,Sedan,,,,BROOKLYN,11231.0,,SMITH ST,,,13.0,District13@council.nyc.gov
2026-02-09T00:00:00.000,2:04,40.63916,-74.07887,"{""latitude"": ""40.63916"", ""longitude"": ""-74.07887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877729,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10301.0,105       MONROE AVE,,,,39.0,District39@council.nyc.gov
2026-02-09T00:00:00.000,10:30,40.753242,-73.831566,"{""latitude"": ""40.753242"", ""longitude"": ""-73.831566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877778,Sedan,,,,QUEENS,11355.0,132-26    POPLE AVE,,,,29.0,District29@council.nyc.gov
2026-02-09T00:00:00.000,11:50,40.756527,-73.92118,"{""latitude"": ""40.756527"", ""longitude"": ""-73.92118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Brakes Defective,,,4878006,Garbage or Refuse,Sedan,,,QUEENS,11101.0,34-02     STEINWAY ST,,,,43.0,District43@council.nyc.gov
2026-02-09T00:00:00.000,0:00,40.689407,-73.91395,"{""latitude"": ""40.689407"", ""longitude"": ""-73.91395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4878164,Sedan,Bike,,,BROOKLYN,11221.0,,HANCOCK ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,4:44,40.84453,-73.901764,"{""latitude"": ""40.84453"", ""longitude"": ""-73.901764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,4877941,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-09T00:00:00.000,9:52,40.832695,-73.86366,"{""latitude"": ""40.832695"", ""longitude"": ""-73.86366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4877845,Sedan,,,,BRONX,10472.0,,LELAND AVE,,,44.0,District44@council.nyc.gov
2026-02-09T00:00:00.000,19:40,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,4878201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10034.0,,W 207 ST,,,36.0,District36@council.nyc.gov
2026-02-09T00:00:00.000,14:29,40.773033,-73.9822,"{""latitude"": ""40.773033"", ""longitude"": ""-73.9822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4878090,Taxi,Bike,,,MANHATTAN,10023.0,,BROADWAY,,,2.0,District2@council.nyc.gov
2026-02-09T00:00:00.000,6:30,40.87699,-73.87083,"{""latitude"": ""40.87699"", ""longitude"": ""-73.87083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,4877786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,8:30,40.73801,-73.80093,"{""latitude"": ""40.73801"", ""longitude"": ""-73.80093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,,,4877813,Station Wagon/Sport Utility Vehicle,Bus,,,,,,HORACE HARDING EXPY,,,25.0,District25@council.nyc.gov
2026-02-09T00:00:00.000,6:58,40.709396,-73.79438,"{""latitude"": ""40.709396"", ""longitude"": ""-73.79438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4877925,Sedan,,,,,,,88 AVE,,,25.0,District25@council.nyc.gov
2026-02-09T00:00:00.000,15:00,40.633858,-73.91144,"{""latitude"": ""40.633858"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4877898,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11236.0,,AVENUE J,,,7.0,District7@council.nyc.gov
2026-02-09T00:00:00.000,18:51,40.739426,-73.88078,"{""latitude"": ""40.739426"", ""longitude"": ""-73.88078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POYER ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4877914,Station Wagon/Sport Utility Vehicle,Armored Truck,,,,,,,,,9.0,district9@council.nyc.gov
2026-02-09T00:00:00.000,11:40,40.80933,-73.929504,"{""latitude"": ""40.80933"", ""longitude"": ""-73.929504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877817,Sedan,Box Truck,,,,,,3 AVE,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,14:15,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4878023,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11237.0,,DEKALB AVE,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,21:27,40.598827,-73.746185,"{""latitude"": ""40.598827"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LANETT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4878175,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11691.0,,BEACH 12 ST,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,18:30,40.714188,-73.9622,"{""latitude"": ""40.714188"", ""longitude"": ""-73.9622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877870,Sedan,Box Truck,,,BROOKLYN,11249.0,133       S 1 ST,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,8:40,40.658703,-73.742516,"{""latitude"": ""40.658703"", ""longitude"": ""-73.742516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUXLEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877742,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,241 ST,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,14:34,40.709644,-73.83481,"{""latitude"": ""40.709644"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4878060,Motorcycle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11415.0,,ABINGDON RD,,,26.0,district26@council.nyc.gov
2026-02-09T00:00:00.000,10:14,40.749454,-73.8871,"{""latitude"": ""40.749454"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877796,Taxi,Sedan,,,QUEENS,11372.0,,37 AVE,,,9.0,district9@council.nyc.gov
2026-02-09T00:00:00.000,12:19,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877966,Sedan,Ambulance,,,BROOKLYN,11213.0,,PARK PL,,,11.0,dinowitz@council.nyc.gov
2026-02-09T00:00:00.000,7:25,40.832756,-73.85918,"{""latitude"": ""40.832756"", ""longitude"": ""-73.85918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-09T00:00:00.000,5:00,40.71791,-73.93886,"{""latitude"": ""40.71791"", ""longitude"": ""-73.93886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4878191,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11211.0,295       JACKSON ST,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,7:52,40.859978,-73.90079,"{""latitude"": ""40.859978"", ""longitude"": ""-73.90079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,1,0,1,0,0,0,0,0,Glare,,,,4878231,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-09T00:00:00.000,11:34,40.847977,-73.82969,"{""latitude"": ""40.847977"", ""longitude"": ""-73.82969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAHAN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4877862,Sedan,Sedan,,,BRONX,10461.0,,BUHRE AVE,,,27.0,District27@council.nyc.gov
2026-02-09T00:00:00.000,14:25,40.61215,-73.95489,"{""latitude"": ""40.61215"", ""longitude"": ""-73.95489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877835,TRUCK,Sedan,,,BROOKLYN,11230.0,1555      E 19 ST,,,,34.0,District34@council.nyc.gov
2026-02-09T00:00:00.000,3:31,40.645977,-74.016304,"{""latitude"": ""40.645977"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877908,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
