crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-07T00:00:00.000,22:17,QUEENS,11377.0,40.744728,-73.91018,"{""latitude"": ""40.744728"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-10     ROOSEVELT AVE,1,0,0,0,0,0,1,0,Unspecified,,4863332,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,9:08,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4863013,Sedan,E-Bike,MCGUINNESS BLVD,GREENPOINT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,17:55,MANHATTAN,10128.0,40.780853,-73.95671,"{""latitude"": ""40.780853"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4862968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 87 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,12:58,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863157,Sedan,Sedan,ATLANTIC AVE,GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-12-07T00:00:00.000,17:59,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862993,Sedan,Sedan,RIVERSIDE DR,W 79 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-07T00:00:00.000,3:32,BROOKLYN,11224.0,40.580524,-73.9764,"{""latitude"": ""40.580524"", ""longitude"": ""-73.9764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2964      SHELL RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862755,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,5:00,QUEENS,11420.0,40.668774,-73.82608,"{""latitude"": ""40.668774"", ""longitude"": ""-73.82608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-23    114 PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862857,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,8:37,BROOKLYN,11219.0,40.640694,-73.99697,"{""latitude"": ""40.640694"", ""longitude"": ""-73.99697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863264,Station Wagon/Sport Utility Vehicle,,10 AVE,46 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,17:00,MANHATTAN,10018.0,40.754707,-73.99163,"{""latitude"": ""40.754707"", ""longitude"": ""-73.99163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863129,Sedan,Sedan,W 38 ST,8 AVE,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,9:25,MANHATTAN,10032.0,40.83561,-73.945404,"{""latitude"": ""40.83561"", ""longitude"": ""-73.945404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",820       RIVERSIDE DR,0,1,0,0,0,1,0,0,Driver Inattention/Distraction,Unspecified,4862958,Sedan,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,6:30,QUEENS,11432.0,40.709534,-73.796394,"{""latitude"": ""40.709534"", ""longitude"": ""-73.796394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862861,Sedan,Sedan,MERRICK BLVD,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,6:38,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROGERS AVE,FENIMORE ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22.0,District22@council.nyc.gov
2025-12-07T00:00:00.000,6:38,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROGERS AVE,FENIMORE ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,41.0,District41@council.nyc.gov
2025-12-07T00:00:00.000,21:30,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863066,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,AVENUE U,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,16:17,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        GERRY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-07T00:00:00.000,20:40,QUEENS,11355.0,40.759895,-73.82394,"{""latitude"": ""40.759895"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863056,Station Wagon/Sport Utility Vehicle,,BOWNE ST,41 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-12-07T00:00:00.000,11:39,QUEENS,11104.0,40.745716,-73.920876,"{""latitude"": ""40.745716"", ""longitude"": ""-73.920876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-41     43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862919,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,15:29,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4863400,Taxi,Pick-up Truck,2 AVE,E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,13:45,MANHATTAN,10022.0,40.762962,-73.97187,"{""latitude"": ""40.762962"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862936,Taxi,,MADISON AVE,E 58 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,20:20,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-48     43 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-07T00:00:00.000,18:52,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1595      OCEAN PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862976,Sedan,Box Truck,,,,,,,,,,
2025-12-07T00:00:00.000,12:12,BRONX,10452.0,40.84366,-73.920044,"{""latitude"": ""40.84366"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SHAKESPEARE AVE,W 172 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-07T00:00:00.000,13:00,BROOKLYN,11229.0,40.59842,-73.96018,"{""latitude"": ""40.59842"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4863455,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE U,E 12 ST,,,,,,,34.0,District34@council.nyc.gov
2025-12-07T00:00:00.000,15:10,QUEENS,11432.0,40.707428,-73.791885,"{""latitude"": ""40.707428"", ""longitude"": ""-73.791885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-36    91 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4862856,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-07T00:00:00.000,9:00,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",547       W 28 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862932,Tractor Truck Diesel,Sedan,,,,,,,,,,
2025-12-07T00:00:00.000,19:50,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-15     58 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862969,Box Truck,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,3:21,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4863156,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,11:50,QUEENS,11423.0,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862863,Sedan,Station Wagon/Sport Utility Vehicle,205 ST,93 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,0:00,BROOKLYN,11237.0,40.7025,-73.91632,"{""latitude"": ""40.7025"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4862984,Moped,,HARMAN ST,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,2:35,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-62     LAUREL HILL BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4862782,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-07T00:00:00.000,9:55,MANHATTAN,10013.0,40.719326,-73.9973,"{""latitude"": ""40.719326"", ""longitude"": ""-73.9973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862952,Taxi,Bike,GRAND ST,MULBERRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,15:12,MANHATTAN,10021.0,40.77012,-73.957405,"{""latitude"": ""40.77012"", ""longitude"": ""-73.957405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4862941,Station Wagon/Sport Utility Vehicle,Standing S,2 AVE,E 74 ST,,,,,,,16.0,District16@council.nyc.gov
2025-12-07T00:00:00.000,21:40,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863417,Moped,Sedan,BUSHWICK AVE,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,18:55,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 96 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,23:00,MANHATTAN,10016.0,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 37 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,20:26,BRONX,10468.0,40.86333,-73.8992,"{""latitude"": ""40.86333"", ""longitude"": ""-73.8992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863007,Sedan,Sedan,E 190 ST,MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,17:00,,,40.68123,-73.7364,"{""latitude"": ""40.68123"", ""longitude"": ""-73.7364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862997,Sedan,,FRANCIS LEWIS BLVD,130 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-12-07T00:00:00.000,3:32,BROOKLYN,11224.0,40.57858,-73.988396,"{""latitude"": ""40.57858"", ""longitude"": ""-73.988396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862754,Station Wagon/Sport Utility Vehicle,,NEPTUNE AVE,W 21 ST,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,0:49,BROOKLYN,11220.0,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862906,Pick-up Truck,,49 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,16:30,QUEENS,11421.0,40.69187,-73.85443,"{""latitude"": ""40.69187"", ""longitude"": ""-73.85443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-34     90 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863055,Pick-up Truck,,,,,,,,,,40.0,District40@council.nyc.gov
