crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-05T00:00:00.000,16:38,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CORTELYOU RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890152,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-05T00:00:00.000,16:38,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CORTELYOU RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890152,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-05T00:00:00.000,15:00,QUEENS,11435.0,40.6936,-73.80343,"{""latitude"": ""40.6936"", ""longitude"": ""-73.80343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890018,Sedan,Sedan,146-19    TUSKEGEE AIRMEN WAY,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,21:00,QUEENS,11418.0,40.697556,-73.83768,"{""latitude"": ""40.697556"", ""longitude"": ""-73.83768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4889969,Station Wagon/Sport Utility Vehicle,Sedan,86-40     111 ST,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,5:45,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890188,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,624       W 43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-04-05T00:00:00.000,4:09,BROOKLYN,11237.0,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,CYPRESS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4890138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-05T00:00:00.000,3:05,,,40.72408,-73.837105,"{""latitude"": ""40.72408"", ""longitude"": ""-73.837105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4889666,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,16:28,MANHATTAN,10018.0,40.75432,-73.98686,"{""latitude"": ""40.75432"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890057,Sedan,Ambulance,,,,,,,,14.0,District14@council.nyc.gov
2026-04-05T00:00:00.000,20:00,QUEENS,11358.0,40.76796,-73.80295,"{""latitude"": ""40.76796"", ""longitude"": ""-73.80295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,162 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890405,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-05T00:00:00.000,4:40,BROOKLYN,11207.0,40.679558,-73.88619,"{""latitude"": ""40.679558"", ""longitude"": ""-73.88619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4889784,Sedan,Sedan,2943      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,14:37,,,,,,Giffords gln,GIFFORDS lane,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889896,Sedan,,,,,,,,,,
2026-04-05T00:00:00.000,14:49,MANHATTAN,10027.0,40.80734,-73.96439,"{""latitude"": ""40.80734"", ""longitude"": ""-73.96439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4889854,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-05T00:00:00.000,1:44,QUEENS,11434.0,40.677277,-73.79118,"{""latitude"": ""40.677277"", ""longitude"": ""-73.79118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889862,Sedan,,120-02    SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,23:00,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,157 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4889983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,14:00,QUEENS,11418.0,40.70395,-73.81833,"{""latitude"": ""40.70395"", ""longitude"": ""-73.81833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4889905,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,19:30,BRONX,10467.0,40.878555,-73.8744,"{""latitude"": ""40.878555"", ""longitude"": ""-73.8744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890085,AMBULANCE,Sedan,3356      PERRY AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-05T00:00:00.000,23:04,BRONX,10473.0,40.818604,-73.84717,"{""latitude"": ""40.818604"", ""longitude"": ""-73.84717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4889961,Sedan,Ambulance,580       CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,0:40,,,40.6314,-74.016136,"{""latitude"": ""40.6314"", ""longitude"": ""-74.016136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4889700,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,8:12,,,,,,8th Avenue,8 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4889811,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-05T00:00:00.000,23:15,QUEENS,11414.0,40.660194,-73.840416,"{""latitude"": ""40.660194"", ""longitude"": ""-73.840416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4890205,Station Wagon/Sport Utility Vehicle,,158-18    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,0:00,BROOKLYN,11236.0,40.63768,-73.88372,"{""latitude"": ""40.63768"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,SEAVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890286,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-05T00:00:00.000,4:27,BROOKLYN,11212.0,40.657696,-73.899315,"{""latitude"": ""40.657696"", ""longitude"": ""-73.899315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4890068,Station Wagon/Sport Utility Vehicle,,1705      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-04-05T00:00:00.000,14:01,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889902,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,9:17,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890338,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-05T00:00:00.000,3:20,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4889827,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-05T00:00:00.000,1:17,BROOKLYN,11216.0,40.686905,-73.944626,"{""latitude"": ""40.686905"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,TOMPKINS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889868,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-05T00:00:00.000,14:15,QUEENS,11691.0,40.592857,-73.7753,"{""latitude"": ""40.592857"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEMERE AVE,BEACH 44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890048,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-05T00:00:00.000,14:00,BRONX,10469.0,40.87134,-73.84792,"{""latitude"": ""40.87134"", ""longitude"": ""-73.84792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,YOUNG AVE,1,0,0,0,0,0,1,0,,,4889997,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,21:00,MANHATTAN,10035.0,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 120 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890033,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,35.0,District35@council.nyc.gov
2026-04-05T00:00:00.000,5:45,MANHATTAN,10036.0,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 42 ST,0,0,0,0,0,0,0,0,Unsafe Speed,,4889877,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-05T00:00:00.000,20:28,,,40.818874,-73.865234,"{""latitude"": ""40.818874"", ""longitude"": ""-73.865234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889949,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,5:16,QUEENS,11102.0,40.771347,-73.922844,"{""latitude"": ""40.771347"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4889727,Taxi,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-05T00:00:00.000,15:02,BROOKLYN,11208.0,40.67526,-73.88202,"{""latitude"": ""40.67526"", ""longitude"": ""-73.88202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889855,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-05T00:00:00.000,22:30,BROOKLYN,11237.0,40.700977,-73.917816,"{""latitude"": ""40.700977"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4890141,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,1:09,,,40.679573,-73.836784,"{""latitude"": ""40.679573"", ""longitude"": ""-73.836784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,103 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889767,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,23:00,BROOKLYN,11228.0,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,12 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889922,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,20:00,QUEENS,11435.0,40.705944,-73.809616,"{""latitude"": ""40.705944"", ""longitude"": ""-73.809616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4889895,Sedan,,147-01    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-05T00:00:00.000,18:22,,,40.82219,-73.819595,"{""latitude"": ""40.82219"", ""longitude"": ""-73.819595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,DEWEY AVENUE,2,0,0,0,0,0,2,0,Pavement Slippery,,4890019,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-05T00:00:00.000,0:50,,,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889783,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-05T00:00:00.000,15:50,STATEN ISLAND,10309.0,40.5082,-74.22765,"{""latitude"": ""40.5082"", ""longitude"": ""-74.22765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,CULOTTA LN,0,0,0,0,0,0,0,0,Pavement Slippery,,4889917,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-05T00:00:00.000,15:50,,,40.755516,-73.961105,"{""latitude"": ""40.755516"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4889887,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-05T00:00:00.000,22:00,QUEENS,11368.0,40.750008,-73.86666,"{""latitude"": ""40.750008"", ""longitude"": ""-73.86666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4890113,Station Wagon/Sport Utility Vehicle,,38-19     99 ST,,,,,,,30.0,District30@council.nyc.gov
2026-04-05T00:00:00.000,9:08,QUEENS,11434.0,40.675312,-73.77714,"{""latitude"": ""40.675312"", ""longitude"": ""-73.77714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,132 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4890063,Sedan,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,17:25,,,40.847897,-73.92499,"{""latitude"": ""40.847897"", ""longitude"": ""-73.92499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4890263,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-05T00:00:00.000,14:50,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889861,Pick-up Truck,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-05T00:00:00.000,10:04,QUEENS,11354.0,40.76491,-73.822685,"{""latitude"": ""40.76491"", ""longitude"": ""-73.822685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4889975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,144-19    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-04-05T00:00:00.000,0:23,MANHATTAN,10022.0,40.753796,-73.96645,"{""latitude"": ""40.753796"", ""longitude"": ""-73.96645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889661,Bike,Station Wagon/Sport Utility Vehicle,889       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-05T00:00:00.000,21:25,MANHATTAN,10011.0,40.74167,-74.00113,"{""latitude"": ""40.74167"", ""longitude"": ""-74.00113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 17 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4890187,Moped,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-05T00:00:00.000,16:21,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4890149,Sedan,Station Wagon/Sport Utility Vehicle,477       50 ST,,,,,,,,
2026-04-05T00:00:00.000,10:30,,,40.64212,-74.07524,"{""latitude"": ""40.64212"", ""longitude"": ""-74.07524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,NICK LAPORTE PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890058,Bus,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,16:29,MANHATTAN,10036.0,40.758877,-73.98357,"{""latitude"": ""40.758877"", ""longitude"": ""-73.98357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4890253,Pick-up Truck,,145       W 47 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-05T00:00:00.000,17:38,QUEENS,11377.0,40.735596,-73.899,"{""latitude"": ""40.735596"", ""longitude"": ""-73.899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,66 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inexperience,4889921,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
