crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-24T00:00:00.000,11:00,BROOKLYN,11235.0,40.586926,-73.94163,"{""latitude"": ""40.586926"", ""longitude"": ""-73.94163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2720      VOORHIES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860099,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-24T00:00:00.000,17:30,,,40.72225,-74.00591,"{""latitude"": ""40.72225"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4859855,Van,Bike,CANAL ST,AVENUE OF THE AMERICAS,,,,,,,10.0,District10@council.nyc.gov
2025-11-24T00:00:00.000,9:30,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3010      VETERANS RD W,0,0,0,0,0,0,0,0,Unspecified,,4860372,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11236.0,40.633858,-73.91144,"{""latitude"": ""40.633858"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4859962,,,E 80 ST,PAERDEGAT 1 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-24T00:00:00.000,8:25,QUEENS,11417.0,40.673943,-73.84597,"{""latitude"": ""40.673943"", ""longitude"": ""-73.84597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SITKA ST,DESARC RD,,,,,,,40.0,District40@council.nyc.gov
2025-11-24T00:00:00.000,9:05,QUEENS,11101.0,40.75189,-73.92955,"{""latitude"": ""40.75189"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-08     NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860159,Pick-up Truck,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-24T00:00:00.000,16:00,STATEN ISLAND,10308.0,40.556137,-74.15861,"{""latitude"": ""40.556137"", ""longitude"": ""-74.15861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4859793,Station Wagon/Sport Utility Vehicle,Standing S,LEVERETT AVE,ABINGDON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-24T00:00:00.000,8:39,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859795,Taxi,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,BEACH AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-24T00:00:00.000,15:09,MANHATTAN,10021.0,40.771782,-73.96543,"{""latitude"": ""40.771782"", ""longitude"": ""-73.96543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4859813,Sedan,Taxi,E 72 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,12:48,BROOKLYN,11230.0,40.62179,-73.97002,"{""latitude"": ""40.62179"", ""longitude"": ""-73.97002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859844,Sedan,Bus,OCEAN PKWY,AVENUE K,,,,,,,33.0,District33@council.nyc.gov
2025-11-24T00:00:00.000,15:00,QUEENS,11694.0,40.579117,-73.83391,"{""latitude"": ""40.579117"", ""longitude"": ""-73.83391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       BEACH 113 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860183,Station Wagon/Sport Utility Vehicle,UNKOWN,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-24T00:00:00.000,14:41,BROOKLYN,11209.0,40.625645,-74.02438,"{""latitude"": ""40.625645"", ""longitude"": ""-74.02438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8006      5 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,4859757,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-24T00:00:00.000,17:30,BRONX,10456.0,40.828728,-73.91473,"{""latitude"": ""40.828728"", ""longitude"": ""-73.91473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860178,Taxi,Station Wagon/Sport Utility Vehicle,E 165 ST,FINDLAY AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-24T00:00:00.000,8:00,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-15     NORTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859770,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-24T00:00:00.000,6:05,BROOKLYN,11208.0,40.660797,-73.871826,"{""latitude"": ""40.660797"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4859812,Sedan,E-Bike,ATKINS AVE,COZINE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-24T00:00:00.000,16:08,BRONX,10458.0,40.870102,-73.88515,"{""latitude"": ""40.870102"", ""longitude"": ""-73.88515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       BEDFORD PARK BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859835,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-24T00:00:00.000,17:10,BROOKLYN,11211.0,40.71446,-73.93529,"{""latitude"": ""40.71446"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860049,E-Bike,,MORGAN AVE,METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11203.0,40.65556,-73.94373,"{""latitude"": ""40.65556"", ""longitude"": ""-73.94373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",470       CLARKSON AVE,1,0,0,0,0,0,1,0,Unspecified,,4860253,Motorcycle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11203.0,40.65556,-73.94373,"{""latitude"": ""40.65556"", ""longitude"": ""-73.94373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",470       CLARKSON AVE,1,0,0,0,0,0,1,0,Unspecified,,4860253,Motorcycle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-24T00:00:00.000,12:21,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859787,Station Wagon/Sport Utility Vehicle,Sedan,E 125 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-24T00:00:00.000,17:19,QUEENS,11435.0,40.686405,-73.80051,"{""latitude"": ""40.686405"", ""longitude"": ""-73.80051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-03    144 ST,2,0,0,0,0,0,2,0,Unsafe Speed,,4859851,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-24T00:00:00.000,7:39,BRONX,10461.0,40.855843,-73.85512,"{""latitude"": ""40.855843"", ""longitude"": ""-73.85512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2100      WILLIAMSBRIDGE RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,4859742,Sedan,Bike,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,20:06,,,40.85068,-73.82731,"{""latitude"": ""40.85068"", ""longitude"": ""-73.82731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4859829,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,16:09,MANHATTAN,10065.0,40.76552,-73.9721,"{""latitude"": ""40.76552"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859820,Sedan,,5 AVE,E 61 ST,,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,13:07,STATEN ISLAND,10312.0,40.52969,-74.166084,"{""latitude"": ""40.52969"", ""longitude"": ""-74.166084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860371,Station Wagon/Sport Utility Vehicle,Pick-up Truck,HOLDRIDGE AVE,KINGHORN ST,,,,,,,8.0,District8@council.nyc.gov
2025-11-24T00:00:00.000,11:05,QUEENS,11104.0,40.74381,-73.924255,"{""latitude"": ""40.74381"", ""longitude"": ""-73.924255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4859887,Sedan,,QUEENS BLVD,40 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-24T00:00:00.000,0:45,BROOKLYN,11205.0,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4860146,Sedan,,LITTLE NASSAU ST,TAAFFE PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,10:00,QUEENS,11101.0,40.75476,-73.921326,"{""latitude"": ""40.75476"", ""longitude"": ""-73.921326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Traffic Control Disregarded,4860171,Sedan,Sedan,41 ST,35 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-24T00:00:00.000,16:10,MANHATTAN,10016.0,40.7431,-73.97401,"{""latitude"": ""40.7431"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860009,Bike,Motorcycle,E 33 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,19:56,BRONX,10468.0,40.85961,-73.907776,"{""latitude"": ""40.85961"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860313,Motorcycle,,UNIVERSITY AVE,W 183 ST,,,,,,,46.0,District46@council.nyc.gov
2025-11-24T00:00:00.000,12:45,BRONX,10457.0,40.855705,-73.89571,"{""latitude"": ""40.855705"", ""longitude"": ""-73.89571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2260      WEBSTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859873,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-24T00:00:00.000,19:00,BRONX,10474.0,40.808357,-73.87402,"{""latitude"": ""40.808357"", ""longitude"": ""-73.87402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       FOOD CENTER DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860362,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-24T00:00:00.000,6:30,BRONX,10457.0,40.854046,-73.89118,"{""latitude"": ""40.854046"", ""longitude"": ""-73.89118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4521      3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859858,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-24T00:00:00.000,10:11,BROOKLYN,11230.0,40.624027,-73.97185,"{""latitude"": ""40.624027"", ""longitude"": ""-73.97185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4859734,Sedan,Bike,AVENUE J,E 5 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-24T00:00:00.000,12:50,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859806,Sedan,Sedan,BAY 52 ST,CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-24T00:00:00.000,22:34,,,40.739967,-73.845505,"{""latitude"": ""40.739967"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859940,Pick-up Truck,Box Truck,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,14:10,BROOKLYN,11236.0,40.63344,-73.88289,"{""latitude"": ""40.63344"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859959,Station Wagon/Sport Utility Vehicle,Bus,SHORE PKWY,E 102 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-24T00:00:00.000,17:05,MANHATTAN,10018.0,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860284,Van,,W 41 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,12:30,MANHATTAN,10024.0,40.78377,-73.9839,"{""latitude"": ""40.78377"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859915,Sedan,,W 77 ST,RIVERSIDE DR,,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,17:34,QUEENS,11358.0,40.7564,-73.80453,"{""latitude"": ""40.7564"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859846,Station Wagon/Sport Utility Vehicle,,162 ST,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-24T00:00:00.000,17:35,BROOKLYN,11207.0,40.676712,-73.892395,"{""latitude"": ""40.676712"", ""longitude"": ""-73.892395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       MILLER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859967,Sedan,Moped,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-24T00:00:00.000,0:19,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4860102,Taxi,E-Bike,5 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
