crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-21T00:00:00.000,15:23,,,40.624992,-74.17782,"{""latitude"": ""40.624992"", ""longitude"": ""-74.17782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886825,Sedan,Pick-up Truck,,STATEN ISLAND EXPY,FOREST AVE,,,,,
2026-03-21T00:00:00.000,17:56,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,4886683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-21T00:00:00.000,0:43,BRONX,10453.0,40.849007,-73.91613,"{""latitude"": ""40.849007"", ""longitude"": ""-73.91613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4886526,Station Wagon/Sport Utility Vehicle,Moped,,W 176 ST,MACOMBS RD,,,,46.0,District46@council.nyc.gov
2026-03-21T00:00:00.000,14:21,BROOKLYN,11234.0,40.616795,-73.92372,"{""latitude"": ""40.616795"", ""longitude"": ""-73.92372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4886571,Station Wagon/Sport Utility Vehicle,Bike,,AVENUE O,E 53 ST,,,,7.0,District7@council.nyc.gov
2026-03-21T00:00:00.000,19:00,BROOKLYN,11211.0,40.70648,-73.963745,"{""latitude"": ""40.70648"", ""longitude"": ""-73.963745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886990,Moped,,,BEDFORD AVE,CLYMER ST,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,21:40,,,40.82419,-73.8717,"{""latitude"": ""40.82419"", ""longitude"": ""-73.8717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886806,Sedan,Sedan,,BRONX RIVER PARKWAY RAMP,,,,,44.0,District44@council.nyc.gov
2026-03-21T00:00:00.000,4:05,BROOKLYN,11219.0,40.63973,-73.99517,"{""latitude"": ""40.63973"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1071      46 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4886631,Sedan,Pick-up Truck,,,,,,,33.0,District33@council.nyc.gov
2026-03-21T00:00:00.000,15:00,BRONX,10451.0,40.808384,-73.93121,"{""latitude"": ""40.808384"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2413      3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4887055,Sedan,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,2:24,,,40.828403,-73.84391,"{""latitude"": ""40.828403"", ""longitude"": ""-73.84391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4886578,Sedan,Sedan,,BRUCKNER EXPY,,,,,44.0,District44@council.nyc.gov
2026-03-21T00:00:00.000,18:00,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886611,Station Wagon/Sport Utility Vehicle,Sedan,,170 ST,93 AVE,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,8:50,QUEENS,11040.0,40.73964,-73.70093,"{""latitude"": ""40.73964"", ""longitude"": ""-73.70093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-40     LANGDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-03-21T00:00:00.000,9:00,,,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,,,4886723,Sedan,Sedan,,PELHAM PARKWAY,STILLWELL AVENUE,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,18:00,MANHATTAN,10010.0,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4886759,Station Wagon/Sport Utility Vehicle,Bike,,AVENUE OF THE AMERICAS,W 23 ST,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,3:00,BRONX,10467.0,40.86749,-73.8701,"{""latitude"": ""40.86749"", ""longitude"": ""-73.8701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2850      BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886616,Taxi,Pick-up Truck,,,,,,,24.0,District24@council.nyc.gov
2026-03-21T00:00:00.000,3:06,BRONX,10458.0,40.85703,-73.88533,"{""latitude"": ""40.85703"", ""longitude"": ""-73.88533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,4887000,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,E 189 ST,HUGHES AVE,,,,31.0,District31@council.nyc.gov
2026-03-21T00:00:00.000,13:50,QUEENS,11691.0,40.608784,-73.75146,"{""latitude"": ""40.608784"", ""longitude"": ""-73.75146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-15     REDFERN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886667,Tractor Truck Diesel,,,,,,,,51.0,District51@council.nyc.gov
2026-03-21T00:00:00.000,10:58,,,40.70535,-73.96249,"{""latitude"": ""40.70535"", ""longitude"": ""-73.96249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4886536,Station Wagon/Sport Utility Vehicle,Sedan,,WILSON ST,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,9:05,QUEENS,11429.0,40.709316,-73.733864,"{""latitude"": ""40.709316"", ""longitude"": ""-73.733864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-11    107 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4887041,Sedan,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,13:10,BROOKLYN,11215.0,40.6728,-73.983284,"{""latitude"": ""40.6728"", ""longitude"": ""-73.983284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4886593,Sedan,Sedan,,3 ST,5 AVE,,,,13.0,District13@council.nyc.gov
2026-03-21T00:00:00.000,13:00,QUEENS,11377.0,40.735485,-73.917465,"{""latitude"": ""40.735485"", ""longitude"": ""-73.917465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4886852,Station Wagon/Sport Utility Vehicle,Sedan,,LAUREL HILL BLVD,49 ST,,,,48.0,IVernikov@council.nyc.gov
2026-03-21T00:00:00.000,11:16,BROOKLYN,11203.0,40.65193,-73.94306,"{""latitude"": ""40.65193"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214       E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886547,Ambulance,Sedan,,,,,,,22.0,District22@council.nyc.gov
2026-03-21T00:00:00.000,11:16,BROOKLYN,11203.0,40.65193,-73.94306,"{""latitude"": ""40.65193"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214       E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886547,Ambulance,Sedan,,,,,,,41.0,District41@council.nyc.gov
2026-03-21T00:00:00.000,21:43,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886655,Station Wagon/Sport Utility Vehicle,Bus,,TILLARY ST,FLATBUSH AVENUE EXT,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,21:00,,,40.64783,-73.97527,"{""latitude"": ""40.64783"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4886626,Station Wagon/Sport Utility Vehicle,Sedan,,CATON AVENUE,OCEAN PARKWAY,,,,13.0,District13@council.nyc.gov
2026-03-21T00:00:00.000,7:00,BRONX,10468.0,40.861755,-73.91037,"{""latitude"": ""40.861755"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-03-21T00:00:00.000,12:45,,,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4886556,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,26.0,district26@council.nyc.gov
2026-03-21T00:00:00.000,1:54,,,40.83301,-73.95027,"{""latitude"": ""40.83301"", ""longitude"": ""-73.95027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,4886642,Station Wagon/Sport Utility Vehicle,Sedan,,HENRY HUDSON PARKWAY,,,,,3.0,District3@council.nyc.gov
2026-03-21T00:00:00.000,22:27,BROOKLYN,11220.0,40.63517,-74.015976,"{""latitude"": ""40.63517"", ""longitude"": ""-74.015976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       65 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4886624,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,4:35,BRONX,10460.0,40.84398,-73.86959,"{""latitude"": ""40.84398"", ""longitude"": ""-73.86959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,4887009,Sedan,,,MORRIS PARK AVE,GARFIELD ST,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,11:30,MANHATTAN,10065.0,40.765305,-73.97185,"{""latitude"": ""40.765305"", ""longitude"": ""-73.97185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         E 61 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4886830,Bike,Taxi,,,,,,,14.0,District14@council.nyc.gov
2026-03-21T00:00:00.000,12:32,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,4886799,Station Wagon/Sport Utility Vehicle,Van,,ASHFORD ST,LINDEN BLVD,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,15:30,BROOKLYN,11205.0,40.6931,-73.95488,"{""latitude"": ""40.6931"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886602,Station Wagon/Sport Utility Vehicle,Bike,,SPENCER ST,WILLOUGHBY AVE,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,9:06,,,40.62991,-74.11,"{""latitude"": ""40.62991"", ""longitude"": ""-74.11"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886698,Station Wagon/Sport Utility Vehicle,Sedan,,FOREST AVE,OAKLAND AVE,,,,39.0,District39@council.nyc.gov
2026-03-21T00:00:00.000,5:30,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,4886484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,18.0,District18@council.nyc.gov
2026-03-21T00:00:00.000,23:45,MANHATTAN,10002.0,40.717236,-73.9904,"{""latitude"": ""40.717236"", ""longitude"": ""-73.9904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",324       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-03-21T00:00:00.000,12:50,BROOKLYN,11220.0,40.638737,-74.01336,"{""latitude"": ""40.638737"", ""longitude"": ""-74.01336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886885,Sedan,Station Wagon/Sport Utility Vehicle,,6 AVE,59 ST,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,9:46,BROOKLYN,11208.0,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886792,Station Wagon/Sport Utility Vehicle,,,GLENMORE AVE,SHEPHERD AVE,,,,19.0,District19@council.nyc.gov
