crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-21T00:00:00.000,15:30,40.581234,-73.83202,"{""latitude"": ""40.581234"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 110 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4851490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11694.0,,,,,,,,40.0,District40@council.nyc.gov
2025-10-21T00:00:00.000,14:50,,,,TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851674,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201.0,,,,,,,,,
2025-10-21T00:00:00.000,22:20,40.63441,-73.92296,"{""latitude"": ""40.63441"", ""longitude"": ""-73.92296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851572,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,898       E 56 ST,,,,,,,20.0,district20@council.nyc.gov
2025-10-21T00:00:00.000,16:34,40.74267,-73.82841,"{""latitude"": ""40.74267"", ""longitude"": ""-73.82841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851541,Sedan,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,8:55,40.69288,-73.832184,"{""latitude"": ""40.69288"", ""longitude"": ""-73.832184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,114 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4851716,Sedan,Standing S,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-10-21T00:00:00.000,19:00,40.687023,-73.976204,"{""latitude"": ""40.687023"", ""longitude"": ""-73.976204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4851663,Sedan,,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-21T00:00:00.000,7:00,40.62296,-73.937225,"{""latitude"": ""40.62296"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE L,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851356,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-10-21T00:00:00.000,0:00,40.87342,-73.87689,"{""latitude"": ""40.87342"", ""longitude"": ""-73.87689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852068,Sedan,Bike,BRONX,10467.0,3156      HULL AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-21T00:00:00.000,15:55,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852061,Sedan,Flat Bed,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-10-21T00:00:00.000,16:25,40.609943,-74.13826,"{""latitude"": ""40.609943"", ""longitude"": ""-74.13826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURDY AVE,SHERADEN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851610,Sedan,,,,,,,,,,,,
2025-10-21T00:00:00.000,11:32,40.68768,-73.99334,"{""latitude"": ""40.68768"", ""longitude"": ""-73.99334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONGRESS ST,COURT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851433,Bus,Pick-up Truck,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-21T00:00:00.000,17:15,40.67738,-73.9258,"{""latitude"": ""40.67738"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851945,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,1825      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-21T00:00:00.000,12:40,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851497,Box Truck,Box Truck,BRONX,10474.0,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-10-21T00:00:00.000,15:35,40.61223,-73.965706,"{""latitude"": ""40.61223"", ""longitude"": ""-73.965706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 8 ST,1,0,1,0,0,0,0,0,,,4851465,,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-10-21T00:00:00.000,14:00,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 79 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851753,Taxi,Taxi,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-10-21T00:00:00.000,2:00,40.74216,-73.80443,"{""latitude"": ""40.74216"", ""longitude"": ""-73.80443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851874,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,5:06,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4851478,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-21T00:00:00.000,15:30,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 33 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4851772,E-Bike,E-Bike,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-21T00:00:00.000,16:07,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,FARRINGTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851545,Dump,Sedan,QUEENS,11354.0,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,7:10,40.66846,-73.94228,"{""latitude"": ""40.66846"", ""longitude"": ""-73.94228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,UNION ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852090,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-21T00:00:00.000,0:00,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851504,,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-21T00:00:00.000,8:59,40.74644,-73.89312,"{""latitude"": ""40.74644"", ""longitude"": ""-73.89312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851649,Sedan,,QUEENS,11372.0,72-02     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-21T00:00:00.000,14:55,40.62541,-74.01545,"{""latitude"": ""40.62541"", ""longitude"": ""-74.01545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851535,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11228.0,929       BAY RIDGE PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-10-21T00:00:00.000,8:04,40.695557,-73.76453,"{""latitude"": ""40.695557"", ""longitude"": ""-73.76453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWBURG ST,QUENCER RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851372,Bus,Sedan,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-21T00:00:00.000,8:30,40.60835,-74.01597,"{""latitude"": ""40.60835"", ""longitude"": ""-74.01597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851441,Sedan,Sedan,BROOKLYN,11228.0,8815      14 AVE,,,,,,,,
2025-10-21T00:00:00.000,8:20,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,LIVERPOOL ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4851727,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-21T00:00:00.000,23:27,40.69976,-73.86865,"{""latitude"": ""40.69976"", ""longitude"": ""-73.86865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,FOREST PARK DR,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4851898,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-21T00:00:00.000,15:50,40.843037,-73.83671,"{""latitude"": ""40.843037"", ""longitude"": ""-73.83671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4851626,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,1590      HUTCHINSON RIVER PKWY E,,,,,,,27.0,District27@council.nyc.gov
2025-10-21T00:00:00.000,10:48,40.67666,-73.89688,"{""latitude"": ""40.67666"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851501,Sedan,,BROOKLYN,11207.0,61        PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-21T00:00:00.000,18:40,40.703728,-73.82154,"{""latitude"": ""40.703728"", ""longitude"": ""-73.82154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,131 ST,0,0,0,0,0,0,0,0,Unspecified,,4851823,Sedan,,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-10-21T00:00:00.000,7:55,40.655727,-73.90699,"{""latitude"": ""40.655727"", ""longitude"": ""-73.90699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851454,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,985       ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-21T00:00:00.000,15:50,40.75644,-73.877,"{""latitude"": ""40.75644"", ""longitude"": ""-73.877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851482,Sedan,Sedan,QUEENS,11372.0,,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-10-21T00:00:00.000,12:55,40.741627,-74.00697,"{""latitude"": ""40.741627"", ""longitude"": ""-74.00697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON ST,W 14 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851600,Box Truck,Bike,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-21T00:00:00.000,23:00,40.57925,-74.077805,"{""latitude"": ""40.57925"", ""longitude"": ""-74.077805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,SEAVIEW AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851966,Sedan,Sedan,STATEN ISLAND,10305.0,,,,,,,,,
2025-10-21T00:00:00.000,10:00,40.783314,-73.947556,"{""latitude"": ""40.783314"", ""longitude"": ""-73.947556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851560,Pick-up Truck,Box Truck,MANHATTAN,10128.0,1834      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-21T00:00:00.000,10:30,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4851584,Sedan,Tractor Truck Diesel,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,0:50,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851485,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-21T00:00:00.000,13:35,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,8 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851736,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-21T00:00:00.000,10:25,40.633137,-74.0258,"{""latitude"": ""40.633137"", ""longitude"": ""-74.0258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851532,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,338       72 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-21T00:00:00.000,8:49,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851389,Sedan,,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-10-21T00:00:00.000,22:40,40.523495,-74.23859,"{""latitude"": ""40.523495"", ""longitude"": ""-74.23859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851802,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10309.0,4864      ARTHUR KILL RD,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-10-21T00:00:00.000,9:00,40.704624,-73.93502,"{""latitude"": ""40.704624"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE ST,MOORE ST,0,0,0,0,0,0,0,0,Unspecified,,4851466,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-10-21T00:00:00.000,13:13,40.79628,-73.93424,"{""latitude"": ""40.79628"", ""longitude"": ""-73.93424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851664,Sedan,Box Truck,MANHATTAN,10035.0,414       E 117 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-21T00:00:00.000,9:36,40.80066,-73.92949,"{""latitude"": ""40.80066"", ""longitude"": ""-73.92949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unsafe Speed,4851411,Sedan,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Bus,,,,,42.0,District42@council.nyc.gov
2025-10-21T00:00:00.000,15:19,40.84337,-73.91544,"{""latitude"": ""40.84337"", ""longitude"": ""-73.91544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,GOBLE PL,0,0,0,0,0,0,0,0,Steering Failure,,4851962,Bus,,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-21T00:00:00.000,17:35,40.69041,-73.75556,"{""latitude"": ""40.69041"", ""longitude"": ""-73.75556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,119 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851521,Sedan,Bike,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-21T00:00:00.000,10:00,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851496,Tractor Truck Diesel,,BRONX,10474.0,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-10-21T00:00:00.000,19:39,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851573,Sedan,Bus,BRONX,10460.0,,,,,,,,32.0,District32@council.nyc.gov
2025-10-21T00:00:00.000,23:19,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 42 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4851771,Sedan,Sedan,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-21T00:00:00.000,11:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Glare,Unspecified,4851417,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,103-02    101 ST,,,,,,,,
