crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-05T00:00:00.000,9:19,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840475,Moped,,,,,BRONX,10468.0,JEROME AVE,,46.0,District46@council.nyc.gov
2025-09-05T00:00:00.000,14:00,40.66922,-73.97548,"{""latitude"": ""40.66922"", ""longitude"": ""-73.97548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4840091,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11215.0,,587       3 ST,13.0,District13@council.nyc.gov
2025-09-05T00:00:00.000,1:00,,,,BELT PARKWAY EXIT 8 EASTBOUND,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4840009,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-05T00:00:00.000,15:20,40.744076,-73.99518,"{""latitude"": ""40.744076"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10011.0,,169       W 23 ST,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,20:30,40.576706,-73.97282,"{""latitude"": ""40.576706"", ""longitude"": ""-73.97282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4840014,Moped,Sedan,,,,BROOKLYN,11224.0,W BRIGHTON AVE,,34.0,District34@council.nyc.gov
2025-09-05T00:00:00.000,14:50,40.857876,-73.88777,"{""latitude"": ""40.857876"", ""longitude"": ""-73.88777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840641,Sedan,,,,,BRONX,10458.0,,2456      LORILLARD PL,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,15:30,40.733917,-73.9219,"{""latitude"": ""40.733917"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4840113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-05T00:00:00.000,2:15,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4839850,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11237.0,GATES AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,2:00,40.681934,-74.00572,"{""latitude"": ""40.681934"", ""longitude"": ""-74.00572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839818,Sedan,Box Truck,,,,BROOKLYN,11231.0,WOODHULL ST,,13.0,District13@council.nyc.gov
2025-09-05T00:00:00.000,18:00,40.749058,-73.84889,"{""latitude"": ""40.749058"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY EXIT 9 P WB,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840565,Sedan,,,,,,,MERIDIAN RD,,30.0,District30@council.nyc.gov
2025-09-05T00:00:00.000,18:00,40.877853,-73.85261,"{""latitude"": ""40.877853"", ""longitude"": ""-73.85261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 216 ST,2,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840172,Sedan,Standing S,,,,BRONX,10469.0,NEEDHAM AVE,,24.0,District24@council.nyc.gov
2025-09-05T00:00:00.000,12:20,40.72165,-73.80959,"{""latitude"": ""40.72165"", ""longitude"": ""-73.80959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839870,Box Truck,Taxi,,,,QUEENS,11366.0,78 RD,,25.0,District25@council.nyc.gov
2025-09-05T00:00:00.000,13:40,40.684578,-73.865814,"{""latitude"": ""40.684578"", ""longitude"": ""-73.865814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840057,Sedan,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11421.0,,74-17     93 AVE,40.0,District40@council.nyc.gov
2025-09-05T00:00:00.000,17:20,40.61771,-74.01261,"{""latitude"": ""40.61771"", ""longitude"": ""-74.01261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839923,Sedan,Sedan,,,,BROOKLYN,11228.0,,1226      81 ST,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,18:05,40.681515,-73.75799,"{""latitude"": ""40.681515"", ""longitude"": ""-73.75799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4840073,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,NELLIS ST,,4.0,KPowers@council.nyc.gov
2025-09-05T00:00:00.000,16:00,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840611,Sedan,Bus,,,,BRONX,10462.0,BRADY AVE,,27.0,District27@council.nyc.gov
2025-09-05T00:00:00.000,9:10,40.700012,-73.84086,"{""latitude"": ""40.700012"", ""longitude"": ""-73.84086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11418.0,,84-38     109 ST,26.0,district26@council.nyc.gov
2025-09-05T00:00:00.000,0:15,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840528,Sedan,Sedan,,,,MANHATTAN,10010.0,AVENUE OF THE AMERICAS,,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,23:58,40.759846,-73.92468,"{""latitude"": ""40.759846"", ""longitude"": ""-73.92468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840224,Dump,E-Bike,,,,QUEENS,11106.0,,32-53     33 ST,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,16:46,40.59307,-73.947266,"{""latitude"": ""40.59307"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4840245,Motorcycle,Sedan,,,,BROOKLYN,11235.0,E 23 ST,,34.0,District34@council.nyc.gov
2025-09-05T00:00:00.000,5:48,40.67785,-73.80262,"{""latitude"": ""40.67785"", ""longitude"": ""-73.80262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4840124,Sedan,,,,,,,I 678,,50.0,DCarr@council.nyc.gov
2025-09-05T00:00:00.000,13:12,40.841385,-73.93906,"{""latitude"": ""40.841385"", ""longitude"": ""-73.93906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840058,Pick-up Truck,Pick-up Truck,,,,MANHATTAN,10032.0,,560       W 169 ST,36.0,District36@council.nyc.gov
2025-09-05T00:00:00.000,13:30,40.617203,-73.977486,"{""latitude"": ""40.617203"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,Unspecified,,,4839843,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11204.0,,2201      59 ST,33.0,District33@council.nyc.gov
2025-09-05T00:00:00.000,14:00,40.661533,-73.96059,"{""latitude"": ""40.661533"", ""longitude"": ""-73.96059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,,4840272,Sedan,Bus,,,,BROOKLYN,11225.0,,1119      WASHINGTON AVE,22.0,District22@council.nyc.gov
2025-09-05T00:00:00.000,14:00,40.661533,-73.96059,"{""latitude"": ""40.661533"", ""longitude"": ""-73.96059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,,4840272,Sedan,Bus,,,,BROOKLYN,11225.0,,1119      WASHINGTON AVE,41.0,District41@council.nyc.gov
2025-09-05T00:00:00.000,12:08,40.53382,-74.20373,"{""latitude"": ""40.53382"", ""longitude"": ""-74.20373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DARLINGTON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4840034,Station Wagon/Sport Utility Vehicle,,,,,STATEN ISLAND,10309.0,FOSTER RD,,8.0,District8@council.nyc.gov
2025-09-05T00:00:00.000,14:09,40.75815,-73.81089,"{""latitude"": ""40.75815"", ""longitude"": ""-73.81089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4840557,Sedan,,,,,QUEENS,11355.0,DELAWARE AVE,,29.0,District29@council.nyc.gov
2025-09-05T00:00:00.000,10:25,40.71277,-73.98848,"{""latitude"": ""40.71277"", ""longitude"": ""-73.98848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4840004,Sedan,Standing S,,,,MANHATTAN,10002.0,MADISON ST,,10.0,District10@council.nyc.gov
2025-09-05T00:00:00.000,15:45,40.67374,-73.8834,"{""latitude"": ""40.67374"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840404,Bus,Bike,,,,BROOKLYN,11208.0,PITKIN AVE,,19.0,District19@council.nyc.gov
2025-09-05T00:00:00.000,20:23,40.692345,-73.88179,"{""latitude"": ""40.692345"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840485,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-05T00:00:00.000,20:39,40.786854,-73.947,"{""latitude"": ""40.786854"", ""longitude"": ""-73.947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4840300,Sedan,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10029.0,,215       E 99 ST,42.0,District42@council.nyc.gov
2025-09-05T00:00:00.000,23:57,40.84541,-73.89113,"{""latitude"": ""40.84541"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840646,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,BRONX,10457.0,CROTONA AVE,,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,10:20,40.734673,-73.99458,"{""latitude"": ""40.734673"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839826,Pick-up Truck,E-Bike,,,,MANHATTAN,10003.0,5 AVE,,15.0,District15@council.nyc.gov
2025-09-05T00:00:00.000,23:40,40.666084,-73.82808,"{""latitude"": ""40.666084"", ""longitude"": ""-73.82808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11420.0,114 ST,,50.0,DCarr@council.nyc.gov
2025-09-05T00:00:00.000,21:21,40.8223,-73.87299,"{""latitude"": ""40.8223"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840077,Station Wagon/Sport Utility Vehicle,Standing S,,,,BRONX,10473.0,MORRISON AVE,,44.0,District44@council.nyc.gov
2025-09-05T00:00:00.000,4:00,40.694305,-73.91851,"{""latitude"": ""40.694305"", ""longitude"": ""-73.91851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4840364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11221.0,LINDEN ST,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,0:00,40.702953,-73.91705,"{""latitude"": ""40.702953"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840099,Sedan,,,,,BROOKLYN,11237.0,WYCKOFF AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,3:00,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,4839858,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-05T00:00:00.000,18:50,40.65771,-73.76756,"{""latitude"": ""40.65771"", ""longitude"": ""-73.76756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,GUY R BREWER BLVD,,51.0,District51@council.nyc.gov
2025-09-05T00:00:00.000,9:09,40.676685,-73.97187,"{""latitude"": ""40.676685"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4840000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11238.0,,369       FLATBUSH AVE,21.0,district21@council.nyc.gov
2025-09-05T00:00:00.000,23:42,40.864403,-73.865585,"{""latitude"": ""40.864403"", ""longitude"": ""-73.865585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4839944,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10467.0,,2533      HOLLAND AVE,27.0,District27@council.nyc.gov
2025-09-05T00:00:00.000,17:11,40.76395,-73.82924,"{""latitude"": ""40.76395"", ""longitude"": ""-73.82924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840589,Sedan,Sedan,,,,QUEENS,11354.0,,35-32     LEAVITT ST,29.0,District29@council.nyc.gov
2025-09-05T00:00:00.000,19:30,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840236,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-09-05T00:00:00.000,15:46,40.689598,-73.87084,"{""latitude"": ""40.689598"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840391,Station Wagon/Sport Utility Vehicle,Sedan,,,,BROOKLYN,11208.0,,34        LINCOLN AVE,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,17:00,40.726166,-73.73299,"{""latitude"": ""40.726166"", ""longitude"": ""-73.73299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4840105,Sedan,,,,,QUEENS,11428.0,,222-44    92 RD,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,23:03,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,,4839948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,MANHATTAN,10018.0,8 AVE,,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,0:23,40.743324,-73.98408,"{""latitude"": ""40.743324"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840529,Taxi,,,,,MANHATTAN,10016.0,PARK AVE S,,15.0,District15@council.nyc.gov
2025-09-05T00:00:00.000,19:55,40.71768,-74.0038,"{""latitude"": ""40.71768"", ""longitude"": ""-74.0038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10013.0,,66        FRANKLIN ST,10.0,District10@council.nyc.gov
2025-09-05T00:00:00.000,17:35,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 35 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839871,Station Wagon/Sport Utility Vehicle,Bike,,,,,,BEACH CHANNEL DR,,51.0,District51@council.nyc.gov
