crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-28T00:00:00.000,11:11,BROOKLYN,11228.0,40.61723,-74.01868,"{""latitude"": ""40.61723"", ""longitude"": ""-74.01868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4888014,Bus,Pick-up Truck,1065      86 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2026-03-28T00:00:00.000,16:15,BROOKLYN,11208.0,40.684647,-73.86869,"{""latitude"": ""40.684647"", ""longitude"": ""-73.86869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NICHOLS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4888107,Bike,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-28T00:00:00.000,17:00,MANHATTAN,10001.0,40.746254,-73.99015,"{""latitude"": ""40.746254"", ""longitude"": ""-73.99015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4888298,Sedan,,822       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-03-28T00:00:00.000,17:50,BROOKLYN,11221.0,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888187,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-28T00:00:00.000,13:23,,,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STEUBEN ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4888560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-28T00:00:00.000,19:30,BRONX,10451.0,40.814327,-73.93172,"{""latitude"": ""40.814327"", ""longitude"": ""-73.93172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888159,Sedan,,255       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-28T00:00:00.000,17:35,BROOKLYN,11214.0,40.604214,-73.997246,"{""latitude"": ""40.604214"", ""longitude"": ""-73.997246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4888306,Station Wagon/Sport Utility Vehicle,E-Bike,2033      86 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-28T00:00:00.000,6:13,,,40.59846,-74.18013,"{""latitude"": ""40.59846"", ""longitude"": ""-74.18013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888284,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2026-03-28T00:00:00.000,0:14,QUEENS,11420.0,40.66626,-73.80861,"{""latitude"": ""40.66626"", ""longitude"": ""-73.80861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,S CONDUIT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887982,Sedan,Scooter w,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-28T00:00:00.000,11:15,MANHATTAN,10014.0,40.729824,-74.0106,"{""latitude"": ""40.729824"", ""longitude"": ""-74.0106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CLARKSON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888707,Standing S,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-28T00:00:00.000,11:11,QUEENS,11355.0,40.755234,-73.832275,"{""latitude"": ""40.755234"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888213,Bus,Sedan,132-27    SANFORD AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-28T00:00:00.000,0:00,,,40.70892,-73.99706,"{""latitude"": ""40.70892"", ""longitude"": ""-73.99706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4888591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2026-03-28T00:00:00.000,11:18,,,40.708298,-73.738495,"{""latitude"": ""40.708298"", ""longitude"": ""-73.738495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,110 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888029,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,17:10,BROOKLYN,11207.0,40.684513,-73.90938,"{""latitude"": ""40.684513"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOFFAT ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4888521,Sedan,Motorcycle,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-28T00:00:00.000,16:50,MANHATTAN,10013.0,40.716812,-73.997765,"{""latitude"": ""40.716812"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MOTT ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4888551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2026-03-28T00:00:00.000,16:00,QUEENS,11362.0,40.767864,-73.738174,"{""latitude"": ""40.767864"", ""longitude"": ""-73.738174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,249 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,11:05,BROOKLYN,11234.0,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,GLENWOOD RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888050,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-28T00:00:00.000,21:53,STATEN ISLAND,10309.0,40.52212,-74.23913,"{""latitude"": ""40.52212"", ""longitude"": ""-74.23913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888349,Sedan,,4916      ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-03-28T00:00:00.000,10:59,QUEENS,11365.0,40.746777,-73.79241,"{""latitude"": ""40.746777"", ""longitude"": ""-73.79241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERHILL AVE,UTOPIA PKWY,0,0,0,0,0,0,0,0,Unspecified,,4888429,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-28T00:00:00.000,17:36,QUEENS,11372.0,40.74749,-73.88816,"{""latitude"": ""40.74749"", ""longitude"": ""-73.88816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888087,Station Wagon/Sport Utility Vehicle,,77-11     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-28T00:00:00.000,17:37,BRONX,10465.0,40.846107,-73.82496,"{""latitude"": ""40.846107"", ""longitude"": ""-73.82496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACDONOUGH PL,MIDDLETOWN RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4888362,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-28T00:00:00.000,2:35,BROOKLYN,11213.0,40.667366,-73.93111,"{""latitude"": ""40.667366"", ""longitude"": ""-73.93111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888164,Sedan,Station Wagon/Sport Utility Vehicle,313       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,19:00,,,40.72169,-73.775734,"{""latitude"": ""40.72169"", ""longitude"": ""-73.775734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC LAUGHLIN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888127,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,18.0,District18@council.nyc.gov
2026-03-28T00:00:00.000,4:20,,,40.76923,-73.91033,"{""latitude"": ""40.76923"", ""longitude"": ""-73.91033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888249,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,18:59,MANHATTAN,10033.0,40.84544,-73.93868,"{""latitude"": ""40.84544"", ""longitude"": ""-73.93868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 174 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888153,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,7:20,,,40.7107,-73.9847,"{""latitude"": ""40.7107"", ""longitude"": ""-73.9847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,MONTGOMERY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887994,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-28T00:00:00.000,3:30,BROOKLYN,11238.0,40.67299,-73.96989,"{""latitude"": ""40.67299"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888035,Sedan,,20        GRAND ARMY PLZ,,,,,,,13.0,District13@council.nyc.gov
2026-03-28T00:00:00.000,2:25,MANHATTAN,10034.0,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ISHAM ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888323,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,11:07,BROOKLYN,11220.0,40.642548,-74.01665,"{""latitude"": ""40.642548"", ""longitude"": ""-74.01665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888453,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-28T00:00:00.000,15:59,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4888224,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,46.0,District46@council.nyc.gov
2026-03-28T00:00:00.000,15:47,,,,,,BELT PARKWAY EXIT 18 B WB,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4888118,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2026-03-28T00:00:00.000,13:00,QUEENS,11368.0,40.748123,-73.853226,"{""latitude"": ""40.748123"", ""longitude"": ""-73.853226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888538,Sedan,Sedan,46-01     111 ST,,,,,,,30.0,District30@council.nyc.gov
2026-03-28T00:00:00.000,15:22,QUEENS,11373.0,40.731277,-73.87157,"{""latitude"": ""40.731277"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,BOOTH ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888378,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,9:19,QUEENS,11374.0,40.736115,-73.856384,"{""latitude"": ""40.736115"", ""longitude"": ""-73.856384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,102 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4888040,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,14:55,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888094,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,10:00,QUEENS,11357.0,40.782215,-73.807755,"{""latitude"": ""40.782215"", ""longitude"": ""-73.807755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,CLINTONVILLE ST,0,0,0,0,0,0,0,0,Unspecified,,4888209,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,23:48,,,40.665802,-73.752144,"{""latitude"": ""40.665802"", ""longitude"": ""-73.752144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,4888173,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,17:23,BROOKLYN,11211.0,40.714386,-73.93344,"{""latitude"": ""40.714386"", ""longitude"": ""-73.93344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,METROPOLITAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4888196,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-28T00:00:00.000,8:00,QUEENS,11375.0,40.722088,-73.85034,"{""latitude"": ""40.722088"", ""longitude"": ""-73.85034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888656,Sedan,Street Swe,68-60     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-28T00:00:00.000,19:00,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4888099,Sedan,Station Wagon/Sport Utility Vehicle,32-04     UNION ST,,,,,,,,
2026-03-28T00:00:00.000,22:55,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,CANAL ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888336,Sedan,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-03-28T00:00:00.000,12:00,,,40.696117,-73.97043,"{""latitude"": ""40.696117"", ""longitude"": ""-73.97043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,4888487,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,16:49,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WHITE PLAINS RD,4,0,0,0,0,0,4,0,Passing Too Closely,Unspecified,4888147,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,1:25,,,40.65835,-74.00361,"{""latitude"": ""40.65835"", ""longitude"": ""-74.00361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2026-03-28T00:00:00.000,17:25,QUEENS,11379.0,40.720882,-73.87357,"{""latitude"": ""40.720882"", ""longitude"": ""-73.87357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888369,Sedan,Station Wagon/Sport Utility Vehicle,63-47     DRY HARBOR RD,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,15:02,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4888062,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-28T00:00:00.000,14:30,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4888287,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-28T00:00:00.000,11:17,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888026,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,11:30,,,40.742496,-73.87336,"{""latitude"": ""40.742496"", ""longitude"": ""-73.87336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,91 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888520,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-28T00:00:00.000,6:00,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-28T00:00:00.000,15:15,MANHATTAN,10011.0,40.74702,-74.004654,"{""latitude"": ""40.74702"", ""longitude"": ""-74.004654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,10 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888565,Sedan,Motorcycle,,,,,,,,1.0,District1@council.nyc.gov
