crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2025-12-02T00:00:00.000,1:53,BROOKLYN,11203.0,40.653385,-73.937355,"{""latitude"": ""40.653385"", ""longitude"": ""-73.937355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 43 ST,0,0,0,0,0,0,0,0,Unspecified,4861857,Sedan,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-12-02T00:00:00.000,1:53,BROOKLYN,11203.0,40.653385,-73.937355,"{""latitude"": ""40.653385"", ""longitude"": ""-73.937355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 43 ST,0,0,0,0,0,0,0,0,Unspecified,4861857,Sedan,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-12-02T00:00:00.000,8:54,BRONX,10466.0,40.899815,-73.8578,"{""latitude"": ""40.899815"", ""longitude"": ""-73.8578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,BRONX BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861715,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-12-02T00:00:00.000,18:45,,,40.788692,-73.782295,"{""latitude"": ""40.788692"", ""longitude"": ""-73.782295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,TOTTEN AVE,0,0,0,0,0,0,0,0,Unspecified,4861689,Sedan,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-12-02T00:00:00.000,0:00,QUEENS,11436.0,40.676376,-73.8,"{""latitude"": ""40.676376"", ""longitude"": ""-73.8"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4861882,Sedan,Unspecified,117-75    141 ST,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-12-02T00:00:00.000,14:40,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,BAYCHESTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861818,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-12-02T00:00:00.000,7:00,BROOKLYN,11209.0,40.625088,-74.02174,"{""latitude"": ""40.625088"", ""longitude"": ""-74.02174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4861499,Pick-up Truck,Unspecified,584       79 ST,,,,,,38.0,District38@council.nyc.gov
2025-12-02T00:00:00.000,14:30,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861753,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-02T00:00:00.000,1:45,BRONX,10460.0,40.84398,-73.86959,"{""latitude"": ""40.84398"", ""longitude"": ""-73.86959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,GARFIELD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861575,Sedan,Unspecified,,Bike,,,,,27.0,District27@council.nyc.gov
2025-12-02T00:00:00.000,14:30,QUEENS,11373.0,40.738644,-73.88731,"{""latitude"": ""40.738644"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACOBUS ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4862079,Sedan,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-12-02T00:00:00.000,19:30,MANHATTAN,10036.0,40.759106,-73.99214,"{""latitude"": ""40.759106"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,9 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861638,Sedan,Unspecified,,Standing S,,,,,1.0,District1@council.nyc.gov
2025-12-02T00:00:00.000,11:30,STATEN ISLAND,10306.0,40.565273,-74.1346,"{""latitude"": ""40.565273"", ""longitude"": ""-74.1346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKE AVE,MONTREAL AVE,1,0,0,0,0,0,1,0,Turning Improperly,4861602,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-02T00:00:00.000,17:14,QUEENS,11432.0,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4861928,Station Wagon/Sport Utility Vehicle,Tinted Windows,,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-12-02T00:00:00.000,15:05,MANHATTAN,10128.0,40.778553,-73.95125,"{""latitude"": ""40.778553"", ""longitude"": ""-73.95125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 87 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861616,Taxi,,,,,,,,16.0,District16@council.nyc.gov
2025-12-02T00:00:00.000,8:45,BRONX,10457.0,40.84601,-73.9023,"{""latitude"": ""40.84601"", ""longitude"": ""-73.9023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4861948,Sedan,Failure to Yield Right-of-Way,1805      WEBSTER AVE,Pick-up Truck,,,,,31.0,District31@council.nyc.gov
2025-12-02T00:00:00.000,19:11,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4861695,Sedan,Other Vehicular,,Sedan,,,,,32.0,District32@council.nyc.gov
2025-12-02T00:00:00.000,22:45,BROOKLYN,11236.0,40.653454,-73.897606,"{""latitude"": ""40.653454"", ""longitude"": ""-73.897606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,STANLEY AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4862197,Station Wagon/Sport Utility Vehicle,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-12-02T00:00:00.000,21:50,QUEENS,11414.0,40.650818,-73.83781,"{""latitude"": ""40.650818"", ""longitude"": ""-73.83781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,164 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861649,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-02T00:00:00.000,16:19,MANHATTAN,10035.0,40.801918,-73.943436,"{""latitude"": ""40.801918"", ""longitude"": ""-73.943436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,MADISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4861791,Sedan,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-02T00:00:00.000,16:57,QUEENS,11377.0,40.745934,-73.902176,"{""latitude"": ""40.745934"", ""longitude"": ""-73.902176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861685,Station Wagon/Sport Utility Vehicle,,39-38     62 ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-02T00:00:00.000,11:06,QUEENS,11106.0,40.767326,-73.929855,"{""latitude"": ""40.767326"", ""longitude"": ""-73.929855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,31 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4861530,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-02T00:00:00.000,8:30,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,MOTT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4861585,Sedan,Unspecified,,Sedan,,,,,51.0,District51@council.nyc.gov
2025-12-02T00:00:00.000,10:45,,,40.76397,-73.72479,"{""latitude"": ""40.76397"", ""longitude"": ""-73.72479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4861905,Sedan,Unspecified,,Sedan,,,,,18.0,District18@council.nyc.gov
2025-12-02T00:00:00.000,15:31,QUEENS,11369.0,40.770317,-73.87078,"{""latitude"": ""40.770317"", ""longitude"": ""-73.87078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,100 ST,3,0,0,0,0,0,3,0,Unspecified,4861774,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-12-02T00:00:00.000,15:00,,,40.666294,-73.80267,"{""latitude"": ""40.666294"", ""longitude"": ""-73.80267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4861643,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-02T00:00:00.000,2:27,,,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,4862008,Sedan,Unspecified,,Sedan,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,11:00,QUEENS,11691.0,40.60104,-73.747635,"{""latitude"": ""40.60104"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,CAFFREY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4861591,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-12-02T00:00:00.000,8:00,BROOKLYN,11208.0,40.65839,-73.86587,"{""latitude"": ""40.65839"", ""longitude"": ""-73.86587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861626,Sedan,,894       FOUNTAIN AVE,,,,,,19.0,District19@council.nyc.gov
2025-12-02T00:00:00.000,9:45,QUEENS,11354.0,40.76027,-73.83048,"{""latitude"": ""40.76027"", ""longitude"": ""-73.83048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,4861742,Bus,,,,,,,,29.0,District29@council.nyc.gov
2025-12-02T00:00:00.000,18:25,BRONX,10460.0,40.840668,-73.881516,"{""latitude"": ""40.840668"", ""longitude"": ""-73.881516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRYANT AVE,1,0,0,0,1,0,0,0,Following Too Closely,4861703,Bike,Unspecified,,Sedan,,,,,31.0,District31@council.nyc.gov
2025-12-02T00:00:00.000,19:30,,,40.585434,-73.93058,"{""latitude"": ""40.585434"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4861724,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-12-02T00:00:00.000,17:20,BROOKLYN,11213.0,40.663803,-73.941216,"{""latitude"": ""40.663803"", ""longitude"": ""-73.941216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4861629,Station Wagon/Sport Utility Vehicle,Pavement Slippery,636       EMPIRE BLVD,Sedan,,,,,22.0,District22@council.nyc.gov
2025-12-02T00:00:00.000,17:20,BROOKLYN,11213.0,40.663803,-73.941216,"{""latitude"": ""40.663803"", ""longitude"": ""-73.941216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4861629,Station Wagon/Sport Utility Vehicle,Pavement Slippery,636       EMPIRE BLVD,Sedan,,,,,41.0,District41@council.nyc.gov
2025-12-02T00:00:00.000,13:10,MANHATTAN,10017.0,40.751163,-73.973015,"{""latitude"": ""40.751163"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861925,Sedan,Unspecified,213       E 43 ST,Pick-up Truck,,,,,14.0,District14@council.nyc.gov
2025-12-02T00:00:00.000,19:00,,,40.675884,-73.75576,"{""latitude"": ""40.675884"", ""longitude"": ""-73.75576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,EASTGATE PLZ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861682,Sedan,Unspecified,,Bus,,,,,51.0,District51@council.nyc.gov
2025-12-02T00:00:00.000,10:37,MANHATTAN,10075.0,40.77564,-73.96051,"{""latitude"": ""40.77564"", ""longitude"": ""-73.96051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 79 ST,1,0,0,0,1,0,0,0,Oversized Vehicle,4861534,Pick-up Truck,Oversized Vehicle,,Bike,,,,,14.0,District14@council.nyc.gov
2025-12-02T00:00:00.000,22:34,,,40.848793,-73.94358,"{""latitude"": ""40.848793"", ""longitude"": ""-73.94358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4861964,Taxi,Unspecified,,Sedan,,,,,36.0,District36@council.nyc.gov
2025-12-02T00:00:00.000,14:50,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,1,0,1,0,0,0,0,0,Unspecified,4861603,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-02T00:00:00.000,17:27,,,40.827957,-73.83878,"{""latitude"": ""40.827957"", ""longitude"": ""-73.83878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,HUTCHINSON RIVER PARKWAY,2,0,0,0,0,0,2,0,Unspecified,4861825,Sedan,Unspecified,,Box Truck,,,,,27.0,District27@council.nyc.gov
2025-12-02T00:00:00.000,13:10,BROOKLYN,11223.0,40.601917,-73.97143,"{""latitude"": ""40.601917"", ""longitude"": ""-73.97143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 1 ST,0,0,0,0,0,0,0,0,Unspecified,4861567,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-12-02T00:00:00.000,21:45,,,40.695183,-73.72699,"{""latitude"": ""40.695183"", ""longitude"": ""-73.72699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4861666,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-12-02T00:00:00.000,21:40,QUEENS,11435.0,40.710106,-73.8195,"{""latitude"": ""40.710106"", ""longitude"": ""-73.8195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861637,Station Wagon/Sport Utility Vehicle,Unspecified,85-12     MAIN ST,,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,13:30,STATEN ISLAND,10312.0,40.54119,-74.177216,"{""latitude"": ""40.54119"", ""longitude"": ""-74.177216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4861717,Station Wagon/Sport Utility Vehicle,,843       ANNADALE RD,,,,,,8.0,District8@council.nyc.gov
2025-12-02T00:00:00.000,2:23,BRONX,10453.0,40.85248,-73.91092,"{""latitude"": ""40.85248"", ""longitude"": ""-73.91092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4861947,Moped,Unspecified,1975      GRAND AVE,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2025-12-02T00:00:00.000,14:30,QUEENS,11378.0,40.73031,-73.89997,"{""latitude"": ""40.73031"", ""longitude"": ""-73.89997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,4861570,Sedan,Unspecified,53-35     65 PL,Pick-up Truck,,,,,49.0,District49@council.nyc.gov
2025-12-02T00:00:00.000,9:16,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,DEKALB AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861658,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-02T00:00:00.000,0:58,QUEENS,11423.0,40.729958,-73.7777,"{""latitude"": ""40.729958"", ""longitude"": ""-73.7777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861634,Pick-up Truck,,80-04     193 ST,,,,,,18.0,District18@council.nyc.gov
2025-12-02T00:00:00.000,17:35,,,40.71347,-73.759254,"{""latitude"": ""40.71347"", ""longitude"": ""-73.759254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,199 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861927,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-12-02T00:00:00.000,21:46,BROOKLYN,11205.0,40.688324,-73.96481,"{""latitude"": ""40.688324"", ""longitude"": ""-73.96481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861810,Sedan,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-12-02T00:00:00.000,18:18,BROOKLYN,11206.0,40.708965,-73.94054,"{""latitude"": ""40.708965"", ""longitude"": ""-73.94054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861765,Sedan,Unspecified,210       SCHOLES ST,,,,,,23.0,District23@council.nyc.gov
2025-12-02T00:00:00.000,17:11,BROOKLYN,11206.0,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCUS GARVEY BLVD,2,0,0,0,0,0,2,0,Turning Improperly,4862120,Sedan,Unspecified,,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-12-02T00:00:00.000,17:35,,,40.613243,-74.155304,"{""latitude"": ""40.613243"", ""longitude"": ""-74.155304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4862022,Taxi,Unspecified,,Tractor Truck Diesel,,,,,,
