crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-13T00:00:00.000,0:40,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4849749,Sedan,Tractor Truck Diesel,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-13T00:00:00.000,15:55,40.685562,-73.975006,"{""latitude"": ""40.685562"", ""longitude"": ""-73.975006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849691,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,,,,,67        HANSON PL,,,21.0,district21@council.nyc.gov
2025-10-13T00:00:00.000,3:20,40.733944,-73.86492,"{""latitude"": ""40.733944"", ""longitude"": ""-73.86492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849465,Taxi,Sedan,,,,Unspecified,Unspecified,Sedan,Taxi,,,,25.0,District25@council.nyc.gov
2025-10-13T00:00:00.000,17:57,40.583466,-73.9883,"{""latitude"": ""40.583466"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 52 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,19:00,40.674507,-73.82161,"{""latitude"": ""40.674507"", ""longitude"": ""-73.82161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4850096,,,QUEENS,11420.0,117 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-13T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849547,Box Truck,,BRONX,10474.0,,,,,,529B      WORTHEN ST,,,,
2025-10-13T00:00:00.000,10:40,40.77224,-73.99,"{""latitude"": ""40.77224"", ""longitude"": ""-73.99"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4850004,Tractor Truck Diesel,Box Truck,MANHATTAN,10023.0,W 60 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-10-13T00:00:00.000,11:44,40.758,-73.886604,"{""latitude"": ""40.758"", ""longitude"": ""-73.886604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850025,Station Wagon/Sport Utility Vehicle,,QUEENS,11370.0,,,,,,31-39     81 ST,,,9.0,district9@council.nyc.gov
2025-10-13T00:00:00.000,15:43,40.736748,-73.85248,"{""latitude"": ""40.736748"", ""longitude"": ""-73.85248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4849619,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11375.0,HORACE HARDING EXPY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-13T00:00:00.000,18:56,40.763016,-73.98536,"{""latitude"": ""40.763016"", ""longitude"": ""-73.98536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4849585,Taxi,,MANHATTAN,10019.0,,,,,,852       8 AVE,,,1.0,District1@council.nyc.gov
2025-10-13T00:00:00.000,22:45,40.668797,-73.99221,"{""latitude"": ""40.668797"", ""longitude"": ""-73.99221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849973,Sedan,Sedan,BROOKLYN,11215.0,,,,,,165       13 ST,,,5.0,District5@council.nyc.gov
2025-10-13T00:00:00.000,20:10,40.805454,-73.96577,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,4849593,Sedan,Sedan,MANHATTAN,10025.0,W 112 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-10-13T00:00:00.000,18:14,40.610146,-74.09988,"{""latitude"": ""40.610146"", ""longitude"": ""-74.09988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849942,Sedan,Sedan,STATEN ISLAND,10314.0,HEWITT AVE,,,,,,,,,
2025-10-13T00:00:00.000,17:30,40.68794,-73.78963,"{""latitude"": ""40.68794"", ""longitude"": ""-73.78963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849702,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,158 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-13T00:00:00.000,18:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,36-07     PRINCE ST,,,,
2025-10-13T00:00:00.000,16:50,40.759533,-73.8039,"{""latitude"": ""40.759533"", ""longitude"": ""-73.8039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pavement Slippery,4849865,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11358.0,,,,,,42-21     162 ST,,,29.0,District29@council.nyc.gov
2025-10-13T00:00:00.000,13:18,40.819378,-73.96035,"{""latitude"": ""40.819378"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Other Vehicular,4849681,Station Wagon/Sport Utility Vehicle,Sedan,,,,Other Vehicular,,Sedan,,,,,3.0,District3@council.nyc.gov
2025-10-13T00:00:00.000,1:53,40.834663,-73.8915,"{""latitude"": ""40.834663"", ""longitude"": ""-73.8915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849480,Sedan,Sedan,BRONX,10460.0,SEABURY PL,,,,,,,,32.0,District32@council.nyc.gov
2025-10-13T00:00:00.000,11:05,40.633434,-73.903404,"{""latitude"": ""40.633434"", ""longitude"": ""-73.903404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849562,Sedan,Taxi,BROOKLYN,11236.0,E 86 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-10-13T00:00:00.000,11:18,40.58877,-73.98596,"{""latitude"": ""40.58877"", ""longitude"": ""-73.98596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,HARWAY AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,23:32,40.75416,-73.9494,"{""latitude"": ""40.75416"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849824,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,QUEENS PLZ S,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-13T00:00:00.000,13:44,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 RD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849629,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11355.0,COLLEGE POINT BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-10-13T00:00:00.000,15:35,40.74042,-73.90566,"{""latitude"": ""40.74042"", ""longitude"": ""-73.90566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849567,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11377.0,,,,,,59-15     47 AVE,,,48.0,IVernikov@council.nyc.gov
2025-10-13T00:00:00.000,16:40,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4849599,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10033.0,BROADWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-10-13T00:00:00.000,9:33,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4849777,Sedan,Sedan,BROOKLYN,11213.0,UTICA AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-13T00:00:00.000,14:30,40.74586,-73.984344,"{""latitude"": ""40.74586"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pavement Slippery,4849728,Sedan,Bike,MANHATTAN,10016.0,MADISON AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-10-13T00:00:00.000,22:54,40.704185,-73.78171,"{""latitude"": ""40.704185"", ""longitude"": ""-73.78171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4849769,Sedan,Sedan,QUEENS,11433.0,104 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-13T00:00:00.000,13:20,40.602966,-74.017845,"{""latitude"": ""40.602966"", ""longitude"": ""-74.017845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849602,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2025-10-13T00:00:00.000,15:51,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,1,0,0,0,0,0,1,0,Using On Board Navigation Device,Driver Inattention/Distraction,4849928,Taxi,Taxi,,,MORGAN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-10-13T00:00:00.000,17:55,40.824654,-73.94622,"{""latitude"": ""40.824654"", ""longitude"": ""-73.94622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849673,Sedan,,MANHATTAN,10031.0,CONVENT AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-10-13T00:00:00.000,5:04,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849488,Sedan,Sedan,BROOKLYN,11221.0,CORNELIA ST,Unspecified,,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-13T00:00:00.000,3:08,40.652596,-73.95504,"{""latitude"": ""40.652596"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849947,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11226.0,,,,,,95        LINDEN BLVD,,,22.0,District22@council.nyc.gov
2025-10-13T00:00:00.000,3:08,40.652596,-73.95504,"{""latitude"": ""40.652596"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849947,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11226.0,,,,,,95        LINDEN BLVD,,,41.0,District41@council.nyc.gov
2025-10-13T00:00:00.000,10:15,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849586,Sedan,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-13T00:00:00.000,9:04,40.824562,-73.87258,"{""latitude"": ""40.824562"", ""longitude"": ""-73.87258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849534,Pick-up Truck,,,,BRUCKNER BLVD,,,,,,,,44.0,District44@council.nyc.gov
2025-10-13T00:00:00.000,0:00,40.64632,-73.9298,"{""latitude"": ""40.64632"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849656,Sedan,Sedan,BROOKLYN,11203.0,BEVERLEY RD,,,,,,,,20.0,district20@council.nyc.gov
2025-10-13T00:00:00.000,17:49,40.595707,-73.965065,"{""latitude"": ""40.595707"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,2,0,1,0,0,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849617,Sedan,Standing S,BROOKLYN,11223.0,AVENUE V,,,,,,,,33.0,District33@council.nyc.gov
2025-10-13T00:00:00.000,0:35,40.845554,-73.82793,"{""latitude"": ""40.845554"", ""longitude"": ""-73.82793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4849750,Convertible,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,,,,1628      MAHAN AVE,,,27.0,District27@council.nyc.gov
2025-10-13T00:00:00.000,5:00,40.742443,-73.86069,"{""latitude"": ""40.742443"", ""longitude"": ""-73.86069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849542,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,,,,,,50-48     102 ST,,,30.0,District30@council.nyc.gov
2025-10-13T00:00:00.000,10:00,40.555645,-74.1991,"{""latitude"": ""40.555645"", ""longitude"": ""-74.1991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLYLE GRN,0,0,0,0,0,0,0,0,Unspecified,,4849646,Pick-up Truck,,STATEN ISLAND,10312.0,POETS CIR,,,,,,,,8.0,District8@council.nyc.gov
2025-10-13T00:00:00.000,16:33,40.71887,-73.75556,"{""latitude"": ""40.71887"", ""longitude"": ""-73.75556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849615,Sedan,Sedan,QUEENS,11428.0,208 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-10-13T00:00:00.000,18:05,40.704838,-73.91257,"{""latitude"": ""40.704838"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850029,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11385.0,,,,,,1730      GREENE AVE,,,23.0,District23@council.nyc.gov
2025-10-13T00:00:00.000,12:55,40.72304,-73.85629,"{""latitude"": ""40.72304"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849881,Pick-up Truck,Sedan,QUEENS,11374.0,BURNS ST,,,,,,,,26.0,district26@council.nyc.gov
2025-10-13T00:00:00.000,1:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4849794,LIMO,Motorcycle,QUEENS,11368.0,,,,,,1         MARINA RD,,,,
2025-10-13T00:00:00.000,8:22,40.610256,-74.13231,"{""latitude"": ""40.610256"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4850086,Sedan,,,,PURDY AVE,,,,,,,,,
2025-10-13T00:00:00.000,19:50,40.70468,-73.924545,"{""latitude"": ""40.70468"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849592,Sedan,Bike,BROOKLYN,11237.0,,,,,,44        IRVING AVE,,,23.0,District23@council.nyc.gov
2025-10-13T00:00:00.000,5:38,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849693,Sedan,Sedan,BRONX,10474.0,,Unspecified,,Tractor Truck Diesel,,355       FOOD CENTER DR,,,32.0,District32@council.nyc.gov
2025-10-13T00:00:00.000,4:00,40.812862,-73.93458,"{""latitude"": ""40.812862"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4849457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-13T00:00:00.000,18:11,40.833614,-73.86085,"{""latitude"": ""40.833614"", ""longitude"": ""-73.86085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850133,Bus,Sedan,BRONX,10462.0,HUGH J GRANT CIR,,,,,,,,44.0,District44@council.nyc.gov
