crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,23:56,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4894334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,NORTHERN BLVD,UNION ST,,,,,29.0,District29@council.nyc.gov
2026-04-24T00:00:00.000,15:00,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       W 126 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4894096,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-24T00:00:00.000,11:25,BRONX,10467.0,,,,,1,0,0,0,0,0,1,0,Unspecified,,4894210,Sedan,,,,JEROME AVE,E GUN HILL RD,,,,,,
2026-04-24T00:00:00.000,16:17,BRONX,10472.0,40.828518,-73.87451,"{""latitude"": ""40.828518"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1171      MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894275,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-24T00:00:00.000,16:00,BROOKLYN,11220.0,40.645794,-74.008675,"{""latitude"": ""40.645794"", ""longitude"": ""-74.008675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",522       48 ST,0,0,0,0,0,0,0,0,Unspecified,,4894146,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,9:00,BROOKLYN,11211.0,40.703503,-73.95436,"{""latitude"": ""40.703503"", ""longitude"": ""-73.95436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894729,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,16:44,BROOKLYN,11226.0,40.661297,-73.96461,"{""latitude"": ""40.661297"", ""longitude"": ""-73.96461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894114,Bike,,,,WELLHOUSE DR,EAST DR,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,17:23,BROOKLYN,11231.0,40.68295,-74.00634,"{""latitude"": ""40.68295"", ""longitude"": ""-74.00634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894103,Station Wagon/Sport Utility Vehicle,Flat Bed,,,VAN BRUNT ST,HAMILTON AVE,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,14:00,BROOKLYN,11207.0,40.67385,-73.90023,"{""latitude"": ""40.67385"", ""longitude"": ""-73.90023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894531,Sedan,Pick-up Truck,Unspecified,Pick-up Truck,LIBERTY AVE,WILLIAMS AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,6:45,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893971,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS BLVD,50 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,4:20,BRONX,10457.0,40.84494,-73.889885,"{""latitude"": ""40.84494"", ""longitude"": ""-73.889885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",731       E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894779,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,7:51,,,40.803585,-73.91552,"{""latitude"": ""40.803585"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894288,Bus,Sedan,,,MAJOR DEEGAN EXPRESSWAY,,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,18:30,QUEENS,11434.0,40.678642,-73.78713,"{""latitude"": ""40.678642"", ""longitude"": ""-73.78713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4894615,Sedan,Sedan,,,120 AVE,155 ST,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,12:44,MANHATTAN,10128.0,40.78201,-73.95166,"{""latitude"": ""40.78201"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,4894081,,,,,3 AVE,E 91 ST,,,,,16.0,District16@council.nyc.gov
2026-04-24T00:00:00.000,17:48,QUEENS,11367.0,40.72129,-73.8115,"{""latitude"": ""40.72129"", ""longitude"": ""-73.8115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4894299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,153 ST,78 RD,,,,,25.0,District25@council.nyc.gov
2026-04-24T00:00:00.000,2:59,BRONX,10454.0,40.80802,-73.91877,"{""latitude"": ""40.80802"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       BROOK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4894591,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,16:35,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894561,Sedan,,,,W 34 ST,10 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,10:54,QUEENS,11040.0,40.751106,-73.704765,"{""latitude"": ""40.751106"", ""longitude"": ""-73.704765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269-03    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4894217,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,18:55,BROOKLYN,11206.0,40.703033,-73.94461,"{""latitude"": ""40.703033"", ""longitude"": ""-73.94461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        MANHATTAN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4894338,Sedan,E-Bike,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,15:10,BROOKLYN,11225.0,40.65676,-73.95782,"{""latitude"": ""40.65676"", ""longitude"": ""-73.95782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71        WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894076,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,15:10,BROOKLYN,11225.0,40.65676,-73.95782,"{""latitude"": ""40.65676"", ""longitude"": ""-73.95782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71        WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894076,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,8:24,BROOKLYN,11218.0,40.647198,-73.96913,"{""latitude"": ""40.647198"", ""longitude"": ""-73.96913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1103      CHURCH AVE,2,0,0,0,0,0,2,0,Unspecified,,4894465,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,8:24,BROOKLYN,11218.0,40.647198,-73.96913,"{""latitude"": ""40.647198"", ""longitude"": ""-73.96913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1103      CHURCH AVE,2,0,0,0,0,0,2,0,Unspecified,,4894465,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,20:00,QUEENS,11377.0,40.745888,-73.907265,"{""latitude"": ""40.745888"", ""longitude"": ""-73.907265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,57 ST,WOODSIDE AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,13:00,QUEENS,11433.0,40.694016,-73.77863,"{""latitude"": ""40.694016"", ""longitude"": ""-73.77863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894027,Sedan,Box Truck,,,SAYRES AVE,173 ST,,,,,4.0,KPowers@council.nyc.gov
2026-04-24T00:00:00.000,21:50,,,40.832012,-73.85621,"{""latitude"": ""40.832012"", ""longitude"": ""-73.85621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894099,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,CROSS BRONX EXPY,,,,,,44.0,District44@council.nyc.gov
2026-04-24T00:00:00.000,20:37,BRONX,10469.0,40.870235,-73.84541,"{""latitude"": ""40.870235"", ""longitude"": ""-73.84541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1381      E GUN HILL RD,1,0,1,0,0,0,0,0,Unspecified,,4894719,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,11:20,BRONX,10455.0,40.815247,-73.91609,"{""latitude"": ""40.815247"", ""longitude"": ""-73.91609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",436       E 149 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4894446,E-Bike,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,15:00,MANHATTAN,10035.0,40.80438,-73.93952,"{""latitude"": ""40.80438"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894405,Pick-up Truck,,,,PARK AVE,E 124 ST,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,15:30,MANHATTAN,10128.0,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Outside Car Distraction,4894201,Sedan,Taxi,,,E 96 ST,PARK AVE,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,14:35,BROOKLYN,11224.0,40.57753,-73.96967,"{""latitude"": ""40.57753"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3000      W 1 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894188,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,16:30,BROOKLYN,11236.0,40.634373,-73.884254,"{""latitude"": ""40.634373"", ""longitude"": ""-73.884254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1590      E 102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894260,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
