crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,11:20,40.67413,-73.73417,"{""latitude"": ""40.67413"", ""longitude"": ""-73.73417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BELT PARKWAY EXIT 24 B EB,Driver Inattention/Distraction,Sedan,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,18:09,40.674103,-74.01692,"{""latitude"": ""40.674103"", ""longitude"": ""-74.01692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4885608,Pick-up Truck,,BROOKLYN,11231.0,480       VAN BRUNT ST,,,,,,,,5.0,District5@council.nyc.gov
2026-03-14T00:00:00.000,2:03,40.67562,-73.8154,"{""latitude"": ""40.67562"", ""longitude"": ""-73.8154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Unsafe Speed,,4885056,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,122 PL,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-14T00:00:00.000,17:17,40.67662,-73.972786,"{""latitude"": ""40.67662"", ""longitude"": ""-73.972786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,164       STERLING PL,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,8:43,40.847626,-73.82751,"{""latitude"": ""40.847626"", ""longitude"": ""-73.82751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885109,Sedan,,BRONX,10461.0,3529      BRUCKNER BLVD,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,17:40,40.7157,-73.78704,"{""latitude"": ""40.7157"", ""longitude"": ""-73.78704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885077,Sedan,Sedan,QUEENS,11432.0,85-36     EDGERTON BLVD,,,,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,23:40,40.660774,-73.8955,"{""latitude"": ""40.660774"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4885382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,ALABAMA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,17:34,40.699776,-73.83179,"{""latitude"": ""40.699776"", ""longitude"": ""-73.83179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,JAMAICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2026-03-14T00:00:00.000,14:52,40.776196,-73.949875,"{""latitude"": ""40.776196"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885086,Sedan,Bike,,,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-14T00:00:00.000,14:08,40.71608,-74.00117,"{""latitude"": ""40.71608"", ""longitude"": ""-74.00117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885402,E-Bike,Sedan,MANHATTAN,10013.0,100       CENTRE ST,,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,23:17,40.757755,-73.78338,"{""latitude"": ""40.757755"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,23:23,40.731976,-73.850655,"{""latitude"": ""40.731976"", ""longitude"": ""-73.850655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4885124,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,105-21    64 RD,,,,,,,,26.0,district26@council.nyc.gov
2026-03-14T00:00:00.000,23:00,40.610203,-73.96044,"{""latitude"": ""40.610203"", ""longitude"": ""-73.96044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885309,Sedan,Standing S,BROOKLYN,11229.0,,AVENUE P,,,,,,,34.0,District34@council.nyc.gov
2026-03-14T00:00:00.000,11:50,40.86788,-73.89943,"{""latitude"": ""40.86788"", ""longitude"": ""-73.89943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885162,Sedan,Sedan,BRONX,10468.0,,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-14T00:00:00.000,3:20,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4885012,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11206.0,,JEFFERSON ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,18:00,40.65373,-73.92147,"{""latitude"": ""40.65373"", ""longitude"": ""-73.92147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885062,Sedan,Sedan,BROOKLYN,11236.0,504       REMSEN AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-03-14T00:00:00.000,15:12,40.6646,-73.89501,"{""latitude"": ""40.6646"", ""longitude"": ""-73.89501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885369,Sedan,,BROOKLYN,11207.0,,LIVONIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,19:31,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885471,Box Truck,,QUEENS,11356.0,,20 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,14:37,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4885294,Pick-up Truck,Sedan,BRONX,10455.0,,BROOK AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,17:40,40.834404,-73.88856,"{""latitude"": ""40.834404"", ""longitude"": ""-73.88856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885118,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,1541      HOE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,23:35,40.708534,-73.96257,"{""latitude"": ""40.708534"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885413,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11211.0,,DRIGGS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,0:58,40.828087,-73.8177,"{""latitude"": ""40.828087"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4885069,Sedan,,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,20:35,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885092,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,ST MARKS AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,2:25,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885263,Sedan,Pick-up Truck,BRONX,10457.0,,E 175 ST,,,,,,,31.0,District31@council.nyc.gov
2026-03-14T00:00:00.000,4:37,40.70035,-73.80008,"{""latitude"": ""40.70035"", ""longitude"": ""-73.80008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885206,Sedan,Sedan,QUEENS,11433.0,94-50     158 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,2:28,40.829044,-73.87135,"{""latitude"": ""40.829044"", ""longitude"": ""-73.87135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885244,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,1156      FTELEY AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,19:15,40.696156,-73.783424,"{""latitude"": ""40.696156"", ""longitude"": ""-73.783424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885095,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,109-52    MERRICK BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,19:32,40.67624,-73.866104,"{""latitude"": ""40.67624"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4885379,Motorcycle,Sedan,,,,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,10:45,40.75962,-73.84108,"{""latitude"": ""40.75962"", ""longitude"": ""-73.84108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885494,Tractor Truck Diesel,Tractor Truck Diesel,QUEENS,11368.0,127-40    WILLETS POINT BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,20:56,40.8453,-73.93826,"{""latitude"": ""40.8453"", ""longitude"": ""-73.93826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WADSWORTH AVE,0,0,0,0,0,0,0,0,Unspecified,,4885156,Sedan,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,11:00,40.715855,-73.80781,"{""latitude"": ""40.715855"", ""longitude"": ""-73.80781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885040,Pick-up Truck,Sedan,,,,PARSONS BOULEVARD,,,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,5:30,40.72557,-73.72701,"{""latitude"": ""40.72557"", ""longitude"": ""-73.72701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885405,Sedan,,QUEENS,11426.0,92-27     241 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,13:28,40.82163,-73.88656,"{""latitude"": ""40.82163"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,,4885078,Station Wagon/Sport Utility Vehicle,,BRONX,10474.0,950       LONGFELLOW AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,18:40,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4885321,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11106.0,,31 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-03-14T00:00:00.000,8:30,40.665096,-73.97745,"{""latitude"": ""40.665096"", ""longitude"": ""-73.97745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885049,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,559       9 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,3:33,40.74707,-73.8748,"{""latitude"": ""40.74707"", ""longitude"": ""-73.8748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885496,Station Wagon/Sport Utility Vehicle,,QUEENS,11373.0,91-11     WHITNEY AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,5:28,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4885139,Sedan,Sedan,BROOKLYN,11211.0,354       RODNEY ST,,,,,,,,,
2026-03-14T00:00:00.000,15:35,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885107,Sedan,,BROOKLYN,11220.0,,68 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-14T00:00:00.000,19:36,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885229,Bike,,,,,WHITE PLAINS ROAD,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,1:00,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4885400,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10029.0,,E 112 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,10:00,40.667835,-73.9839,"{""latitude"": ""40.667835"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4885051,Sedan,Box Truck,BROOKLYN,11215.0,374       9 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,5:55,40.679585,-73.93678,"{""latitude"": ""40.679585"", ""longitude"": ""-73.93678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4885131,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,1604      FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-14T00:00:00.000,15:34,40.77029,-73.96147,"{""latitude"": ""40.77029"", ""longitude"": ""-73.96147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,155       E 72 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-03-14T00:00:00.000,22:37,40.677204,-73.868546,"{""latitude"": ""40.677204"", ""longitude"": ""-73.868546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inattention/Distraction,4885381,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,AUTUMN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,22:00,40.612873,-74.09853,"{""latitude"": ""40.612873"", ""longitude"": ""-74.09853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885567,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,830       HOWARD AVE,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-03-14T00:00:00.000,21:29,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4885315,Convertible,Convertible,,,,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-14T00:00:00.000,17:00,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,,4885290,Sedan,,BROOKLYN,11217.0,,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,20:30,40.71118,-73.93768,"{""latitude"": ""40.71118"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885425,Sedan,Sedan,BROOKLYN,11206.0,,TEN EYCK ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,18:32,40.82653,-73.94666,"{""latitude"": ""40.82653"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,1,0,1,0,0,0,0,0,Unspecified,,4885085,Sedan,,MANHATTAN,10031.0,,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-14T00:00:00.000,10:51,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,89-00     VAN WYCK EXPY,,,,,,,,,
