crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-21T00:00:00.000,6:45,QUEENS,11365.0,40.735508,-73.810936,"{""latitude"": ""40.735508"", ""longitude"": ""-73.810936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893304,Sedan,Unspecified,Bus,65-52     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,17:50,BROOKLYN,11237.0,40.704525,-73.9284,"{""latitude"": ""40.704525"", ""longitude"": ""-73.9284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,GEORGE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893547,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-21T00:00:00.000,8:15,QUEENS,11691.0,40.599873,-73.76156,"{""latitude"": ""40.599873"", ""longitude"": ""-73.76156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 25 ST,ROCKAWAY FWY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893331,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-21T00:00:00.000,7:42,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LENOX RD,1,0,1,0,0,0,0,0,Unspecified,4893444,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-21T00:00:00.000,7:42,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LENOX RD,1,0,1,0,0,0,0,0,Unspecified,4893444,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-21T00:00:00.000,9:40,,,40.593525,-73.99628,"{""latitude"": ""40.593525"", ""longitude"": ""-73.99628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893374,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,0:00,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,4893635,Sedan,Unspecified,Sedan,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,12:20,MANHATTAN,10038.0,40.707535,-74.00167,"{""latitude"": ""40.707535"", ""longitude"": ""-74.00167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4893395,Sedan,Unspecified,Pick-up Truck,36        PECK SLIP,,,,,,,10.0,District10@council.nyc.gov
2026-04-21T00:00:00.000,16:08,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4893647,Sedan,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,23:49,BROOKLYN,11201.0,40.6938,-73.98723,"{""latitude"": ""40.6938"", ""longitude"": ""-73.98723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,JAY ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893503,Ambulance,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,11:20,QUEENS,11411.0,40.696365,-73.74458,"{""latitude"": ""40.696365"", ""longitude"": ""-73.74458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NASHVILLE BLVD,0,0,0,0,0,0,0,0,Unspecified,4893456,AMBULANCE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-21T00:00:00.000,17:45,QUEENS,11355.0,40.752247,-73.81662,"{""latitude"": ""40.752247"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,HOLLY AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4893574,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-21T00:00:00.000,12:05,BROOKLYN,11214.0,40.60782,-74.001945,"{""latitude"": ""40.60782"", ""longitude"": ""-74.001945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,18 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893494,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-21T00:00:00.000,7:00,BRONX,10462.0,40.852394,-73.86676,"{""latitude"": ""40.852394"", ""longitude"": ""-73.86676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADY AVE,CRUGER AVE,0,0,0,0,0,0,0,0,Unspecified,4893311,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,11:40,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,4893345,Chassis Cab,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,10:20,,,40.61822,-74.02497,"{""latitude"": ""40.61822"", ""longitude"": ""-74.02497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,0,0,0,0,0,0,0,0,Unspecified,4893619,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,13:28,MANHATTAN,10001.0,40.745773,-73.990135,"{""latitude"": ""40.745773"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4893785,Sedan,Unspecified,Van,52        W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-21T00:00:00.000,15:20,BRONX,10460.0,40.84387,-73.86923,"{""latitude"": ""40.84387"", ""longitude"": ""-73.86923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893559,Sedan,Unspecified,Bus,1756      GARFIELD ST,,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,17:02,BROOKLYN,11223.0,40.58382,-73.97085,"{""latitude"": ""40.58382"", ""longitude"": ""-73.97085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,W 2 ST,0,0,0,0,0,0,0,0,Unspecified,4893451,Sedan,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,9:55,BROOKLYN,11201.0,40.694798,-73.98245,"{""latitude"": ""40.694798"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,JOHNSON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4893849,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-04-21T00:00:00.000,9:00,QUEENS,11372.0,40.75616,-73.87826,"{""latitude"": ""40.75616"", ""longitude"": ""-73.87826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893705,Sedan,Unspecified,,89-14     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-04-21T00:00:00.000,6:59,BROOKLYN,11233.0,40.675686,-73.91377,"{""latitude"": ""40.675686"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,PACIFIC ST,1,0,0,0,1,0,0,0,Unspecified,4893350,Sedan,Unspecified,Bike,,,,,,,,12.0,District12@council.nyc.gov
2026-04-21T00:00:00.000,12:00,,,40.70378,-73.8162,"{""latitude"": ""40.70378"", ""longitude"": ""-73.8162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,138 ST,2,0,0,0,0,0,2,0,Passing Too Closely,4893408,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Concrete Mixer,,,,,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,21:09,,,40.675335,-73.93608,"{""latitude"": ""40.675335"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,,1,0,0,0,1,0,0,0,Alcohol Involvement,4893542,Sedan,Unspecified,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-21T00:00:00.000,18:40,,,40.700974,-73.94234,"{""latitude"": ""40.700974"", ""longitude"": ""-73.94234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,4893512,Sedan,Unspecified,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,13:21,MANHATTAN,10029.0,40.78504,-73.94103,"{""latitude"": ""40.78504"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 100 ST,4,0,0,0,0,0,4,0,Following Too Closely,4893531,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,9:30,BROOKLYN,11220.0,40.638123,-74.01717,"{""latitude"": ""40.638123"", ""longitude"": ""-74.01717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4893416,Standing S,,,502       62 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-21T00:00:00.000,13:28,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4893630,Sedan,Unspecified,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2026-04-21T00:00:00.000,17:17,BROOKLYN,11236.0,40.647736,-73.89709,"{""latitude"": ""40.647736"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4893489,Convertible,Unspecified,Convertible,719       E 103 ST,,,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,7:04,MANHATTAN,10128.0,40.784615,-73.95396,"{""latitude"": ""40.784615"", ""longitude"": ""-73.95396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4893319,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-04-21T00:00:00.000,8:57,BROOKLYN,11210.0,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CAMPUS RD,1,0,0,0,1,0,0,0,Unspecified,4893664,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,20.0,district20@council.nyc.gov
2026-04-21T00:00:00.000,12:21,MANHATTAN,10028.0,40.775364,-73.95157,"{""latitude"": ""40.775364"", ""longitude"": ""-73.95157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4893379,Sedan,Driver Inexperience,Pick-up Truck,329       E 83 ST,,,,,,,16.0,District16@council.nyc.gov
2026-04-21T00:00:00.000,14:27,MANHATTAN,10018.0,40.752316,-73.98595,"{""latitude"": ""40.752316"", ""longitude"": ""-73.98595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Other Vehicular,4893589,Taxi,Driver Inattention/Distraction,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-04-21T00:00:00.000,8:48,BROOKLYN,11232.0,40.659912,-73.9986,"{""latitude"": ""40.659912"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,26 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4893328,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-21T00:00:00.000,15:50,QUEENS,,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893800,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,18:32,BROOKLYN,11223.0,40.595707,-73.965065,"{""latitude"": ""40.595707"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893477,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-04-21T00:00:00.000,11:23,,,40.695953,-73.98239,"{""latitude"": ""40.695953"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,,1,0,0,0,0,0,1,0,Passing Too Closely,4893436,Box Truck,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-21T00:00:00.000,9:08,MANHATTAN,10035.0,40.80564,-73.934395,"{""latitude"": ""40.80564"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,3 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4893523,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,11:02,BROOKLYN,11208.0,40.671864,-73.878334,"{""latitude"": ""40.671864"", ""longitude"": ""-73.878334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ATKINS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4893646,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,9:50,BROOKLYN,11222.0,40.729877,-73.957596,"{""latitude"": ""40.729877"", ""longitude"": ""-73.957596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN ST,GREENPOINT AVE,1,0,0,0,0,0,0,0,View Obstructed/Limited,4893330,Box Truck,Unspecified,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,14:10,MANHATTAN,10022.0,40.762188,-73.97265,"{""latitude"": ""40.762188"", ""longitude"": ""-73.97265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893464,Taxi,Unspecified,Bike,590       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-21T00:00:00.000,11:50,QUEENS,11435.0,40.70253,-73.81429,"{""latitude"": ""40.70253"", ""longitude"": ""-73.81429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4893431,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,11:00,BROOKLYN,11235.0,40.580814,-73.96411,"{""latitude"": ""40.580814"", ""longitude"": ""-73.96411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893634,Sedan,,,292       NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-21T00:00:00.000,13:23,,,40.81924,-73.90455,"{""latitude"": ""40.81924"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893582,Sedan,Unspecified,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2026-04-21T00:00:00.000,15:39,QUEENS,11368.0,40.751034,-73.85539,"{""latitude"": ""40.751034"", ""longitude"": ""-73.85539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893555,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,111-01    41 AVE,,,,,,,30.0,District30@council.nyc.gov
